-0.0015302,-0.0075218,-0.017903,-0.032545,-0.051283,-0.073924,-0.10026,-0.13008,-0.16316,-0.19931,-0.2383,-0.27997,-0.32413,-0.37061,-0.41928,-0.46998,-0.52262,-0.57707,-0.63325,-0.69108,-0.7505,-0.81145,-0.87389,-0.93777,-1.0031,-1.0698,-1.138,-1.2075,-1.2784,-1.3508,-1.4246,-1.4998,-1.5764,-1.6545,-1.734,-1.8149,-1.8972,-1.9809,-2.0659,-2.152,-2.2392,-2.3272,-2.4158,-2.5046,-2.5931,-2.6808,-2.767,-2.8507,-2.9309,-3.006,-3.0746,-3.1345,-3.1834,-3.2184,-3.2362,-3.233,-3.2043,-3.1452,-3.0501,-2.9128,-2.7267,-2.4848,-2.18,-1.805,-1.3532,-0.81865,-0.1969,0.51441,1.3146,2.1988,3.156,4.1667,5.1969,6.1872,7.0273,7.4954,7.1167,4.8871,-0.78668,-7.4845,18.768,15.874,6.7487,2.2999,0.45884,-0.2731,-0.51986,-0.53271,-0.43039,-0.28157,-0.12937,0.000721,0.096496,0.15499,0.179,0.1743,0.14777,0.10611,0.055215,2.3952e-13,-0.055215,-0.10611,-0.14777,-0.1743,-0.179,-0.15499,-0.096496,-0.000721,0.12937,0.28157,0.43039,0.53271,0.51986,0.2731,-0.45884,-2.2999,-6.7487,-15.874,-18.768,7.4845,0.78668,-4.8871,-7.1167,-7.4954,-7.0273,-6.1872,-5.1969,-4.1667,-3.156,-2.1988,-1.3146,-0.51441,0.1969,0.81865,1.3532,1.805,2.18,2.4848,2.7267,2.9128,3.0501,3.1452,3.2043,3.233,3.2362,3.2184,3.1834,3.1345,3.0746,3.006,2.9309,2.8507,2.767,2.6808,2.5931,2.5046,2.4158,2.3272,2.2392,2.152,2.0659,1.9809,1.8972,1.8149,1.734,1.6545,1.5764,1.4998,1.4246,1.3508,1.2784,1.2075,1.138,1.0698,1.0031,0.93777,0.87389,0.81145,0.7505,0.69108,0.63325,0.57707,0.52262,0.46998,0.41928,0.37061,0.32413,0.27997,0.2383,0.19931,0.16316,0.13008,0.10026,0.073924,0.051283,0.032545,0.017903,0.0075218,0.0015302
-0.0013046,-0.0069254,-0.016818,-0.030877,-0.048955,-0.070875,-0.096443,-0.12545,-0.1577,-0.19298,-0.2311,-0.27186,-0.3151,-0.36066,-0.40837,-0.45811,-0.50976,-0.56322,-0.61838,-0.67516,-0.7335,-0.79334,-0.85463,-0.91734,-0.98142,-1.0469,-1.1137,-1.1818,-1.2513,-1.3221,-1.3942,-1.4676,-1.5424,-1.6185,-1.6959,-1.7745,-1.8543,-1.9353,-2.0173,-2.1002,-2.1838,-2.2678,-2.3519,-2.4358,-2.5188,-2.6003,-2.6794,-2.7552,-2.8263,-2.8914,-2.9484,-2.9953,-3.0295,-3.048,-3.0473,-3.0234,-2.9718,-2.8876,-2.7652,-2.5987,-2.3819,-2.1085,-1.7723,-1.3675,-0.88954,-0.33508,0.2968,1.0039,1.7795,2.611,3.4779,4.3477,5.1707,5.8693,6.3192,6.3256,5.6265,4.1196,3.078,9.5256,-2.3829,2.9895,2.6672,1.1358,0.035847,-0.53491,-0.75478,-0.77147,-0.67909,-0.53709,-0.38367,-0.24252,-0.12657,-0.040931,0.014598,0.043484,0.050852,0.04239,0.023689,2.366e-13,-0.023689,-0.04239,-0.050852,-0.043484,-0.014598,0.040931,0.12657,0.24252,0.38367,0.53709,0.67909,0.77147,0.75478,0.53491,-0.035847,-1.1358,-2.6672,-2.9895,2.3829,-9.5256,-3.078,-4.1196,-5.6265,-6.3256,-6.3192,-5.8693,-5.1707,-4.3477,-3.4779,-2.611,-1.7795,-1.0039,-0.2968,0.33508,0.88954,1.3675,1.7723,2.1085,2.3819,2.5987,2.7652,2.8876,2.9718,3.0234,3.0473,3.048,3.0295,2.9953,2.9484,2.8914,2.8263,2.7552,2.6794,2.6003,2.5188,2.4358,2.3519,2.2678,2.1838,2.1002,2.0173,1.9353,1.8543,1.7745,1.6959,1.6185,1.5424,1.4676,1.3942,1.3221,1.2513,1.1818,1.1137,1.0469,0.98142,0.91734,0.85463,0.79334,0.7335,0.67516,0.61838,0.56322,0.50976,0.45811,0.40837,0.36066,0.3151,0.27186,0.2311,0.19298,0.1577,0.12545,0.096443,0.070875,0.048955,0.030877,0.016818,0.0069254,0.0013046
-0.0010782,-0.0063232,-0.015718,-0.029179,-0.04658,-0.067759,-0.092534,-0.12071,-0.15209,-0.18648,-0.22368,-0.26351,-0.30579,-0.35037,-0.3971,-0.44584,-0.49646,-0.54886,-0.60295,-0.65864,-0.71585,-0.77453,-0.83462,-0.89608,-0.95887,-1.023,-1.0884,-1.155,-1.2229,-1.2921,-1.3625,-1.4341,-1.5069,-1.5809,-1.656,-1.7322,-1.8094,-1.8874,-1.9663,-2.0457,-2.1255,-2.2053,-2.2848,-2.3634,-2.4405,-2.5154,-2.5872,-2.6547,-2.7164,-2.7709,-2.816,-2.8495,-2.8686,-2.8702,-2.8508,-2.8062,-2.732,-2.6232,-2.4745,-2.2803,-2.035,-1.7332,-1.3698,-0.94073,-0.44346,0.12248,0.7545,1.446,2.1853,2.954,3.726,4.4657,5.1277,5.6581,6.0025,6.1308,6.0956,6.1089,6.2468,3.1317,-8.6693,-5.6699,-2.8757,-1.7215,-1.3768,-1.2779,-1.2039,-1.0946,-0.94863,-0.78215,-0.61327,-0.45661,-0.32167,-0.213,-0.13117,-0.073897,-0.037176,-0.016102,-0.0054569,2.2948e-13,0.0054569,0.016102,0.037176,0.073897,0.13117,0.213,0.32167,0.45661,0.61327,0.78215,0.94863,1.0946,1.2039,1.2779,1.3768,1.7215,2.8757,5.6699,8.6693,-3.1317,-6.2468,-6.1089,-6.0956,-6.1308,-6.0025,-5.6581,-5.1277,-4.4657,-3.726,-2.954,-2.1853,-1.446,-0.7545,-0.12248,0.44346,0.94073,1.3698,1.7332,2.035,2.2803,2.4745,2.6232,2.732,2.8062,2.8508,2.8702,2.8686,2.8495,2.816,2.7709,2.7164,2.6547,2.5872,2.5154,2.4405,2.3634,2.2848,2.2053,2.1255,2.0457,1.9663,1.8874,1.8094,1.7322,1.656,1.5809,1.5069,1.4341,1.3625,1.2921,1.2229,1.155,1.0884,1.023,0.95887,0.89608,0.83462,0.77453,0.71585,0.65864,0.60295,0.54886,0.49646,0.44584,0.3971,0.35037,0.30579,0.26351,0.22368,0.18648,0.15209,0.12071,0.092534,0.067759,0.04658,0.029179,0.015718,0.0063232,0.0010782
-0.00085178,-0.0057165,-0.014604,-0.027457,-0.044165,-0.064583,-0.088543,-0.11586,-0.14635,-0.17981,-0.21606,-0.25492,-0.29622,-0.33979,-0.38549,-0.43317,-0.48273,-0.53404,-0.58701,-0.64155,-0.69759,-0.75505,-0.81389,-0.87405,-0.93549,-0.99819,-1.0621,-1.1272,-1.1935,-1.261,-1.3295,-1.3992,-1.4699,-1.5417,-1.6144,-1.6881,-1.7625,-1.8375,-1.9131,-1.9889,-2.0646,-2.14,-2.2145,-2.2877,-2.3587,-2.4268,-2.4908,-2.5496,-2.6017,-2.6452,-2.6781,-2.6979,-2.7018,-2.6865,-2.6484,-2.5834,-2.487,-2.3545,-2.1809,-1.961,-1.6899,-1.3632,-0.97703,-0.52918,-0.019171,0.55072,1.1747,1.8424,2.538,3.2392,3.9171,4.5368,5.061,5.4591,5.7246,5.9003,6.0836,6.2757,5.6242,0.10567,-7.4108,-7.1002,-4.9815,-3.3603,-2.4371,-1.9388,-1.6358,-1.4055,-1.1977,-0.99868,-0.80975,-0.63678,-0.48505,-0.35749,-0.25445,-0.17408,-0.11301,-0.066891,-0.030899,1.6999e-13,0.030899,0.066891,0.11301,0.17408,0.25445,0.35749,0.48505,0.63678,0.80975,0.99868,1.1977,1.4055,1.6358,1.9388,2.4371,3.3603,4.9815,7.1002,7.4108,-0.10567,-5.6242,-6.2757,-6.0836,-5.9003,-5.7246,-5.4591,-5.061,-4.5368,-3.9171,-3.2392,-2.538,-1.8424,-1.1747,-0.55072,0.019171,0.52918,0.97703,1.3632,1.6899,1.961,2.1809,2.3545,2.487,2.5834,2.6484,2.6865,2.7018,2.6979,2.6781,2.6452,2.6017,2.5496,2.4908,2.4268,2.3587,2.2877,2.2145,2.14,2.0646,1.9889,1.9131,1.8375,1.7625,1.6881,1.6144,1.5417,1.4699,1.3992,1.3295,1.261,1.1935,1.1272,1.0621,0.99819,0.93549,0.87405,0.81389,0.75505,0.69759,0.64155,0.58701,0.53404,0.48273,0.43317,0.38549,0.33979,0.29622,0.25492,0.21606,0.17981,0.14635,0.11586,0.088543,0.064583,0.044165,0.027457,0.014604,0.0057165,0.00085178
-0.00062574,-0.0051067,-0.013481,-0.025712,-0.041712,-0.061352,-0.084477,-0.11091,-0.14048,-0.17299,-0.20826,-0.24612,-0.28639,-0.32892,-0.37355,-0.42015,-0.4686,-0.51878,-0.57059,-0.62394,-0.67875,-0.73496,-0.79249,-0.8513,-0.91134,-0.97257,-1.035,-1.0985,-1.1631,-1.2287,-1.2954,-1.3631,-1.4316,-1.5011,-1.5714,-1.6423,-1.7138,-1.7857,-1.8578,-1.9298,-2.0014,-2.0722,-2.1416,-2.209,-2.2737,-2.3346,-2.3907,-2.4407,-2.4828,-2.5152,-2.5357,-2.5417,-2.5302,-2.4981,-2.4417,-2.3568,-2.2391,-2.0842,-1.8874,-1.6442,-1.3503,-1.0024,-0.5981,-0.13676,0.37997,0.94738,1.5569,2.1951,2.8429,3.4752,4.0604,4.5618,4.9408,5.1642,5.2148,5.1022,4.8467,4.36,3.0459,-1.2116,-4.6652,-5.0465,-4.2257,-3.324,-2.6577,-2.2053,-1.8801,-1.6172,-1.383,-1.1651,-0.96228,-0.77722,-0.61306,-0.47158,-0.35273,-0.25477,-0.17467,-0.10851,-0.05185,1.2979e-13,0.05185,0.10851,0.17467,0.25477,0.35273,0.47158,0.61306,0.77722,0.96228,1.1651,1.383,1.6172,1.8801,2.2053,2.6577,3.324,4.2257,5.0465,4.6652,1.2116,-3.0459,-4.36,-4.8467,-5.1022,-5.2148,-5.1642,-4.9408,-4.5618,-4.0604,-3.4752,-2.8429,-2.1951,-1.5569,-0.94738,-0.37997,0.13676,0.5981,1.0024,1.3503,1.6442,1.8874,2.0842,2.2391,2.3568,2.4417,2.4981,2.5302,2.5417,2.5357,2.5152,2.4828,2.4407,2.3907,2.3346,2.2737,2.209,2.1416,2.0722,2.0014,1.9298,1.8578,1.7857,1.7138,1.6423,1.5714,1.5011,1.4316,1.3631,1.2954,1.2287,1.1631,1.0985,1.035,0.97257,0.91134,0.8513,0.79249,0.73496,0.67875,0.62394,0.57059,0.51878,0.4686,0.42015,0.37355,0.32892,0.28639,0.24612,0.20826,0.17299,0.14048,0.11091,0.084477,0.061352,0.041712,0.025712,0.013481,0.0051067,0.00062574
-0.00040064,-0.0044952,-0.012349,-0.02395,-0.039229,-0.058074,-0.080344,-0.10588,-0.1345,-0.16603,-0.2003,-0.23712,-0.27634,-0.31779,-0.36132,-0.4068,-0.45411,-0.50311,-0.55372,-0.60584,-0.65939,-0.71428,-0.77046,-0.82787,-0.88646,-0.94617,-1.007,-1.0688,-1.1317,-1.1955,-1.2602,-1.3257,-1.3921,-1.4592,-1.5269,-1.595,-1.6635,-1.7321,-1.8007,-1.8687,-1.936,-2.002,-2.0661,-2.1277,-2.1858,-2.2395,-2.2874,-2.3283,-2.3603,-2.3815,-2.3895,-2.3818,-2.3552,-2.3066,-2.2323,-2.1284,-1.9907,-1.8149,-1.597,-1.333,-1.0196,-0.6545,-0.23658,0.23316,0.75123,1.3108,1.9012,2.5066,3.1058,3.6713,4.1687,4.5567,4.7868,4.8032,4.5422,3.9327,2.8999,1.3955,-0.46975,-1.5274,-1.0768,-1.6741,-2.1557,-2.3322,-2.2894,-2.1346,-1.932,-1.7121,-1.4889,-1.2709,-1.0644,-0.87415,-0.70348,-0.5538,-0.42488,-0.31498,-0.22131,-0.14031,-0.067968,1.3427e-13,0.067968,0.14031,0.22131,0.31498,0.42488,0.5538,0.70348,0.87415,1.0644,1.2709,1.4889,1.7121,1.932,2.1346,2.2894,2.3322,2.1557,1.6741,1.0768,1.5274,0.46975,-1.3955,-2.8999,-3.9327,-4.5422,-4.8032,-4.7868,-4.5567,-4.1687,-3.6713,-3.1058,-2.5066,-1.9012,-1.3108,-0.75123,-0.23316,0.23658,0.6545,1.0196,1.333,1.597,1.8149,1.9907,2.1284,2.2323,2.3066,2.3552,2.3818,2.3895,2.3815,2.3603,2.3283,2.2874,2.2395,2.1858,2.1277,2.0661,2.002,1.936,1.8687,1.8007,1.7321,1.6635,1.595,1.5269,1.4592,1.3921,1.3257,1.2602,1.1955,1.1317,1.0688,1.007,0.94617,0.88646,0.82787,0.77046,0.71428,0.65939,0.60584,0.55372,0.50311,0.45411,0.4068,0.36132,0.31779,0.27634,0.23712,0.2003,0.16603,0.1345,0.10588,0.080344,0.058074,0.039229,0.02395,0.012349,0.0044952,0.00040064
-0.00017702,-0.0038832,-0.011211,-0.022173,-0.03672,-0.054756,-0.076153,-0.10076,-0.12842,-0.15895,-0.19218,-0.22794,-0.26608,-0.30642,-0.34882,-0.39315,-0.43927,-0.48707,-0.53645,-0.58729,-0.63953,-0.69308,-0.74787,-0.80383,-0.86091,-0.91906,-0.97822,-1.0383,-1.0994,-1.1613,-1.224,-1.2874,-1.3514,-1.416,-1.4811,-1.5464,-1.6118,-1.677,-1.7418,-1.8059,-1.8687,-1.9297,-1.9884,-2.044,-2.0954,-2.1417,-2.1814,-2.2131,-2.235,-2.245,-2.2406,-2.2193,-2.178,-2.1135,-2.0221,-1.9002,-1.7438,-1.5491,-1.3125,-1.0306,-0.70114,-0.32274,0.10433,0.57769,1.0923,1.6397,2.2076,2.779,3.3315,3.8369,4.2596,4.5559,4.6695,4.5265,4.025,3.0314,1.4219,-0.68652,-2.2578,-1.12,1.6672,1.1261,-0.39157,-1.4193,-1.8753,-1.9755,-1.8934,-1.727,-1.5266,-1.3183,-1.1159,-0.92722,-0.75623,-0.60435,-0.47117,-0.35497,-0.25313,-0.16242,-0.079295,9.1976e-14,0.079295,0.16242,0.25313,0.35497,0.47117,0.60435,0.75623,0.92722,1.1159,1.3183,1.5266,1.727,1.8934,1.9755,1.8753,1.4193,0.39157,-1.1261,-1.6672,1.12,2.2578,0.68652,-1.4219,-3.0314,-4.025,-4.5265,-4.6695,-4.5559,-4.2596,-3.8369,-3.3315,-2.779,-2.2076,-1.6397,-1.0923,-0.57769,-0.10433,0.32274,0.70114,1.0306,1.3125,1.5491,1.7438,1.9002,2.0221,2.1135,2.178,2.2193,2.2406,2.245,2.235,2.2131,2.1814,2.1417,2.0954,2.044,1.9884,1.9297,1.8687,1.8059,1.7418,1.677,1.6118,1.5464,1.4811,1.416,1.3514,1.2874,1.224,1.1613,1.0994,1.0383,0.97822,0.91906,0.86091,0.80383,0.74787,0.69308,0.63953,0.58729,0.53645,0.48707,0.43927,0.39315,0.34882,0.30642,0.26608,0.22794,0.19218,0.15895,0.12842,0.10076,0.076153,0.054756,0.03672,0.022173,0.011211,0.0038832,0.00017702
4.4616e-05,-0.0032723,-0.010071,-0.020386,-0.03419,-0.051403,-0.071912,-0.095578,-0.12225,-0.15175,-0.18393,-0.21861,-0.25563,-0.29483,-0.33607,-0.37922,-0.42413,-0.47069,-0.51879,-0.56833,-0.61923,-0.67139,-0.72475,-0.77923,-0.83477,-0.8913,-0.94878,-1.0071,-1.0663,-1.1262,-1.1868,-1.248,-1.3097,-1.3718,-1.4341,-1.4965,-1.5587,-1.6205,-1.6815,-1.7414,-1.7997,-1.8557,-1.9089,-1.9583,-2.003,-2.0418,-2.0732,-2.0958,-2.1076,-2.1064,-2.0899,-2.0554,-1.9999,-1.9202,-1.8128,-1.6741,-1.5008,-1.2892,-1.0363,-0.73968,-0.39768,-0.010046,0.4218,0.89425,1.401,1.9325,2.4756,3.0129,3.5225,3.9776,4.3454,4.5863,4.6504,4.4706,3.9491,2.9319,1.1726,-1.642,-5.2246,-3.5056,6.2797,2.4831,-0.18437,-1.3878,-1.8353,-1.9295,-1.856,-1.7023,-1.5134,-1.3146,-1.1205,-0.93885,-0.77342,-0.62519,-0.49342,-0.37628,-0.27129,-0.17561,-0.086227,9.8216e-14,0.086227,0.17561,0.27129,0.37628,0.49342,0.62519,0.77342,0.93885,1.1205,1.3146,1.5134,1.7023,1.856,1.9295,1.8353,1.3878,0.18437,-2.4831,-6.2797,3.5056,5.2246,1.642,-1.1726,-2.9319,-3.9491,-4.4706,-4.6504,-4.5863,-4.3454,-3.9776,-3.5225,-3.0129,-2.4756,-1.9325,-1.401,-0.89425,-0.4218,0.010046,0.39768,0.73968,1.0363,1.2892,1.5008,1.6741,1.8128,1.9202,1.9999,2.0554,2.0899,2.1064,2.1076,2.0958,2.0732,2.0418,2.003,1.9583,1.9089,1.8557,1.7997,1.7414,1.6815,1.6205,1.5587,1.4965,1.4341,1.3718,1.3097,1.248,1.1868,1.1262,1.0663,1.0071,0.94878,0.8913,0.83477,0.77923,0.72475,0.67139,0.61923,0.56833,0.51879,0.47069,0.42413,0.37922,0.33607,0.29483,0.25563,0.21861,0.18393,0.15175,0.12225,0.095578,0.071912,0.051403,0.03419,0.020386,0.010071,0.0032723,-4.4616e-05
0.00026376,-0.0026637,-0.0089292,-0.018592,-0.031644,-0.048024,-0.067631,-0.090338,-0.116,-0.14446,-0.17556,-0.20913,-0.24501,-0.28305,-0.32311,-0.36503,-0.4087,-0.45399,-0.50079,-0.549,-0.59852,-0.64927,-0.70115,-0.75411,-0.80807,-0.86296,-0.91871,-0.97526,-1.0325,-1.0904,-1.1489,-1.2079,-1.2671,-1.3266,-1.3862,-1.4455,-1.5045,-1.5627,-1.6199,-1.6756,-1.7292,-1.7802,-1.8278,-1.871,-1.9089,-1.9402,-1.9634,-1.9769,-1.9787,-1.9666,-1.9384,-1.8912,-1.8221,-1.728,-1.6058,-1.452,-1.2635,-1.0373,-0.77097,-0.46271,-0.11183,0.28102,0.71335,1.1805,1.6753,2.1874,2.7034,3.2065,3.6763,4.0894,4.4194,4.6377,4.7147,4.6217,4.3352,3.8442,3.1559,2.2555,0.8373,-2.7556,-3.9112,-3.9432,-2.9748,-2.4067,-2.1395,-1.9751,-1.8181,-1.6435,-1.4555,-1.2654,-1.0828,-0.91327,-0.75901,-0.62001,-0.4949,-0.38164,-0.27791,-0.18133,-0.089483,8.429e-14,0.089483,0.18133,0.27791,0.38164,0.4949,0.62001,0.75901,0.91327,1.0828,1.2654,1.4555,1.6435,1.8181,1.9751,2.1395,2.4067,2.9748,3.9432,3.9112,2.7556,-0.8373,-2.2555,-3.1559,-3.8442,-4.3352,-4.6217,-4.7147,-4.6377,-4.4194,-4.0894,-3.6763,-3.2065,-2.7034,-2.1874,-1.6753,-1.1805,-0.71335,-0.28102,0.11183,0.46271,0.77097,1.0373,1.2635,1.452,1.6058,1.728,1.8221,1.8912,1.9384,1.9666,1.9787,1.9769,1.9634,1.9402,1.9089,1.871,1.8278,1.7802,1.7292,1.6756,1.6199,1.5627,1.5045,1.4455,1.3862,1.3266,1.2671,1.2079,1.1489,1.0904,1.0325,0.97526,0.91871,0.86296,0.80807,0.75411,0.70115,0.64927,0.59852,0.549,0.50079,0.45399,0.4087,0.36503,0.32311,0.28305,0.24501,0.20913,0.17556,0.14446,0.116,0.090338,0.067631,0.048024,0.031644,0.018592,0.0089292,0.0026637,-0.00026376
0.00047992,-0.0020586,-0.0077895,-0.016796,-0.029088,-0.044624,-0.063317,-0.085051,-0.10969,-0.13709,-0.16709,-0.19952,-0.23425,-0.2711,-0.30995,-0.35063,-0.39303,-0.43703,-0.4825,-0.52934,-0.57745,-0.62675,-0.67714,-0.72855,-0.78089,-0.8341,-0.88809,-0.9428,-0.99813,-1.054,-1.1103,-1.1669,-1.2238,-1.2806,-1.3373,-1.3936,-1.4493,-1.5039,-1.5572,-1.6086,-1.6576,-1.7035,-1.7454,-1.7825,-1.8136,-1.8374,-1.8524,-1.857,-1.8491,-1.8265,-1.7869,-1.7276,-1.6458,-1.5385,-1.4027,-1.2354,-1.0338,-0.79546,-0.5185,-0.20189,0.15424,0.5483,0.97691,1.4345,1.9132,2.4023,2.8884,3.3555,3.7855,4.1585,4.4546,4.6563,4.7526,4.7474,4.677,4.6435,4.8714,5.7236,7.0528,2.536,-6.5664,-5.7591,-3.5167,-2.4768,-2.0698,-1.8677,-1.7025,-1.5301,-1.3507,-1.1741,-1.0081,-0.85627,-0.71881,-0.59426,-0.48042,-0.37503,-0.27603,-0.18159,-0.090078,4.6267e-14,0.090078,0.18159,0.27603,0.37503,0.48042,0.59426,0.71881,0.85627,1.0081,1.1741,1.3507,1.5301,1.7025,1.8677,2.0698,2.4768,3.5167,5.7591,6.5664,-2.536,-7.0528,-5.7236,-4.8714,-4.6435,-4.677,-4.7474,-4.7526,-4.6563,-4.4546,-4.1585,-3.7855,-3.3555,-2.8884,-2.4023,-1.9132,-1.4345,-0.97691,-0.5483,-0.15424,0.20189,0.5185,0.79546,1.0338,1.2354,1.4027,1.5385,1.6458,1.7276,1.7869,1.8265,1.8491,1.857,1.8524,1.8374,1.8136,1.7825,1.7454,1.7035,1.6576,1.6086,1.5572,1.5039,1.4493,1.3936,1.3373,1.2806,1.2238,1.1669,1.1103,1.054,0.99813,0.9428,0.88809,0.8341,0.78089,0.72855,0.67714,0.62675,0.57745,0.52934,0.4825,0.43703,0.39303,0.35063,0.30995,0.2711,0.23425,0.19952,0.16709,0.13709,0.10969,0.085051,0.063317,0.044624,0.029088,0.016796,0.0077895,0.0020586,-0.00047992
0.00069265,-0.0014585,-0.0066538,-0.014999,-0.026527,-0.04121,-0.058978,-0.079727,-0.10333,-0.12965,-0.15853,-0.18982,-0.22336,-0.25901,-0.29662,-0.33604,-0.37715,-0.41982,-0.46393,-0.50938,-0.55607,-0.60389,-0.65275,-0.70258,-0.75328,-0.80478,-0.85699,-0.90982,-0.96318,-1.017,-1.0711,-1.1254,-1.1797,-1.2339,-1.2877,-1.3409,-1.3932,-1.4443,-1.4936,-1.5407,-1.585,-1.6258,-1.6621,-1.6931,-1.7174,-1.7339,-1.7409,-1.7367,-1.7194,-1.6868,-1.6364,-1.5658,-1.4722,-1.3528,-1.205,-1.026,-0.81339,-0.56538,-0.28068,0.040995,0.39873,0.7901,1.2109,1.6547,2.1132,2.5752,3.0276,3.4552,3.8411,4.1681,4.4196,4.5818,4.6464,4.6125,4.4852,4.2557,3.8167,2.7016,-0.44673,-7.0887,0.62403,1.4411,-0.18474,-1.1437,-1.5129,-1.5827,-1.5069,-1.3655,-1.2044,-1.0473,-0.90404,-0.77593,-0.66077,-0.55524,-0.45629,-0.36158,-0.26948,-0.17895,-0.089278,5.5808e-14,0.089278,0.17895,0.26948,0.36158,0.45629,0.55524,0.66077,0.77593,0.90404,1.0473,1.2044,1.3655,1.5069,1.5827,1.5129,1.1437,0.18474,-1.4411,-0.62403,7.0887,0.44673,-2.7016,-3.8167,-4.2557,-4.4852,-4.6125,-4.6464,-4.5818,-4.4196,-4.1681,-3.8411,-3.4552,-3.0276,-2.5752,-2.1132,-1.6547,-1.2109,-0.7901,-0.39873,-0.040995,0.28068,0.56538,0.81339,1.026,1.205,1.3528,1.4722,1.5658,1.6364,1.6868,1.7194,1.7367,1.7409,1.7339,1.7174,1.6931,1.6621,1.6258,1.585,1.5407,1.4936,1.4443,1.3932,1.3409,1.2877,1.2339,1.1797,1.1254,1.0711,1.017,0.96318,0.90982,0.85699,0.80478,0.75328,0.70258,0.65275,0.60389,0.55607,0.50938,0.46393,0.41982,0.37715,0.33604,0.29662,0.25901,0.22336,0.18982,0.15853,0.12965,0.10333,0.079727,0.058978,0.04121,0.026527,0.014999,0.0066538,0.0014585,-0.00069265
0.0009015,-0.00086452,-0.0055244,-0.013208,-0.023966,-0.037791,-0.054625,-0.074377,-0.096932,-0.12216,-0.1499,-0.18003,-0.21237,-0.24679,-0.28314,-0.32128,-0.36108,-0.40241,-0.44515,-0.48918,-0.53441,-0.58073,-0.62805,-0.67627,-0.72531,-0.77507,-0.82547,-0.8764,-0.92776,-0.97945,-1.0313,-1.0833,-1.1351,-1.1865,-1.2375,-1.2876,-1.3365,-1.3839,-1.4293,-1.4722,-1.5118,-1.5474,-1.5782,-1.6031,-1.6208,-1.6301,-1.6293,-1.6167,-1.5904,-1.5482,-1.4877,-1.4066,-1.3023,-1.1722,-1.0138,-0.82494,-0.60362,-0.34849,-0.058962,0.26455,0.62035,1.0052,1.4142,1.8402,2.2743,2.7051,3.1194,3.5023,3.8374,4.1081,4.2974,4.389,4.3659,4.2061,3.8685,3.2584,2.1583,0.14342,-3.2832,-7.3675,-6.473,2.2258,0.12443,-0.91234,-1.3057,-1.3948,-1.322,-1.1814,-1.031,-0.89598,-0.7814,-0.68324,-0.59533,-0.51226,-0.43032,-0.34743,-0.26276,-0.17631,-0.088513,-1.59e-14,0.088513,0.17631,0.26276,0.34743,0.43032,0.51226,0.59533,0.68324,0.7814,0.89598,1.031,1.1814,1.322,1.3948,1.3057,0.91234,-0.12443,-2.2258,6.473,7.3675,3.2832,-0.14342,-2.1583,-3.2584,-3.8685,-4.2061,-4.3659,-4.389,-4.2974,-4.1081,-3.8374,-3.5023,-3.1194,-2.7051,-2.2743,-1.8402,-1.4142,-1.0052,-0.62035,-0.26455,0.058962,0.34849,0.60362,0.82494,1.0138,1.1722,1.3023,1.4066,1.4877,1.5482,1.5904,1.6167,1.6293,1.6301,1.6208,1.6031,1.5782,1.5474,1.5118,1.4722,1.4293,1.3839,1.3365,1.2876,1.2375,1.1865,1.1351,1.0833,1.0313,0.97945,0.92776,0.8764,0.82547,0.77507,0.72531,0.67627,0.62805,0.58073,0.53441,0.48918,0.44515,0.40241,0.36108,0.32128,0.28314,0.24679,0.21237,0.18003,0.1499,0.12216,0.096932,0.074377,0.054625,0.037791,0.023966,0.013208,0.0055244,0.00086452,-0.0009015
