-0.0015061,-0.008358,-0.020352,-0.037245,-0.058772,-0.084658,-0.11463,-0.1484,-0.18572,-0.22633,-0.27001,-0.31653,-0.36569,-0.41733,-0.47128,-0.52741,-0.58558,-0.64569,-0.70766,-0.7714,-0.83687,-0.90402,-0.97282,-1.0432,-1.1153,-1.189,-1.2643,-1.3412,-1.4199,-1.5003,-1.5825,-1.6665,-1.7524,-1.8402,-1.9302,-2.0222,-2.1164,-2.2128,-2.3116,-2.4128,-2.5164,-2.6225,-2.7311,-2.8422,-2.9556,-3.0714,-3.1893,-3.3091,-3.4303,-3.5524,-3.6748,-3.7964,-3.9162,-4.0327,-4.1439,-4.2475,-4.3408,-4.4202,-4.4816,-4.52,-4.5295,-4.5033,-4.4332,-4.3102,-4.1236,-3.8618,-3.5117,-3.0588,-2.4878,-1.7824,-0.9258,0.098309,1.3051,2.7071,4.3139,6.1347,8.1908,10.552,13.423,17.358,23.895,35.487,14.464,-6.4526,-4.0687,-2.5628,-0.88575,0.5236,1.4336,1.8373,1.852,1.659,1.3886,1.1059,0.82731,0.5632,0.33664,0.16988,0.065285,1.0818e-13,-0.065285,-0.16988,-0.33664,-0.5632,-0.82731,-1.1059,-1.3886,-1.659,-1.852,-1.8373,-1.4336,-0.5236,0.88575,2.5628,4.0687,6.4526,-14.464,-35.487,-23.895,-17.358,-13.423,-10.552,-8.1908,-6.1347,-4.3139,-2.7071,-1.3051,-0.098309,0.9258,1.7824,2.4878,3.0588,3.5117,3.8618,4.1236,4.3102,4.4332,4.5033,4.5295,4.52,4.4816,4.4202,4.3408,4.2475,4.1439,4.0327,3.9162,3.7964,3.6748,3.5524,3.4303,3.3091,3.1893,3.0714,2.9556,2.8422,2.7311,2.6225,2.5164,2.4128,2.3116,2.2128,2.1164,2.0222,1.9302,1.8402,1.7524,1.6665,1.5825,1.5003,1.4199,1.3412,1.2643,1.189,1.1153,1.0432,0.97282,0.90402,0.83687,0.7714,0.70766,0.64569,0.58558,0.52741,0.47128,0.41733,0.36569,0.31653,0.27001,0.22633,0.18572,0.1484,0.11463,0.084658,0.058772,0.037245,0.020352,0.008358,0.0015061
-0.0013975,-0.0080133,-0.01967,-0.036149,-0.057202,-0.082569,-0.11198,-0.14518,-0.18191,-0.22191,-0.26498,-0.31088,-0.35942,-0.41044,-0.46376,-0.51925,-0.57678,-0.63625,-0.69757,-0.76066,-0.82546,-0.89192,-0.96001,-1.0297,-1.101,-1.1739,-1.2484,-1.3245,-1.4023,-1.4818,-1.563,-1.646,-1.7309,-1.8176,-1.9063,-1.997,-2.0898,-2.1847,-2.2818,-2.3812,-2.4828,-2.5867,-2.6929,-2.8012,-2.9116,-3.0239,-3.1379,-3.2531,-3.3692,-3.4853,-3.6007,-3.7144,-3.8248,-3.9304,-4.0289,-4.1177,-4.1938,-4.2532,-4.2914,-4.3031,-4.2818,-4.2204,-4.1105,-3.9424,-3.7055,-3.3878,-2.9762,-2.4566,-1.8136,-1.0315,-0.093964,1.0148,2.3084,3.7959,5.4765,7.3335,9.331,11.42,13.512,15.084,13.94,17.144,12.44,4.6591,0.23008,-0.97876,-0.64705,0.13223,0.83062,1.2616,1.42,1.3838,1.2364,1.0362,0.8157,0.5963,0.39744,0.23324,0.10517,9.7758e-14,-0.10517,-0.23324,-0.39744,-0.5963,-0.8157,-1.0362,-1.2364,-1.3838,-1.42,-1.2616,-0.83062,-0.13223,0.64705,0.97876,-0.23008,-4.6591,-12.44,-17.144,-13.94,-15.084,-13.512,-11.42,-9.331,-7.3335,-5.4765,-3.7959,-2.3084,-1.0148,0.093964,1.0315,1.8136,2.4566,2.9762,3.3878,3.7055,3.9424,4.1105,4.2204,4.2818,4.3031,4.2914,4.2532,4.1938,4.1177,4.0289,3.9304,3.8248,3.7144,3.6007,3.4853,3.3692,3.2531,3.1379,3.0239,2.9116,2.8012,2.6929,2.5867,2.4828,2.3812,2.2818,2.1847,2.0898,1.997,1.9063,1.8176,1.7309,1.646,1.563,1.4818,1.4023,1.3245,1.2484,1.1739,1.101,1.0297,0.96001,0.89192,0.82546,0.76066,0.69757,0.63625,0.57678,0.51925,0.46376,0.41044,0.35942,0.31088,0.26498,0.22191,0.18191,0.14518,0.11198,0.082569,0.057202,0.036149,0.01967,0.0080133,0.0013975
-0.0012871,-0.0076593,-0.018967,-0.035013,-0.05557,-0.080392,-0.10922,-0.14181,-0.17791,-0.21727,-0.25968,-0.30492,-0.3528,-0.40314,-0.45579,-0.5106,-0.56744,-0.62621,-0.68682,-0.74918,-0.81325,-0.87896,-0.94628,-1.0152,-1.0857,-1.1577,-1.2313,-1.3065,-1.3833,-1.4618,-1.5419,-1.6238,-1.7074,-1.7929,-1.8802,-1.9694,-2.0606,-2.1538,-2.249,-2.3463,-2.4457,-2.5471,-2.6505,-2.7557,-2.8626,-2.971,-3.0804,-3.1905,-3.3007,-3.41,-3.5177,-3.6223,-3.7222,-3.8157,-3.9001,-3.9728,-4.03,-4.0678,-4.0812,-4.0645,-4.0111,-3.9134,-3.7628,-3.5497,-3.2633,-2.892,-2.4231,-1.8431,-1.1377,-0.2918,0.71023,1.8843,3.246,4.8076,6.5718,8.5193,10.599,12.808,15.693,21.992,35.954,0.38004,-3.5256,-0.44658,-0.37523,-0.66347,-0.51436,-0.062085,0.43227,0.80754,1.0128,1.0667,1.0123,0.89104,0.7339,0.56382,0.39842,0.24909,0.11843,9.9437e-14,-0.11843,-0.24909,-0.39842,-0.56382,-0.7339,-0.89104,-1.0123,-1.0667,-1.0128,-0.80754,-0.43227,0.062085,0.51436,0.66347,0.37523,0.44658,3.5256,-0.38004,-35.954,-21.992,-15.693,-12.808,-10.599,-8.5193,-6.5718,-4.8076,-3.246,-1.8843,-0.71023,0.2918,1.1377,1.8431,2.4231,2.892,3.2633,3.5497,3.7628,3.9134,4.0111,4.0645,4.0812,4.0678,4.03,3.9728,3.9001,3.8157,3.7222,3.6223,3.5177,3.41,3.3007,3.1905,3.0804,2.971,2.8626,2.7557,2.6505,2.5471,2.4457,2.3463,2.249,2.1538,2.0606,1.9694,1.8802,1.7929,1.7074,1.6238,1.5419,1.4618,1.3833,1.3065,1.2313,1.1577,1.0857,1.0152,0.94628,0.87896,0.81325,0.74918,0.68682,0.62621,0.56744,0.5106,0.45579,0.40314,0.3528,0.30492,0.25968,0.21727,0.17791,0.14181,0.10922,0.080392,0.05557,0.035013,0.018967,0.0076593,0.0012871
-0.0011753,-0.0072968,-0.018243,-0.03384,-0.05388,-0.078131,-0.10635,-0.1383,-0.17373,-0.21242,-0.25413,-0.29867,-0.34584,-0.39546,-0.44738,-0.50146,-0.55756,-0.61557,-0.67542,-0.737,-0.80027,-0.86516,-0.93164,-0.99967,-1.0692,-1.1404,-1.213,-1.2872,-1.3629,-1.4403,-1.5192,-1.5998,-1.6821,-1.7661,-1.8519,-1.9395,-2.0289,-2.1202,-2.2133,-2.3083,-2.4052,-2.5038,-2.604,-2.7057,-2.8087,-2.9126,-3.017,-3.1214,-3.225,-3.3268,-3.4258,-3.5204,-3.6089,-3.6891,-3.7583,-3.8134,-3.8506,-3.8654,-3.8527,-3.8066,-3.7201,-3.5857,-3.3946,-3.1376,-2.8043,-2.3838,-1.8644,-1.2343,-0.48079,0.40894,1.4487,2.6538,4.0425,5.6376,7.4629,9.5212,11.698,13.461,13.192,8.5458,13.532,10.68,4.7665,1.241,-0.06154,-0.49042,-0.4626,-0.19142,0.15308,0.4549,0.65872,0.75619,0.764,0.70667,0.60751,0.48602,0.35745,0.23187,0.1133,8.6081e-14,-0.1133,-0.23187,-0.35745,-0.48602,-0.60751,-0.70667,-0.764,-0.75619,-0.65872,-0.4549,-0.15308,0.19142,0.4626,0.49042,0.06154,-1.241,-4.7665,-10.68,-13.532,-8.5458,-13.192,-13.461,-11.698,-9.5212,-7.4629,-5.6376,-4.0425,-2.6538,-1.4487,-0.40894,0.48079,1.2343,1.8644,2.3838,2.8043,3.1376,3.3946,3.5857,3.7201,3.8066,3.8527,3.8654,3.8506,3.8134,3.7583,3.6891,3.6089,3.5204,3.4258,3.3268,3.225,3.1214,3.017,2.9126,2.8087,2.7057,2.604,2.5038,2.4052,2.3083,2.2133,2.1202,2.0289,1.9395,1.8519,1.7661,1.6821,1.5998,1.5192,1.4403,1.3629,1.2872,1.213,1.1404,1.0692,0.99967,0.93164,0.86516,0.80027,0.737,0.67542,0.61557,0.55756,0.50146,0.44738,0.39546,0.34584,0.29867,0.25413,0.21242,0.17373,0.1383,0.10635,0.078131,0.05388,0.03384,0.018243,0.0072968,0.0011753
-0.0010621,-0.0069266,-0.0175,-0.032632,-0.052135,-0.075793,-0.10338,-0.13465,-0.16939,-0.20736,-0.24834,-0.29214,-0.33855,-0.38741,-0.43856,-0.49185,-0.54716,-0.60437,-0.66339,-0.72414,-0.78654,-0.85055,-0.91612,-0.98322,-1.0518,-1.1219,-1.1935,-1.2666,-1.3412,-1.4173,-1.4949,-1.5742,-1.655,-1.7375,-1.8216,-1.9074,-1.9948,-2.084,-2.1748,-2.2673,-2.3613,-2.4568,-2.5536,-2.6514,-2.7501,-2.8491,-2.9479,-3.046,-3.1423,-3.2359,-3.3254,-3.4092,-3.4852,-3.5512,-3.6041,-3.6405,-3.6566,-3.6474,-3.6078,-3.5316,-3.4119,-3.2411,-3.0109,-2.7124,-2.3362,-1.8727,-1.3121,-0.64505,0.13768,1.0447,2.0848,3.2677,4.6087,6.1361,7.9113,10.067,12.875,16.789,22.04,25.549,5.1784,-5.2125,-2.8855,-1.3576,-0.81794,-0.6477,-0.50903,-0.30541,-0.059796,0.17458,0.35721,0.47105,0.51762,0.50839,0.45815,0.38133,0.29015,0.1935,0.096338,8.5535e-14,-0.096338,-0.1935,-0.29015,-0.38133,-0.45815,-0.50839,-0.51762,-0.47105,-0.35721,-0.17458,0.059796,0.30541,0.50903,0.6477,0.81794,1.3576,2.8855,5.2125,-5.1784,-25.549,-22.04,-16.789,-12.875,-10.067,-7.9113,-6.1361,-4.6087,-3.2677,-2.0848,-1.0447,-0.13768,0.64505,1.3121,1.8727,2.3362,2.7124,3.0109,3.2411,3.4119,3.5316,3.6078,3.6474,3.6566,3.6405,3.6041,3.5512,3.4852,3.4092,3.3254,3.2359,3.1423,3.046,2.9479,2.8491,2.7501,2.6514,2.5536,2.4568,2.3613,2.2673,2.1748,2.084,1.9948,1.9074,1.8216,1.7375,1.655,1.5742,1.4949,1.4173,1.3412,1.2666,1.1935,1.1219,1.0518,0.98322,0.91612,0.85055,0.78654,0.72414,0.66339,0.60437,0.54716,0.49185,0.43856,0.38741,0.33855,0.29214,0.24834,0.20736,0.16939,0.13465,0.10338,0.075793,0.052135,0.032632,0.0175,0.0069266,0.0010621
-0.0009481,-0.0065497,-0.01674,-0.031392,-0.050339,-0.07338,-0.1003,-0.13088,-0.16489,-0.20211,-0.24232,-0.28533,-0.33096,-0.37901,-0.42934,-0.4818,-0.53626,-0.59262,-0.65076,-0.71062,-0.77211,-0.83517,-0.89977,-0.96586,-1.0334,-1.1024,-1.1729,-1.2448,-1.3181,-1.3929,-1.4692,-1.5469,-1.6262,-1.7069,-1.7892,-1.873,-1.9584,-2.0452,-2.1336,-2.2232,-2.3142,-2.4063,-2.4993,-2.593,-2.6869,-2.7805,-2.8733,-2.9645,-3.053,-3.1377,-3.217,-3.2891,-3.3519,-3.4027,-3.4384,-3.4554,-3.4495,-3.4158,-3.3488,-3.2424,-3.0899,-2.8839,-2.6167,-2.2802,-1.8664,-1.3676,-0.77659,-0.087592,0.70359,1.5988,2.5973,3.6951,4.8866,6.1678,7.55,9.0984,11.039,13.995,19.184,25.563,-2.1728,-7.25,-3.1916,-1.1831,-0.60589,-0.51067,-0.47695,-0.38299,-0.23065,-0.05829,0.097547,0.21467,0.28533,0.31177,0.30159,0.26427,0.209,0.14334,0.072619,5.5764e-14,-0.072619,-0.14334,-0.209,-0.26427,-0.30159,-0.31177,-0.28533,-0.21467,-0.097547,0.05829,0.23065,0.38299,0.47695,0.51067,0.60589,1.1831,3.1916,7.25,2.1728,-25.563,-19.184,-13.995,-11.039,-9.0984,-7.55,-6.1678,-4.8866,-3.6951,-2.5973,-1.5988,-0.70359,0.087592,0.77659,1.3676,1.8664,2.2802,2.6167,2.8839,3.0899,3.2424,3.3488,3.4158,3.4495,3.4554,3.4384,3.4027,3.3519,3.2891,3.217,3.1377,3.053,2.9645,2.8733,2.7805,2.6869,2.593,2.4993,2.4063,2.3142,2.2232,2.1336,2.0452,1.9584,1.873,1.7892,1.7069,1.6262,1.5469,1.4692,1.3929,1.3181,1.2448,1.1729,1.1024,1.0334,0.96586,0.89977,0.83517,0.77211,0.71062,0.65076,0.59262,0.53626,0.4818,0.42934,0.37901,0.33096,0.28533,0.24232,0.20211,0.16489,0.13088,0.1003,0.07338,0.050339,0.031392,0.01674,0.0065497,0.0009481
-0.0008334,-0.0061668,-0.015964,-0.030123,-0.048495,-0.070899,-0.097132,-0.12698,-0.16023,-0.19667,-0.23608,-0.27827,-0.32306,-0.37027,-0.41973,-0.47132,-0.52489,-0.58034,-0.63756,-0.69647,-0.75698,-0.81905,-0.88261,-0.94763,-1.0141,-1.0819,-1.1512,-1.2218,-1.2938,-1.3672,-1.442,-1.5181,-1.5957,-1.6746,-1.755,-1.8367,-1.9197,-2.0041,-2.0897,-2.1764,-2.2641,-2.3525,-2.4414,-2.5305,-2.6193,-2.7072,-2.7935,-2.8773,-2.9574,-3.0326,-3.1011,-3.1609,-3.2097,-3.2447,-3.2626,-3.2595,-3.2311,-3.1725,-3.0782,-2.9421,-2.7579,-2.5186,-2.2172,-1.8471,-1.4018,-0.87588,-0.26556,0.43071,1.2112,2.0697,2.9937,3.9615,4.937,5.8592,6.6188,7.0046,6.5835,4.4763,-0.63345,-6.4177,16.809,15.061,6.6275,2.4199,0.62412,-0.131,-0.41773,-0.46838,-0.39639,-0.27033,-0.13472,-0.016382,0.071556,0.12563,0.14838,0.14542,0.12334,0.088429,0.045935,6.6872e-14,-0.045935,-0.088429,-0.12334,-0.14542,-0.14838,-0.12563,-0.071556,0.016382,0.13472,0.27033,0.39639,0.46838,0.41773,0.131,-0.62412,-2.4199,-6.6275,-15.061,-16.809,6.4177,0.63345,-4.4763,-6.5835,-7.0046,-6.6188,-5.8592,-4.937,-3.9615,-2.9937,-2.0697,-1.2112,-0.43071,0.26556,0.87588,1.4018,1.8471,2.2172,2.5186,2.7579,2.9421,3.0782,3.1725,3.2311,3.2595,3.2626,3.2447,3.2097,3.1609,3.1011,3.0326,2.9574,2.8773,2.7935,2.7072,2.6193,2.5305,2.4414,2.3525,2.2641,2.1764,2.0897,2.0041,1.9197,1.8367,1.755,1.6746,1.5957,1.5181,1.442,1.3672,1.2938,1.2218,1.1512,1.0819,1.0141,0.94763,0.88261,0.81905,0.75698,0.69647,0.63756,0.58034,0.52489,0.47132,0.41973,0.37027,0.32306,0.27827,0.23608,0.19667,0.16023,0.12698,0.097132,0.070899,0.048495,0.030123,0.015964,0.0061668,0.0008334
-0.00071836,-0.005779,-0.015174,-0.028827,-0.046608,-0.068354,-0.093875,-0.12297,-0.15543,-0.19105,-0.22963,-0.27097,-0.31488,-0.3612,-0.40977,-0.46044,-0.51307,-0.56757,-0.62381,-0.68172,-0.74121,-0.80222,-0.86469,-0.92858,-0.99385,-1.0605,-1.1284,-1.1977,-1.2683,-1.3402,-1.4134,-1.4879,-1.5636,-1.6406,-1.7189,-1.7984,-1.879,-1.9607,-2.0434,-2.1269,-2.211,-2.2955,-2.3801,-2.4643,-2.5477,-2.6294,-2.7088,-2.7847,-2.856,-2.9211,-2.9782,-3.0252,-3.0595,-3.0782,-3.0777,-3.0542,-3.0032,-2.9199,-2.7987,-2.634,-2.4196,-2.1494,-1.8175,-1.4185,-0.94801,-0.40328,0.21608,0.90717,1.6625,2.4688,3.3042,4.1358,4.9132,5.5591,5.9511,5.8968,5.1324,3.5316,2.3288,9.1592,-2.092,2.9496,2.6676,1.2364,0.1873,-0.37928,-0.61965,-0.66519,-0.60144,-0.48437,-0.35134,-0.22616,-0.12219,-0.044941,0.0054559,0.032141,0.039864,0.033829,0.019026,7.6804e-14,-0.019026,-0.033829,-0.039864,-0.032141,-0.0054559,0.044941,0.12219,0.22616,0.35134,0.48437,0.60144,0.66519,0.61965,0.37928,-0.1873,-1.2364,-2.6676,-2.9496,2.092,-9.1592,-2.3288,-3.5316,-5.1324,-5.8968,-5.9511,-5.5591,-4.9132,-4.1358,-3.3042,-2.4688,-1.6625,-0.90717,-0.21608,0.40328,0.94801,1.4185,1.8175,2.1494,2.4196,2.634,2.7987,2.9199,3.0032,3.0542,3.0777,3.0782,3.0595,3.0252,2.9782,2.9211,2.856,2.7847,2.7088,2.6294,2.5477,2.4643,2.3801,2.2955,2.211,2.1269,2.0434,1.9607,1.879,1.7984,1.7189,1.6406,1.5636,1.4879,1.4134,1.3402,1.2683,1.1977,1.1284,1.0605,0.99385,0.92858,0.86469,0.80222,0.74121,0.68172,0.62381,0.56757,0.51307,0.46044,0.40977,0.3612,0.31488,0.27097,0.22963,0.19105,0.15543,0.12297,0.093875,0.068354,0.046608,0.028827,0.015174,0.005779,0.00071836
-0.00060326,-0.0053871,-0.014373,-0.027507,-0.044682,-0.065751,-0.090539,-0.11886,-0.1505,-0.18528,-0.22299,-0.26344,-0.30644,-0.35184,-0.39946,-0.44917,-0.50083,-0.55433,-0.60955,-0.66641,-0.72482,-0.78472,-0.84605,-0.90875,-0.97279,-1.0381,-1.1047,-1.1726,-1.2417,-1.312,-1.3835,-1.4562,-1.53,-1.605,-1.6811,-1.7582,-1.8362,-1.9151,-1.9947,-2.0748,-2.1552,-2.2356,-2.3156,-2.3947,-2.4722,-2.5475,-2.6195,-2.6873,-2.7493,-2.8039,-2.8492,-2.883,-2.9023,-2.9043,-2.8853,-2.8414,-2.768,-2.6604,-2.5132,-2.3212,-2.0788,-1.7807,-1.4221,-0.99932,-0.50998,0.046,0.66566,1.342,2.0631,2.8103,3.5576,4.2703,4.9047,5.41,5.7374,5.8652,5.8593,5.9571,6.2904,3.4052,-8.801,-5.751,-2.8635,-1.626,-1.2331,-1.1206,-1.0555,-0.96663,-0.84476,-0.70175,-0.55375,-0.41468,-0.29395,-0.19626,-0.12242,-0.070466,-0.036775,-0.016906,-0.0061879,7.2788e-14,0.0061879,0.016906,0.036775,0.070466,0.12242,0.19626,0.29395,0.41468,0.55375,0.70175,0.84476,0.96663,1.0555,1.1206,1.2331,1.626,2.8635,5.751,8.801,-3.4052,-6.2904,-5.9571,-5.8593,-5.8652,-5.7374,-5.41,-4.9047,-4.2703,-3.5576,-2.8103,-2.0631,-1.342,-0.66566,-0.046,0.50998,0.99932,1.4221,1.7807,2.0788,2.3212,2.5132,2.6604,2.768,2.8414,2.8853,2.9043,2.9023,2.883,2.8492,2.8039,2.7493,2.6873,2.6195,2.5475,2.4722,2.3947,2.3156,2.2356,2.1552,2.0748,1.9947,1.9151,1.8362,1.7582,1.6811,1.605,1.53,1.4562,1.3835,1.312,1.2417,1.1726,1.1047,1.0381,0.97279,0.90875,0.84605,0.78472,0.72482,0.66641,0.60955,0.55433,0.50083,0.44917,0.39946,0.35184,0.30644,0.26344,0.22299,0.18528,0.1505,0.11886,0.090539,0.065751,0.044682,0.027507,0.014373,0.0053871,0.00060326
-0.00048841,-0.0049921,-0.013561,-0.026166,-0.042721,-0.063095,-0.087129,-0.11464,-0.14545,-0.17936,-0.21616,-0.25569,-0.29776,-0.34219,-0.38883,-0.43754,-0.48819,-0.54064,-0.5948,-0.65057,-0.70786,-0.7666,-0.82672,-0.88818,-0.95093,-1.0149,-1.0801,-1.1465,-1.214,-1.2827,-1.3524,-1.4233,-1.4951,-1.5679,-1.6417,-1.7163,-1.7916,-1.8675,-1.9439,-2.0205,-2.0969,-2.173,-2.2481,-2.3217,-2.3933,-2.4618,-2.5262,-2.5854,-2.6378,-2.6816,-2.7148,-2.735,-2.7393,-2.7245,-2.687,-2.6228,-2.5275,-2.3965,-2.2247,-2.0072,-1.7393,-1.4166,-1.0355,-0.59392,-0.091655,0.46887,1.0817,1.7366,2.4178,3.1039,3.7669,4.374,4.8916,5.2941,5.5828,5.8112,6.0876,6.4115,5.8542,0.042916,-7.5098,-7.1175,-4.9226,-3.2461,-2.2913,-1.7828,-1.4851,-1.2698,-1.0813,-0.90258,-0.73295,-0.57723,-0.44029,-0.32496,-0.23169,-0.15886,-0.10341,-0.061382,-0.028417,5.4331e-14,0.028417,0.061382,0.10341,0.15886,0.23169,0.32496,0.44029,0.57723,0.73295,0.90258,1.0813,1.2698,1.4851,1.7828,2.2913,3.2461,4.9226,7.1175,7.5098,-0.042916,-5.8542,-6.4115,-6.0876,-5.8112,-5.5828,-5.2941,-4.8916,-4.374,-3.7669,-3.1039,-2.4178,-1.7366,-1.0817,-0.46887,0.091655,0.59392,1.0355,1.4166,1.7393,2.0072,2.2247,2.3965,2.5275,2.6228,2.687,2.7245,2.7393,2.735,2.7148,2.6816,2.6378,2.5854,2.5262,2.4618,2.3933,2.3217,2.2481,2.173,2.0969,2.0205,1.9439,1.8675,1.7916,1.7163,1.6417,1.5679,1.4951,1.4233,1.3524,1.2827,1.214,1.1465,1.0801,1.0149,0.95093,0.88818,0.82672,0.7666,0.70786,0.65057,0.5948,0.54064,0.48819,0.43754,0.38883,0.34219,0.29776,0.25569,0.21616,0.17936,0.14545,0.11464,0.087129,0.063095,0.042721,0.026166,0.013561,0.0049921,0.00048841
-0.00037409,-0.0045949,-0.01274,-0.024807,-0.040729,-0.060393,-0.083655,-0.11035,-0.14029,-0.17329,-0.20918,-0.24775,-0.28884,-0.33228,-0.37791,-0.42559,-0.47517,-0.52655,-0.5796,-0.63423,-0.69035,-0.74789,-0.80677,-0.86693,-0.92833,-0.99091,-1.0546,-1.1195,-1.1854,-1.2523,-1.3202,-1.3891,-1.4589,-1.5295,-1.6008,-1.6728,-1.7453,-1.8181,-1.8911,-1.9639,-2.0363,-2.1078,-2.1779,-2.2459,-2.3111,-2.3726,-2.4292,-2.4796,-2.5222,-2.555,-2.5759,-2.5824,-2.5715,-2.54,-2.4843,-2.4004,-2.2841,-2.1308,-1.936,-1.6953,-1.4047,-1.0609,-0.66152,-0.20613,0.30356,0.86288,1.4634,2.092,2.7305,3.3548,3.9353,4.438,4.8281,5.0774,5.1743,5.1339,4.9778,4.6008,3.3196,-1.2706,-4.5184,-4.9049,-4.0862,-3.1794,-2.5079,-2.055,-1.7357,-1.484,-1.2646,-1.0631,-0.87667,-0.70717,-0.55712,-0.42801,-0.31975,-0.23069,-0.15801,-0.098094,-0.046856,5.1511e-14,0.046856,0.098094,0.15801,0.23069,0.31975,0.42801,0.55712,0.70717,0.87667,1.0631,1.2646,1.484,1.7357,2.055,2.5079,3.1794,4.0862,4.9049,4.5184,1.2706,-3.3196,-4.6008,-4.9778,-5.1339,-5.1743,-5.0774,-4.8281,-4.438,-3.9353,-3.3548,-2.7305,-2.092,-1.4634,-0.86288,-0.30356,0.20613,0.66152,1.0609,1.4047,1.6953,1.936,2.1308,2.2841,2.4004,2.4843,2.54,2.5715,2.5824,2.5759,2.555,2.5222,2.4796,2.4292,2.3726,2.3111,2.2459,2.1779,2.1078,2.0363,1.9639,1.8911,1.8181,1.7453,1.6728,1.6008,1.5295,1.4589,1.3891,1.3202,1.2523,1.1854,1.1195,1.0546,0.99091,0.92833,0.86693,0.80677,0.74789,0.69035,0.63423,0.5796,0.52655,0.47517,0.42559,0.37791,0.33228,0.28884,0.24775,0.20918,0.17329,0.14029,0.11035,0.083655,0.060393,0.040729,0.024807,0.01274,0.0045949,0.00037409
-0.00026059,-0.0041964,-0.011914,-0.023434,-0.038711,-0.05765,-0.080122,-0.10597,-0.13503,-0.16711,-0.20204,-0.23963,-0.27972,-0.32213,-0.36672,-0.41332,-0.46182,-0.51207,-0.56398,-0.61744,-0.67235,-0.72864,-0.78622,-0.84505,-0.90505,-0.96618,-1.0284,-1.0916,-1.1558,-1.221,-1.287,-1.3538,-1.4214,-1.4897,-1.5586,-1.6278,-1.6974,-1.767,-1.8365,-1.9055,-1.9736,-2.0404,-2.1052,-2.1675,-2.2263,-2.2805,-2.3291,-2.3705,-2.403,-2.4247,-2.4333,-2.4261,-2.4003,-2.3524,-2.279,-2.1762,-2.0399,-1.8658,-1.6501,-1.3887,-1.0785,-0.71721,-0.30387,0.16059,0.67271,1.2259,1.8098,2.4092,3.0041,3.5683,4.0697,4.4694,4.722,4.7742,4.5631,4.0127,3.0362,1.5705,-0.26801,-1.482,-0.9973,-1.5049,-1.9927,-2.1865,-2.1523,-2.0013,-1.8028,-1.5897,-1.3764,-1.1702,-0.97659,-0.79942,-0.6413,-0.5033,-0.385,-0.28464,-0.19953,-0.12627,-0.061095,4.8606e-14,0.061095,0.12627,0.19953,0.28464,0.385,0.5033,0.6413,0.79942,0.97659,1.1702,1.3764,1.5897,1.8028,2.0013,2.1523,2.1865,1.9927,1.5049,0.9973,1.482,0.26801,-1.5705,-3.0362,-4.0127,-4.5631,-4.7742,-4.722,-4.4694,-4.0697,-3.5683,-3.0041,-2.4092,-1.8098,-1.2259,-0.67271,-0.16059,0.30387,0.71721,1.0785,1.3887,1.6501,1.8658,2.0399,2.1762,2.279,2.3524,2.4003,2.4261,2.4333,2.4247,2.403,2.3705,2.3291,2.2805,2.2263,2.1675,2.1052,2.0404,1.9736,1.9055,1.8365,1.767,1.6974,1.6278,1.5586,1.4897,1.4214,1.3538,1.287,1.221,1.1558,1.0916,1.0284,0.96618,0.90505,0.84505,0.78622,0.72864,0.67235,0.61744,0.56398,0.51207,0.46182,0.41332,0.36672,0.32213,0.27972,0.23963,0.20204,0.16711,0.13503,0.10597,0.080122,0.05765,0.038711,0.023434,0.011914,0.0041964,0.00026059
