-0.0046351,-0.0093463,-0.014102,-0.018878,-0.023654,-0.028417,-0.033156,-0.037865,-0.042541,-0.047181,-0.051786,-0.05636,-0.060906,-0.065427,-0.06993,-0.074419,-0.078901,-0.083383,-0.08787,-0.092369,-0.096886,-0.10143,-0.106,-0.11061,-0.11526,-0.11996,-0.12472,-0.12953,-0.13441,-0.13935,-0.14438,-0.14948,-0.15467,-0.15994,-0.16531,-0.17077,-0.17634,-0.182,-0.18778,-0.19365,-0.19964,-0.20572,-0.21191,-0.2182,-0.22458,-0.23103,-0.23755,-0.24412,-0.2507,-0.25728,-0.26381,-0.27024,-0.27652,-0.28258,-0.28833,-0.29368,-0.29852,-0.3027,-0.30609,-0.30851,-0.30978,-0.3097,-0.30806,-0.30461,-0.29915,-0.29143,-0.28127,-0.26847,-0.25293,-0.23458,-0.21347,-0.18978,-0.16383,-0.13616,-0.10754,-0.078983,-0.051828,-0.027762,-0.0091362,-0.00018411,-0.0057993,-0.0065944,-0.0073223,-0.0083073,-0.0092471,-0.0099573,-0.010388,-0.010551,-0.010474,-0.010185,-0.0097072,-0.0090617,-0.0082665,-0.007339,-0.0062965,-0.0051567,-0.0039379,-0.002659,-0.0013397,5.9072e-16,0.0013397,0.002659,0.0039379,0.0051567,0.0062965,0.007339,0.0082665,0.0090617,0.0097072,0.010185,0.010474,0.010551,0.010388,0.0099573,0.0092471,0.0083073,0.0073223,0.0065944,0.0057993,0.00018411,0.0091362,0.027762,0.051828,0.078983,0.10754,0.13616,0.16383,0.18978,0.21347,0.23458,0.25293,0.26847,0.28127,0.29143,0.29915,0.30461,0.30806,0.3097,0.30978,0.30851,0.30609,0.3027,0.29852,0.29368,0.28833,0.28258,0.27652,0.27024,0.26381,0.25728,0.2507,0.24412,0.23755,0.23103,0.22458,0.2182,0.21191,0.20572,0.19964,0.19365,0.18778,0.182,0.17634,0.17077,0.16531,0.15994,0.15467,0.14948,0.14438,0.13935,0.13441,0.12953,0.12472,0.11996,0.11526,0.11061,0.106,0.10143,0.096886,0.092369,0.08787,0.083383,0.078901,0.074419,0.06993,0.065427,0.060906,0.05636,0.051786,0.047181,0.042541,0.037865,0.033156,0.028417,0.023654,0.018878,0.014102,0.0093463,0.0046351
-0.0045413,-0.0091684,-0.013848,-0.018556,-0.02327,-0.027975,-0.032662,-0.037321,-0.041949,-0.046544,-0.051106,-0.055637,-0.060139,-0.064617,-0.069076,-0.07352,-0.077956,-0.08239,-0.086827,-0.091274,-0.095737,-0.10022,-0.10474,-0.10928,-0.11387,-0.1185,-0.12318,-0.12792,-0.13271,-0.13758,-0.14251,-0.14751,-0.1526,-0.15776,-0.16302,-0.16836,-0.17379,-0.17931,-0.18493,-0.19064,-0.19644,-0.20234,-0.20831,-0.21437,-0.22049,-0.22667,-0.23288,-0.23911,-0.24533,-0.25149,-0.25756,-0.26348,-0.2692,-0.27463,-0.27968,-0.28426,-0.28824,-0.29149,-0.29386,-0.29517,-0.29524,-0.29387,-0.29086,-0.286,-0.27908,-0.2699,-0.25831,-0.24417,-0.22742,-0.20809,-0.18629,-0.1623,-0.13654,-0.10965,-0.082488,-0.056238,-0.032452,-0.01322,-0.0013874,-0.00042282,-0.0057723,-0.0086997,-0.010148,-0.01095,-0.011458,-0.01177,-0.0119,-0.011845,-0.011606,-0.011188,-0.010598,-0.0098483,-0.0089531,-0.007927,-0.0067864,-0.0055486,-0.0042317,-0.0028548,-0.0014376,5.3088e-16,0.0014376,0.0028548,0.0042317,0.0055486,0.0067864,0.007927,0.0089531,0.0098483,0.010598,0.011188,0.011606,0.011845,0.0119,0.01177,0.011458,0.01095,0.010148,0.0086997,0.0057723,0.00042282,0.0013874,0.01322,0.032452,0.056238,0.082488,0.10965,0.13654,0.1623,0.18629,0.20809,0.22742,0.24417,0.25831,0.2699,0.27908,0.286,0.29086,0.29387,0.29524,0.29517,0.29386,0.29149,0.28824,0.28426,0.27968,0.27463,0.2692,0.26348,0.25756,0.25149,0.24533,0.23911,0.23288,0.22667,0.22049,0.21437,0.20831,0.20234,0.19644,0.19064,0.18493,0.17931,0.17379,0.16836,0.16302,0.15776,0.1526,0.14751,0.14251,0.13758,0.13271,0.12792,0.12318,0.1185,0.11387,0.10928,0.10474,0.10022,0.095737,0.091274,0.086827,0.08239,0.077956,0.07352,0.069076,0.064617,0.060139,0.055637,0.051106,0.046544,0.041949,0.037321,0.032662,0.027975,0.02327,0.018556,0.013848,0.0091684,0.0045413
-0.0044454,-0.0089858,-0.013588,-0.018224,-0.022873,-0.027519,-0.03215,-0.036757,-0.041336,-0.045883,-0.050399,-0.054883,-0.05934,-0.063772,-0.068185,-0.072582,-0.076969,-0.081352,-0.085737,-0.09013,-0.094536,-0.098961,-0.10341,-0.10789,-0.11241,-0.11697,-0.12157,-0.12623,-0.13094,-0.13571,-0.14055,-0.14545,-0.15043,-0.15548,-0.16061,-0.16582,-0.17111,-0.17649,-0.18194,-0.18748,-0.19309,-0.19878,-0.20454,-0.21035,-0.21621,-0.2221,-0.22799,-0.23387,-0.2397,-0.24543,-0.25103,-0.25643,-0.26157,-0.26635,-0.2707,-0.2745,-0.27763,-0.27995,-0.2813,-0.28152,-0.28043,-0.27783,-0.27354,-0.26736,-0.25911,-0.24863,-0.2358,-0.22054,-0.20286,-0.18282,-0.16065,-0.13667,-0.11139,-0.085538,-0.060049,-0.036184,-0.01561,-0.00057791,0.0058856,0.00020027,-0.0054629,-0.0098696,-0.011848,-0.012609,-0.012898,-0.012988,-0.012944,-0.01276,-0.012422,-0.011922,-0.011258,-0.010438,-0.0094727,-0.0083753,-0.0071621,-0.0058505,-0.0044589,-0.0030066,-0.0015136,9.0164e-16,0.0015136,0.0030066,0.0044589,0.0058505,0.0071621,0.0083753,0.0094727,0.010438,0.011258,0.011922,0.012422,0.01276,0.012944,0.012988,0.012898,0.012609,0.011848,0.0098696,0.0054629,-0.00020027,-0.0058856,0.00057791,0.01561,0.036184,0.060049,0.085538,0.11139,0.13667,0.16065,0.18282,0.20286,0.22054,0.2358,0.24863,0.25911,0.26736,0.27354,0.27783,0.28043,0.28152,0.2813,0.27995,0.27763,0.2745,0.2707,0.26635,0.26157,0.25643,0.25103,0.24543,0.2397,0.23387,0.22799,0.2221,0.21621,0.21035,0.20454,0.19878,0.19309,0.18748,0.18194,0.17649,0.17111,0.16582,0.16061,0.15548,0.15043,0.14545,0.14055,0.13571,0.13094,0.12623,0.12157,0.11697,0.11241,0.10789,0.10341,0.098961,0.094536,0.09013,0.085737,0.081352,0.076969,0.072582,0.068185,0.063772,0.05934,0.054883,0.050399,0.045883,0.041336,0.036757,0.03215,0.027519,0.022873,0.018224,0.013588,0.0089858,0.0044454
-0.0043473,-0.0087989,-0.01332,-0.017883,-0.022465,-0.027049,-0.031622,-0.036174,-0.040701,-0.045198,-0.049665,-0.054102,-0.058511,-0.062895,-0.067258,-0.071605,-0.075941,-0.080271,-0.084601,-0.088936,-0.093283,-0.097646,-0.10203,-0.10644,-0.11089,-0.11537,-0.11989,-0.12447,-0.12909,-0.13377,-0.1385,-0.1433,-0.14817,-0.1531,-0.1581,-0.16317,-0.16832,-0.17354,-0.17883,-0.18418,-0.1896,-0.19508,-0.2006,-0.20617,-0.21175,-0.21734,-0.2229,-0.22842,-0.23384,-0.23914,-0.24425,-0.24912,-0.25366,-0.25781,-0.26144,-0.26447,-0.26675,-0.26815,-0.26852,-0.26769,-0.26548,-0.26173,-0.25624,-0.24886,-0.23943,-0.22782,-0.21395,-0.19781,-0.17943,-0.15898,-0.13671,-0.11305,-0.088545,-0.063977,-0.040337,-0.018897,-0.0013025,0.010261,0.012682,0.001008,-0.0084711,-0.011861,-0.01295,-0.013319,-0.013469,-0.013515,-0.013454,-0.013258,-0.012904,-0.012381,-0.011689,-0.010834,-0.0098286,-0.0086869,-0.0074261,-0.0060644,-0.0046207,-0.0031152,-0.001568,7.3304e-16,0.001568,0.0031152,0.0046207,0.0060644,0.0074261,0.0086869,0.0098286,0.010834,0.011689,0.012381,0.012904,0.013258,0.013454,0.013515,0.013469,0.013319,0.01295,0.011861,0.0084711,-0.001008,-0.012682,-0.010261,0.0013025,0.018897,0.040337,0.063977,0.088545,0.11305,0.13671,0.15898,0.17943,0.19781,0.21395,0.22782,0.23943,0.24886,0.25624,0.26173,0.26548,0.26769,0.26852,0.26815,0.26675,0.26447,0.26144,0.25781,0.25366,0.24912,0.24425,0.23914,0.23384,0.22842,0.2229,0.21734,0.21175,0.20617,0.2006,0.19508,0.1896,0.18418,0.17883,0.17354,0.16832,0.16317,0.1581,0.1531,0.14817,0.1433,0.1385,0.13377,0.12909,0.12447,0.11989,0.11537,0.11089,0.10644,0.10203,0.097646,0.093283,0.088936,0.084601,0.080271,0.075941,0.071605,0.067258,0.062895,0.058511,0.054102,0.049665,0.045198,0.040701,0.036174,0.031622,0.027049,0.022465,0.017883,0.01332,0.0087989,0.0043473
-0.0042473,-0.0086081,-0.013046,-0.017534,-0.022046,-0.026565,-0.031078,-0.035574,-0.040046,-0.044491,-0.048907,-0.053293,-0.057652,-0.061986,-0.066298,-0.070593,-0.074875,-0.07915,-0.083422,-0.087697,-0.091981,-0.096279,-0.1006,-0.10494,-0.10931,-0.11371,-0.11815,-0.12263,-0.12716,-0.13174,-0.13638,-0.14107,-0.14581,-0.15062,-0.15549,-0.16042,-0.16542,-0.17047,-0.17559,-0.18076,-0.18597,-0.19123,-0.19652,-0.20182,-0.20712,-0.2124,-0.21763,-0.22277,-0.22779,-0.23264,-0.23726,-0.24158,-0.24554,-0.24903,-0.25196,-0.25421,-0.25567,-0.25618,-0.25559,-0.25376,-0.25051,-0.24568,-0.23911,-0.23065,-0.22018,-0.20762,-0.19292,-0.17612,-0.15731,-0.13671,-0.11463,-0.091544,-0.068073,-0.045019,-0.023398,-0.0044679,0.010215,0.018691,0.018261,0.0042837,-0.010236,-0.011908,-0.012314,-0.012715,-0.013093,-0.013357,-0.013456,-0.013365,-0.013073,-0.012583,-0.011903,-0.011046,-0.010028,-0.0088675,-0.0075826,-0.0061931,-0.0047193,-0.0031817,-0.0016016,6.3776e-16,0.0016016,0.0031817,0.0047193,0.0061931,0.0075826,0.0088675,0.010028,0.011046,0.011903,0.012583,0.013073,0.013365,0.013456,0.013357,0.013093,0.012715,0.012314,0.011908,0.010236,-0.0042837,-0.018261,-0.018691,-0.010215,0.0044679,0.023398,0.045019,0.068073,0.091544,0.11463,0.13671,0.15731,0.17612,0.19292,0.20762,0.22018,0.23065,0.23911,0.24568,0.25051,0.25376,0.25559,0.25618,0.25567,0.25421,0.25196,0.24903,0.24554,0.24158,0.23726,0.23264,0.22779,0.22277,0.21763,0.2124,0.20712,0.20182,0.19652,0.19123,0.18597,0.18076,0.17559,0.17047,0.16542,0.16042,0.15549,0.15062,0.14581,0.14107,0.13638,0.13174,0.12716,0.12263,0.11815,0.11371,0.10931,0.10494,0.1006,0.096279,0.091981,0.087697,0.083422,0.07915,0.074875,0.070593,0.066298,0.061986,0.057652,0.053293,0.048907,0.044491,0.040046,0.035574,0.031078,0.026565,0.022046,0.017534,0.013046,0.0086081,0.0042473
-0.0041457,-0.0084135,-0.012767,-0.017176,-0.021617,-0.026069,-0.030519,-0.034956,-0.039372,-0.043763,-0.048125,-0.052459,-0.056766,-0.061047,-0.065305,-0.069546,-0.073772,-0.077989,-0.082202,-0.086415,-0.090634,-0.094864,-0.09911,-0.10338,-0.10767,-0.11199,-0.11634,-0.12074,-0.12517,-0.12965,-0.13418,-0.13875,-0.14338,-0.14806,-0.15279,-0.15758,-0.16242,-0.1673,-0.17224,-0.17721,-0.18222,-0.18725,-0.1923,-0.19733,-0.20234,-0.20731,-0.21219,-0.21695,-0.22156,-0.22595,-0.23008,-0.23386,-0.23722,-0.24007,-0.2423,-0.24381,-0.24445,-0.2441,-0.24261,-0.23984,-0.23561,-0.2298,-0.22225,-0.21285,-0.20151,-0.18818,-0.17285,-0.15561,-0.13661,-0.1161,-0.094456,-0.072188,-0.049954,-0.028583,-0.0090974,0.0072565,0.018979,0.024295,0.021145,0.0066444,-0.0065058,-0.0076504,-0.009436,-0.010938,-0.012012,-0.012712,-0.013087,-0.013171,-0.012989,-0.012566,-0.011926,-0.01109,-0.010083,-0.0089246,-0.0076367,-0.0062403,-0.0047568,-0.0032077,-0.0016148,6.3921e-16,0.0016148,0.0032077,0.0047568,0.0062403,0.0076367,0.0089246,0.010083,0.01109,0.011926,0.012566,0.012989,0.013171,0.013087,0.012712,0.012012,0.010938,0.009436,0.0076504,0.0065058,-0.0066444,-0.021145,-0.024295,-0.018979,-0.0072565,0.0090974,0.028583,0.049954,0.072188,0.094456,0.1161,0.13661,0.15561,0.17285,0.18818,0.20151,0.21285,0.22225,0.2298,0.23561,0.23984,0.24261,0.2441,0.24445,0.24381,0.2423,0.24007,0.23722,0.23386,0.23008,0.22595,0.22156,0.21695,0.21219,0.20731,0.20234,0.19733,0.1923,0.18725,0.18222,0.17721,0.17224,0.1673,0.16242,0.15758,0.15279,0.14806,0.14338,0.13875,0.13418,0.12965,0.12517,0.12074,0.11634,0.11199,0.10767,0.10338,0.09911,0.094864,0.090634,0.086415,0.082202,0.077989,0.073772,0.069546,0.065305,0.061047,0.056766,0.052459,0.048125,0.043763,0.039372,0.034956,0.030519,0.026069,0.021617,0.017176,0.012767,0.0084135,0.0041457
-0.0040424,-0.0082157,-0.012482,-0.016811,-0.021178,-0.025562,-0.029947,-0.034323,-0.03868,-0.043014,-0.047322,-0.051601,-0.055853,-0.060079,-0.064282,-0.068466,-0.072634,-0.076792,-0.080942,-0.085091,-0.089243,-0.093403,-0.097576,-0.10177,-0.10598,-0.11021,-0.11448,-0.11878,-0.12311,-0.12749,-0.1319,-0.13636,-0.14086,-0.14541,-0.15001,-0.15464,-0.15932,-0.16404,-0.16879,-0.17357,-0.17836,-0.18316,-0.18795,-0.19272,-0.19743,-0.20207,-0.2066,-0.21099,-0.21517,-0.21911,-0.22274,-0.22599,-0.22876,-0.23098,-0.23253,-0.2333,-0.23317,-0.23201,-0.22966,-0.22601,-0.22089,-0.21419,-0.20579,-0.19559,-0.18353,-0.1696,-0.15385,-0.13638,-0.11739,-0.097196,-0.076194,-0.054925,-0.034067,-0.014447,0.0029312,0.016869,0.025912,0.028263,0.021791,0.0058177,-0.0017908,-0.0035061,-0.0070559,-0.0093844,-0.010932,-0.011956,-0.012561,-0.012802,-0.012727,-0.012376,-0.011785,-0.010986,-0.010004,-0.0088663,-0.0075939,-0.0062096,-0.0047357,-0.0031946,-0.0016085,6.3956e-16,0.0016085,0.0031946,0.0047357,0.0062096,0.0075939,0.0088663,0.010004,0.010986,0.011785,0.012376,0.012727,0.012802,0.012561,0.011956,0.010932,0.0093844,0.0070559,0.0035061,0.0017908,-0.0058177,-0.021791,-0.028263,-0.025912,-0.016869,-0.0029312,0.014447,0.034067,0.054925,0.076194,0.097196,0.11739,0.13638,0.15385,0.1696,0.18353,0.19559,0.20579,0.21419,0.22089,0.22601,0.22966,0.23201,0.23317,0.2333,0.23253,0.23098,0.22876,0.22599,0.22274,0.21911,0.21517,0.21099,0.2066,0.20207,0.19743,0.19272,0.18795,0.18316,0.17836,0.17357,0.16879,0.16404,0.15932,0.15464,0.15001,0.14541,0.14086,0.13636,0.1319,0.12749,0.12311,0.11878,0.11448,0.11021,0.10598,0.10177,0.097576,0.093403,0.089243,0.085091,0.080942,0.076792,0.072634,0.068466,0.064282,0.060079,0.055853,0.051601,0.047322,0.043014,0.03868,0.034323,0.029947,0.025562,0.021178,0.016811,0.012482,0.0082157,0.0040424
-0.0039378,-0.0080147,-0.012193,-0.01644,-0.020731,-0.025043,-0.029362,-0.033675,-0.037972,-0.042247,-0.046497,-0.05072,-0.054915,-0.059085,-0.063231,-0.067356,-0.071464,-0.07556,-0.079646,-0.083729,-0.087812,-0.0919,-0.095997,-0.10011,-0.10424,-0.10839,-0.11256,-0.11676,-0.121,-0.12526,-0.12957,-0.1339,-0.13828,-0.14269,-0.14714,-0.15163,-0.15614,-0.16068,-0.16525,-0.16982,-0.1744,-0.17896,-0.1835,-0.18799,-0.19241,-0.19672,-0.2009,-0.2049,-0.20867,-0.21215,-0.21529,-0.218,-0.2202,-0.2218,-0.22269,-0.22276,-0.22189,-0.21995,-0.21681,-0.21235,-0.20643,-0.19895,-0.18981,-0.17894,-0.16632,-0.15197,-0.13597,-0.11846,-0.099692,-0.07999,-0.059791,-0.039648,-0.02023,-0.002333,0.013127,0.025126,0.032579,0.0345,0.030394,0.020521,-0.0011317,-0.0089923,-0.0084369,-0.0091548,-0.010329,-0.011353,-0.012037,-0.012358,-0.012347,-0.012049,-0.011504,-0.010745,-0.0098019,-0.0086985,-0.0074583,-0.0061039,-0.0046579,-0.0031433,-0.0015831,6.3732e-16,0.0015831,0.0031433,0.0046579,0.0061039,0.0074583,0.0086985,0.0098019,0.010745,0.011504,0.012049,0.012347,0.012358,0.012037,0.011353,0.010329,0.0091548,0.0084369,0.0089923,0.0011317,-0.020521,-0.030394,-0.0345,-0.032579,-0.025126,-0.013127,0.002333,0.02023,0.039648,0.059791,0.07999,0.099692,0.11846,0.13597,0.15197,0.16632,0.17894,0.18981,0.19895,0.20643,0.21235,0.21681,0.21995,0.22189,0.22276,0.22269,0.2218,0.2202,0.218,0.21529,0.21215,0.20867,0.2049,0.2009,0.19672,0.19241,0.18799,0.1835,0.17896,0.1744,0.16982,0.16525,0.16068,0.15614,0.15163,0.14714,0.14269,0.13828,0.1339,0.12957,0.12526,0.121,0.11676,0.11256,0.10839,0.10424,0.10011,0.095997,0.0919,0.087812,0.083729,0.079646,0.07556,0.071464,0.067356,0.063231,0.059085,0.054915,0.05072,0.046497,0.042247,0.037972,0.033675,0.029362,0.025043,0.020731,0.01644,0.012193,0.0080147,0.0039378
-0.0038319,-0.0078111,-0.011899,-0.016062,-0.020275,-0.024515,-0.028765,-0.033013,-0.037247,-0.041462,-0.045653,-0.049817,-0.053954,-0.058066,-0.062152,-0.066217,-0.070264,-0.074295,-0.078316,-0.082331,-0.086343,-0.090357,-0.094376,-0.098406,-0.10245,-0.10651,-0.11059,-0.1147,-0.11883,-0.12298,-0.12717,-0.13139,-0.13563,-0.13991,-0.14421,-0.14854,-0.15289,-0.15725,-0.16162,-0.16599,-0.17034,-0.17467,-0.17895,-0.18316,-0.18728,-0.19127,-0.19509,-0.1987,-0.20206,-0.20509,-0.20774,-0.20993,-0.21157,-0.21257,-0.21283,-0.21223,-0.21066,-0.208,-0.20413,-0.19894,-0.19231,-0.18415,-0.17439,-0.16299,-0.14996,-0.13535,-0.11926,-0.10189,-0.083494,-0.064435,-0.045161,-0.026221,-0.0082607,0.0079827,0.021698,0.032032,0.038151,0.039327,0.034969,0.024242,0.0052688,-0.0062787,-0.0065066,-0.0083513,-0.0097973,-0.010863,-0.011546,-0.011867,-0.01187,-0.011598,-0.01109,-0.010375,-0.0094788,-0.0084241,-0.0072321,-0.0059246,-0.0045243,-0.0030545,-0.0015387,4.5805e-16,0.0015387,0.0030545,0.0045243,0.0059246,0.0072321,0.0084241,0.0094788,0.010375,0.01109,0.011598,0.01187,0.011867,0.011546,0.010863,0.0097973,0.0083513,0.0065066,0.0062787,-0.0052688,-0.024242,-0.034969,-0.039327,-0.038151,-0.032032,-0.021698,-0.0079827,0.0082607,0.026221,0.045161,0.064435,0.083494,0.10189,0.11926,0.13535,0.14996,0.16299,0.17439,0.18415,0.19231,0.19894,0.20413,0.208,0.21066,0.21223,0.21283,0.21257,0.21157,0.20993,0.20774,0.20509,0.20206,0.1987,0.19509,0.19127,0.18728,0.18316,0.17895,0.17467,0.17034,0.16599,0.16162,0.15725,0.15289,0.14854,0.14421,0.13991,0.13563,0.13139,0.12717,0.12298,0.11883,0.1147,0.11059,0.10651,0.10245,0.098406,0.094376,0.090357,0.086343,0.082331,0.078316,0.074295,0.070264,0.066217,0.062152,0.058066,0.053954,0.049817,0.045653,0.041462,0.037247,0.033013,0.028765,0.024515,0.020275,0.016062,0.011899,0.0078111,0.0038319
-0.003725,-0.0076051,-0.011601,-0.015679,-0.019812,-0.023978,-0.028158,-0.032338,-0.036508,-0.04066,-0.04479,-0.048894,-0.052972,-0.057023,-0.061049,-0.065052,-0.069035,-0.073001,-0.076954,-0.080899,-0.084838,-0.088776,-0.092717,-0.096664,-0.10062,-0.10459,-0.10858,-0.11258,-0.1166,-0.12065,-0.12472,-0.12881,-0.13292,-0.13706,-0.14121,-0.14538,-0.14956,-0.15374,-0.15792,-0.16208,-0.16622,-0.1703,-0.17432,-0.17825,-0.18207,-0.18573,-0.1892,-0.19243,-0.19538,-0.19797,-0.20014,-0.20182,-0.20292,-0.20334,-0.20299,-0.20176,-0.19954,-0.19621,-0.19168,-0.18583,-0.17858,-0.16985,-0.15959,-0.1478,-0.13449,-0.11976,-0.10374,-0.08664,-0.068759,-0.050459,-0.032194,-0.014498,0.0020188,0.016686,0.028794,0.037627,0.042511,0.042853,0.038147,0.027944,0.012328,-0.0019698,-0.0089637,-0.0090422,-0.0097279,-0.010519,-0.011057,-0.011297,-0.01127,-0.011006,-0.010532,-0.0098677,-0.0090323,-0.0080422,-0.0069152,-0.0056718,-0.0043348,-0.002928,-0.0014753,6.3626e-16,0.0014753,0.002928,0.0043348,0.0056718,0.0069152,0.0080422,0.0090323,0.0098677,0.010532,0.011006,0.01127,0.011297,0.011057,0.010519,0.0097279,0.0090422,0.0089637,0.0019698,-0.012328,-0.027944,-0.038147,-0.042853,-0.042511,-0.037627,-0.028794,-0.016686,-0.0020188,0.014498,0.032194,0.050459,0.068759,0.08664,0.10374,0.11976,0.13449,0.1478,0.15959,0.16985,0.17858,0.18583,0.19168,0.19621,0.19954,0.20176,0.20299,0.20334,0.20292,0.20182,0.20014,0.19797,0.19538,0.19243,0.1892,0.18573,0.18207,0.17825,0.17432,0.1703,0.16622,0.16208,0.15792,0.15374,0.14956,0.14538,0.14121,0.13706,0.13292,0.12881,0.12472,0.12065,0.1166,0.11258,0.10858,0.10459,0.10062,0.096664,0.092717,0.088776,0.084838,0.080899,0.076954,0.073001,0.069035,0.065052,0.061049,0.057023,0.052972,0.048894,0.04479,0.04066,0.036508,0.032338,0.028158,0.023978,0.019812,0.015679,0.011601,0.0076051,0.003725
-0.0036172,-0.0073971,-0.0113,-0.015291,-0.019343,-0.023432,-0.02754,-0.031651,-0.035756,-0.039844,-0.043911,-0.047954,-0.051969,-0.055959,-0.059922,-0.063861,-0.067779,-0.071679,-0.075563,-0.079436,-0.083301,-0.087162,-0.091022,-0.094885,-0.098753,-0.10263,-0.10652,-0.11042,-0.11434,-0.11827,-0.12222,-0.12618,-0.13016,-0.13416,-0.13816,-0.14217,-0.14618,-0.15018,-0.15416,-0.15811,-0.16202,-0.16586,-0.16963,-0.17328,-0.17679,-0.18013,-0.18325,-0.1861,-0.18864,-0.1908,-0.19251,-0.19369,-0.19427,-0.19414,-0.19321,-0.19139,-0.18857,-0.18464,-0.17951,-0.17309,-0.1653,-0.1561,-0.14546,-0.13338,-0.11993,-0.10521,-0.089383,-0.072689,-0.055426,-0.03797,-0.020767,-0.0043281,0.010781,0.023958,0.034586,0.042067,0.04586,0.045518,0.040742,0.031543,0.018708,0.0041888,-0.0070196,-0.0075563,-0.0091031,-0.009988,-0.010395,-0.010535,-0.010477,-0.01023,-0.0098045,-0.00921,-0.0084551,-0.0075492,-0.0065058,-0.0053442,-0.004088,-0.0027624,-0.0013921,4.6111e-16,0.0013921,0.0027624,0.004088,0.0053442,0.0065058,0.0075492,0.0084551,0.00921,0.0098045,0.01023,0.010477,0.010535,0.010395,0.009988,0.0091031,0.0075563,0.0070196,-0.0041888,-0.018708,-0.031543,-0.040742,-0.045518,-0.04586,-0.042067,-0.034586,-0.023958,-0.010781,0.0043281,0.020767,0.03797,0.055426,0.072689,0.089383,0.10521,0.11993,0.13338,0.14546,0.1561,0.1653,0.17309,0.17951,0.18464,0.18857,0.19139,0.19321,0.19414,0.19427,0.19369,0.19251,0.1908,0.18864,0.1861,0.18325,0.18013,0.17679,0.17328,0.16963,0.16586,0.16202,0.15811,0.15416,0.15018,0.14618,0.14217,0.13816,0.13416,0.13016,0.12618,0.12222,0.11827,0.11434,0.11042,0.10652,0.10263,0.098753,0.094885,0.091022,0.087162,0.083301,0.079436,0.075563,0.071679,0.067779,0.063861,0.059922,0.055959,0.051969,0.047954,0.043911,0.039844,0.035756,0.031651,0.02754,0.023432,0.019343,0.015291,0.0113,0.0073971,0.0036172
-0.0035086,-0.0071873,-0.010995,-0.014899,-0.018868,-0.022879,-0.026913,-0.030954,-0.034991,-0.039014,-0.043017,-0.046996,-0.050949,-0.054874,-0.058774,-0.062648,-0.0665,-0.070331,-0.074145,-0.077945,-0.081734,-0.085516,-0.089294,-0.093071,-0.09685,-0.10063,-0.10442,-0.10822,-0.11203,-0.11585,-0.11967,-0.12351,-0.12736,-0.13121,-0.13506,-0.1389,-0.14274,-0.14656,-0.15034,-0.15409,-0.15777,-0.16137,-0.16487,-0.16825,-0.17146,-0.17448,-0.17725,-0.17974,-0.18188,-0.18361,-0.18487,-0.18558,-0.18566,-0.18501,-0.18354,-0.18117,-0.17779,-0.17332,-0.16766,-0.16075,-0.15252,-0.14294,-0.13201,-0.11977,-0.10629,-0.091692,-0.076175,-0.05998,-0.043419,-0.026866,-0.010751,0.004442,0.018196,0.029974,0.039249,0.04553,0.048395,0.047522,0.042722,0.033958,0.021313,0.005045,-0.00016454,-0.0094234,-0.0092684,-0.0093257,-0.0093791,-0.0094353,-0.0094037,-0.0092211,-0.0088795,-0.0083855,-0.007739,-0.0069413,-0.0060016,-0.0049395,-0.0037814,-0.0025556,-0.0012877,5.2441e-16,0.0012877,0.0025556,0.0037814,0.0049395,0.0060016,0.0069413,0.007739,0.0083855,0.0088795,0.0092211,0.0094037,0.0094353,0.0093791,0.0093257,0.0092684,0.0094234,0.00016454,-0.005045,-0.021313,-0.033958,-0.042722,-0.047522,-0.048395,-0.04553,-0.039249,-0.029974,-0.018196,-0.004442,0.010751,0.026866,0.043419,0.05998,0.076175,0.091692,0.10629,0.11977,0.13201,0.14294,0.15252,0.16075,0.16766,0.17332,0.17779,0.18117,0.18354,0.18501,0.18566,0.18558,0.18487,0.18361,0.18188,0.17974,0.17725,0.17448,0.17146,0.16825,0.16487,0.16137,0.15777,0.15409,0.15034,0.14656,0.14274,0.1389,0.13506,0.13121,0.12736,0.12351,0.11967,0.11585,0.11203,0.10822,0.10442,0.10063,0.09685,0.093071,0.089294,0.085516,0.081734,0.077945,0.074145,0.070331,0.0665,0.062648,0.058774,0.054874,0.050949,0.046996,0.043017,0.039014,0.034991,0.030954,0.026913,0.022879,0.018868,0.014899,0.010995,0.0071873,0.0035086
