-0.0024164,-0.0050569,-0.0078806,-0.010851,-0.013935,-0.017105,-0.020335,-0.023605,-0.026897,-0.030196,-0.033492,-0.036773,-0.040033,-0.043267,-0.046471,-0.04964,-0.052775,-0.055874,-0.058937,-0.061963,-0.064953,-0.067908,-0.070827,-0.073711,-0.07656,-0.079372,-0.082149,-0.084886,-0.087583,-0.090236,-0.092841,-0.095392,-0.097884,-0.10031,-0.10265,-0.10491,-0.10706,-0.1091,-0.111,-0.11275,-0.11432,-0.11568,-0.11681,-0.11767,-0.11823,-0.11845,-0.11829,-0.1177,-0.11665,-0.11508,-0.11295,-0.11022,-0.10684,-0.10278,-0.098003,-0.092495,-0.086245,-0.079262,-0.071568,-0.063205,-0.05424,-0.044761,-0.034879,-0.024731,-0.014475,-0.0042927,0.0056215,0.01506,0.02381,0.031662,0.038416,0.043894,0.047945,0.050455,0.051355,0.050627,0.04831,0.044503,0.039363,0.033109,0.026011,0.018385,0.010574,0.0029296,-0.0042065,-0.010511,-0.01567,-0.019384,-0.021442,-0.021874,-0.020992,-0.018224,-0.01554,-0.012185,-0.0088277,-0.0053207,-0.0022357,-0.00070623,-0.00020144,-3.2946e-16,0.00020144,0.00070623,0.0022357,0.0053207,0.0088277,0.012185,0.01554,0.018224,0.020992,0.021874,0.021442,0.019384,0.01567,0.010511,0.0042065,-0.0029296,-0.010574,-0.018385,-0.026011,-0.033109,-0.039363,-0.044503,-0.04831,-0.050627,-0.051355,-0.050455,-0.047945,-0.043894,-0.038416,-0.031662,-0.02381,-0.01506,-0.0056215,0.0042927,0.014475,0.024731,0.034879,0.044761,0.05424,0.063205,0.071568,0.079262,0.086245,0.092495,0.098003,0.10278,0.10684,0.11022,0.11295,0.11508,0.11665,0.1177,0.11829,0.11845,0.11823,0.11767,0.11681,0.11568,0.11432,0.11275,0.111,0.1091,0.10706,0.10491,0.10265,0.10031,0.097884,0.095392,0.092841,0.090236,0.087583,0.084886,0.082149,0.079372,0.07656,0.073711,0.070827,0.067908,0.064953,0.061963,0.058937,0.055874,0.052775,0.04964,0.046471,0.043267,0.040033,0.036773,0.033492,0.030196,0.026897,0.023605,0.020335,0.017105,0.013935,0.010851,0.0078806,0.0050569,0.0024164
-0.0023103,-0.0048483,-0.0075735,-0.010449,-0.013443,-0.016525,-0.019672,-0.022861,-0.026075,-0.029299,-0.03252,-0.035728,-0.038916,-0.042078,-0.04521,-0.048307,-0.051369,-0.054393,-0.057379,-0.060327,-0.063237,-0.066109,-0.068943,-0.071739,-0.074496,-0.077214,-0.079891,-0.082525,-0.085115,-0.087656,-0.090143,-0.092572,-0.094934,-0.097223,-0.099428,-0.10154,-0.10354,-0.10541,-0.10714,-0.10871,-0.11009,-0.11126,-0.11218,-0.11283,-0.11318,-0.11317,-0.11278,-0.11197,-0.11069,-0.10889,-0.10654,-0.10359,-0.10002,-0.095778,-0.090853,-0.08523,-0.078907,-0.071897,-0.064232,-0.05596,-0.047152,-0.037902,-0.028322,-0.018551,-0.0087449,0.00092247,0.010263,0.019082,0.027181,0.034367,0.04046,0.045303,0.048764,0.05075,0.051209,0.050136,0.047578,0.043636,0.038461,0.032254,0.025262,0.017765,0.010066,0.0024748,-0.0047013,-0.011167,-0.01664,-0.02087,-0.023677,-0.025016,-0.024944,-0.02342,-0.021215,-0.018249,-0.015049,-0.011812,-0.0086496,-0.0056041,-0.0026414,-1.3185e-16,0.0026414,0.0056041,0.0086496,0.011812,0.015049,0.018249,0.021215,0.02342,0.024944,0.025016,0.023677,0.02087,0.01664,0.011167,0.0047013,-0.0024748,-0.010066,-0.017765,-0.025262,-0.032254,-0.038461,-0.043636,-0.047578,-0.050136,-0.051209,-0.05075,-0.048764,-0.045303,-0.04046,-0.034367,-0.027181,-0.019082,-0.010263,-0.00092247,0.0087449,0.018551,0.028322,0.037902,0.047152,0.05596,0.064232,0.071897,0.078907,0.08523,0.090853,0.095778,0.10002,0.10359,0.10654,0.10889,0.11069,0.11197,0.11278,0.11317,0.11318,0.11283,0.11218,0.11126,0.11009,0.10871,0.10714,0.10541,0.10354,0.10154,0.099428,0.097223,0.094934,0.092572,0.090143,0.087656,0.085115,0.082525,0.079891,0.077214,0.074496,0.071739,0.068943,0.066109,0.063237,0.060327,0.057379,0.054393,0.051369,0.048307,0.04521,0.042078,0.038916,0.035728,0.03252,0.029299,0.026075,0.022861,0.019672,0.016525,0.013443,0.010449,0.0075735,0.0048483,0.0023103
-0.0022053,-0.0046415,-0.0072684,-0.01005,-0.012952,-0.015948,-0.01901,-0.022119,-0.025255,-0.028402,-0.031549,-0.034684,-0.0378,-0.040889,-0.043949,-0.046973,-0.049962,-0.052911,-0.055822,-0.058692,-0.061523,-0.064312,-0.067061,-0.069769,-0.072436,-0.075059,-0.077638,-0.080171,-0.082654,-0.085084,-0.087456,-0.089764,-0.092,-0.094157,-0.096223,-0.098187,-0.10004,-0.10175,-0.10332,-0.10471,-0.10591,-0.10689,-0.10762,-0.10807,-0.1082,-0.10799,-0.10739,-0.10635,-0.10486,-0.10285,-0.1003,-0.09716,-0.09341,-0.08902,-0.083974,-0.078263,-0.071893,-0.064884,-0.057273,-0.049115,-0.040485,-0.031479,-0.022213,-0.012822,-0.0034595,0.0057059,0.014496,0.022726,0.030214,0.036783,0.042271,0.046539,0.049473,0.050999,0.051077,0.049716,0.046968,0.042932,0.037755,0.031625,0.024766,0.017432,0.0098942,0.0024332,-0.0046721,-0.011151,-0.016751,-0.021247,-0.024476,-0.026356,-0.026882,-0.026121,-0.024402,-0.021875,-0.018864,-0.015555,-0.011982,-0.0081149,-0.0040414,-4.0316e-16,0.0040414,0.0081149,0.011982,0.015555,0.018864,0.021875,0.024402,0.026121,0.026882,0.026356,0.024476,0.021247,0.016751,0.011151,0.0046721,-0.0024332,-0.0098942,-0.017432,-0.024766,-0.031625,-0.037755,-0.042932,-0.046968,-0.049716,-0.051077,-0.050999,-0.049473,-0.046539,-0.042271,-0.036783,-0.030214,-0.022726,-0.014496,-0.0057059,0.0034595,0.012822,0.022213,0.031479,0.040485,0.049115,0.057273,0.064884,0.071893,0.078263,0.083974,0.08902,0.09341,0.09716,0.1003,0.10285,0.10486,0.10635,0.10739,0.10799,0.1082,0.10807,0.10762,0.10689,0.10591,0.10471,0.10332,0.10175,0.10004,0.098187,0.096223,0.094157,0.092,0.089764,0.087456,0.085084,0.082654,0.080171,0.077638,0.075059,0.072436,0.069769,0.067061,0.064312,0.061523,0.058692,0.055822,0.052911,0.049962,0.046973,0.043949,0.040889,0.0378,0.034684,0.031549,0.028402,0.025255,0.022119,0.01901,0.015948,0.012952,0.01005,0.0072684,0.0046415,0.0022053
-0.0021015,-0.0044366,-0.0069658,-0.0096528,-0.012465,-0.015373,-0.018352,-0.021379,-0.024436,-0.027507,-0.030579,-0.033641,-0.036684,-0.039702,-0.042689,-0.045641,-0.048556,-0.051432,-0.054267,-0.05706,-0.059811,-0.062519,-0.065184,-0.067805,-0.070381,-0.072912,-0.075394,-0.077826,-0.080205,-0.082525,-0.084784,-0.086973,-0.089085,-0.091112,-0.093043,-0.094865,-0.096565,-0.098126,-0.09953,-0.10076,-0.10178,-0.10258,-0.10312,-0.10338,-0.10332,-0.1029,-0.10209,-0.10086,-0.099164,-0.096965,-0.094228,-0.090923,-0.087022,-0.082505,-0.07736,-0.071586,-0.065195,-0.05821,-0.050676,-0.042652,-0.034215,-0.025465,-0.016517,-0.0075045,0.0014222,0.010102,0.018366,0.026042,0.03296,0.03896,0.043896,0.047646,0.050114,0.051238,0.050993,0.049395,0.046503,0.042414,0.03727,0.031246,0.024549,0.017411,0.01008,0.0028117,-0.0041396,-0.010526,-0.016118,-0.020714,-0.02416,-0.026364,-0.027304,-0.027037,-0.025737,-0.023564,-0.020726,-0.017368,-0.013541,-0.0092769,-0.0046969,9.8455e-17,0.0046969,0.0092769,0.013541,0.017368,0.020726,0.023564,0.025737,0.027037,0.027304,0.026364,0.02416,0.020714,0.016118,0.010526,0.0041396,-0.0028117,-0.01008,-0.017411,-0.024549,-0.031246,-0.03727,-0.042414,-0.046503,-0.049395,-0.050993,-0.051238,-0.050114,-0.047646,-0.043896,-0.03896,-0.03296,-0.026042,-0.018366,-0.010102,-0.0014222,0.0075045,0.016517,0.025465,0.034215,0.042652,0.050676,0.05821,0.065195,0.071586,0.07736,0.082505,0.087022,0.090923,0.094228,0.096965,0.099164,0.10086,0.10209,0.1029,0.10332,0.10338,0.10312,0.10258,0.10178,0.10076,0.09953,0.098126,0.096565,0.094865,0.093043,0.091112,0.089085,0.086973,0.084784,0.082525,0.080205,0.077826,0.075394,0.072912,0.070381,0.067805,0.065184,0.062519,0.059811,0.05706,0.054267,0.051432,0.048556,0.045641,0.042689,0.039702,0.036684,0.033641,0.030579,0.027507,0.024436,0.021379,0.018352,0.015373,0.012465,0.0096528,0.0069658,0.0044366,0.0021015
-0.0019989,-0.0042339,-0.006666,-0.0092591,-0.011981,-0.014802,-0.017697,-0.020643,-0.023621,-0.026616,-0.029613,-0.032601,-0.035572,-0.038517,-0.041432,-0.044312,-0.047154,-0.049956,-0.052716,-0.055432,-0.058104,-0.060731,-0.063313,-0.065848,-0.068336,-0.070774,-0.073161,-0.075494,-0.077769,-0.079982,-0.082129,-0.084201,-0.086192,-0.088092,-0.08989,-0.091575,-0.09313,-0.094541,-0.095789,-0.096852,-0.097708,-0.098332,-0.098695,-0.098767,-0.098518,-0.097913,-0.096918,-0.095497,-0.093616,-0.09124,-0.088339,-0.084884,-0.080853,-0.07623,-0.071009,-0.065195,-0.058802,-0.051863,-0.044424,-0.036549,-0.028318,-0.019831,-0.011202,-0.0025645,0.0059384,0.014152,0.021917,0.029072,0.035461,0.040939,0.045374,0.048661,0.050717,0.051495,0.050979,0.049193,0.046199,0.042095,0.037014,0.031124,0.024616,0.017704,0.010615,0.0035845,-0.0031548,-0.0093767,-0.014872,-0.019458,-0.022992,-0.025382,-0.026597,-0.026669,-0.025701,-0.023819,-0.021167,-0.017862,-0.013985,-0.0096172,-0.0048942,2.2149e-16,0.0048942,0.0096172,0.013985,0.017862,0.021167,0.023819,0.025701,0.026669,0.026597,0.025382,0.022992,0.019458,0.014872,0.0093767,0.0031548,-0.0035845,-0.010615,-0.017704,-0.024616,-0.031124,-0.037014,-0.042095,-0.046199,-0.049193,-0.050979,-0.051495,-0.050717,-0.048661,-0.045374,-0.040939,-0.035461,-0.029072,-0.021917,-0.014152,-0.0059384,0.0025645,0.011202,0.019831,0.028318,0.036549,0.044424,0.051863,0.058802,0.065195,0.071009,0.07623,0.080853,0.084884,0.088339,0.09124,0.093616,0.095497,0.096918,0.097913,0.098518,0.098767,0.098695,0.098332,0.097708,0.096852,0.095789,0.094541,0.09313,0.091575,0.08989,0.088092,0.086192,0.084201,0.082129,0.079982,0.077769,0.075494,0.073161,0.070774,0.068336,0.065848,0.063313,0.060731,0.058104,0.055432,0.052716,0.049956,0.047154,0.044312,0.041432,0.038517,0.035572,0.032601,0.029613,0.026616,0.023621,0.020643,0.017697,0.014802,0.011981,0.0092591,0.006666,0.0042339,0.0019989
-0.0018976,-0.0040336,-0.0063693,-0.0088691,-0.011501,-0.014235,-0.017045,-0.01991,-0.02281,-0.025728,-0.02865,-0.031565,-0.034463,-0.037336,-0.04018,-0.042988,-0.045757,-0.048485,-0.05117,-0.05381,-0.056404,-0.058952,-0.061451,-0.063901,-0.066301,-0.068648,-0.070941,-0.073176,-0.07535,-0.077458,-0.079494,-0.081452,-0.083324,-0.0851,-0.086769,-0.088319,-0.089735,-0.091,-0.092096,-0.093002,-0.093696,-0.094152,-0.094343,-0.094241,-0.093815,-0.093031,-0.091859,-0.090264,-0.088214,-0.085678,-0.082629,-0.079042,-0.0749,-0.070192,-0.064915,-0.05908,-0.052706,-0.04583,-0.038501,-0.030787,-0.02277,-0.01455,-0.0062398,0.0020314,0.010125,0.017893,0.025187,0.031856,0.037756,0.042756,0.046739,0.049613,0.051309,0.051791,0.051051,0.049121,0.046064,0.041976,0.036988,0.031255,0.024957,0.018293,0.011471,0.0047083,-0.001782,-0.0077936,-0.013136,-0.017644,-0.021185,-0.023673,-0.025067,-0.025382,-0.024682,-0.023058,-0.020619,-0.017471,-0.013708,-0.0094402,-0.004812,1.9377e-16,0.004812,0.0094402,0.013708,0.017471,0.020619,0.023058,0.024682,0.025382,0.025067,0.023673,0.021185,0.017644,0.013136,0.0077936,0.001782,-0.0047083,-0.011471,-0.018293,-0.024957,-0.031255,-0.036988,-0.041976,-0.046064,-0.049121,-0.051051,-0.051791,-0.051309,-0.049613,-0.046739,-0.042756,-0.037756,-0.031856,-0.025187,-0.017893,-0.010125,-0.0020314,0.0062398,0.01455,0.02277,0.030787,0.038501,0.04583,0.052706,0.05908,0.064915,0.070192,0.0749,0.079042,0.082629,0.085678,0.088214,0.090264,0.091859,0.093031,0.093815,0.094241,0.094343,0.094152,0.093696,0.093002,0.092096,0.091,0.089735,0.088319,0.086769,0.0851,0.083324,0.081452,0.079494,0.077458,0.07535,0.073176,0.070941,0.068648,0.066301,0.063901,0.061451,0.058952,0.056404,0.05381,0.05117,0.048485,0.045757,0.042988,0.04018,0.037336,0.034463,0.031565,0.02865,0.025728,0.02281,0.01991,0.017045,0.014235,0.011501,0.0088691,0.0063693,0.0040336,0.0018976
-0.0017979,-0.0038358,-0.006076,-0.008483,-0.011025,-0.013672,-0.016399,-0.019183,-0.022004,-0.024845,-0.027693,-0.030534,-0.03336,-0.036161,-0.038933,-0.041669,-0.044366,-0.047021,-0.049632,-0.052197,-0.054714,-0.057182,-0.059599,-0.061966,-0.064279,-0.066537,-0.068737,-0.070876,-0.07295,-0.074955,-0.076884,-0.07873,-0.080485,-0.08214,-0.083683,-0.085102,-0.086381,-0.087505,-0.088455,-0.08921,-0.089747,-0.090043,-0.090071,-0.089803,-0.089209,-0.088258,-0.08692,-0.085164,-0.082959,-0.080279,-0.077099,-0.073398,-0.069162,-0.064386,-0.059072,-0.053233,-0.046895,-0.040096,-0.032891,-0.025347,-0.01755,-0.0095967,-0.001601,0.0063135,0.014013,0.021359,0.028209,0.034426,0.039876,0.044441,0.048019,0.050527,0.05191,0.05214,0.05122,0.049183,0.046096,0.042054,0.03718,0.031623,0.025552,0.019149,0.01261,0.0061315,-8.9655e-05,-0.0058655,-0.011023,-0.015412,-0.018913,-0.021441,-0.022955,-0.023455,-0.022982,-0.021605,-0.01941,-0.016495,-0.012964,-0.0089358,-0.004558,3.074e-16,0.004558,0.0089358,0.012964,0.016495,0.01941,0.021605,0.022982,0.023455,0.022955,0.021441,0.018913,0.015412,0.011023,0.0058655,8.9655e-05,-0.0061315,-0.01261,-0.019149,-0.025552,-0.031623,-0.03718,-0.042054,-0.046096,-0.049183,-0.05122,-0.05214,-0.05191,-0.050527,-0.048019,-0.044441,-0.039876,-0.034426,-0.028209,-0.021359,-0.014013,-0.0063135,0.001601,0.0095967,0.01755,0.025347,0.032891,0.040096,0.046895,0.053233,0.059072,0.064386,0.069162,0.073398,0.077099,0.080279,0.082959,0.085164,0.08692,0.088258,0.089209,0.089803,0.090071,0.090043,0.089747,0.08921,0.088455,0.087505,0.086381,0.085102,0.083683,0.08214,0.080485,0.07873,0.076884,0.074955,0.07295,0.070876,0.068737,0.066537,0.064279,0.061966,0.059599,0.057182,0.054714,0.052197,0.049632,0.047021,0.044366,0.041669,0.038933,0.036161,0.03336,0.030534,0.027693,0.024845,0.022004,0.019183,0.016399,0.013672,0.011025,0.008483,0.006076,0.0038358,0.0017979
-0.0016996,-0.0036408,-0.0057863,-0.0081013,-0.010554,-0.013115,-0.015758,-0.018461,-0.021204,-0.023969,-0.026741,-0.029509,-0.032263,-0.034993,-0.037693,-0.040358,-0.042983,-0.045566,-0.048103,-0.050593,-0.053033,-0.055423,-0.057761,-0.060044,-0.062272,-0.064442,-0.066551,-0.068596,-0.070572,-0.072475,-0.074299,-0.076036,-0.077677,-0.079214,-0.080635,-0.081926,-0.083073,-0.08406,-0.084869,-0.085478,-0.085866,-0.086009,-0.085881,-0.085456,-0.084703,-0.083596,-0.082104,-0.080199,-0.077854,-0.075043,-0.071747,-0.067948,-0.063636,-0.058808,-0.053473,-0.047646,-0.041357,-0.034648,-0.027575,-0.020209,-0.012634,-0.0049476,0.0027405,0.01031,0.017633,0.024579,0.031014,0.036811,0.041849,0.04602,0.049233,0.051419,0.052532,0.052552,0.051488,0.049379,0.04629,0.042317,0.037576,0.032209,0.026374,0.02024,0.013989,0.0078007,0.0018562,-0.0036735,-0.0086316,-0.012882,-0.016314,-0.018851,-0.020449,-0.021101,-0.020833,-0.0197,-0.017775,-0.015148,-0.011925,-0.0082277,-0.004199,6.0534e-16,0.004199,0.0082277,0.011925,0.015148,0.017775,0.0197,0.020833,0.021101,0.020449,0.018851,0.016314,0.012882,0.0086316,0.0036735,-0.0018562,-0.0078007,-0.013989,-0.02024,-0.026374,-0.032209,-0.037576,-0.042317,-0.04629,-0.049379,-0.051488,-0.052552,-0.052532,-0.051419,-0.049233,-0.04602,-0.041849,-0.036811,-0.031014,-0.024579,-0.017633,-0.01031,-0.0027405,0.0049476,0.012634,0.020209,0.027575,0.034648,0.041357,0.047646,0.053473,0.058808,0.063636,0.067948,0.071747,0.075043,0.077854,0.080199,0.082104,0.083596,0.084703,0.085456,0.085881,0.086009,0.085866,0.085478,0.084869,0.08406,0.083073,0.081926,0.080635,0.079214,0.077677,0.076036,0.074299,0.072475,0.070572,0.068596,0.066551,0.064442,0.062272,0.060044,0.057761,0.055423,0.053033,0.050593,0.048103,0.045566,0.042983,0.040358,0.037693,0.034993,0.032263,0.029509,0.026741,0.023969,0.021204,0.018461,0.015758,0.013115,0.010554,0.0081013,0.0057863,0.0036408,0.0016996
-0.001603,-0.0034487,-0.0055006,-0.0077244,-0.010088,-0.012563,-0.015123,-0.017746,-0.02041,-0.023099,-0.025797,-0.028492,-0.031173,-0.033832,-0.036461,-0.039055,-0.04161,-0.04412,-0.046585,-0.049001,-0.051366,-0.053678,-0.055936,-0.058139,-0.060283,-0.062366,-0.064386,-0.066338,-0.068219,-0.070022,-0.071743,-0.073373,-0.074904,-0.076326,-0.077627,-0.078795,-0.079814,-0.080669,-0.081341,-0.081811,-0.082055,-0.082052,-0.081777,-0.081202,-0.080301,-0.079047,-0.077413,-0.075371,-0.072898,-0.069971,-0.066573,-0.06269,-0.058316,-0.053452,-0.048109,-0.042308,-0.036081,-0.029472,-0.02254,-0.015356,-0.0080036,-0.00057981,0.0068086,0.014046,0.021011,0.02758,0.033628,0.039037,0.043697,0.047512,0.050401,0.052304,0.053184,0.05303,0.051856,0.049702,0.046636,0.04275,0.038156,0.032987,0.027392,0.021529,0.015564,0.0096641,0.0039945,-0.0012894,-0.0060451,-0.010149,-0.013502,-0.016031,-0.017694,-0.01848,-0.018407,-0.017519,-0.015881,-0.013578,-0.010711,-0.0073993,-0.0037787,8.7796e-16,0.0037787,0.0073993,0.010711,0.013578,0.015881,0.017519,0.018407,0.01848,0.017694,0.016031,0.013502,0.010149,0.0060451,0.0012894,-0.0039945,-0.0096641,-0.015564,-0.021529,-0.027392,-0.032987,-0.038156,-0.04275,-0.046636,-0.049702,-0.051856,-0.05303,-0.053184,-0.052304,-0.050401,-0.047512,-0.043697,-0.039037,-0.033628,-0.02758,-0.021011,-0.014046,-0.0068086,0.00057981,0.0080036,0.015356,0.02254,0.029472,0.036081,0.042308,0.048109,0.053452,0.058316,0.06269,0.066573,0.069971,0.072898,0.075371,0.077413,0.079047,0.080301,0.081202,0.081777,0.082052,0.082055,0.081811,0.081341,0.080669,0.079814,0.078795,0.077627,0.076326,0.074904,0.073373,0.071743,0.070022,0.068219,0.066338,0.064386,0.062366,0.060283,0.058139,0.055936,0.053678,0.051366,0.049001,0.046585,0.04412,0.04161,0.039055,0.036461,0.033832,0.031173,0.028492,0.025797,0.023099,0.02041,0.017746,0.015123,0.012563,0.010088,0.0077244,0.0055006,0.0034487,0.001603
-0.0015081,-0.0032597,-0.0052191,-0.0073525,-0.0096284,-0.012018,-0.014495,-0.017037,-0.019624,-0.022237,-0.024861,-0.027483,-0.030092,-0.03268,-0.035239,-0.037763,-0.040246,-0.042686,-0.045078,-0.047421,-0.049712,-0.051948,-0.054128,-0.05625,-0.058312,-0.06031,-0.062242,-0.064104,-0.065891,-0.067598,-0.069218,-0.070743,-0.072166,-0.073476,-0.074662,-0.07571,-0.076606,-0.077333,-0.077874,-0.07821,-0.078317,-0.078175,-0.077759,-0.077044,-0.076004,-0.074613,-0.072847,-0.07068,-0.068091,-0.06506,-0.061574,-0.057621,-0.053199,-0.048313,-0.042975,-0.037211,-0.031055,-0.024555,-0.017768,-0.010769,-0.0036385,0.0035275,0.010626,0.017545,0.024171,0.030385,0.036072,0.041124,0.04544,0.048934,0.051534,0.053189,0.053872,0.053576,0.052319,0.050145,0.047121,0.043336,0.038897,0.033931,0.028575,0.022979,0.017293,0.011674,0.0062706,0.0012249,-0.003334,-0.0072943,-0.010565,-0.013081,-0.014801,-0.015713,-0.015829,-0.015188,-0.013849,-0.011889,-0.0094042,-0.0065075,-0.0033265,4.7499e-16,0.0033265,0.0065075,0.0094042,0.011889,0.013849,0.015188,0.015829,0.015713,0.014801,0.013081,0.010565,0.0072943,0.003334,-0.0012249,-0.0062706,-0.011674,-0.017293,-0.022979,-0.028575,-0.033931,-0.038897,-0.043336,-0.047121,-0.050145,-0.052319,-0.053576,-0.053872,-0.053189,-0.051534,-0.048934,-0.04544,-0.041124,-0.036072,-0.030385,-0.024171,-0.017545,-0.010626,-0.0035275,0.0036385,0.010769,0.017768,0.024555,0.031055,0.037211,0.042975,0.048313,0.053199,0.057621,0.061574,0.06506,0.068091,0.07068,0.072847,0.074613,0.076004,0.077044,0.077759,0.078175,0.078317,0.07821,0.077874,0.077333,0.076606,0.07571,0.074662,0.073476,0.072166,0.070743,0.069218,0.067598,0.065891,0.064104,0.062242,0.06031,0.058312,0.05625,0.054128,0.051948,0.049712,0.047421,0.045078,0.042686,0.040246,0.037763,0.035239,0.03268,0.030092,0.027483,0.024861,0.022237,0.019624,0.017037,0.014495,0.012018,0.0096284,0.0073525,0.0052191,0.0032597,0.0015081
-0.0014149,-0.0030739,-0.0049421,-0.006986,-0.0091747,-0.01148,-0.013875,-0.016337,-0.018846,-0.021383,-0.023933,-0.026483,-0.029021,-0.031539,-0.034028,-0.036481,-0.038895,-0.041264,-0.043586,-0.045856,-0.048073,-0.050235,-0.052338,-0.054381,-0.056362,-0.058277,-0.060123,-0.061896,-0.063591,-0.065203,-0.066725,-0.06815,-0.069468,-0.070669,-0.071742,-0.072674,-0.073451,-0.074056,-0.074471,-0.074677,-0.074654,-0.07438,-0.073831,-0.072983,-0.071813,-0.070295,-0.068407,-0.066126,-0.063433,-0.060311,-0.056748,-0.052738,-0.04828,-0.043383,-0.038062,-0.032345,-0.026269,-0.019883,-0.013247,-0.0064319,0.00047896,0.0073937,0.014212,0.020828,0.027132,0.033014,0.038367,0.043091,0.047094,0.050298,0.052642,0.054082,0.054597,0.054186,0.052871,0.050697,0.04773,0.044055,0.039777,0.035014,0.029894,0.024555,0.019139,0.013788,0.0086372,0.0038169,-0.00055599,-0.0043805,-0.0075746,-0.010078,-0.011853,-0.012888,-0.013192,-0.012798,-0.011761,-0.010152,-0.0080608,-0.0055915,-0.0028621,6.0778e-16,0.0028621,0.0055915,0.0080608,0.010152,0.011761,0.012798,0.013192,0.012888,0.011853,0.010078,0.0075746,0.0043805,0.00055599,-0.0038169,-0.0086372,-0.013788,-0.019139,-0.024555,-0.029894,-0.035014,-0.039777,-0.044055,-0.04773,-0.050697,-0.052871,-0.054186,-0.054597,-0.054082,-0.052642,-0.050298,-0.047094,-0.043091,-0.038367,-0.033014,-0.027132,-0.020828,-0.014212,-0.0073937,-0.00047896,0.0064319,0.013247,0.019883,0.026269,0.032345,0.038062,0.043383,0.04828,0.052738,0.056748,0.060311,0.063433,0.066126,0.068407,0.070295,0.071813,0.072983,0.073831,0.07438,0.074654,0.074677,0.074471,0.074056,0.073451,0.072674,0.071742,0.070669,0.069468,0.06815,0.066725,0.065203,0.063591,0.061896,0.060123,0.058277,0.056362,0.054381,0.052338,0.050235,0.048073,0.045856,0.043586,0.041264,0.038895,0.036481,0.034028,0.031539,0.029021,0.026483,0.023933,0.021383,0.018846,0.016337,0.013875,0.01148,0.0091747,0.006986,0.0049421,0.0030739,0.0014149
-0.0013236,-0.0028915,-0.0046696,-0.0066252,-0.0087276,-0.010948,-0.013262,-0.015645,-0.018076,-0.020538,-0.023015,-0.025493,-0.02796,-0.030408,-0.032828,-0.035212,-0.037557,-0.039856,-0.042107,-0.044307,-0.046451,-0.048539,-0.050567,-0.052533,-0.054435,-0.056268,-0.05803,-0.059716,-0.061322,-0.062841,-0.064268,-0.065593,-0.066809,-0.067905,-0.06887,-0.06969,-0.070352,-0.070838,-0.071133,-0.071216,-0.071068,-0.070668,-0.069993,-0.069021,-0.067729,-0.066093,-0.064093,-0.061708,-0.058922,-0.05572,-0.052092,-0.048036,-0.043554,-0.038656,-0.033362,-0.027701,-0.021712,-0.015445,-0.0089602,-0.0023298,0.0043656,0.011036,0.017586,0.023913,0.029914,0.035486,0.040529,0.044951,0.048669,0.051614,0.053731,0.054985,0.055359,0.054857,0.053504,0.051346,0.048447,0.04489,0.040774,0.036209,0.031318,0.026227,0.021067,0.015967,0.011054,0.0064432,0.0022421,-0.0014583,-0.0045838,-0.0070798,-0.0089124,-0.010069,-0.010559,-0.010412,-0.0096766,-0.0084185,-0.0067201,-0.0046777,-0.002399,8.7568e-16,0.002399,0.0046777,0.0067201,0.0084185,0.0096766,0.010412,0.010559,0.010069,0.0089124,0.0070798,0.0045838,0.0014583,-0.0022421,-0.0064432,-0.011054,-0.015967,-0.021067,-0.026227,-0.031318,-0.036209,-0.040774,-0.04489,-0.048447,-0.051346,-0.053504,-0.054857,-0.055359,-0.054985,-0.053731,-0.051614,-0.048669,-0.044951,-0.040529,-0.035486,-0.029914,-0.023913,-0.017586,-0.011036,-0.0043656,0.0023298,0.0089602,0.015445,0.021712,0.027701,0.033362,0.038656,0.043554,0.048036,0.052092,0.05572,0.058922,0.061708,0.064093,0.066093,0.067729,0.069021,0.069993,0.070668,0.071068,0.071216,0.071133,0.070838,0.070352,0.06969,0.06887,0.067905,0.066809,0.065593,0.064268,0.062841,0.061322,0.059716,0.05803,0.056268,0.054435,0.052533,0.050567,0.048539,0.046451,0.044307,0.042107,0.039856,0.037557,0.035212,0.032828,0.030408,0.02796,0.025493,0.023015,0.020538,0.018076,0.015645,0.013262,0.010948,0.0087276,0.0066252,0.0046696,0.0028915,0.0013236
