-0.021294,-0.064749,-0.12546,-0.19955,-0.28397,-0.37634,-0.47484,-0.57809,-0.68502,-0.79482,-0.90686,-1.0207,-1.1358,-1.2519,-1.3686,-1.4856,-1.6025,-1.7188,-1.834,-1.9477,-2.059,-2.1674,-2.2717,-2.3711,-2.4645,-2.5505,-2.6279,-2.695,-2.7504,-2.7924,-2.8194,-2.8296,-2.8217,-2.7943,-2.7461,-2.6765,-2.5851,-2.4719,-2.3377,-2.1835,-2.0111,-1.8226,-1.6202,-1.4063,-1.1835,-0.95372,-0.71903,-0.48101,-0.24098,-9.9785e-13,0.24098,0.48101,0.71903,0.95372,1.1835,1.4063,1.6202,1.8226,2.0111,2.1835,2.3377,2.4719,2.5851,2.6765,2.7461,2.7943,2.8217,2.8296,2.8194,2.7924,2.7504,2.695,2.6279,2.5505,2.4645,2.3711,2.2717,2.1674,2.059,1.9477,1.834,1.7188,1.6025,1.4856,1.3686,1.2519,1.1358,1.0207,0.90686,0.79482,0.68502,0.57809,0.47484,0.37634,0.28397,0.19955,0.12546,0.064749,0.021294
-0.021911,-0.06685,-0.1298,-0.20676,-0.2946,-0.39089,-0.49375,-0.60174,-0.71379,-0.82906,-0.94693,-1.0669,-1.1885,-1.3115,-1.4355,-1.5602,-1.6851,-1.8099,-1.9341,-2.0571,-2.1782,-2.2967,-2.4115,-2.5217,-2.626,-2.723,-2.8112,-2.8889,-2.9544,-3.0056,-3.0407,-3.0576,-3.0546,-3.0298,-2.9818,-2.9096,-2.8126,-2.6908,-2.5449,-2.3764,-2.1872,-1.98,-1.7577,-1.5234,-1.2799,-1.0298,-0.77531,-0.51809,-0.25937,-1.0987e-12,0.25937,0.51809,0.77531,1.0298,1.2799,1.5234,1.7577,1.98,2.1872,2.3764,2.5449,2.6908,2.8126,2.9096,2.9818,3.0298,3.0546,3.0576,3.0407,3.0056,2.9544,2.8889,2.8112,2.723,2.626,2.5217,2.4115,2.2967,2.1782,2.0571,1.9341,1.8099,1.6851,1.5602,1.4355,1.3115,1.1885,1.0669,0.94693,0.82906,0.71379,0.60174,0.49375,0.39089,0.2946,0.20676,0.1298,0.06685,0.021911
-0.022483,-0.068841,-0.13394,-0.2137,-0.3049,-0.40503,-0.51219,-0.62489,-0.74203,-0.86277,-0.98647,-1.1127,-1.2409,-1.3709,-1.5024,-1.635,-1.7683,-1.902,-2.0356,-2.1686,-2.3002,-2.4296,-2.5559,-2.6779,-2.7944,-2.9038,-3.0045,-3.0945,-3.1717,-3.234,-3.279,-3.3044,-3.3078,-3.287,-3.2402,-3.1658,-3.0631,-2.9318,-2.7728,-2.5877,-2.3791,-2.1504,-1.9053,-1.6476,-1.3811,-1.1087,-0.83308,-0.5558,-0.27796,-1.207e-12,0.27796,0.5558,0.83308,1.1087,1.3811,1.6476,1.9053,2.1504,2.3791,2.5877,2.7728,2.9318,3.0631,3.1658,3.2402,3.287,3.3078,3.3044,3.279,3.234,3.1717,3.0945,3.0045,2.9038,2.7944,2.6779,2.5559,2.4296,2.3002,2.1686,2.0356,1.902,1.7683,1.635,1.5024,1.3709,1.2409,1.1127,0.98647,0.86277,0.74203,0.62489,0.51219,0.40503,0.3049,0.2137,0.13394,0.068841,0.022483
-0.023,-0.070698,-0.13786,-0.22031,-0.31476,-0.41865,-0.53001,-0.64734,-0.76952,-0.89569,-1.0252,-1.1577,-1.2926,-1.4297,-1.5688,-1.7095,-1.8516,-1.9945,-2.1381,-2.2815,-2.4243,-2.5656,-2.7044,-2.8395,-2.9695,-3.0929,-3.2077,-3.3119,-3.403,-3.4786,-3.5357,-3.5717,-3.5835,-3.5685,-3.5241,-3.4483,-3.3397,-3.1981,-3.024,-2.8196,-2.5881,-2.334,-2.0621,-1.7776,-1.4851,-1.1884,-0.89036,-0.59261,-0.29591,-1.3235e-12,0.29591,0.59261,0.89036,1.1884,1.4851,1.7776,2.0621,2.334,2.5881,2.8196,3.024,3.1981,3.3397,3.4483,3.5241,3.5685,3.5835,3.5717,3.5357,3.4786,3.403,3.3119,3.2077,3.0929,2.9695,2.8395,2.7044,2.5656,2.4243,2.2815,2.1381,1.9945,1.8516,1.7095,1.5688,1.4297,1.2926,1.1577,1.0252,0.89569,0.76952,0.64734,0.53001,0.41865,0.31476,0.22031,0.13786,0.070698,0.023
-0.023454,-0.072394,-0.1415,-0.22652,-0.3241,-0.43161,-0.54706,-0.66891,-0.79603,-0.92755,-1.0629,-1.2015,-1.3432,-1.4875,-1.6343,-1.7833,-1.9343,-2.0869,-2.2407,-2.3953,-2.55,-2.704,-2.8563,-3.0058,-3.1509,-3.29,-3.4209,-3.5415,-3.6489,-3.7402,-3.8122,-3.8614,-3.8842,-3.8771,-3.8368,-3.7606,-3.6463,-3.4931,-3.3016,-3.0741,-2.8149,-2.5299,-2.2259,-1.91,-1.588,-1.2647,-0.94333,-0.62557,-0.3116,-1.4433e-12,0.3116,0.62557,0.94333,1.2647,1.588,1.91,2.2259,2.5299,2.8149,3.0741,3.3016,3.4931,3.6463,3.7606,3.8368,3.8771,3.8842,3.8614,3.8122,3.7402,3.6489,3.5415,3.4209,3.29,3.1509,3.0058,2.8563,2.704,2.55,2.3953,2.2407,2.0869,1.9343,1.7833,1.6343,1.4875,1.3432,1.2015,1.0629,0.92755,0.79603,0.66891,0.54706,0.43161,0.3241,0.22652,0.1415,0.072394,0.023454
-0.023835,-0.073902,-0.14482,-0.23225,-0.3328,-0.44378,-0.56316,-0.68939,-0.82131,-0.95807,-1.0991,-1.2439,-1.3922,-1.5437,-1.6983,-1.8557,-2.0158,-2.1783,-2.3429,-2.5091,-2.6764,-2.844,-3.011,-3.176,-3.3378,-3.4944,-3.6437,-3.7831,-3.9096,-4.0197,-4.1097,-4.1753,-4.2123,-4.216,-4.1822,-4.1068,-3.9869,-3.8206,-3.6082,-3.3523,-3.0584,-2.7348,-2.3912,-2.0375,-1.6818,-1.3296,-0.98481,-0.64914,-0.32202,-1.563e-12,0.32202,0.64914,0.98481,1.3296,1.6818,2.0375,2.3912,2.7348,3.0584,3.3523,3.6082,3.8206,3.9869,4.1068,4.1822,4.216,4.2123,4.1753,4.1097,4.0197,3.9096,3.7831,3.6437,3.4944,3.3378,3.176,3.011,2.844,2.6764,2.5091,2.3429,2.1783,2.0158,1.8557,1.6983,1.5437,1.3922,1.2439,1.0991,0.95807,0.82131,0.68939,0.56316,0.44378,0.3328,0.23225,0.14482,0.073902,0.023835
-0.024131,-0.075194,-0.14775,-0.23743,-0.34075,-0.45501,-0.57813,-0.70854,-0.84509,-0.98692,-1.1335,-1.2843,-1.4391,-1.5978,-1.7601,-1.9261,-2.0954,-2.2681,-2.4437,-2.622,-2.8025,-2.9845,-3.1672,-3.3492,-3.5293,-3.7055,-3.8754,-4.0364,-4.1851,-4.3175,-4.4292,-4.5153,-4.5702,-4.5883,-4.5637,-4.4911,-4.3657,-4.1843,-3.9462,-3.654,-3.3149,-2.9406,-2.546,-2.1458,-1.751,-1.3682,-1.0015,-0.65305,-0.32158,-1.6648e-12,0.32158,0.65305,1.0015,1.3682,1.751,2.1458,2.546,2.9406,3.3149,3.654,3.9462,4.1843,4.3657,4.4911,4.5637,4.5883,4.5702,4.5153,4.4292,4.3175,4.1851,4.0364,3.8754,3.7055,3.5293,3.3492,3.1672,2.9845,2.8025,2.622,2.4437,2.2681,2.0954,1.9261,1.7601,1.5978,1.4391,1.2843,1.1335,0.98692,0.84509,0.70854,0.57813,0.45501,0.34075,0.23743,0.14775,0.075194,0.024131
-0.024335,-0.076242,-0.15026,-0.24196,-0.34783,-0.46514,-0.59177,-0.72614,-0.86708,-1.0138,-1.1656,-1.3223,-1.4835,-1.6492,-1.8192,-1.9936,-2.1723,-2.3551,-2.5421,-2.7328,-2.9271,-3.1243,-3.3236,-3.524,-3.724,-3.9218,-4.115,-4.3006,-4.4749,-4.6336,-4.7714,-4.8824,-4.9599,-4.9966,-4.9849,-4.9171,-4.7862,-4.5867,-4.3157,-3.9753,-3.5743,-3.1301,-2.6664,-2.207,-1.7674,-1.3538,-0.96963,-0.61857,-0.30019,-1.7171e-12,0.30019,0.61857,0.96963,1.3538,1.7674,2.207,2.6664,3.1301,3.5743,3.9753,4.3157,4.5867,4.7862,4.9171,4.9849,4.9966,4.9599,4.8824,4.7714,4.6336,4.4749,4.3006,4.115,3.9218,3.724,3.524,3.3236,3.1243,2.9271,2.7328,2.5421,2.3551,2.1723,1.9936,1.8192,1.6492,1.4835,1.3223,1.1656,1.0138,0.86708,0.72614,0.59177,0.46514,0.34783,0.24196,0.15026,0.076242,0.024335
-0.024435,-0.077018,-0.15228,-0.24577,-0.35394,-0.47403,-0.60389,-0.74194,-0.88701,-1.0383,-1.1952,-1.3575,-1.5248,-1.6973,-1.8748,-2.0575,-2.2453,-2.4384,-2.6368,-2.8402,-3.0487,-3.2616,-3.4785,-3.6985,-3.9201,-4.1416,-4.3606,-4.574,-4.7778,-4.9672,-5.136,-5.2771,-5.3824,-5.4425,-5.4474,-5.3866,-5.2497,-5.0274,-4.713,-4.306,-3.8166,-3.2703,-2.7072,-2.1696,-1.6808,-1.2402,-0.84828,-0.51241,-0.24047,-1.6587e-12,0.24047,0.51241,0.84828,1.2402,1.6808,2.1696,2.7072,3.2703,3.8166,4.306,4.713,5.0274,5.2497,5.3866,5.4474,5.4425,5.3824,5.2771,5.136,4.9672,4.7778,4.574,4.3606,4.1416,3.9201,3.6985,3.4785,3.2616,3.0487,2.8402,2.6368,2.4384,2.2453,2.0575,1.8748,1.6973,1.5248,1.3575,1.1952,1.0383,0.88701,0.74194,0.60389,0.47403,0.35394,0.24577,0.15228,0.077018,0.024435
-0.024424,-0.077495,-0.15376,-0.24877,-0.35896,-0.48151,-0.6143,-0.7557,-0.90457,-1.0601,-1.2217,-1.3892,-1.5625,-1.7414,-1.9261,-2.1168,-2.3136,-2.5168,-2.7265,-2.9428,-3.1656,-3.3948,-3.63,-3.8705,-4.1152,-4.3624,-4.6099,-4.8544,-5.0917,-5.3163,-5.5213,-5.6981,-5.8366,-5.925,-5.9501,-5.8976,-5.7527,-5.5002,-5.1272,-4.6267,-4.0067,-3.3033,-2.5872,-1.9421,-1.4069,-0.95282,-0.57206,-0.27695,-0.11512,-1.3875e-12,0.11512,0.27695,0.57206,0.95282,1.4069,1.9421,2.5872,3.3033,4.0067,4.6267,5.1272,5.5002,5.7527,5.8976,5.9501,5.925,5.8366,5.6981,5.5213,5.3163,5.0917,4.8544,4.6099,4.3624,4.1152,3.8705,3.63,3.3948,3.1656,2.9428,2.7265,2.5168,2.3136,2.1168,1.9261,1.7414,1.5625,1.3892,1.2217,1.0601,0.90457,0.7557,0.6143,0.48151,0.35896,0.24877,0.15376,0.077495,0.024424
-0.024293,-0.07765,-0.15467,-0.2509,-0.36277,-0.48745,-0.62279,-0.76718,-0.91946,-1.0788,-1.2448,-1.4172,-1.5958,-1.7808,-1.9723,-2.1706,-2.3761,-2.5891,-2.8098,-3.0387,-3.2759,-3.5216,-3.7755,-4.0374,-4.3064,-4.5811,-4.8594,-5.1381,-5.4128,-5.6774,-5.9238,-6.1417,-6.3185,-6.4391,-6.4861,-6.4405,-6.2818,-5.9879,-5.5358,-4.9052,-4.0922,-3.1393,-2.1705,-1.3677,-0.81382,-0.37946,-0.047593,0.18638,0.11144,-7.4532e-13,-0.11144,-0.18638,0.047593,0.37946,0.81382,1.3677,2.1705,3.1393,4.0922,4.9052,5.5358,5.9879,6.2818,6.4405,6.4861,6.4391,6.3185,6.1417,5.9238,5.6774,5.4128,5.1381,4.8594,4.5811,4.3064,4.0374,3.7755,3.5216,3.2759,3.0387,2.8098,2.5891,2.3761,2.1706,1.9723,1.7808,1.5958,1.4172,1.2448,1.0788,0.91946,0.76718,0.62279,0.48745,0.36277,0.2509,0.15467,0.07765,0.024293
-0.024035,-0.077458,-0.15494,-0.25207,-0.36526,-0.4917,-0.6292,-0.77615,-0.9314,-1.0942,-1.264,-1.4407,-1.6242,-1.8147,-2.0125,-2.218,-2.4316,-2.6538,-2.8851,-3.1262,-3.3775,-3.6395,-3.9123,-4.1959,-4.49,-4.7935,-5.1046,-5.4202,-5.7358,-6.0445,-6.337,-6.6006,-6.8191,-6.9729,-7.0391,-6.9924,-6.8063,-6.4521,-5.8962,-5.0962,-4.0127,-2.6651,-1.2499,-0.18793,0.28243,0.64123,0.83127,1.0479,0.46514,4.8464e-13,-0.46514,-1.0479,-0.83127,-0.64123,-0.28243,0.18793,1.2499,2.6651,4.0127,5.0962,5.8962,6.4521,6.8063,6.9924,7.0391,6.9729,6.8191,6.6006,6.337,6.0445,5.7358,5.4202,5.1046,4.7935,4.49,4.1959,3.9123,3.6395,3.3775,3.1262,2.8851,2.6538,2.4316,2.218,2.0125,1.8147,1.6242,1.4407,1.264,1.0942,0.9314,0.77615,0.6292,0.4917,0.36526,0.25207,0.15494,0.077458,0.024035
-0.023644,-0.0769,-0.15455,-0.25222,-0.36635,-0.49411,-0.63333,-0.78238,-0.94012,-1.1058,-1.2789,-1.4594,-1.6472,-1.8426,-2.046,-2.2579,-2.4788,-2.7096,-2.9508,-3.2034,-3.4681,-3.7458,-4.037,-4.3422,-4.6616,-4.9945,-5.3395,-5.6939,-6.0528,-6.4087,-6.7504,-7.0621,-7.3227,-7.5054,-7.5788,-7.5095,-7.265,-6.8154,-6.1257,-5.1339,-3.7283,-1.8044,0.43032,2.0057,2.0809,2.3641,2.1285,2.5835,0.91968,2.5461e-12,-0.91968,-2.5835,-2.1285,-2.3641,-2.0809,-2.0057,-0.43032,1.8044,3.7283,5.1339,6.1257,6.8154,7.265,7.5095,7.5788,7.5054,7.3227,7.0621,6.7504,6.4087,6.0528,5.6939,5.3395,4.9945,4.6616,4.3422,4.037,3.7458,3.4681,3.2034,2.9508,2.7096,2.4788,2.2579,2.046,1.8426,1.6472,1.4594,1.2789,1.1058,0.94012,0.78238,0.63333,0.49411,0.36635,0.25222,0.15455,0.0769,0.023644
-0.023117,-0.075961,-0.15346,-0.2513,-0.36595,-0.49459,-0.63504,-0.78568,-0.94535,-1.1133,-1.2892,-1.4728,-1.6642,-1.8638,-2.0719,-2.2894,-2.5168,-2.755,-3.0052,-3.2682,-3.5453,-3.8375,-4.1461,-4.472,-4.8158,-5.1776,-5.5564,-5.9498,-6.3528,-6.757,-7.1486,-7.5076,-7.8053,-8.0039,-8.0581,-7.9198,-7.5488,-6.924,-6.0432,-4.8761,-3.2381,-0.68077,3.0069,5.7872,4.6192,5.3157,3.9168,4.8729,1.5313,5.4536e-12,-1.5313,-4.8729,-3.9168,-5.3157,-4.6192,-5.7872,-3.0069,0.68077,3.2381,4.8761,6.0432,6.924,7.5488,7.9198,8.0581,8.0039,7.8053,7.5076,7.1486,6.757,6.3528,5.9498,5.5564,5.1776,4.8158,4.472,4.1461,3.8375,3.5453,3.2682,3.0052,2.755,2.5168,2.2894,2.0719,1.8638,1.6642,1.4728,1.2892,1.1133,0.94535,0.78568,0.63504,0.49459,0.36595,0.2513,0.15346,0.075961,0.023117
-0.022452,-0.07463,-0.15163,-0.24925,-0.36398,-0.49302,-0.63419,-0.78586,-0.94689,-1.1165,-1.2944,-1.4804,-1.6746,-1.8775,-2.0896,-2.3115,-2.5443,-2.7889,-3.0465,-3.3185,-3.6063,-3.9115,-4.2357,-4.5803,-4.9466,-5.3353,-5.746,-6.1764,-6.6216,-7.0717,-7.5103,-7.911,-8.2346,-8.4264,-8.4164,-8.1267,-7.4923,-6.5004,-5.2355,-3.8632,-2.3615,0.22451,5.9862,11.404,7.4677,10.299,8.5372,3.9057,4.9642,8.0638e-12,-4.9642,-3.9057,-8.5372,-10.299,-7.4677,-11.404,-5.9862,-0.22451,2.3615,3.8632,5.2355,6.5004,7.4923,8.1267,8.4164,8.4264,8.2346,7.911,7.5103,7.0717,6.6216,6.1764,5.746,5.3353,4.9466,4.5803,4.2357,3.9115,3.6063,3.3185,3.0465,2.7889,2.5443,2.3115,2.0896,1.8775,1.6746,1.4804,1.2944,1.1165,0.94689,0.78586,0.63419,0.49302,0.36398,0.24925,0.15163,0.07463,0.022452
-0.021648,-0.072901,-0.14907,-0.24604,-0.36039,-0.48933,-0.63067,-0.78279,-0.94455,-1.1152,-1.2944,-1.4819,-1.6781,-1.8833,-2.0982,-2.3235,-2.5603,-2.8097,-3.0732,-3.3523,-3.6488,-3.9645,-4.3016,-4.6619,-5.0472,-5.4589,-5.8969,-6.3593,-6.8408,-7.3303,-7.8077,-8.2398,-8.5739,-8.7315,-8.6032,-8.0514,-6.9349,-5.181,-2.9347,-0.76545,0.40496,1.0505,8.2878,13.683,12.939,10.735,14.566,17.208,7.481,-8.6599e-12,-7.481,-17.208,-14.566,-10.735,-12.939,-13.683,-8.2878,-1.0505,-0.40496,0.76545,2.9347,5.181,6.9349,8.0514,8.6032,8.7315,8.5739,8.2398,7.8077,7.3303,6.8408,6.3593,5.8969,5.4589,5.0472,4.6619,4.3016,3.9645,3.6488,3.3523,3.0732,2.8097,2.5603,2.3235,2.0982,1.8833,1.6781,1.4819,1.2944,1.1152,0.94455,0.78279,0.63067,0.48933,0.36039,0.24604,0.14907,0.072901,0.021648
-0.020708,-0.070774,-0.14575,-0.24166,-0.35515,-0.48346,-0.62441,-0.77637,-0.93819,-1.1091,-1.2888,-1.4771,-1.6743,-1.8808,-2.0972,-2.3246,-2.5639,-2.8164,-3.0838,-3.3678,-3.6703,-3.9935,-4.3397,-4.7113,-5.1105,-5.5387,-5.9964,-6.4817,-6.9887,-7.505,-8.0076,-8.4569,-8.7877,-8.8972,-8.6283,-7.7544,-5.9763,-2.9732,1.3986,6.5506,10.043,8.0722,22.736,2.2465,19.246,15.305,-15.431,-13.596,-5.0768,-4.8924e-12,5.0768,13.596,15.431,-15.305,-19.246,-2.2465,-22.736,-8.0722,-10.043,-6.5506,-1.3986,2.9732,5.9763,7.7544,8.6283,8.8972,8.7877,8.4569,8.0076,7.505,6.9887,6.4817,5.9964,5.5387,5.1105,4.7113,4.3397,3.9935,3.6703,3.3678,3.0838,2.8164,2.5639,2.3246,2.0972,1.8808,1.6743,1.4771,1.2888,1.1091,0.93819,0.77637,0.62441,0.48346,0.35515,0.24166,0.14575,0.070774,0.020708
-0.019636,-0.068254,-0.14168,-0.2361,-0.34825,-0.47538,-0.61536,-0.76653,-0.92772,-1.0982,-1.2775,-1.4657,-1.6629,-1.8695,-2.0863,-2.3142,-2.5544,-2.8082,-3.0772,-3.3633,-3.6686,-3.9954,-4.3462,-4.7233,-5.1291,-5.565,-6.0312,-6.5254,-7.041,-7.5645,-8.0716,-8.5206,-8.843,-8.9279,-8.5965,-7.563,-5.3783,-1.368,5.3905,15.866,29.429,33.359,1.1552,30.705,-4.1064,-8.3233,3.4752,-3.6082,-3.0984,-2.8499e-12,3.0984,3.6082,-3.4752,8.3233,4.1064,-30.705,-1.1552,-33.359,-29.429,-15.866,-5.3905,1.368,5.3783,7.563,8.5965,8.9279,8.843,8.5206,8.0716,7.5645,7.041,6.5254,6.0312,5.565,5.1291,4.7233,4.3462,3.9954,3.6686,3.3633,3.0772,2.8082,2.5544,2.3142,2.0863,1.8695,1.6629,1.4657,1.2775,1.0982,0.92772,0.76653,0.61536,0.47538,0.34825,0.2361,0.14168,0.068254,0.019636
-0.01844,-0.065353,-0.13687,-0.22938,-0.33968,-0.46511,-0.60352,-0.75325,-0.91313,-1.0824,-1.2606,-1.4476,-1.6437,-1.8494,-2.0652,-2.2921,-2.5313,-2.7842,-3.0524,-3.3377,-3.6422,-3.9681,-4.3177,-4.6933,-5.0966,-5.5285,-5.9882,-6.4721,-6.9724,-7.4746,-7.955,-8.3768,-8.684,-8.7924,-8.5709,-7.8061,-6.1445,-3.0443,2.1302,9.7334,19.371,4.6426,35.38,11.826,12.532,3.1999,5.8499,1.8526,-0.073127,-1.1053e-12,0.073127,-1.8526,-5.8499,-3.1999,-12.532,-11.826,-35.38,-4.6426,-19.371,-9.7334,-2.1302,3.0443,6.1445,7.8061,8.5709,8.7924,8.684,8.3768,7.955,7.4746,6.9724,6.4721,5.9882,5.5285,5.0966,4.6933,4.3177,3.9681,3.6422,3.3377,3.0524,2.7842,2.5313,2.2921,2.0652,1.8494,1.6437,1.4476,1.2606,1.0824,0.91313,0.75325,0.60352,0.46511,0.33968,0.22938,0.13687,0.065353,0.01844
-0.017128,-0.06209,-0.13136,-0.22152,-0.3295,-0.45268,-0.58892,-0.73657,-0.89442,-1.0617,-1.2379,-1.4229,-1.6169,-1.8203,-2.0337,-2.2581,-2.4945,-2.7443,-3.0089,-3.2902,-3.5898,-3.9098,-4.252,-4.6178,-5.0079,-5.4217,-5.8564,-6.3059,-6.7595,-7.2006,-7.606,-7.9457,-8.1853,-8.2889,-8.218,-7.9062,-7.1704,-5.5534,-2.5507,-0.037909,2.7065,20.921,-17.937,-12.399,0.64748,2.855,4.6202,3.0155,1.1847,4.2005e-13,-1.1847,-3.0155,-4.6202,-2.855,-0.64748,12.399,17.937,-20.921,-2.7065,0.037909,2.5507,5.5534,7.1704,7.9062,8.218,8.2889,8.1853,7.9457,7.606,7.2006,6.7595,6.3059,5.8564,5.4217,5.0079,4.6178,4.252,3.9098,3.5898,3.2902,3.0089,2.7443,2.4945,2.2581,2.0337,1.8203,1.6169,1.4229,1.2379,1.0617,0.89442,0.73657,0.58892,0.45268,0.3295,0.22152,0.13136,0.06209,0.017128
-0.015711,-0.058488,-0.12517,-0.21258,-0.31776,-0.43815,-0.57165,-0.71658,-0.87171,-1.0362,-1.2096,-1.3916,-1.5824,-1.7824,-1.9921,-2.2123,-2.444,-2.6884,-2.9468,-3.2206,-3.5112,-3.8199,-4.1477,-4.4948,-4.8599,-5.2401,-5.6289,-6.016,-6.3851,-6.7137,-6.9731,-7.1313,-7.1602,-7.05,-6.8248,-6.5262,-5.9872,-3.7342,6.6323,38.871,10.674,19.918,15.802,2.6408,1.8902,2.5218,3.2413,2.5486,1.2708,1.6598e-12,-1.2708,-2.5486,-3.2413,-2.5218,-1.8902,-2.6408,-15.802,-19.918,-10.674,-38.871,-6.6323,3.7342,5.9872,6.5262,6.8248,7.05,7.1602,7.1313,6.9731,6.7137,6.3851,6.016,5.6289,5.2401,4.8599,4.4948,4.1477,3.8199,3.5112,3.2206,2.9468,2.6884,2.444,2.2123,1.9921,1.7824,1.5824,1.3916,1.2096,1.0362,0.87171,0.71658,0.57165,0.43815,0.31776,0.21258,0.12517,0.058488,0.015711
-0.014204,-0.054579,-0.11836,-0.20261,-0.30453,-0.42163,-0.55181,-0.69341,-0.84514,-1.0061,-1.1758,-1.354,-1.5406,-1.736,-1.9406,-2.1551,-2.3802,-2.617,-2.8664,-3.1294,-3.4068,-3.6989,-4.0054,-4.3246,-4.6528,-4.9833,-5.3049,-5.6003,-5.8446,-6.0031,-6.031,-5.8733,-5.4692,-4.7658,-3.7618,-2.6505,-2.2619,-5.0722,-14.226,5.0459,8.8814,1.7728,5.8,2.3942,1.2192,1.3549,1.746,1.5435,0.85909,2.5791e-12,-0.85909,-1.5435,-1.746,-1.3549,-1.2192,-2.3942,-5.8,-1.7728,-8.8814,-5.0459,14.226,5.0722,2.2619,2.6505,3.7618,4.7658,5.4692,5.8733,6.031,6.0031,5.8446,5.6003,5.3049,4.9833,4.6528,4.3246,4.0054,3.6989,3.4068,3.1294,2.8664,2.617,2.3802,2.1551,1.9406,1.736,1.5406,1.354,1.1758,1.0061,0.84514,0.69341,0.55181,0.42163,0.30453,0.20261,0.11836,0.054579,0.014204
-0.012621,-0.050395,-0.11098,-0.1917,-0.28993,-0.40324,-0.52957,-0.66724,-0.81494,-0.97172,-1.137,-1.3104,-1.4918,-1.6815,-1.8798,-2.087,-2.3039,-2.5309,-2.7688,-3.0177,-3.2778,-3.5482,-3.8268,-4.1097,-4.3898,-4.656,-4.8909,-5.0687,-5.1528,-5.0919,-4.8154,-4.2264,-3.1875,-1.489,1.2282,5.6705,13.355,27.164,46.67,6.405,8.8649,-3.4771,-2.8229,-2.1916,-1.4658,-0.60051,0.12681,0.41903,0.31118,3.2006e-12,-0.31118,-0.41903,-0.12681,0.60051,1.4658,2.1916,2.8229,3.4771,-8.8649,-6.405,-46.67,-27.164,-13.355,-5.6705,-1.2282,1.489,3.1875,4.2264,4.8154,5.0919,5.1528,5.0687,4.8909,4.656,4.3898,4.1097,3.8268,3.5482,3.2778,3.0177,2.7688,2.5309,2.3039,2.087,1.8798,1.6815,1.4918,1.3104,1.137,0.97172,0.81494,0.66724,0.52957,0.40324,0.28993,0.1917,0.11098,0.050395,0.012621
-0.010978,-0.045978,-0.1031,-0.17995,-0.27407,-0.38313,-0.50511,-0.6383,-0.78136,-0.93328,-1.0934,-1.2612,-1.4366,-1.6196,-1.8103,-2.009,-2.2159,-2.4313,-2.6552,-2.8873,-3.1265,-3.3706,-3.6156,-3.8548,-4.0776,-4.2678,-4.4015,-4.4443,-4.3479,-4.0459,-3.4484,-2.4344,-0.84311,1.5333,4.9353,9.5195,14.865,18.394,12.814,3.672,-10.637,-11.578,-8.6473,-5.9837,-3.9599,-2.4049,-1.2637,-0.54879,-0.18111,3.5252e-12,0.18111,0.54879,1.2637,2.4049,3.9599,5.9837,8.6473,11.578,10.637,-3.672,-12.814,-18.394,-14.865,-9.5195,-4.9353,-1.5333,0.84311,2.4344,3.4484,4.0459,4.3479,4.4443,4.4015,4.2678,4.0776,3.8548,3.6156,3.3706,3.1265,2.8873,2.6552,2.4313,2.2159,2.009,1.8103,1.6196,1.4366,1.2612,1.0934,0.93328,0.78136,0.6383,0.50511,0.38313,0.27407,0.17995,0.1031,0.045978,0.010978
-0.0092916,-0.04137,-0.094786,-0.16746,-0.2571,-0.3615,-0.47865,-0.60685,-0.74472,-0.89119,-1.0455,-1.207,-1.3756,-1.5509,-1.7331,-1.9219,-2.1176,-2.3197,-2.5277,-2.7404,-2.9557,-3.1698,-3.3766,-3.5666,-3.7256,-3.8326,-3.858,-3.7603,-3.4838,-2.9557,-2.0847,-0.7637,1.1164,3.6262,6.6963,9.8958,12.047,10.945,4.8101,-1.796,-6.4578,-8.9469,-8.3441,-6.6653,-4.8955,-3.3464,-2.1052,-1.183,-0.52008,3.5651e-12,0.52008,1.183,2.1052,3.3464,4.8955,6.6653,8.3441,8.9469,6.4578,1.796,-4.8101,-10.945,-12.047,-9.8958,-6.6963,-3.6262,-1.1164,0.7637,2.0847,2.9557,3.4838,3.7603,3.858,3.8326,3.7256,3.5666,3.3766,3.1698,2.9557,2.7404,2.5277,2.3197,2.1176,1.9219,1.7331,1.5509,1.3756,1.207,1.0455,0.89119,0.74472,0.60685,0.47865,0.3615,0.2571,0.16746,0.094786,0.04137,0.0092916
-0.0075806,-0.036617,-0.086125,-0.15434,-0.23918,-0.33853,-0.45044,-0.5732,-0.70539,-0.84586,-0.99376,-1.1484,-1.3094,-1.4764,-1.649,-1.8272,-2.0103,-2.1977,-2.3882,-2.5797,-2.7688,-2.9502,-3.1157,-3.2533,-3.3454,-3.3673,-3.2852,-3.0543,-2.6178,-1.9076,-0.85048,0.61754,2.5176,4.7643,7.0594,8.7562,8.8056,6.1382,1.1036,-2.0389,-1.3348,-4.2686,-5.6163,-5.4121,-4.5058,-3.4113,-2.3645,-1.4556,-0.68603,3.3871e-12,0.68603,1.4556,2.3645,3.4113,4.5058,5.4121,5.6163,4.2686,1.3348,2.0389,-1.1036,-6.1382,-8.8056,-8.7562,-7.0594,-4.7643,-2.5176,-0.61754,0.85048,1.9076,2.6178,3.0543,3.2852,3.3673,3.3454,3.2533,3.1157,2.9502,2.7688,2.5797,2.3882,2.1977,2.0103,1.8272,1.649,1.4764,1.3094,1.1484,0.99376,0.84586,0.70539,0.5732,0.45044,0.33853,0.23918,0.15434,0.086125,0.036617,0.0075806
