-0.0083915,-0.016317,-0.023864,-0.031115,-0.038137,-0.04499,-0.051726,-0.058385,-0.065001,-0.071603,-0.078209,-0.084836,-0.091493,-0.098187,-0.10492,-0.11169,-0.11848,-0.1253,-0.13213,-0.13894,-0.14572,-0.15243,-0.15905,-0.16553,-0.17182,-0.17786,-0.1836,-0.18896,-0.19385,-0.19817,-0.20182,-0.20468,-0.20662,-0.2075,-0.20718,-0.20551,-0.20234,-0.19752,-0.19093,-0.18244,-0.17199,-0.15953,-0.14505,-0.12863,-0.11038,-0.090474,-0.069167,-0.046752,-0.023571,2.5579e-15,0.023571,0.046752,0.069167,0.090474,0.11038,0.12863,0.14505,0.15953,0.17199,0.18244,0.19093,0.19752,0.20234,0.20551,0.20718,0.2075,0.20662,0.20468,0.20182,0.19817,0.19385,0.18896,0.1836,0.17786,0.17182,0.16553,0.15905,0.15243,0.14572,0.13894,0.13213,0.1253,0.11848,0.11169,0.10492,0.098187,0.091493,0.084836,0.078209,0.071603,0.065001,0.058385,0.051726,0.04499,0.038137,0.031115,0.023864,0.016317,0.0083915
-0.0086511,-0.016837,-0.024648,-0.032162,-0.039451,-0.046574,-0.053584,-0.060524,-0.06743,-0.07433,-0.081247,-0.088198,-0.095195,-0.10225,-0.10935,-0.11652,-0.12374,-0.13101,-0.13831,-0.14562,-0.15294,-0.16022,-0.16744,-0.17456,-0.18152,-0.18827,-0.19475,-0.20087,-0.20655,-0.21167,-0.21613,-0.21979,-0.22251,-0.22413,-0.22447,-0.22336,-0.22061,-0.21605,-0.20951,-0.20084,-0.18992,-0.17667,-0.16108,-0.14319,-0.12314,-0.10112,-0.07742,-0.052386,-0.026429,2.6844e-15,0.026429,0.052386,0.07742,0.10112,0.12314,0.14319,0.16108,0.17667,0.18992,0.20084,0.20951,0.21605,0.22061,0.22336,0.22447,0.22413,0.22251,0.21979,0.21613,0.21167,0.20655,0.20087,0.19475,0.18827,0.18152,0.17456,0.16744,0.16022,0.15294,0.14562,0.13831,0.13101,0.12374,0.11652,0.10935,0.10225,0.095195,0.088198,0.081247,0.07433,0.06743,0.060524,0.053584,0.046574,0.039451,0.032162,0.024648,0.016837,0.0086511
-0.0088993,-0.017337,-0.025402,-0.033173,-0.040721,-0.048108,-0.055388,-0.062605,-0.069796,-0.076992,-0.084218,-0.091492,-0.098829,-0.10624,-0.11373,-0.1213,-0.12895,-0.13668,-0.14447,-0.15231,-0.16018,-0.16807,-0.17593,-0.18372,-0.19141,-0.19894,-0.20622,-0.2132,-0.21976,-0.22581,-0.2312,-0.2358,-0.23945,-0.24196,-0.24314,-0.24277,-0.24063,-0.2365,-0.23016,-0.22141,-0.21009,-0.19608,-0.17932,-0.15986,-0.13781,-0.1134,-0.086966,-0.058915,-0.029745,2.6104e-15,0.029745,0.058915,0.086966,0.1134,0.13781,0.15986,0.17932,0.19608,0.21009,0.22141,0.23016,0.2365,0.24063,0.24277,0.24314,0.24196,0.23945,0.2358,0.2312,0.22581,0.21976,0.2132,0.20622,0.19894,0.19141,0.18372,0.17593,0.16807,0.16018,0.15231,0.14447,0.13668,0.12895,0.1213,0.11373,0.10624,0.098829,0.091492,0.084218,0.076992,0.069796,0.062605,0.055388,0.048108,0.040721,0.033173,0.025402,0.017337,0.0088993
-0.0091349,-0.017814,-0.026123,-0.034142,-0.041942,-0.049586,-0.057128,-0.064615,-0.072086,-0.079574,-0.087104,-0.094699,-0.10238,-0.11014,-0.11802,-0.126,-0.13408,-0.14228,-0.15057,-0.15896,-0.16742,-0.17593,-0.18446,-0.19299,-0.20145,-0.20981,-0.21799,-0.2259,-0.23346,-0.24054,-0.24701,-0.25271,-0.25747,-0.26107,-0.26328,-0.26387,-0.26255,-0.25906,-0.25312,-0.24446,-0.23286,-0.21813,-0.20018,-0.17902,-0.15475,-0.12764,-0.098066,-0.066524,-0.033613,2.3149e-15,0.033613,0.066524,0.098066,0.12764,0.15475,0.17902,0.20018,0.21813,0.23286,0.24446,0.25312,0.25906,0.26255,0.26387,0.26328,0.26107,0.25747,0.25271,0.24701,0.24054,0.23346,0.2259,0.21799,0.20981,0.20145,0.19299,0.18446,0.17593,0.16742,0.15896,0.15057,0.14228,0.13408,0.126,0.11802,0.11014,0.10238,0.094699,0.087104,0.079574,0.072086,0.064615,0.057128,0.049586,0.041942,0.034142,0.026123,0.017814,0.0091349
-0.0093562,-0.018264,-0.026806,-0.035063,-0.043105,-0.050997,-0.058794,-0.066544,-0.074288,-0.08206,-0.08989,-0.097801,-0.10581,-0.11394,-0.12219,-0.13058,-0.13911,-0.14778,-0.15659,-0.16553,-0.17459,-0.18375,-0.193,-0.20229,-0.21158,-0.22084,-0.22998,-0.23893,-0.24759,-0.25584,-0.26354,-0.27051,-0.27657,-0.28148,-0.28498,-0.28678,-0.28656,-0.28398,-0.27868,-0.27033,-0.25862,-0.24327,-0.22412,-0.20113,-0.17441,-0.14423,-0.11103,-0.075431,-0.038147,2.3473e-15,0.038147,0.075431,0.11103,0.14423,0.17441,0.20113,0.22412,0.24327,0.25862,0.27033,0.27868,0.28398,0.28656,0.28678,0.28498,0.28148,0.27657,0.27051,0.26354,0.25584,0.24759,0.23893,0.22998,0.22084,0.21158,0.20229,0.193,0.18375,0.17459,0.16553,0.15659,0.14778,0.13911,0.13058,0.12219,0.11394,0.10581,0.097801,0.08989,0.08206,0.074288,0.066544,0.058794,0.050997,0.043105,0.035063,0.026806,0.018264,0.0093562
-0.0095617,-0.018684,-0.027447,-0.03593,-0.044204,-0.052334,-0.060376,-0.068379,-0.076387,-0.084437,-0.092558,-0.10078,-0.10912,-0.1176,-0.12623,-0.13502,-0.14399,-0.15314,-0.16247,-0.17198,-0.18165,-0.19149,-0.20147,-0.21157,-0.22174,-0.23195,-0.24213,-0.25221,-0.26208,-0.27164,-0.28072,-0.28917,-0.29675,-0.30322,-0.30828,-0.3116,-0.3128,-0.31146,-0.30714,-0.29939,-0.28779,-0.27197,-0.25166,-0.22674,-0.19728,-0.1636,-0.12622,-0.085882,-0.043473,2.6223e-15,0.043473,0.085882,0.12622,0.1636,0.19728,0.22674,0.25166,0.27197,0.28779,0.29939,0.30714,0.31146,0.3128,0.3116,0.30828,0.30322,0.29675,0.28917,0.28072,0.27164,0.26208,0.25221,0.24213,0.23195,0.22174,0.21157,0.20147,0.19149,0.18165,0.17198,0.16247,0.15314,0.14399,0.13502,0.12623,0.1176,0.10912,0.10078,0.092558,0.084437,0.076387,0.068379,0.060376,0.052334,0.044204,0.03593,0.027447,0.018684,0.0095617
-0.0097499,-0.019071,-0.028042,-0.036739,-0.045232,-0.053588,-0.061863,-0.07011,-0.078371,-0.086687,-0.09509,-0.10361,-0.11227,-0.12109,-0.13009,-0.13929,-0.1487,-0.15832,-0.16817,-0.17825,-0.18855,-0.19908,-0.20982,-0.22075,-0.23184,-0.24306,-0.25435,-0.26564,-0.27685,-0.28784,-0.29849,-0.3086,-0.31794,-0.32625,-0.33319,-0.33839,-0.34139,-0.34169,-0.33875,-0.33198,-0.32082,-0.30474,-0.28334,-0.25638,-0.22389,-0.18621,-0.14399,-0.098123,-0.049715,2.6938e-15,0.049715,0.098123,0.14399,0.18621,0.22389,0.25638,0.28334,0.30474,0.32082,0.33198,0.33875,0.34169,0.34139,0.33839,0.33319,0.32625,0.31794,0.3086,0.29849,0.28784,0.27685,0.26564,0.25435,0.24306,0.23184,0.22075,0.20982,0.19908,0.18855,0.17825,0.16817,0.15832,0.1487,0.13929,0.13009,0.12109,0.11227,0.10361,0.09509,0.086687,0.078371,0.07011,0.061863,0.053588,0.045232,0.036739,0.028042,0.019071,0.0097499
-0.0099192,-0.019423,-0.028586,-0.037482,-0.046182,-0.05475,-0.063246,-0.071722,-0.080225,-0.088794,-0.097466,-0.10627,-0.11524,-0.12439,-0.13376,-0.14335,-0.15318,-0.16327,-0.17364,-0.18429,-0.19522,-0.20644,-0.21795,-0.22974,-0.24179,-0.25406,-0.26653,-0.27912,-0.29176,-0.30434,-0.31671,-0.32869,-0.34005,-0.3505,-0.35967,-0.36714,-0.37238,-0.37479,-0.3737,-0.36838,-0.35806,-0.34202,-0.31964,-0.29054,-0.25468,-0.21242,-0.16459,-0.11232,-0.056953,2.951e-15,0.056953,0.11232,0.16459,0.21242,0.25468,0.29054,0.31964,0.34202,0.35806,0.36838,0.3737,0.37479,0.37238,0.36714,0.35967,0.3505,0.34005,0.32869,0.31671,0.30434,0.29176,0.27912,0.26653,0.25406,0.24179,0.22974,0.21795,0.20644,0.19522,0.18429,0.17364,0.16327,0.15318,0.14335,0.13376,0.12439,0.11524,0.10627,0.097466,0.088794,0.080225,0.071722,0.063246,0.05475,0.046182,0.037482,0.028586,0.019423,0.0099192
-0.010068,-0.019737,-0.029075,-0.038155,-0.047045,-0.055812,-0.064514,-0.073206,-0.081934,-0.090742,-0.099669,-0.10875,-0.11801,-0.12748,-0.13719,-0.14715,-0.1574,-0.16795,-0.17882,-0.19003,-0.20159,-0.21351,-0.2258,-0.23846,-0.25148,-0.26485,-0.27854,-0.2925,-0.30667,-0.32095,-0.33521,-0.34928,-0.3629,-0.3758,-0.38756,-0.39772,-0.40568,-0.41072,-0.41203,-0.40867,-0.39965,-0.38399,-0.3608,-0.32945,-0.28978,-0.24226,-0.18798,-0.12839,-0.065136,2.8858e-15,0.065136,0.12839,0.18798,0.24226,0.28978,0.32945,0.3608,0.38399,0.39965,0.40867,0.41203,0.41072,0.40568,0.39772,0.38756,0.3758,0.3629,0.34928,0.33521,0.32095,0.30667,0.2925,0.27854,0.26485,0.25148,0.23846,0.2258,0.21351,0.20159,0.19003,0.17882,0.16795,0.1574,0.14715,0.13719,0.12748,0.11801,0.10875,0.099669,0.090742,0.081934,0.073206,0.064514,0.055812,0.047045,0.038155,0.029075,0.019737,0.010068
-0.010195,-0.020009,-0.029505,-0.038751,-0.047817,-0.056765,-0.065657,-0.074547,-0.083485,-0.092515,-0.10168,-0.11101,-0.12055,-0.13032,-0.14035,-0.15068,-0.16132,-0.17231,-0.18367,-0.19542,-0.20759,-0.22019,-0.23325,-0.24678,-0.26079,-0.27527,-0.29022,-0.30561,-0.32139,-0.33748,-0.35377,-0.3701,-0.38624,-0.40187,-0.41658,-0.42984,-0.44098,-0.44915,-0.45337,-0.45249,-0.44523,-0.43028,-0.40638,-0.37259,-0.32857,-0.27494,-0.21333,-0.1457,-0.073901,3.1617e-15,0.073901,0.1457,0.21333,0.27494,0.32857,0.37259,0.40638,0.43028,0.44523,0.45249,0.45337,0.44915,0.44098,0.42984,0.41658,0.40187,0.38624,0.3701,0.35377,0.33748,0.32139,0.30561,0.29022,0.27527,0.26079,0.24678,0.23325,0.22019,0.20759,0.19542,0.18367,0.17231,0.16132,0.15068,0.14035,0.13032,0.12055,0.11101,0.10168,0.092515,0.083485,0.074547,0.065657,0.056765,0.047817,0.038751,0.029505,0.020009,0.010195
-0.010299,-0.020237,-0.029871,-0.039266,-0.048488,-0.057601,-0.066665,-0.075736,-0.084864,-0.094097,-0.10348,-0.11304,-0.12283,-0.13288,-0.14321,-0.15387,-0.16489,-0.17629,-0.18811,-0.20038,-0.21314,-0.22641,-0.24022,-0.2546,-0.26958,-0.28518,-0.3014,-0.31824,-0.33568,-0.35366,-0.37209,-0.39083,-0.40966,-0.42827,-0.44622,-0.46292,-0.47761,-0.48931,-0.49681,-0.49872,-0.49345,-0.47931,-0.45463,-0.41802,-0.36886,-0.30801,-0.23827,-0.16244,-0.08227,3.2288e-15,0.08227,0.16244,0.23827,0.30801,0.36886,0.41802,0.45463,0.47931,0.49345,0.49872,0.49681,0.48931,0.47761,0.46292,0.44622,0.42827,0.40966,0.39083,0.37209,0.35366,0.33568,0.31824,0.3014,0.28518,0.26958,0.2546,0.24022,0.22641,0.21314,0.20038,0.18811,0.17629,0.16489,0.15387,0.14321,0.13288,0.12283,0.11304,0.10348,0.094097,0.084864,0.075736,0.066665,0.057601,0.048488,0.039266,0.029871,0.020237,0.010299
-0.010379,-0.020419,-0.030171,-0.039695,-0.049055,-0.058312,-0.067529,-0.07676,-0.086059,-0.095473,-0.10505,-0.11482,-0.12484,-0.13513,-0.14575,-0.15671,-0.16807,-0.17985,-0.1921,-0.20486,-0.21816,-0.23206,-0.24659,-0.2618,-0.27772,-0.2944,-0.31188,-0.33017,-0.34927,-0.36916,-0.38978,-0.41101,-0.43265,-0.45437,-0.47571,-0.49601,-0.51439,-0.52968,-0.54044,-0.54496,-0.54131,-0.52744,-0.5013,-0.46105,-0.40556,-0.33591,-0.25754,-0.17481,-0.088139,2.9258e-15,0.088139,0.17481,0.25754,0.33591,0.40556,0.46105,0.5013,0.52744,0.54131,0.54496,0.54044,0.52968,0.51439,0.49601,0.47571,0.45437,0.43265,0.41101,0.38978,0.36916,0.34927,0.33017,0.31188,0.2944,0.27772,0.2618,0.24659,0.23206,0.21816,0.20486,0.1921,0.17985,0.16807,0.15671,0.14575,0.13513,0.12484,0.11482,0.10505,0.095473,0.086059,0.07676,0.067529,0.058312,0.049055,0.039695,0.030171,0.020419,0.010379
-0.010434,-0.020553,-0.030401,-0.040033,-0.04951,-0.058892,-0.06824,-0.077611,-0.087057,-0.096628,-0.10637,-0.11633,-0.12655,-0.13706,-0.14792,-0.15915,-0.17081,-0.18294,-0.19558,-0.20877,-0.22258,-0.23706,-0.25225,-0.26823,-0.28504,-0.30276,-0.32144,-0.34112,-0.36184,-0.38361,-0.40638,-0.43007,-0.45447,-0.47926,-0.50391,-0.52766,-0.54944,-0.56783,-0.58103,-0.58694,-0.58324,-0.56763,-0.53793,-0.49219,-0.42873,-0.34789,-0.26112,-0.1757,-0.087472,2.5029e-15,0.087472,0.1757,0.26112,0.34789,0.42873,0.49219,0.53793,0.56763,0.58324,0.58694,0.58103,0.56783,0.54944,0.52766,0.50391,0.47926,0.45447,0.43007,0.40638,0.38361,0.36184,0.34112,0.32144,0.30276,0.28504,0.26823,0.25225,0.23706,0.22258,0.20877,0.19558,0.18294,0.17081,0.15915,0.14792,0.13706,0.12655,0.11633,0.10637,0.096628,0.087057,0.077611,0.06824,0.058892,0.04951,0.040033,0.030401,0.020553,0.010434
-0.010462,-0.020637,-0.030559,-0.040277,-0.049849,-0.059334,-0.068792,-0.078278,-0.087848,-0.097551,-0.10744,-0.11755,-0.12793,-0.13864,-0.1497,-0.16117,-0.17309,-0.18551,-0.19848,-0.21207,-0.22632,-0.24131,-0.2571,-0.27376,-0.29139,-0.31005,-0.32983,-0.35081,-0.37303,-0.39654,-0.42132,-0.44728,-0.47422,-0.50175,-0.52928,-0.55585,-0.58011,-0.60022,-0.61385,-0.61826,-0.6106,-0.58832,-0.54967,-0.49392,-0.4201,-0.32518,-0.23258,-0.15266,-0.073138,1.5016e-15,0.073138,0.15266,0.23258,0.32518,0.4201,0.49392,0.54967,0.58832,0.6106,0.61826,0.61385,0.60022,0.58011,0.55585,0.52928,0.50175,0.47422,0.44728,0.42132,0.39654,0.37303,0.35081,0.32983,0.31005,0.29139,0.27376,0.2571,0.24131,0.22632,0.21207,0.19848,0.18551,0.17309,0.16117,0.1497,0.13864,0.12793,0.11755,0.10744,0.097551,0.087848,0.078278,0.068792,0.059334,0.049849,0.040277,0.030559,0.020637,0.010462
-0.010464,-0.020669,-0.030641,-0.040423,-0.050068,-0.059633,-0.069177,-0.078755,-0.088422,-0.09823,-0.10823,-0.11846,-0.12898,-0.13983,-0.15106,-0.16272,-0.17485,-0.18751,-0.20077,-0.21467,-0.2293,-0.24472,-0.26102,-0.27828,-0.2966,-0.31608,-0.33682,-0.35891,-0.38244,-0.40745,-0.43393,-0.46178,-0.49075,-0.52038,-0.54987,-0.57801,-0.60302,-0.6224,-0.63296,-0.6309,-0.61231,-0.57401,-0.51459,-0.43636,-0.34438,-0.23788,-0.15425,-0.080111,-0.034732,2.2382e-16,0.034732,0.080111,0.15425,0.23788,0.34438,0.43636,0.51459,0.57401,0.61231,0.6309,0.63296,0.6224,0.60302,0.57801,0.54987,0.52038,0.49075,0.46178,0.43393,0.40745,0.38244,0.35891,0.33682,0.31608,0.2966,0.27828,0.26102,0.24472,0.2293,0.21467,0.20077,0.18751,0.17485,0.16272,0.15106,0.13983,0.12898,0.11846,0.10823,0.09823,0.088422,0.078755,0.069177,0.059633,0.050068,0.040423,0.030641,0.020669,0.010464
-0.010438,-0.020648,-0.030646,-0.040469,-0.050163,-0.059785,-0.06939,-0.079035,-0.088772,-0.098655,-0.10873,-0.11906,-0.12968,-0.14064,-0.15199,-0.16378,-0.17608,-0.18892,-0.20239,-0.21654,-0.23145,-0.24721,-0.26391,-0.28164,-0.30052,-0.32065,-0.34215,-0.36512,-0.38965,-0.41578,-0.44348,-0.47261,-0.5028,-0.53343,-0.56345,-0.59125,-0.61443,-0.62965,-0.63241,-0.61724,-0.57825,-0.51056,-0.4108,-0.28125,-0.11223,-0.039343,0.011331,0.038279,0.030314,-5.323e-16,-0.030314,-0.038279,-0.011331,0.039343,0.11223,0.28125,0.4108,0.51056,0.57825,0.61724,0.63241,0.62965,0.61443,0.59125,0.56345,0.53343,0.5028,0.47261,0.44348,0.41578,0.38965,0.36512,0.34215,0.32065,0.30052,0.28164,0.26391,0.24721,0.23145,0.21654,0.20239,0.18892,0.17608,0.16378,0.15199,0.14064,0.12968,0.11906,0.10873,0.098655,0.088772,0.079035,0.06939,0.059785,0.050163,0.040469,0.030646,0.020648,0.010438
-0.010385,-0.020575,-0.030574,-0.040412,-0.050133,-0.059787,-0.069428,-0.079112,-0.088892,-0.098821,-0.10895,-0.11933,-0.13001,-0.14103,-0.15246,-0.16434,-0.17673,-0.1897,-0.2033,-0.21762,-0.23273,-0.24872,-0.26569,-0.28374,-0.303,-0.32356,-0.34556,-0.36909,-0.39423,-0.42097,-0.44922,-0.47874,-0.509,-0.53912,-0.56771,-0.59263,-0.6108,-0.61784,-0.60776,-0.57271,-0.50382,-0.39437,-0.23833,-0.049021,0.023742,0.082887,0.062787,0.03303,0.013014,-2.5526e-16,-0.013014,-0.03303,-0.062787,-0.082887,-0.023742,0.049021,0.23833,0.39437,0.50382,0.57271,0.60776,0.61784,0.6108,0.59263,0.56771,0.53912,0.509,0.47874,0.44922,0.42097,0.39423,0.36909,0.34556,0.32356,0.303,0.28374,0.26569,0.24872,0.23273,0.21762,0.2033,0.1897,0.17673,0.16434,0.15246,0.14103,0.13001,0.11933,0.10895,0.098821,0.088892,0.079112,0.069428,0.059787,0.050133,0.040412,0.030574,0.020575,0.010385
-0.010305,-0.020447,-0.030423,-0.040253,-0.049975,-0.059637,-0.069289,-0.078985,-0.088779,-0.098722,-0.10887,-0.11926,-0.12996,-0.14101,-0.15246,-0.16438,-0.17681,-0.18982,-0.20349,-0.21788,-0.23307,-0.24917,-0.26627,-0.28448,-0.3039,-0.32466,-0.34684,-0.37054,-0.39577,-0.42247,-0.45043,-0.47922,-0.50809,-0.53582,-0.56056,-0.57963,-0.58925,-0.58418,-0.55706,-0.4973,-0.39051,-0.22658,-0.034665,0.06493,0.073751,0.046379,0.039283,0.022962,0.0087713,-1.245e-16,-0.0087713,-0.022962,-0.039283,-0.046379,-0.073751,-0.06493,0.034665,0.22658,0.39051,0.4973,0.55706,0.58418,0.58925,0.57963,0.56056,0.53582,0.50809,0.47922,0.45043,0.42247,0.39577,0.37054,0.34684,0.32466,0.3039,0.28448,0.26627,0.24917,0.23307,0.21788,0.20349,0.18982,0.17681,0.16438,0.15246,0.14101,0.12996,0.11926,0.10887,0.098722,0.088779,0.078985,0.069289,0.059637,0.049975,0.040253,0.030423,0.020447,0.010305
-0.010197,-0.020267,-0.030194,-0.039991,-0.04969,-0.059334,-0.06897,-0.078652,-0.08843,-0.098356,-0.10848,-0.11886,-0.12953,-0.14056,-0.15199,-0.16388,-0.17629,-0.18927,-0.20291,-0.21728,-0.23246,-0.24853,-0.2656,-0.28377,-0.30314,-0.32379,-0.3458,-0.3692,-0.39394,-0.41982,-0.44649,-0.47328,-0.4991,-0.52234,-0.54061,-0.55066,-0.5481,-0.52726,-0.4805,-0.39619,-0.25352,-0.039695,0.072126,0.057539,0.050013,0.032646,0.023986,0.014302,0.0058109,-5.4001e-17,-0.0058109,-0.014302,-0.023986,-0.032646,-0.050013,-0.057539,-0.072126,0.039695,0.25352,0.39619,0.4805,0.52726,0.5481,0.55066,0.54061,0.52234,0.4991,0.47328,0.44649,0.41982,0.39394,0.3692,0.3458,0.32379,0.30314,0.28377,0.2656,0.24853,0.23246,0.21728,0.20291,0.18927,0.17629,0.16388,0.15199,0.14056,0.12953,0.11886,0.10848,0.098356,0.08843,0.078652,0.06897,0.059334,0.04969,0.039991,0.030194,0.020267,0.010197
-0.010062,-0.020034,-0.029888,-0.039628,-0.049279,-0.058879,-0.068474,-0.078113,-0.087846,-0.097724,-0.1078,-0.11811,-0.12873,-0.13968,-0.15104,-0.16284,-0.17516,-0.18805,-0.20158,-0.21582,-0.23086,-0.24677,-0.26365,-0.28157,-0.30063,-0.32087,-0.34231,-0.36491,-0.3885,-0.41274,-0.43706,-0.46049,-0.4816,-0.4983,-0.50767,-0.50583,-0.48778,-0.44731,-0.3768,-0.26432,-0.064635,0.038891,0.05616,0.049212,0.037055,0.023414,0.014674,0.0080795,0.0032401,1.3159e-16,-0.0032401,-0.0080795,-0.014674,-0.023414,-0.037055,-0.049212,-0.05616,-0.038891,0.064635,0.26432,0.3768,0.44731,0.48778,0.50583,0.50767,0.4983,0.4816,0.46049,0.43706,0.41274,0.3885,0.36491,0.34231,0.32087,0.30063,0.28157,0.26365,0.24677,0.23086,0.21582,0.20158,0.18805,0.17516,0.16284,0.15104,0.13968,0.12873,0.11811,0.1078,0.097724,0.087846,0.078113,0.068474,0.058879,0.049279,0.039628,0.029888,0.020034,0.010062
-0.0099018,-0.01975,-0.029506,-0.039164,-0.048743,-0.058276,-0.067803,-0.077373,-0.087032,-0.09683,-0.10682,-0.11704,-0.12754,-0.13839,-0.14961,-0.16128,-0.17344,-0.18616,-0.19949,-0.21351,-0.22828,-0.24389,-0.26039,-0.27787,-0.29634,-0.31584,-0.3363,-0.35757,-0.37935,-0.40113,-0.42207,-0.44093,-0.45591,-0.46454,-0.46351,-0.44856,-0.41426,-0.35375,-0.25896,-0.12639,-0.0062065,0.1031,0.065371,0.040846,0.025144,0.013925,0.0070341,0.0029937,0.000899,-3.5737e-17,-0.000899,-0.0029937,-0.0070341,-0.013925,-0.025144,-0.040846,-0.065371,-0.1031,0.0062065,0.12639,0.25896,0.35375,0.41426,0.44856,0.46351,0.46454,0.45591,0.44093,0.42207,0.40113,0.37935,0.35757,0.3363,0.31584,0.29634,0.27787,0.26039,0.24389,0.22828,0.21351,0.19949,0.18616,0.17344,0.16128,0.14961,0.13839,0.12754,0.11704,0.10682,0.09683,0.087032,0.077373,0.067803,0.058276,0.048743,0.039164,0.029506,0.01975,0.0099018
-0.0097164,-0.019417,-0.029051,-0.038603,-0.048086,-0.057526,-0.066961,-0.076434,-0.085991,-0.095678,-0.10554,-0.11563,-0.126,-0.13668,-0.14773,-0.1592,-0.17114,-0.1836,-0.19665,-0.21034,-0.22474,-0.2399,-0.25586,-0.27266,-0.29031,-0.30873,-0.32779,-0.34723,-0.36659,-0.38515,-0.40186,-0.4152,-0.42315,-0.42307,-0.41175,-0.38543,-0.34002,-0.27135,-0.17549,-0.048453,0.034978,-0.0022404,0.0093691,0.010808,0.0068413,0.0022228,-0.00075207,-0.0018152,-0.0013498,1.1361e-16,0.0013498,0.0018152,0.00075207,-0.0022228,-0.0068413,-0.010808,-0.0093691,0.0022404,-0.034978,0.048453,0.17549,0.27135,0.34002,0.38543,0.41175,0.42307,0.42315,0.4152,0.40186,0.38515,0.36659,0.34723,0.32779,0.30873,0.29031,0.27266,0.25586,0.2399,0.22474,0.21034,0.19665,0.1836,0.17114,0.1592,0.14773,0.13668,0.126,0.11563,0.10554,0.095678,0.085991,0.076434,0.066961,0.057526,0.048086,0.038603,0.029051,0.019417,0.0097164
-0.0095074,-0.019036,-0.028525,-0.037949,-0.047312,-0.056636,-0.065954,-0.075305,-0.084732,-0.094279,-0.10399,-0.11391,-0.12409,-0.13457,-0.1454,-0.15661,-0.16827,-0.18041,-0.1931,-0.20637,-0.22027,-0.23484,-0.25009,-0.26602,-0.28258,-0.29962,-0.31692,-0.33407,-0.35047,-0.36522,-0.37706,-0.38432,-0.3849,-0.37631,-0.35583,-0.32092,-0.26976,-0.20207,-0.11917,-0.018071,0.043682,0.011468,-0.0013683,-0.0052459,-0.0071229,-0.008109,-0.0078405,-0.0061986,-0.0034225,1.2307e-17,0.0034225,0.0061986,0.0078405,0.008109,0.0071229,0.0052459,0.0013683,-0.011468,-0.043682,0.018071,0.11917,0.20207,0.26976,0.32092,0.35583,0.37631,0.3849,0.38432,0.37706,0.36522,0.35047,0.33407,0.31692,0.29962,0.28258,0.26602,0.25009,0.23484,0.22027,0.20637,0.1931,0.18041,0.16827,0.15661,0.1454,0.13457,0.12409,0.11391,0.10399,0.094279,0.084732,0.075305,0.065954,0.056636,0.047312,0.037949,0.028525,0.019036,0.0095074
-0.0092762,-0.018611,-0.027932,-0.037205,-0.046427,-0.055612,-0.064789,-0.073993,-0.083264,-0.092643,-0.10217,-0.1119,-0.12185,-0.13209,-0.14264,-0.15355,-0.16487,-0.17663,-0.18886,-0.20162,-0.21492,-0.22877,-0.24316,-0.25803,-0.27327,-0.28866,-0.30387,-0.31837,-0.33141,-0.34194,-0.34859,-0.34961,-0.343,-0.3266,-0.29844,-0.25725,-0.20313,-0.13831,-0.067755,-0.0012603,0.020368,0.0028488,-0.010403,-0.015894,-0.01711,-0.016106,-0.013582,-0.0098331,-0.0051673,-5.8212e-17,0.0051673,0.0098331,0.013582,0.016106,0.01711,0.015894,0.010403,-0.0028488,-0.020368,0.0012603,0.067755,0.13831,0.20313,0.25725,0.29844,0.3266,0.343,0.34961,0.34859,0.34194,0.33141,0.31837,0.30387,0.28866,0.27327,0.25803,0.24316,0.22877,0.21492,0.20162,0.18886,0.17663,0.16487,0.15355,0.14264,0.13209,0.12185,0.1119,0.10217,0.092643,0.083264,0.073993,0.064789,0.055612,0.046427,0.037205,0.027932,0.018611,0.0092762
-0.0090244,-0.018145,-0.027277,-0.036378,-0.045437,-0.054461,-0.063475,-0.072509,-0.081598,-0.090783,-0.1001,-0.10959,-0.1193,-0.12925,-0.13949,-0.15005,-0.16097,-0.17228,-0.184,-0.19616,-0.20876,-0.22178,-0.23517,-0.24882,-0.26255,-0.27607,-0.28894,-0.30053,-0.30997,-0.3161,-0.31751,-0.31251,-0.29931,-0.27624,-0.24217,-0.1971,-0.14294,-0.084506,-0.030938,0.00049454,-0.014949,-0.01929,-0.023519,-0.025322,-0.02458,-0.021908,-0.01778,-0.012528,-0.0064752,9.9412e-17,0.0064752,0.012528,0.01778,0.021908,0.02458,0.025322,0.023519,0.01929,0.014949,-0.00049454,0.030938,0.084506,0.14294,0.1971,0.24217,0.27624,0.29931,0.31251,0.31751,0.3161,0.30997,0.30053,0.28894,0.27607,0.26255,0.24882,0.23517,0.22178,0.20876,0.19616,0.184,0.17228,0.16097,0.15005,0.13949,0.12925,0.1193,0.10959,0.1001,0.090783,0.081598,0.072509,0.063475,0.054461,0.045437,0.036378,0.027277,0.018145,0.0090244
