-0.0083781,-0.016291,-0.023827,-0.031065,-0.038076,-0.044919,-0.051644,-0.058293,-0.064899,-0.07149,-0.078086,-0.084702,-0.091349,-0.098032,-0.10475,-0.11151,-0.1183,-0.12511,-0.13192,-0.13872,-0.14549,-0.15219,-0.1588,-0.16527,-0.17155,-0.17759,-0.18332,-0.18867,-0.19355,-0.19787,-0.20152,-0.20438,-0.20632,-0.20721,-0.20689,-0.20523,-0.20206,-0.19725,-0.19067,-0.18221,-0.17177,-0.15933,-0.14488,-0.12847,-0.11024,-0.090368,-0.069086,-0.046698,-0.023544,2.4322e-15,0.023544,0.046698,0.069086,0.090368,0.11024,0.12847,0.14488,0.15933,0.17177,0.18221,0.19067,0.19725,0.20206,0.20523,0.20689,0.20721,0.20632,0.20438,0.20152,0.19787,0.19355,0.18867,0.18332,0.17759,0.17155,0.16527,0.1588,0.15219,0.14549,0.13872,0.13192,0.12511,0.1183,0.11151,0.10475,0.098032,0.091349,0.084702,0.078086,0.07149,0.064899,0.058293,0.051644,0.044919,0.038076,0.031065,0.023827,0.016291,0.0083781
-0.0086372,-0.016811,-0.024609,-0.032111,-0.039388,-0.0465,-0.0535,-0.060429,-0.067324,-0.074213,-0.081119,-0.088059,-0.095045,-0.10208,-0.10918,-0.11634,-0.12354,-0.1308,-0.13809,-0.14539,-0.1527,-0.15997,-0.16718,-0.17428,-0.18124,-0.18798,-0.19445,-0.20056,-0.20623,-0.21136,-0.21581,-0.21947,-0.22219,-0.2238,-0.22415,-0.22305,-0.22031,-0.21577,-0.20924,-0.20058,-0.18968,-0.17645,-0.16088,-0.14302,-0.123,-0.10101,-0.077333,-0.052328,-0.0264,2.5528e-15,0.0264,0.052328,0.077333,0.10101,0.123,0.14302,0.16088,0.17645,0.18968,0.20058,0.20924,0.21577,0.22031,0.22305,0.22415,0.2238,0.22219,0.21947,0.21581,0.21136,0.20623,0.20056,0.19445,0.18798,0.18124,0.17428,0.16718,0.15997,0.1527,0.14539,0.13809,0.1308,0.12354,0.11634,0.10918,0.10208,0.095045,0.088059,0.081119,0.074213,0.067324,0.060429,0.0535,0.0465,0.039388,0.032111,0.024609,0.016811,0.0086372
-0.008885,-0.01731,-0.025362,-0.03312,-0.040657,-0.048032,-0.0553,-0.062506,-0.069685,-0.07687,-0.084084,-0.091347,-0.098672,-0.10607,-0.11355,-0.12111,-0.12875,-0.13646,-0.14424,-0.15207,-0.15993,-0.1678,-0.17565,-0.18344,-0.19111,-0.19863,-0.20591,-0.21287,-0.21943,-0.22546,-0.23086,-0.23546,-0.2391,-0.24162,-0.24279,-0.24243,-0.2403,-0.23618,-0.22986,-0.22113,-0.20983,-0.19584,-0.17911,-0.15967,-0.13765,-0.11328,-0.086871,-0.058852,-0.029713,2.6334e-15,0.029713,0.058852,0.086871,0.11328,0.13765,0.15967,0.17911,0.19584,0.20983,0.22113,0.22986,0.23618,0.2403,0.24243,0.24279,0.24162,0.2391,0.23546,0.23086,0.22546,0.21943,0.21287,0.20591,0.19863,0.19111,0.18344,0.17565,0.1678,0.15993,0.15207,0.14424,0.13646,0.12875,0.12111,0.11355,0.10607,0.098672,0.091347,0.084084,0.07687,0.069685,0.062506,0.0553,0.048032,0.040657,0.03312,0.025362,0.01731,0.008885
-0.0091202,-0.017785,-0.026081,-0.034087,-0.041875,-0.049507,-0.057037,-0.064512,-0.071972,-0.079447,-0.086966,-0.094549,-0.10221,-0.10997,-0.11783,-0.12579,-0.13387,-0.14205,-0.15033,-0.1587,-0.16715,-0.17565,-0.18417,-0.19268,-0.20114,-0.20948,-0.21765,-0.22555,-0.2331,-0.24017,-0.24664,-0.25234,-0.25709,-0.26069,-0.26291,-0.2635,-0.2622,-0.25872,-0.2528,-0.24416,-0.23257,-0.21787,-0.19995,-0.17882,-0.15459,-0.12751,-0.097964,-0.066456,-0.033579,2.6158e-15,0.033579,0.066456,0.097964,0.12751,0.15459,0.17882,0.19995,0.21787,0.23257,0.24416,0.2528,0.25872,0.2622,0.2635,0.26291,0.26069,0.25709,0.25234,0.24664,0.24017,0.2331,0.22555,0.21765,0.20948,0.20114,0.19268,0.18417,0.17565,0.16715,0.1587,0.15033,0.14205,0.13387,0.12579,0.11783,0.10997,0.10221,0.094549,0.086966,0.079447,0.071972,0.064512,0.057037,0.049507,0.041875,0.034087,0.026081,0.017785,0.0091202
-0.0093411,-0.018234,-0.026763,-0.035007,-0.043036,-0.050916,-0.0587,-0.066438,-0.07417,-0.08193,-0.089747,-0.097645,-0.10564,-0.11376,-0.122,-0.13037,-0.13889,-0.14754,-0.15634,-0.16526,-0.17431,-0.18346,-0.19269,-0.20197,-0.21125,-0.22049,-0.22962,-0.23856,-0.24721,-0.25545,-0.26314,-0.27011,-0.27617,-0.28108,-0.28458,-0.28638,-0.28617,-0.2836,-0.27833,-0.27,-0.25831,-0.24299,-0.22387,-0.20092,-0.17423,-0.14408,-0.11092,-0.075358,-0.038111,2.6577e-15,0.038111,0.075358,0.11092,0.14408,0.17423,0.20092,0.22387,0.24299,0.25831,0.27,0.27833,0.2836,0.28617,0.28638,0.28458,0.28108,0.27617,0.27011,0.26314,0.25545,0.24721,0.23856,0.22962,0.22049,0.21125,0.20197,0.19269,0.18346,0.17431,0.16526,0.15634,0.14754,0.13889,0.13037,0.122,0.11376,0.10564,0.097645,0.089747,0.08193,0.07417,0.066438,0.0587,0.050916,0.043036,0.035007,0.026763,0.018234,0.0093411
-0.0095462,-0.018653,-0.027403,-0.035873,-0.044134,-0.05225,-0.060279,-0.06827,-0.076266,-0.084302,-0.09241,-0.10062,-0.10894,-0.11741,-0.12603,-0.13481,-0.14376,-0.1529,-0.16221,-0.1717,-0.18136,-0.19118,-0.20115,-0.21123,-0.22139,-0.23158,-0.24175,-0.25181,-0.26167,-0.27122,-0.2803,-0.28873,-0.29631,-0.30278,-0.30784,-0.31117,-0.31238,-0.31105,-0.30675,-0.29903,-0.28746,-0.27167,-0.25139,-0.2265,-0.19709,-0.16344,-0.12611,-0.085805,-0.043435,2.9398e-15,0.043435,0.085805,0.12611,0.16344,0.19709,0.2265,0.25139,0.27167,0.28746,0.29903,0.30675,0.31105,0.31238,0.31117,0.30784,0.30278,0.29631,0.28873,0.2803,0.27122,0.26167,0.25181,0.24175,0.23158,0.22139,0.21123,0.20115,0.19118,0.18136,0.1717,0.16221,0.1529,0.14376,0.13481,0.12603,0.11741,0.10894,0.10062,0.09241,0.084302,0.076266,0.06827,0.060279,0.05225,0.044134,0.035873,0.027403,0.018653,0.0095462
-0.009734,-0.01904,-0.027997,-0.03668,-0.04516,-0.053502,-0.061764,-0.069997,-0.078246,-0.086548,-0.094937,-0.10344,-0.11209,-0.1209,-0.12988,-0.13907,-0.14846,-0.15807,-0.1679,-0.17796,-0.18825,-0.19876,-0.20948,-0.22039,-0.23147,-0.24267,-0.25394,-0.26522,-0.27641,-0.2874,-0.29803,-0.30813,-0.31747,-0.32577,-0.33272,-0.33792,-0.34093,-0.34124,-0.33832,-0.33158,-0.32045,-0.30441,-0.28305,-0.25613,-0.22368,-0.18605,-0.14387,-0.098044,-0.049676,3.0502e-15,0.049676,0.098044,0.14387,0.18605,0.22368,0.25613,0.28305,0.30441,0.32045,0.33158,0.33832,0.34124,0.34093,0.33792,0.33272,0.32577,0.31747,0.30813,0.29803,0.2874,0.27641,0.26522,0.25394,0.24267,0.23147,0.22039,0.20948,0.19876,0.18825,0.17796,0.1679,0.15807,0.14846,0.13907,0.12988,0.1209,0.11209,0.10344,0.094937,0.086548,0.078246,0.069997,0.061764,0.053502,0.04516,0.03668,0.027997,0.01904,0.009734
-0.009903,-0.019392,-0.02854,-0.037422,-0.046108,-0.054663,-0.063145,-0.071607,-0.080096,-0.088652,-0.097309,-0.1061,-0.11505,-0.12419,-0.13354,-0.14311,-0.15293,-0.16301,-0.17336,-0.18399,-0.1949,-0.20611,-0.2176,-0.22937,-0.2414,-0.25365,-0.2661,-0.27868,-0.2913,-0.30386,-0.31622,-0.32819,-0.33954,-0.34998,-0.35915,-0.36662,-0.37187,-0.37431,-0.37324,-0.36795,-0.35767,-0.34166,-0.31933,-0.29028,-0.25446,-0.21226,-0.16447,-0.11224,-0.056916,3.1275e-15,0.056916,0.11224,0.16447,0.21226,0.25446,0.29028,0.31933,0.34166,0.35767,0.36795,0.37324,0.37431,0.37187,0.36662,0.35915,0.34998,0.33954,0.32819,0.31622,0.30386,0.2913,0.27868,0.2661,0.25365,0.2414,0.22937,0.2176,0.20611,0.1949,0.18399,0.17336,0.16301,0.15293,0.14311,0.13354,0.12419,0.11505,0.1061,0.097309,0.088652,0.080096,0.071607,0.063145,0.054663,0.046108,0.037422,0.02854,0.019392,0.009903
-0.010052,-0.019704,-0.029028,-0.038093,-0.04697,-0.055723,-0.064411,-0.073088,-0.081802,-0.090596,-0.099508,-0.10857,-0.11782,-0.12727,-0.13696,-0.14691,-0.15715,-0.16768,-0.17853,-0.18972,-0.20126,-0.21316,-0.22543,-0.23807,-0.25107,-0.26442,-0.27809,-0.29203,-0.30618,-0.32044,-0.33469,-0.34873,-0.36235,-0.37524,-0.387,-0.39716,-0.40513,-0.41019,-0.41152,-0.4082,-0.39923,-0.38362,-0.36048,-0.32918,-0.28957,-0.2421,-0.18787,-0.12833,-0.065104,3.1671e-15,0.065104,0.12833,0.18787,0.2421,0.28957,0.32918,0.36048,0.38362,0.39923,0.4082,0.41152,0.41019,0.40513,0.39716,0.387,0.37524,0.36235,0.34873,0.33469,0.32044,0.30618,0.29203,0.27809,0.26442,0.25107,0.23807,0.22543,0.21316,0.20126,0.18972,0.17853,0.16768,0.15715,0.14691,0.13696,0.12727,0.11782,0.10857,0.099508,0.090596,0.081802,0.073088,0.064411,0.055723,0.04697,0.038093,0.029028,0.019704,0.010052
-0.010179,-0.019976,-0.029457,-0.038689,-0.047739,-0.056674,-0.065551,-0.074427,-0.08335,-0.092366,-0.10151,-0.11083,-0.12035,-0.1301,-0.14012,-0.15043,-0.16106,-0.17203,-0.18337,-0.1951,-0.20725,-0.21983,-0.23287,-0.24638,-0.26036,-0.27482,-0.28974,-0.30511,-0.32087,-0.33694,-0.35321,-0.36952,-0.38564,-0.40126,-0.41597,-0.42923,-0.44038,-0.44858,-0.45283,-0.45199,-0.44479,-0.42989,-0.40606,-0.37234,-0.32838,-0.27481,-0.21325,-0.14565,-0.073882,3.2034e-15,0.073882,0.14565,0.21325,0.27481,0.32838,0.37234,0.40606,0.42989,0.44479,0.45199,0.45283,0.44858,0.44038,0.42923,0.41597,0.40126,0.38564,0.36952,0.35321,0.33694,0.32087,0.30511,0.28974,0.27482,0.26036,0.24638,0.23287,0.21983,0.20725,0.1951,0.18337,0.17203,0.16106,0.15043,0.14012,0.1301,0.12035,0.11083,0.10151,0.092366,0.08335,0.074427,0.065551,0.056674,0.047739,0.038689,0.029457,0.019976,0.010179
-0.010282,-0.020204,-0.029823,-0.039203,-0.04841,-0.057508,-0.066558,-0.075614,-0.084727,-0.093945,-0.10331,-0.11286,-0.12263,-0.13266,-0.14298,-0.15362,-0.16462,-0.176,-0.1878,-0.20005,-0.21279,-0.22603,-0.23982,-0.25418,-0.26914,-0.28471,-0.3009,-0.31772,-0.33513,-0.35308,-0.37149,-0.39021,-0.40902,-0.42762,-0.44556,-0.46227,-0.47697,-0.48869,-0.49624,-0.4982,-0.493,-0.47894,-0.45434,-0.41781,-0.36872,-0.30793,-0.23824,-0.16245,-0.082278,3.2822e-15,0.082278,0.16245,0.23824,0.30793,0.36872,0.41781,0.45434,0.47894,0.493,0.4982,0.49624,0.48869,0.47697,0.46227,0.44556,0.42762,0.40902,0.39021,0.37149,0.35308,0.33513,0.31772,0.3009,0.28471,0.26914,0.25418,0.23982,0.22603,0.21279,0.20005,0.1878,0.176,0.16462,0.15362,0.14298,0.13266,0.12263,0.11286,0.10331,0.093945,0.084727,0.075614,0.066558,0.057508,0.04841,0.039203,0.029823,0.020204,0.010282
-0.010362,-0.020386,-0.030122,-0.039631,-0.048975,-0.058218,-0.06742,-0.076636,-0.08592,-0.095318,-0.10488,-0.11464,-0.12464,-0.13491,-0.14551,-0.15645,-0.16779,-0.17955,-0.19178,-0.20452,-0.2178,-0.23167,-0.24618,-0.26136,-0.27726,-0.29391,-0.31136,-0.32961,-0.34869,-0.36855,-0.38915,-0.41035,-0.43196,-0.45367,-0.475,-0.49531,-0.5137,-0.52903,-0.53984,-0.54443,-0.54088,-0.52713,-0.5011,-0.46095,-0.40552,-0.33595,-0.25762,-0.17491,-0.088189,3.0123e-15,0.088189,0.17491,0.25762,0.33595,0.40552,0.46095,0.5011,0.52713,0.54088,0.54443,0.53984,0.52903,0.5137,0.49531,0.475,0.45367,0.43196,0.41035,0.38915,0.36855,0.34869,0.32961,0.31136,0.29391,0.27726,0.26136,0.24618,0.23167,0.2178,0.20452,0.19178,0.17955,0.16779,0.15645,0.14551,0.13491,0.12464,0.11464,0.10488,0.095318,0.08592,0.076636,0.06742,0.058218,0.048975,0.039631,0.030122,0.020386,0.010362
-0.010417,-0.02052,-0.030352,-0.039968,-0.04943,-0.058797,-0.06813,-0.077485,-0.086916,-0.096471,-0.1062,-0.11614,-0.12634,-0.13684,-0.14767,-0.15889,-0.17053,-0.18264,-0.19525,-0.20843,-0.22221,-0.23666,-0.25183,-0.26777,-0.28456,-0.30225,-0.32089,-0.34054,-0.36123,-0.38296,-0.40571,-0.42936,-0.45374,-0.47851,-0.50315,-0.52691,-0.54872,-0.56715,-0.58043,-0.58644,-0.58288,-0.56743,-0.53791,-0.4923,-0.42886,-0.34813,-0.26137,-0.17597,-0.087582,2.6234e-15,0.087582,0.17597,0.26137,0.34813,0.42886,0.4923,0.53791,0.56743,0.58288,0.58644,0.58043,0.56715,0.54872,0.52691,0.50315,0.47851,0.45374,0.42936,0.40571,0.38296,0.36123,0.34054,0.32089,0.30225,0.28456,0.26777,0.25183,0.23666,0.22221,0.20843,0.19525,0.18264,0.17053,0.15889,0.14767,0.13684,0.12634,0.11614,0.1062,0.096471,0.086916,0.077485,0.06813,0.058797,0.04943,0.039968,0.030352,0.02052,0.010417
-0.010445,-0.020603,-0.030509,-0.040212,-0.049768,-0.059238,-0.068681,-0.078152,-0.087705,-0.097392,-0.10726,-0.11736,-0.12772,-0.13841,-0.14945,-0.1609,-0.1728,-0.1852,-0.19815,-0.21171,-0.22594,-0.2409,-0.25666,-0.2733,-0.29089,-0.30952,-0.32927,-0.35021,-0.37239,-0.39586,-0.42061,-0.44653,-0.47344,-0.50096,-0.52848,-0.55506,-0.57936,-0.59955,-0.61328,-0.61783,-0.61036,-0.58833,-0.54998,-0.49442,-0.42048,-0.32579,-0.23307,-0.15317,-0.07333,1.7772e-15,0.07333,0.15317,0.23307,0.32579,0.42048,0.49442,0.54998,0.58833,0.61036,0.61783,0.61328,0.59955,0.57936,0.55506,0.52848,0.50096,0.47344,0.44653,0.42061,0.39586,0.37239,0.35021,0.32927,0.30952,0.29089,0.2733,0.25666,0.2409,0.22594,0.21171,0.19815,0.1852,0.1728,0.1609,0.14945,0.13841,0.12772,0.11736,0.10726,0.097392,0.087705,0.078152,0.068681,0.059238,0.049768,0.040212,0.030509,0.020603,0.010445
-0.010447,-0.020635,-0.030591,-0.040357,-0.049987,-0.059537,-0.069065,-0.078627,-0.088279,-0.09807,-0.10805,-0.11827,-0.12877,-0.1396,-0.15081,-0.16245,-0.17456,-0.1872,-0.20043,-0.21431,-0.22891,-0.2443,-0.26057,-0.2778,-0.29609,-0.31554,-0.33624,-0.35829,-0.38178,-0.40675,-0.43319,-0.461,-0.48994,-0.51955,-0.54904,-0.57721,-0.60228,-0.62178,-0.63249,-0.63062,-0.61226,-0.57426,-0.51536,-0.43756,-0.34513,-0.23909,-0.15518,-0.080642,-0.035241,6.2534e-16,0.035241,0.080642,0.15518,0.23909,0.34513,0.43756,0.51536,0.57426,0.61226,0.63062,0.63249,0.62178,0.60228,0.57721,0.54904,0.51955,0.48994,0.461,0.43319,0.40675,0.38178,0.35829,0.33624,0.31554,0.29609,0.2778,0.26057,0.2443,0.22891,0.21431,0.20043,0.1872,0.17456,0.16245,0.15081,0.1396,0.12877,0.11827,0.10805,0.09807,0.088279,0.078627,0.069065,0.059537,0.049987,0.040357,0.030591,0.020635,0.010447
-0.010421,-0.020615,-0.030596,-0.040403,-0.050082,-0.059688,-0.069278,-0.078906,-0.088628,-0.098495,-0.10856,-0.11886,-0.12946,-0.14041,-0.15174,-0.16351,-0.17578,-0.18861,-0.20205,-0.21618,-0.23106,-0.24679,-0.26346,-0.28116,-0.3,-0.32009,-0.34155,-0.36448,-0.38897,-0.41506,-0.44272,-0.4718,-0.50196,-0.53258,-0.56261,-0.59046,-0.61375,-0.62913,-0.63214,-0.61725,-0.57852,-0.51106,-0.41202,-0.28316,-0.11421,-0.040555,0.0098939,0.036781,0.029605,-1.4612e-16,-0.029605,-0.036781,-0.0098939,0.040555,0.11421,0.28316,0.41202,0.51106,0.57852,0.61725,0.63214,0.62913,0.61375,0.59046,0.56261,0.53258,0.50196,0.4718,0.44272,0.41506,0.38897,0.36448,0.34155,0.32009,0.3,0.28116,0.26346,0.24679,0.23106,0.21618,0.20205,0.18861,0.17578,0.16351,0.15174,0.14041,0.12946,0.11886,0.10856,0.098495,0.088628,0.078906,0.069278,0.059688,0.050082,0.040403,0.030596,0.020615,0.010421
-0.010368,-0.020541,-0.030524,-0.040347,-0.050052,-0.05969,-0.069316,-0.078984,-0.088748,-0.09866,-0.10877,-0.11913,-0.12979,-0.1408,-0.15221,-0.16407,-0.17644,-0.18938,-0.20296,-0.21725,-0.23233,-0.2483,-0.26523,-0.28325,-0.30247,-0.323,-0.34496,-0.36845,-0.39354,-0.42023,-0.44845,-0.47792,-0.50815,-0.53827,-0.56688,-0.59187,-0.61019,-0.61749,-0.60781,-0.57329,-0.50486,-0.39544,-0.24055,-0.049411,0.021913,0.081849,0.063731,0.033892,0.01335,1.3831e-16,-0.01335,-0.033892,-0.063731,-0.081849,-0.021913,0.049411,0.24055,0.39544,0.50486,0.57329,0.60781,0.61749,0.61019,0.59187,0.56688,0.53827,0.50815,0.47792,0.44845,0.42023,0.39354,0.36845,0.34496,0.323,0.30247,0.28325,0.26523,0.2483,0.23233,0.21725,0.20296,0.18938,0.17644,0.16407,0.15221,0.1408,0.12979,0.11913,0.10877,0.09866,0.088748,0.078984,0.069316,0.05969,0.050052,0.040347,0.030524,0.020541,0.010368
-0.010288,-0.020414,-0.030374,-0.040188,-0.049894,-0.05954,-0.069176,-0.078857,-0.088635,-0.098561,-0.10869,-0.11907,-0.12975,-0.14078,-0.15221,-0.1641,-0.17651,-0.18951,-0.20314,-0.21751,-0.23268,-0.24875,-0.26582,-0.28399,-0.30338,-0.32409,-0.34624,-0.36989,-0.39508,-0.42173,-0.44965,-0.47841,-0.50726,-0.53499,-0.55976,-0.57892,-0.58871,-0.58395,-0.55737,-0.49854,-0.39304,-0.22949,-0.034869,0.061861,0.074268,0.046998,0.039175,0.023302,0.0090416,3.1404e-16,-0.0090416,-0.023302,-0.039175,-0.046998,-0.074268,-0.061861,0.034869,0.22949,0.39304,0.49854,0.55737,0.58395,0.58871,0.57892,0.55976,0.53499,0.50726,0.47841,0.44965,0.42173,0.39508,0.36989,0.34624,0.32409,0.30338,0.28399,0.26582,0.24875,0.23268,0.21751,0.20314,0.18951,0.17651,0.1641,0.15221,0.14078,0.12975,0.11907,0.10869,0.098561,0.088635,0.078857,0.069176,0.05954,0.049894,0.040188,0.030374,0.020414,0.010288
-0.01018,-0.020234,-0.030145,-0.039926,-0.04961,-0.059238,-0.068859,-0.078524,-0.088286,-0.098196,-0.10831,-0.11866,-0.12932,-0.14033,-0.15174,-0.16361,-0.17599,-0.18896,-0.20258,-0.21692,-0.23206,-0.24811,-0.26515,-0.28328,-0.30261,-0.32323,-0.3452,-0.36856,-0.39325,-0.4191,-0.44573,-0.47249,-0.4983,-0.52155,-0.53986,-0.54999,-0.54758,-0.52697,-0.48058,-0.39694,-0.25569,-0.040293,0.068747,0.056641,0.048852,0.032269,0.023608,0.014245,0.0058686,2.6129e-16,-0.0058686,-0.014245,-0.023608,-0.032269,-0.048852,-0.056641,-0.068747,0.040293,0.25569,0.39694,0.48058,0.52697,0.54758,0.54999,0.53986,0.52155,0.4983,0.47249,0.44573,0.4191,0.39325,0.36856,0.3452,0.32323,0.30261,0.28328,0.26515,0.24811,0.23206,0.21692,0.20258,0.18896,0.17599,0.16361,0.15174,0.14033,0.12932,0.11866,0.10831,0.098196,0.088286,0.078524,0.068859,0.059238,0.04961,0.039926,0.030145,0.020234,0.01018
-0.010046,-0.020001,-0.029839,-0.039563,-0.049199,-0.058784,-0.068364,-0.077987,-0.087704,-0.097566,-0.10762,-0.11792,-0.12852,-0.13945,-0.15079,-0.16258,-0.17487,-0.18774,-0.20124,-0.21546,-0.23047,-0.24635,-0.2632,-0.28109,-0.30011,-0.32032,-0.34172,-0.36428,-0.38784,-0.41205,-0.43634,-0.45976,-0.48088,-0.4976,-0.50703,-0.50529,-0.48738,-0.44709,-0.37671,-0.26403,-0.06527,0.037027,0.057559,0.050287,0.036957,0.023136,0.014352,0.00791,0.0031918,1.9487e-16,-0.0031918,-0.00791,-0.014352,-0.023136,-0.036957,-0.050287,-0.057559,-0.037027,0.06527,0.26403,0.37671,0.44709,0.48738,0.50529,0.50703,0.4976,0.48088,0.45976,0.43634,0.41205,0.38784,0.36428,0.34172,0.32032,0.30011,0.28109,0.2632,0.24635,0.23047,0.21546,0.20124,0.18774,0.17487,0.16258,0.15079,0.13945,0.12852,0.11792,0.10762,0.097566,0.087704,0.077987,0.068364,0.058784,0.049199,0.039563,0.029839,0.020001,0.010046
-0.0098855,-0.019718,-0.029458,-0.039101,-0.048664,-0.058181,-0.067694,-0.077247,-0.086891,-0.096673,-0.10664,-0.11685,-0.12734,-0.13816,-0.14937,-0.16101,-0.17315,-0.18585,-0.19916,-0.21315,-0.2279,-0.24348,-0.25996,-0.2774,-0.29584,-0.31531,-0.33573,-0.35697,-0.37873,-0.40049,-0.42142,-0.44029,-0.4553,-0.46399,-0.46306,-0.44827,-0.41424,-0.35428,-0.26082,-0.13108,-0.0073137,0.10176,0.064494,0.040897,0.025097,0.013765,0.0068282,0.0028467,0.00083336,1.2001e-16,-0.00083336,-0.0028467,-0.0068282,-0.013765,-0.025097,-0.040897,-0.064494,-0.10176,0.0073137,0.13108,0.26082,0.35428,0.41424,0.44827,0.46306,0.46399,0.4553,0.44029,0.42142,0.40049,0.37873,0.35697,0.33573,0.31531,0.29584,0.2774,0.25996,0.24348,0.2279,0.21315,0.19916,0.18585,0.17315,0.16101,0.14937,0.13816,0.12734,0.11685,0.10664,0.096673,0.086891,0.077247,0.067694,0.058181,0.048664,0.039101,0.029458,0.019718,0.0098855
-0.0097005,-0.019385,-0.029003,-0.038541,-0.048008,-0.057433,-0.066853,-0.076311,-0.085852,-0.095524,-0.10537,-0.11545,-0.12579,-0.13645,-0.14749,-0.15894,-0.17085,-0.1833,-0.19633,-0.21,-0.22437,-0.2395,-0.25543,-0.27221,-0.28982,-0.30822,-0.32726,-0.34668,-0.36602,-0.38458,-0.4013,-0.41467,-0.42269,-0.42273,-0.41156,-0.38544,-0.34022,-0.27159,-0.17541,-0.049354,0.03435,-0.0023179,0.0090944,0.0108,0.0068601,0.0021845,-0.00083544,-0.001892,-0.0013911,4.286e-18,0.0013911,0.001892,0.00083544,-0.0021845,-0.0068601,-0.0108,-0.0090944,0.0023179,-0.03435,0.049354,0.17541,0.27159,0.34022,0.38544,0.41156,0.42273,0.42269,0.41467,0.4013,0.38458,0.36602,0.34668,0.32726,0.30822,0.28982,0.27221,0.25543,0.2395,0.22437,0.21,0.19633,0.1833,0.17085,0.15894,0.14749,0.13645,0.12579,0.11545,0.10537,0.095524,0.085852,0.076311,0.066853,0.057433,0.048008,0.038541,0.029003,0.019385,0.0097005
-0.0094919,-0.019005,-0.028479,-0.037888,-0.047236,-0.056545,-0.065848,-0.075184,-0.084595,-0.094127,-0.10382,-0.11373,-0.12389,-0.13435,-0.14516,-0.15636,-0.16799,-0.18012,-0.19278,-0.20603,-0.21991,-0.23445,-0.24968,-0.26559,-0.28212,-0.29914,-0.31642,-0.33356,-0.34996,-0.36473,-0.3766,-0.38394,-0.38463,-0.37621,-0.35597,-0.3214,-0.27072,-0.20372,-0.12161,-0.018612,0.042758,0.011472,-0.0012021,-0.0050254,-0.006943,-0.008007,-0.0078053,-0.0061968,-0.0034275,-7.1685e-17,0.0034275,0.0061968,0.0078053,0.008007,0.006943,0.0050254,0.0012021,-0.011472,-0.042758,0.018612,0.12161,0.20372,0.27072,0.3214,0.35597,0.37621,0.38463,0.38394,0.3766,0.36473,0.34996,0.33356,0.31642,0.29914,0.28212,0.26559,0.24968,0.23445,0.21991,0.20603,0.19278,0.18012,0.16799,0.15636,0.14516,0.13435,0.12389,0.11373,0.10382,0.094127,0.084595,0.075184,0.065848,0.056545,0.047236,0.037888,0.028479,0.019005,0.0094919
-0.0092611,-0.018581,-0.027887,-0.037145,-0.046352,-0.055523,-0.064685,-0.073874,-0.08313,-0.092494,-0.10201,-0.11171,-0.12166,-0.13187,-0.14241,-0.1533,-0.1646,-0.17634,-0.18856,-0.20129,-0.21457,-0.2284,-0.24277,-0.25762,-0.27284,-0.28822,-0.30342,-0.31792,-0.33097,-0.34154,-0.34825,-0.34938,-0.34291,-0.32672,-0.29884,-0.25801,-0.2043,-0.1398,-0.069136,-0.0016947,0.021588,0.0038572,-0.009703,-0.015397,-0.016764,-0.015882,-0.013451,-0.0097657,-0.0051395,5.5468e-17,0.0051395,0.0097657,0.013451,0.015882,0.016764,0.015397,0.009703,-0.0038572,-0.021588,0.0016947,0.069136,0.1398,0.2043,0.25801,0.29884,0.32672,0.34291,0.34938,0.34825,0.34154,0.33097,0.31792,0.30342,0.28822,0.27284,0.25762,0.24277,0.2284,0.21457,0.20129,0.18856,0.17634,0.1646,0.1533,0.14241,0.13187,0.12166,0.11171,0.10201,0.092494,0.08313,0.073874,0.064685,0.055523,0.046352,0.037145,0.027887,0.018581,0.0092611
-0.0090097,-0.018115,-0.027233,-0.036319,-0.045364,-0.054374,-0.063373,-0.072393,-0.081468,-0.090638,-0.099941,-0.10942,-0.1191,-0.12904,-0.13926,-0.14981,-0.16071,-0.172,-0.18371,-0.19585,-0.20842,-0.22142,-0.23479,-0.24843,-0.26215,-0.27566,-0.28853,-0.30014,-0.3096,-0.3158,-0.31729,-0.31242,-0.29938,-0.27653,-0.24271,-0.1979,-0.14394,-0.08547,-0.031465,0.0006811,-0.014359,-0.018541,-0.022851,-0.024789,-0.024181,-0.021628,-0.017596,-0.012419,-0.0064257,9.7833e-17,0.0064257,0.012419,0.017596,0.021628,0.024181,0.024789,0.022851,0.018541,0.014359,-0.0006811,0.031465,0.08547,0.14394,0.1979,0.24271,0.27653,0.29938,0.31242,0.31729,0.3158,0.3096,0.30014,0.28853,0.27566,0.26215,0.24843,0.23479,0.22142,0.20842,0.19585,0.18371,0.172,0.16071,0.14981,0.13926,0.12904,0.1191,0.10942,0.099941,0.090638,0.081468,0.072393,0.063373,0.054374,0.045364,0.036319,0.027233,0.018115,0.0090097
