-0.011433,-0.047578,-0.10303,-0.17347,-0.2555,-0.34649,-0.44439,-0.54764,-0.65504,-0.76571,-0.87896,-0.99425,-1.1112,-1.2293,-1.3484,-1.4681,-1.5881,-1.7079,-1.8271,-1.9453,-2.0618,-2.176,-2.287,-2.394,-2.4959,-2.5916,-2.6797,-2.7588,-2.8275,-2.8841,-2.9269,-2.9542,-2.9644,-2.9558,-2.9269,-2.8765,-2.8035,-2.7072,-2.5872,-2.4436,-2.2769,-2.0879,-1.8779,-1.6485,-1.4019,-1.1402,-0.86628,-0.58286,-0.29304,5.8693e-14,0.29304,0.58286,0.86628,1.1402,1.4019,1.6485,1.8779,2.0879,2.2769,2.4436,2.5872,2.7072,2.8035,2.8765,2.9269,2.9558,2.9644,2.9542,2.9269,2.8841,2.8275,2.7588,2.6797,2.5916,2.4959,2.394,2.287,2.176,2.0618,1.9453,1.8271,1.7079,1.5881,1.4681,1.3484,1.2293,1.1112,0.99425,0.87896,0.76571,0.65504,0.54764,0.44439,0.34649,0.2555,0.17347,0.10303,0.047578,0.011433
-0.01174,-0.049083,-0.1065,-0.17958,-0.26483,-0.35954,-0.4616,-0.56941,-0.68175,-0.79772,-0.91661,-1.0379,-1.1611,-1.286,-1.4122,-1.5393,-1.6671,-1.7953,-1.9233,-2.0507,-2.1768,-2.3011,-2.4226,-2.5405,-2.6535,-2.7605,-2.8601,-2.9506,-3.0304,-3.0976,-3.1503,-3.1864,-3.2041,-3.2013,-3.1763,-3.1274,-3.0534,-2.9532,-2.8265,-2.6732,-2.4937,-2.2891,-2.0607,-1.8104,-1.5404,-1.2536,-0.95271,-0.64117,-0.3224,6.0512e-14,0.3224,0.64117,0.95271,1.2536,1.5404,1.8104,2.0607,2.2891,2.4937,2.6732,2.8265,2.9532,3.0534,3.1274,3.1763,3.2013,3.2041,3.1864,3.1503,3.0976,3.0304,2.9506,2.8601,2.7605,2.6535,2.5405,2.4226,2.3011,2.1768,2.0507,1.9233,1.7953,1.6671,1.5393,1.4122,1.286,1.1611,1.0379,0.91661,0.79772,0.68175,0.56941,0.4616,0.35954,0.26483,0.17958,0.1065,0.049083,0.01174
-0.01202,-0.050504,-0.10982,-0.18545,-0.27383,-0.37217,-0.47832,-0.59064,-0.70787,-0.8291,-0.95362,-1.0809,-1.2105,-1.3422,-1.4756,-1.6104,-1.7464,-1.8831,-2.0203,-2.1574,-2.2939,-2.4289,-2.5618,-2.6915,-2.8169,-2.9365,-3.0489,-3.1524,-3.245,-3.3246,-3.389,-3.4359,-3.4628,-3.4675,-3.4478,-3.4016,-3.3273,-3.2237,-3.0901,-2.9265,-2.7332,-2.5115,-2.2628,-1.9894,-1.6938,-1.3789,-1.0483,-0.7056,-0.35483,6.4652e-14,0.35483,0.7056,1.0483,1.3789,1.6938,1.9894,2.2628,2.5115,2.7332,2.9265,3.0901,3.2237,3.3273,3.4016,3.4478,3.4675,3.4628,3.4359,3.389,3.3246,3.245,3.1524,3.0489,2.9365,2.8169,2.6915,2.5618,2.4289,2.2939,2.1574,2.0203,1.8831,1.7464,1.6104,1.4756,1.3422,1.2105,1.0809,0.95362,0.8291,0.70787,0.59064,0.47832,0.37217,0.27383,0.18545,0.10982,0.050504,0.01202
-0.012269,-0.051824,-0.11294,-0.19102,-0.28242,-0.38429,-0.49443,-0.61116,-0.73321,-0.85964,-0.98975,-1.123,-1.2591,-1.3976,-1.5383,-1.6809,-1.8253,-1.971,-2.1177,-2.265,-2.4123,-2.5589,-2.704,-2.8466,-2.9855,-3.1192,-3.2461,-3.3642,-3.4716,-3.5656,-3.6439,-3.7037,-3.7421,-3.7563,-3.7436,-3.7015,-3.6279,-3.5213,-3.3807,-3.2059,-2.9976,-2.7569,-2.4858,-2.1867,-1.8625,-1.5166,-1.1531,-0.77615,-0.3903,7.115e-14,0.3903,0.77615,1.1531,1.5166,1.8625,2.1867,2.4858,2.7569,2.9976,3.2059,3.3807,3.5213,3.6279,3.7015,3.7436,3.7563,3.7421,3.7037,3.6439,3.5656,3.4716,3.3642,3.2461,3.1192,2.9855,2.8466,2.704,2.5589,2.4123,2.265,2.1177,1.971,1.8253,1.6809,1.5383,1.3976,1.2591,1.123,0.98975,0.85964,0.73321,0.61116,0.49443,0.38429,0.28242,0.19102,0.11294,0.051824,0.012269
-0.012481,-0.053024,-0.11583,-0.19624,-0.29052,-0.39578,-0.50977,-0.63079,-0.75754,-0.88907,-1.0247,-1.1639,-1.3063,-1.4517,-1.5998,-1.7504,-1.9032,-2.0581,-2.2148,-2.3727,-2.5315,-2.6904,-2.8486,-3.0052,-3.1588,-3.3081,-3.4512,-3.586,-3.7102,-3.8212,-3.9159,-3.9911,-4.0434,-4.0695,-4.066,-4.0296,-3.9578,-3.8485,-3.7005,-3.5134,-3.2879,-3.0258,-2.7294,-2.4015,-2.0455,-1.6654,-1.2658,-0.85166,-0.42813,7.8735e-14,0.42813,0.85166,1.2658,1.6654,2.0455,2.4015,2.7294,3.0258,3.2879,3.5134,3.7005,3.8485,3.9578,4.0296,4.066,4.0695,4.0434,3.9911,3.9159,3.8212,3.7102,3.586,3.4512,3.3081,3.1588,3.0052,2.8486,2.6904,2.5315,2.3727,2.2148,2.0581,1.9032,1.7504,1.5998,1.4517,1.3063,1.1639,1.0247,0.88907,0.75754,0.63079,0.50977,0.39578,0.29052,0.19624,0.11583,0.053024,0.012481
-0.012652,-0.054085,-0.11845,-0.20103,-0.29804,-0.40652,-0.5242,-0.64934,-0.78063,-0.91713,-1.0581,-1.2032,-1.3519,-1.5041,-1.6596,-1.8182,-1.9797,-2.144,-2.3108,-2.4798,-2.6505,-2.8224,-2.9947,-3.1663,-3.3361,-3.5025,-3.6636,-3.8173,-3.9609,-4.0914,-4.2054,-4.299,-4.3684,-4.4092,-4.4172,-4.3885,-4.3195,-4.2075,-4.0508,-3.8491,-3.6034,-3.316,-2.9902,-2.6295,-2.2379,-1.8201,-1.3815,-0.92838,-0.46628,8.5297e-14,0.46628,0.92838,1.3815,1.8201,2.2379,2.6295,2.9902,3.316,3.6034,3.8491,4.0508,4.2075,4.3195,4.3885,4.4172,4.4092,4.3684,4.299,4.2054,4.0914,3.9609,3.8173,3.6636,3.5025,3.3361,3.1663,2.9947,2.8224,2.6505,2.4798,2.3108,2.144,1.9797,1.8182,1.6596,1.5041,1.3519,1.2032,1.0581,0.91713,0.78063,0.64934,0.5242,0.40652,0.29804,0.20103,0.11845,0.054085,0.012652
-0.012775,-0.054987,-0.12076,-0.20533,-0.30487,-0.41638,-0.53755,-0.66661,-0.80225,-0.94353,-1.0898,-1.2405,-1.3954,-1.5543,-1.7171,-1.8836,-2.0539,-2.2277,-2.4049,-2.5853,-2.7684,-2.9539,-3.1411,-3.3288,-3.5161,-3.7013,-3.8826,-4.0574,-4.2231,-4.3762,-4.5127,-4.6283,-4.7181,-4.7768,-4.7991,-4.7798,-4.7143,-4.5987,-4.4307,-4.2099,-3.938,-3.6187,-3.2571,-2.8582,-2.4265,-1.9675,-1.4884,-0.9971,-0.49971,9.5386e-14,0.49971,0.9971,1.4884,1.9675,2.4265,2.8582,3.2571,3.6187,3.938,4.2099,4.4307,4.5987,4.7143,4.7798,4.7991,4.7768,4.7181,4.6283,4.5127,4.3762,4.2231,4.0574,3.8826,3.7013,3.5161,3.3288,3.1411,2.9539,2.7684,2.5853,2.4049,2.2277,2.0539,1.8836,1.7171,1.5543,1.3954,1.2405,1.0898,0.94353,0.80225,0.66661,0.53755,0.41638,0.30487,0.20533,0.12076,0.054987,0.012775
-0.012845,-0.05571,-0.12272,-0.20908,-0.31092,-0.42523,-0.54964,-0.68238,-0.82214,-0.96796,-1.1192,-1.2754,-1.4363,-1.6017,-1.7717,-1.9461,-2.125,-2.3083,-2.496,-2.688,-2.8841,-3.0837,-3.2864,-3.4914,-3.6975,-3.9032,-4.1066,-4.3052,-4.4958,-4.6748,-4.8376,-4.979,-5.093,-5.1731,-5.2124,-5.204,-5.1415,-5.0195,-4.8344,-4.5857,-4.2762,-3.9128,-3.5044,-3.059,-2.5818,-2.0786,-1.5605,-1.0378,-0.51757,1.0441e-13,0.51757,1.0378,1.5605,2.0786,2.5818,3.059,3.5044,3.9128,4.2762,4.5857,4.8344,5.0195,5.1415,5.204,5.2124,5.1731,5.093,4.979,4.8376,4.6748,4.4958,4.3052,4.1066,3.9032,3.6975,3.4914,3.2864,3.0837,2.8841,2.688,2.496,2.3083,2.125,1.9461,1.7717,1.6017,1.4363,1.2754,1.1192,0.96796,0.82214,0.68238,0.54964,0.42523,0.31092,0.20908,0.12272,0.05571,0.012845
-0.012859,-0.056235,-0.12428,-0.2122,-0.3161,-0.43293,-0.56031,-0.69645,-0.84003,-0.99011,-1.146,-1.3074,-1.474,-1.6458,-1.8227,-2.0047,-2.1921,-2.3849,-2.5832,-2.7869,-2.996,-3.2102,-3.4292,-3.6523,-3.8784,-4.1063,-4.3339,-4.5588,-4.7775,-4.986,-5.179,-5.3503,-5.4925,-5.5974,-5.6559,-5.6586,-5.5963,-5.4611,-5.2474,-4.9538,-4.5852,-4.1541,-3.6785,-3.1738,-2.645,-2.0955,-1.5456,-1.0102,-0.49834,1.1516e-13,0.49834,1.0102,1.5456,2.0955,2.645,3.1738,3.6785,4.1541,4.5852,4.9538,5.2474,5.4611,5.5963,5.6586,5.6559,5.5974,5.4925,5.3503,5.179,4.986,4.7775,4.5588,4.3339,4.1063,3.8784,3.6523,3.4292,3.2102,2.996,2.7869,2.5832,2.3849,2.1921,2.0047,1.8227,1.6458,1.474,1.3074,1.146,0.99011,0.84003,0.69645,0.56031,0.43293,0.3161,0.2122,0.12428,0.056235,0.012859
-0.012811,-0.056544,-0.12542,-0.21463,-0.3203,-0.43935,-0.56938,-0.7086,-0.85567,-1.0097,-1.1699,-1.3362,-1.5081,-1.6858,-1.8693,-2.0588,-2.2544,-2.4564,-2.665,-2.8804,-3.1026,-3.3317,-3.5674,-3.8093,-4.0566,-4.308,-4.5619,-4.8155,-5.0655,-5.3071,-5.5343,-5.7397,-5.9139,-6.0463,-6.1247,-6.1359,-6.0667,-5.905,-5.6413,-5.2718,-4.8035,-4.2594,-3.6777,-3.0936,-2.509,-1.9105,-1.3482,-0.83921,-0.4028,1.2588e-13,0.4028,0.83921,1.3482,1.9105,2.509,3.0936,3.6777,4.2594,4.8035,5.2718,5.6413,5.905,6.0667,6.1359,6.1247,6.0463,5.9139,5.7397,5.5343,5.3071,5.0655,4.8155,4.5619,4.308,4.0566,3.8093,3.5674,3.3317,3.1026,2.8804,2.665,2.4564,2.2544,2.0588,1.8693,1.6858,1.5081,1.3362,1.1699,1.0097,0.85567,0.7086,0.56938,0.43935,0.3203,0.21463,0.12542,0.056544,0.012811
-0.012697,-0.056619,-0.12608,-0.21631,-0.32344,-0.44436,-0.57669,-0.71861,-0.86878,-1.0263,-1.1905,-1.3612,-1.5381,-1.7213,-1.911,-2.1074,-2.3108,-2.5217,-2.7403,-2.967,-3.2022,-3.4461,-3.6987,-3.9599,-4.2291,-4.5054,-4.7871,-5.0719,-5.3559,-5.634,-5.8992,-6.1422,-6.3514,-6.5122,-6.6081,-6.6204,-6.5297,-6.3173,-5.967,-5.4692,-4.8299,-4.0868,-3.3214,-2.6261,-1.9962,-1.336,-0.80556,-0.39281,-0.16557,1.32e-13,0.16557,0.39281,0.80556,1.336,1.9962,2.6261,3.3214,4.0868,4.8299,5.4692,5.967,6.3173,6.5297,6.6204,6.6081,6.5122,6.3514,6.1422,5.8992,5.634,5.3559,5.0719,4.7871,4.5054,4.2291,3.9599,3.6987,3.4461,3.2022,2.967,2.7403,2.5217,2.3108,2.1074,1.911,1.7213,1.5381,1.3612,1.1905,1.0263,0.86878,0.71861,0.57669,0.44436,0.32344,0.21631,0.12608,0.056619,0.012697
-0.012515,-0.056447,-0.12624,-0.21718,-0.32541,-0.44785,-0.58208,-0.72628,-0.87913,-1.0397,-1.2074,-1.382,-1.5634,-1.7516,-1.9469,-2.1497,-2.3604,-2.5795,-2.8076,-3.0452,-3.2929,-3.5513,-3.8206,-4.101,-4.3925,-4.6944,-5.0052,-5.3227,-5.643,-5.9603,-6.2663,-6.5494,-6.7942,-6.9813,-7.0869,-7.0846,-6.946,-6.643,-6.1497,-5.4442,-4.5201,-3.4226,-2.3124,-1.4506,-0.85037,-0.057567,0.33179,0.54915,0.31035,1.2496e-13,-0.31035,-0.54915,-0.33179,0.057567,0.85037,1.4506,2.3124,3.4226,4.5201,5.4442,6.1497,6.643,6.946,7.0846,7.0869,6.9813,6.7942,6.5494,6.2663,5.9603,5.643,5.3227,5.0052,4.6944,4.3925,4.101,3.8206,3.5513,3.2929,3.0452,2.8076,2.5795,2.3604,2.1497,1.9469,1.7516,1.5634,1.382,1.2074,1.0397,0.87913,0.72628,0.58208,0.44785,0.32541,0.21718,0.12624,0.056447,0.012515
-0.012261,-0.056012,-0.12586,-0.21718,-0.32616,-0.4497,-0.5854,-0.73143,-0.88647,-1.0496,-1.2203,-1.3982,-1.5834,-1.776,-1.9763,-2.1848,-2.402,-2.6286,-2.8654,-3.1131,-3.3726,-3.6447,-3.9301,-4.2293,-4.5428,-4.8701,-5.2104,-5.5614,-5.9191,-6.2769,-6.6248,-6.9479,-7.2258,-7.4314,-7.531,-7.4856,-7.2546,-6.7989,-6.0831,-5.0696,-3.714,-2.0133,-0.21214,0.95719,1.2106,2.4506,2.4014,2.3278,1.1537,9.5553e-14,-1.1537,-2.3278,-2.4014,-2.4506,-1.2106,-0.95719,0.21214,2.0133,3.714,5.0696,6.0831,6.7989,7.2546,7.4856,7.531,7.4314,7.2258,6.9479,6.6248,6.2769,5.9191,5.5614,5.2104,4.8701,4.5428,4.2293,3.9301,3.6447,3.3726,3.1131,2.8654,2.6286,2.402,2.1848,1.9763,1.776,1.5834,1.3982,1.2203,1.0496,0.88647,0.73143,0.5854,0.4497,0.32616,0.21718,0.12586,0.056012,0.012261
-0.011934,-0.055307,-0.12493,-0.21628,-0.3256,-0.44981,-0.58651,-0.73388,-0.89059,-1.0557,-1.2288,-1.4095,-1.5978,-1.794,-1.9985,-2.2118,-2.4347,-2.6678,-2.9123,-3.169,-3.4391,-3.7237,-4.024,-4.3409,-4.6751,-5.0269,-5.3956,-5.7793,-6.1735,-6.5708,-6.9588,-7.3184,-7.622,-7.8314,-7.8977,-7.7632,-7.3686,-6.664,-5.6172,-4.1974,-2.3076,0.2703,3.4722,5.4632,4.3135,7.0515,5.8698,5.3096,2.5947,1.8609e-14,-2.5947,-5.3096,-5.8698,-7.0515,-4.3135,-5.4632,-3.4722,-0.2703,2.3076,4.1974,5.6172,6.664,7.3686,7.7632,7.8977,7.8314,7.622,7.3184,6.9588,6.5708,6.1735,5.7793,5.3956,5.0269,4.6751,4.3409,4.024,3.7237,3.4391,3.169,2.9123,2.6678,2.4347,2.2118,1.9985,1.794,1.5978,1.4095,1.2288,1.0557,0.89059,0.73388,0.58651,0.44981,0.3256,0.21628,0.12493,0.055307,0.011934
-0.011534,-0.054323,-0.12342,-0.21443,-0.32367,-0.4481,-0.58532,-0.73349,-0.8913,-1.0578,-1.2326,-1.4153,-1.6061,-1.8051,-2.0129,-2.2301,-2.4574,-2.696,-2.9468,-3.2111,-3.4902,-3.7857,-4.0989,-4.4313,-4.784,-5.1578,-5.5523,-5.9654,-6.3927,-6.8251,-7.2474,-7.6351,-7.951,-8.1419,-8.1359,-7.8453,-7.1782,-6.0663,-4.5066,-2.574,-0.26127,3.0582,8.7399,13.232,8.6702,14.284,12.554,8.3731,5.9186,-1.2323e-13,-5.9186,-8.3731,-12.554,-14.284,-8.6702,-13.232,-8.7399,-3.0582,0.26127,2.574,4.5066,6.0663,7.1782,7.8453,8.1359,8.1419,7.951,7.6351,7.2474,6.8251,6.3927,5.9654,5.5523,5.1578,4.784,4.4313,4.0989,3.7857,3.4902,3.2111,2.9468,2.696,2.4574,2.2301,2.0129,1.8051,1.6061,1.4153,1.2326,1.0578,0.8913,0.73349,0.58532,0.4481,0.32367,0.21443,0.12342,0.054323,0.011534
-0.011062,-0.053059,-0.12132,-0.21162,-0.32035,-0.44451,-0.58172,-0.73014,-0.88846,-1.0558,-1.2315,-1.4155,-1.6078,-1.8088,-2.0188,-2.2388,-2.4694,-2.7119,-2.9675,-3.2376,-3.5238,-3.8277,-4.1512,-4.4961,-4.8637,-5.2552,-5.6703,-6.1069,-6.5598,-7.0183,-7.4639,-7.8657,-8.1755,-8.3211,-8.2,-7.6767,-6.5934,-4.8147,-2.3392,0.50851,3.0415,5.5577,13.866,21.295,22.77,13.45,13.698,15.6,6.4467,-3.2522e-14,-6.4467,-15.6,-13.698,-13.45,-22.77,-21.295,-13.866,-5.5577,-3.0415,-0.50851,2.3392,4.8147,6.5934,7.6767,8.2,8.3211,8.1755,7.8657,7.4639,7.0183,6.5598,6.1069,5.6703,5.2552,4.8637,4.4961,4.1512,3.8277,3.5238,3.2376,2.9675,2.7119,2.4694,2.2388,2.0188,1.8088,1.6078,1.4155,1.2315,1.0558,0.88846,0.73014,0.58172,0.44451,0.32035,0.21162,0.12132,0.053059,0.011062
-0.010519,-0.051514,-0.11863,-0.20783,-0.3156,-0.439,-0.57566,-0.72376,-0.88194,-1.0493,-1.2253,-1.4098,-1.6028,-1.8047,-2.0159,-2.2374,-2.4699,-2.7148,-2.9733,-3.2471,-3.5377,-3.8472,-4.1776,-4.5306,-4.908,-5.3108,-5.7386,-6.189,-6.6554,-7.1254,-7.5768,-7.9731,-8.256,-8.3358,-8.078,-7.2879,-5.6971,-2.9776,1.1384,6.3987,10.849,10.686,23.151,4.286,17.591,8.4995,-8.228,-8.1099,-2.6066,5.5139e-14,2.6066,8.1099,8.228,-8.4995,-17.591,-4.286,-23.151,-10.686,-10.849,-6.3987,-1.1384,2.9776,5.6971,7.2879,8.078,8.3358,8.256,7.9731,7.5768,7.1254,6.6554,6.189,5.7386,5.3108,4.908,4.5306,4.1776,3.8472,3.5377,3.2471,2.9733,2.7148,2.4699,2.2374,2.0159,1.8047,1.6028,1.4098,1.2253,1.0493,0.88194,0.72376,0.57566,0.439,0.3156,0.20783,0.11863,0.051514,0.010519
-0.009909,-0.049695,-0.11535,-0.20306,-0.30942,-0.43156,-0.56712,-0.71429,-0.8717,-1.0385,-1.214,-1.3981,-1.5908,-1.7926,-2.0038,-2.2254,-2.4583,-2.7038,-2.9632,-3.2381,-3.5304,-3.8419,-4.1746,-4.5304,-4.9108,-5.3163,-5.7459,-6.196,-6.6585,-7.1186,-7.5512,-7.9162,-8.1512,-8.1616,-7.8032,-6.8559,-4.9745,-1.6018,4.1764,13.66,26.75,30.635,2.3888,28.926,-3.4568,-4.0212,1.585,-3.1658,-2.2827,5.3937e-14,2.2827,3.1658,-1.585,4.0212,3.4568,-28.926,-2.3888,-30.635,-26.75,-13.66,-4.1764,1.6018,4.9745,6.8559,7.8032,8.1616,8.1512,7.9162,7.5512,7.1186,6.6585,6.196,5.7459,5.3163,4.9108,4.5304,4.1746,3.8419,3.5304,3.2381,2.9632,2.7038,2.4583,2.2254,2.0038,1.7926,1.5908,1.3981,1.214,1.0385,0.8717,0.71429,0.56712,0.43156,0.30942,0.20306,0.11535,0.049695,0.009909
-0.0092364,-0.047611,-0.1115,-0.19733,-0.30183,-0.4222,-0.55611,-0.70174,-0.85772,-1.0231,-1.1974,-1.3803,-1.5718,-1.7723,-1.9823,-2.2027,-2.4343,-2.6784,-2.9364,-3.2098,-3.5003,-3.8097,-4.1397,-4.4918,-4.8668,-5.2642,-5.6816,-6.1133,-6.5486,-6.9699,-7.3495,-7.6467,-7.8038,-7.741,-7.3493,-6.4787,-4.9193,-2.3719,1.6706,8.6143,22.01,6.0262,33.781,10.634,11.727,4.6735,4.0913,0.67476,-0.42198,9.0629e-15,0.42198,-0.67476,-4.0913,-4.6735,-11.727,-10.634,-33.781,-6.0262,-22.01,-8.6143,-1.6706,2.3719,4.9193,6.4787,7.3493,7.741,7.8038,7.6467,7.3495,6.9699,6.5486,6.1133,5.6816,5.2642,4.8668,4.4918,4.1397,3.8097,3.5003,3.2098,2.9364,2.6784,2.4343,2.2027,1.9823,1.7723,1.5718,1.3803,1.1974,1.0231,0.85772,0.70174,0.55611,0.4222,0.30183,0.19733,0.1115,0.047611,0.0092364
-0.0085069,-0.045277,-0.1071,-0.19066,-0.29286,-0.41095,-0.54265,-0.68614,-0.84005,-1.0034,-1.1756,-1.3563,-1.5457,-1.7439,-1.9514,-2.169,-2.3977,-2.6384,-2.8926,-3.1615,-3.4467,-3.7495,-4.071,-4.412,-4.7719,-5.1486,-5.5371,-5.9285,-6.3081,-6.6537,-6.9338,-7.1066,-7.1199,-6.9128,-6.4168,-5.5518,-4.2191,-2.3783,-0.6561,-1.8836,5.5794,19.598,-13.525,-9.5429,1.3369,3.1562,3.359,1.7221,0.51572,-3.0486e-14,-0.51572,-1.7221,-3.359,-3.1562,-1.3369,9.5429,13.525,-19.598,-5.5794,1.8836,0.6561,2.3783,4.2191,5.5518,6.4168,6.9128,7.1199,7.1066,6.9338,6.6537,6.3081,5.9285,5.5371,5.1486,4.7719,4.412,4.071,3.7495,3.4467,3.1615,2.8926,2.6384,2.3977,2.169,1.9514,1.7439,1.5457,1.3563,1.1756,1.0034,0.84005,0.68614,0.54265,0.41095,0.29286,0.19066,0.1071,0.045277,0.0085069
-0.0077274,-0.04271,-0.10218,-0.18311,-0.28255,-0.39788,-0.52684,-0.6676,-0.81878,-0.97936,-1.1487,-1.3265,-1.5126,-1.7074,-1.9112,-2.1247,-2.3486,-2.584,-2.8319,-3.0933,-3.3693,-3.6607,-3.9677,-4.2896,-4.6241,-4.9663,-5.3078,-5.6347,-5.9264,-6.1535,-6.2764,-6.2456,-6.0037,-5.488,-4.6276,-3.2943,-1.0555,3.7665,16.667,46.237,11.041,13.635,9.3553,0.26789,0.84605,1.8009,2.1023,1.4431,0.63681,-5.9957e-14,-0.63681,-1.4431,-2.1023,-1.8009,-0.84605,-0.26789,-9.3553,-13.635,-11.041,-46.237,-16.667,-3.7665,1.0555,3.2943,4.6276,5.488,6.0037,6.2456,6.2764,6.1535,5.9264,5.6347,5.3078,4.9663,4.6241,4.2896,3.9677,3.6607,3.3693,3.0933,2.8319,2.584,2.3486,2.1247,1.9112,1.7074,1.5126,1.3265,1.1487,0.97936,0.81878,0.6676,0.52684,0.39788,0.28255,0.18311,0.10218,0.04271,0.0077274
-0.0069058,-0.039933,-0.09678,-0.17472,-0.27101,-0.38309,-0.50878,-0.64624,-0.79406,-0.95119,-1.1169,-1.2909,-1.473,-1.6632,-1.8621,-2.07,-2.2875,-2.5155,-2.7546,-3.0056,-3.2687,-3.544,-3.8303,-4.1251,-4.4237,-4.7178,-4.9942,-5.2328,-5.405,-5.4708,-5.3777,-5.06,-4.4413,-3.4443,-2.0242,-0.27334,1.2575,0.81331,-4.2073,6.6532,7.4089,2.2662,3.5572,0.58079,0.027978,0.43687,0.79127,0.69707,0.36713,-6.1598e-14,-0.36713,-0.69707,-0.79127,-0.43687,-0.027978,-0.58079,-3.5572,-2.2662,-7.4089,-6.6532,4.2073,-0.81331,-1.2575,0.27334,2.0242,3.4443,4.4413,5.06,5.3777,5.4708,5.405,5.2328,4.9942,4.7178,4.4237,4.1251,3.8303,3.544,3.2687,3.0056,2.7546,2.5155,2.2875,2.07,1.8621,1.6632,1.473,1.2909,1.1169,0.95119,0.79406,0.64624,0.50878,0.38309,0.27101,0.17472,0.09678,0.039933,0.0069058
-0.0060505,-0.036973,-0.090947,-0.16557,-0.2583,-0.3667,-0.48862,-0.62223,-0.7661,-0.91914,-1.0806,-1.2499,-1.427,-1.6118,-1.8045,-2.0055,-2.2151,-2.4338,-2.6619,-2.8994,-3.1461,-3.4006,-3.6605,-3.9209,-4.1741,-4.4077,-4.6032,-4.7335,-4.7606,-4.6327,-4.2813,-3.6176,-2.5283,-0.865,1.5811,5.1532,10.518,18.881,29.444,6.4083,8.862,-0.83076,-2.0107,-2.3367,-1.9035,-1.1424,-0.48471,-0.1321,-0.015219,-4.5345e-14,0.015219,0.1321,0.48471,1.1424,1.9035,2.3367,2.0107,0.83076,-8.862,-6.4083,-29.444,-18.881,-10.518,-5.1532,-1.5811,0.865,2.5283,3.6176,4.2813,4.6327,4.7606,4.7335,4.6032,4.4077,4.1741,3.9209,3.6605,3.4006,3.1461,2.8994,2.6619,2.4338,2.2151,2.0055,1.8045,1.6118,1.427,1.2499,1.0806,0.91914,0.7661,0.62223,0.48862,0.3667,0.2583,0.16557,0.090947,0.036973,0.0060505
-0.005171,-0.033856,-0.084735,-0.15575,-0.24455,-0.34885,-0.46653,-0.5958,-0.73516,-0.88349,-1.0399,-1.204,-1.3752,-1.5536,-1.7392,-1.932,-2.1322,-2.3398,-2.5548,-2.7764,-3.0034,-3.2332,-3.4615,-3.6811,-3.881,-4.0447,-4.1481,-4.1575,-4.0269,-3.6951,-3.0838,-2.0954,-0.61269,1.4976,4.367,8.0531,12.273,15.535,13.336,3.9367,-12.3,-10.674,-7.545,-5.3604,-3.7602,-2.486,-1.5068,-0.8208,-0.35525,-2.0501e-14,0.35525,0.8208,1.5068,2.486,3.7602,5.3604,7.545,10.674,12.3,-3.9367,-13.336,-15.535,-12.273,-8.0531,-4.367,-1.4976,0.61269,2.0954,3.0838,3.6951,4.0269,4.1575,4.1481,4.0447,3.881,3.6811,3.4615,3.2332,3.0034,2.7764,2.5548,2.3398,2.1322,1.932,1.7392,1.5536,1.3752,1.204,1.0399,0.88349,0.73516,0.5958,0.46653,0.34885,0.24455,0.15575,0.084735,0.033856,0.005171
-0.0042769,-0.030616,-0.078204,-0.14533,-0.22989,-0.3297,-0.44273,-0.56717,-0.70154,-0.84462,-0.9955,-1.1535,-1.3183,-1.4894,-1.6668,-1.8504,-2.0399,-2.235,-2.435,-2.6385,-2.8431,-3.0449,-3.2376,-3.4117,-3.553,-3.641,-3.6472,-3.5331,-3.2481,-2.7291,-1.9015,-0.68481,0.99309,3.163,5.7437,8.3999,10.29,9.8031,5.1225,-1.8281,-5.7705,-7.7528,-7.0982,-5.7281,-4.3353,-3.097,-2.0641,-1.2391,-0.57645,7.2656e-15,0.57645,1.2391,2.0641,3.097,4.3353,5.7281,7.0982,7.7528,5.7705,1.8281,-5.1225,-9.8031,-10.29,-8.3999,-5.7437,-3.163,-0.99309,0.68481,1.9015,2.7291,3.2481,3.5331,3.6472,3.641,3.553,3.4117,3.2376,3.0449,2.8431,2.6385,2.435,2.235,2.0399,1.8504,1.6668,1.4894,1.3183,1.1535,0.9955,0.84462,0.70154,0.56717,0.44273,0.3297,0.22989,0.14533,0.078204,0.030616,0.0042769
-0.0033779,-0.027284,-0.071417,-0.13443,-0.21444,-0.30944,-0.41743,-0.53664,-0.66555,-0.8029,-0.94768,-1.0991,-1.2567,-1.4199,-1.5885,-1.7619,-1.9397,-2.121,-2.3045,-2.4881,-2.6682,-2.8396,-2.9941,-3.1198,-3.2,-3.211,-3.1216,-2.8912,-2.4702,-1.8019,-0.82936,0.4907,2.1599,4.0898,6.0248,7.4464,7.5315,5.4124,1.2468,-2.0078,-1.3401,-3.452,-4.5516,-4.4885,-3.8484,-3.0118,-2.1637,-1.379,-0.66723,2.6047e-14,0.66723,1.379,2.1637,3.0118,3.8484,4.4885,4.5516,3.452,1.3401,2.0078,-1.2468,-5.4124,-7.5315,-7.4464,-6.0248,-4.0898,-2.1599,-0.4907,0.82936,1.8019,2.4702,2.8912,3.1216,3.211,3.2,3.1198,2.9941,2.8396,2.6682,2.4881,2.3045,2.121,1.9397,1.7619,1.5885,1.4199,1.2567,1.0991,0.94768,0.8029,0.66555,0.53664,0.41743,0.30944,0.21444,0.13443,0.071417,0.027284,0.0033779
