-0.0010272,-0.0035791,-0.0072455,-0.011663,-0.016547,-0.021697,-0.02699,-0.032363,-0.037799,-0.043312,-0.048933,-0.054704,-0.06067,-0.06688,-0.073379,-0.080215,-0.087434,-0.095085,-0.10322,-0.1119,-0.12119,-0.13119,-0.14203,-0.15389,-0.16701,-0.18178,-0.19867,-0.21837,-0.24169,-0.26953,-0.30277,-0.34193,-0.38682,-0.43603,-0.48644,-0.53296,-0.56877,-0.58618,-0.57836,-0.54151,-0.47721,-0.39406,-0.30795,-0.2402,-0.2122,-0.23459,-0.28837,-0.29283,-0.053588,0.21231,-0.083132,-0.59178,-1.1158,-1.5029,0.42715,-0.60132,0.29353,0.45963,0.30758,0.096558,-0.081367,-0.20381,-0.27412,-0.30343,-0.30386,-0.28627,-0.25943,-0.22973,-0.20124,-0.17607,-0.15488,-0.13752,-0.12339,-0.11178,-0.10205,-0.093697,-0.086329,-0.079686,-0.073595,-0.067942,-0.062652,-0.057674,-0.052972,-0.048517,-0.044283,-0.040249,-0.036394,-0.032697,-0.02914,-0.025704,-0.022372,-0.019132,-0.015976,-0.012905,-0.0099398,-0.0071253,-0.0045471,-0.0023454,-0.00073146
-0.00097617,-0.0034532,-0.0070516,-0.011423,-0.016286,-0.021436,-0.026744,-0.03214,-0.037598,-0.043125,-0.048746,-0.054498,-0.060423,-0.066563,-0.072961,-0.079659,-0.0867,-0.094127,-0.10199,-0.11034,-0.11925,-0.1288,-0.13914,-0.15042,-0.16292,-0.17699,-0.19313,-0.21199,-0.23431,-0.26093,-0.29255,-0.3295,-0.37137,-0.41655,-0.46185,-0.50243,-0.53205,-0.5441,-0.53323,-0.49736,-0.43967,-0.36969,-0.30304,-0.25883,-0.25475,-0.30067,-0.3933,-0.50715,-0.47839,0.4166,0.081256,-0.45687,-0.9016,-0.92383,-0.026108,0.84926,0.54541,0.38864,0.24119,0.080008,-0.066762,-0.17813,-0.24876,-0.2832,-0.28999,-0.2783,-0.25617,-0.22984,-0.20348,-0.17947,-0.1588,-0.14155,-0.12732,-0.11553,-0.1056,-0.097038,-0.089479,-0.082658,-0.076396,-0.070574,-0.065117,-0.059972,-0.055102,-0.050478,-0.046076,-0.041876,-0.037855,-0.033996,-0.030279,-0.026686,-0.023202,-0.019813,-0.016515,-0.01331,-0.010223,-0.0073022,-0.0046389,-0.0023783,-0.00073442
-0.00092248,-0.003315,-0.0068294,-0.011134,-0.015951,-0.021077,-0.026374,-0.031765,-0.037218,-0.042731,-0.048326,-0.054032,-0.059887,-0.065929,-0.072197,-0.078729,-0.085565,-0.092742,-0.10031,-0.10831,-0.11681,-0.1259,-0.13572,-0.14643,-0.1583,-0.17169,-0.18708,-0.20509,-0.22641,-0.25178,-0.28174,-0.31646,-0.3553,-0.39649,-0.43685,-0.47174,-0.4955,-0.50245,-0.48838,-0.45237,-0.39827,-0.33516,-0.27613,-0.23459,-0.21792,-0.21778,-0.19602,-0.067205,0.24467,-0.12129,-0.15141,-0.29936,-0.47427,-0.33699,0.27571,-0.28951,-0.019205,0.094849,0.083237,0.005256,-0.092508,-0.17926,-0.24047,-0.27356,-0.2826,-0.27423,-0.25524,-0.23131,-0.20652,-0.18335,-0.16299,-0.14572,-0.1313,-0.11925,-0.10905,-0.10025,-0.092466,-0.085446,-0.079001,-0.073008,-0.067385,-0.062078,-0.057049,-0.052267,-0.047709,-0.043354,-0.039181,-0.035171,-0.031306,-0.027569,-0.023943,-0.020418,-0.016989,-0.013662,-0.010463,-0.0074479,-0.0047104,-0.0024005,-0.000734
-0.00086687,-0.0031666,-0.006583,-0.010801,-0.015552,-0.020629,-0.025891,-0.031253,-0.036675,-0.042151,-0.047694,-0.053329,-0.05909,-0.06501,-0.071125,-0.077469,-0.084077,-0.090984,-0.098231,-0.10587,-0.11395,-0.12258,-0.13188,-0.14202,-0.15327,-0.16599,-0.18064,-0.1978,-0.21813,-0.24223,-0.27052,-0.30297,-0.33878,-0.37605,-0.4116,-0.441,-0.45909,-0.4609,-0.44308,-0.40529,-0.35125,-0.28856,-0.22687,-0.17415,-0.13182,-0.090963,-0.034959,0.038837,0.064351,0.0235,0.031153,0.061539,-0.11146,-0.70337,0.60515,0.21731,-0.055785,-0.074228,-0.061385,-0.085234,-0.13845,-0.19745,-0.2446,-0.27234,-0.28069,-0.27362,-0.25645,-0.23409,-0.21034,-0.1877,-0.16746,-0.15004,-0.13534,-0.12296,-0.11244,-0.10334,-0.095301,-0.088058,-0.081417,-0.075247,-0.069459,-0.063996,-0.058814,-0.053884,-0.049181,-0.044683,-0.04037,-0.036222,-0.032221,-0.028351,-0.024595,-0.020945,-0.017396,-0.013959,-0.010661,-0.0075623,-0.0047616,-0.0024121,-0.00073026
-0.00080997,-0.0030101,-0.0063162,-0.010432,-0.015097,-0.020104,-0.025308,-0.030618,-0.035988,-0.041403,-0.046873,-0.052416,-0.058062,-0.06384,-0.069783,-0.07592,-0.082284,-0.088906,-0.095825,-0.10309,-0.11075,-0.11892,-0.1277,-0.13728,-0.14794,-0.16,-0.17393,-0.19027,-0.2096,-0.23243,-0.25905,-0.28925,-0.32206,-0.35549,-0.38636,-0.41045,-0.42301,-0.41962,-0.39744,-0.35628,-0.29922,-0.23193,-0.16079,-0.089917,-0.018771,0.056774,0.13637,0.19851,0.18416,-0.020063,0.18872,0.67528,1.3275,1.8082,-0.6837,-0.75999,-0.48502,-0.29615,-0.19816,-0.17065,-0.18739,-0.22213,-0.25529,-0.2764,-0.28256,-0.27556,-0.25928,-0.23787,-0.21478,-0.19242,-0.17214,-0.15447,-0.1394,-0.12663,-0.11573,-0.1063,-0.097981,-0.090496,-0.083647,-0.077293,-0.07134,-0.065723,-0.060397,-0.055328,-0.05049,-0.045861,-0.041418,-0.037144,-0.03302,-0.029029,-0.025156,-0.021393,-0.017737,-0.0142,-0.010816,-0.0076452,-0.0047925,-0.0024132,-0.0007233
-0.00075241,-0.0028475,-0.006033,-0.010032,-0.014593,-0.019511,-0.024637,-0.029875,-0.035172,-0.040508,-0.045884,-0.051318,-0.056831,-0.062451,-0.068205,-0.074122,-0.080229,-0.086558,-0.093142,-0.10003,-0.10728,-0.11498,-0.12326,-0.13231,-0.14238,-0.15382,-0.16706,-0.1826,-0.20095,-0.22254,-0.2475,-0.27548,-0.30537,-0.33509,-0.36148,-0.38051,-0.38774,-0.37918,-0.35226,-0.30667,-0.24457,-0.1698,-0.086179,0.0044219,0.10227,0.20596,0.30215,0.34985,0.27194,0.0017998,0.22231,0.50035,0.54385,-0.31102,-0.015162,-0.34168,-0.35646,-0.29335,-0.23842,-0.21547,-0.22174,-0.24368,-0.26714,-0.28266,-0.28643,-0.27897,-0.26307,-0.24223,-0.21954,-0.19729,-0.17687,-0.15888,-0.14341,-0.13021,-0.11891,-0.10912,-0.10049,-0.092748,-0.085681,-0.07914,-0.073023,-0.067258,-0.061794,-0.056596,-0.051634,-0.046884,-0.042325,-0.037937,-0.033702,-0.029602,-0.025624,-0.02176,-0.018009,-0.014386,-0.010927,-0.0076967,-0.0048034,-0.0024041,-0.00071322
-0.00069474,-0.0026806,-0.0057368,-0.0096069,-0.014048,-0.01886,-0.02389,-0.029037,-0.034244,-0.039483,-0.044751,-0.050058,-0.055424,-0.060873,-0.066427,-0.072114,-0.077957,-0.083987,-0.090235,-0.096748,-0.10359,-0.11084,-0.11864,-0.12718,-0.1367,-0.14755,-0.16013,-0.1749,-0.19232,-0.21269,-0.23604,-0.26188,-0.28897,-0.31517,-0.33736,-0.35167,-0.35394,-0.34046,-0.30882,-0.25846,-0.19067,-0.10785,-0.012184,0.095257,0.21369,0.3384,0.45176,0.50632,0.39702,0.0033683,0.26606,0.24712,0.15233,0.041975,0.76927,0.3632,0.026388,-0.13344,-0.19312,-0.21743,-0.23678,-0.25789,-0.27704,-0.28898,-0.29088,-0.28289,-0.26718,-0.24671,-0.22429,-0.20209,-0.18149,-0.16317,-0.14727,-0.13362,-0.1219,-0.11174,-0.1028,-0.094794,-0.087506,-0.080779,-0.074501,-0.068594,-0.063002,-0.057684,-0.052609,-0.047751,-0.043088,-0.038599,-0.034264,-0.030069,-0.025998,-0.022045,-0.018212,-0.014516,-0.010994,-0.0077169,-0.0047943,-0.0023848,-0.00070011
-0.00063749,-0.0025112,-0.0054313,-0.0091616,-0.013471,-0.018161,-0.023079,-0.028121,-0.033221,-0.038348,-0.043493,-0.048662,-0.05387,-0.059136,-0.064483,-0.069932,-0.075508,-0.081237,-0.087152,-0.093298,-0.099738,-0.10656,-0.11391,-0.12196,-0.13097,-0.14126,-0.15322,-0.16727,-0.18379,-0.20301,-0.22483,-0.24865,-0.27313,-0.29607,-0.31443,-0.32449,-0.32232,-0.30448,-0.26861,-0.21392,-0.14108,-0.051672,0.052574,0.16984,0.29686,0.42632,0.54456,0.6307,0.62383,0.032957,0.28827,-0.11509,-0.37678,0.054985,0.88623,0.58331,0.21722,-0.019216,-0.14389,-0.20631,-0.24184,-0.26667,-0.28459,-0.29447,-0.29505,-0.28664,-0.27106,-0.25091,-0.22873,-0.20656,-0.1858,-0.16716,-0.15086,-0.13679,-0.12466,-0.11414,-0.10488,-0.09661,-0.089104,-0.082195,-0.075764,-0.069723,-0.064012,-0.058586,-0.053411,-0.048458,-0.043703,-0.039126,-0.034706,-0.030427,-0.026277,-0.022249,-0.018347,-0.014589,-0.011018,-0.0077061,-0.0047656,-0.0023556,-0.00068408
-0.0005811,-0.002341,-0.0051196,-0.0087016,-0.012867,-0.017423,-0.022216,-0.027138,-0.032119,-0.037121,-0.042132,-0.047151,-0.052192,-0.057269,-0.062402,-0.067611,-0.072918,-0.078349,-0.083937,-0.089727,-0.095784,-0.1022,-0.10911,-0.11671,-0.12524,-0.13502,-0.14641,-0.15979,-0.17547,-0.19361,-0.21401,-0.23596,-0.25805,-0.27809,-0.29308,-0.29947,-0.29359,-0.27218,-0.233,-0.17511,-0.098878,-0.0057093,0.102,0.21994,0.3392,0.44147,0.49222,0.43327,0.19995,-0.0044266,-0.28523,-0.59547,-0.9691,-0.016815,0.11125,0.18933,0.086804,-0.045872,-0.14595,-0.20921,-0.24839,-0.27408,-0.29075,-0.29899,-0.29848,-0.28972,-0.27429,-0.25446,-0.23254,-0.21048,-0.18962,-0.17072,-0.15408,-0.13962,-0.12712,-0.11624,-0.10669,-0.098167,-0.090453,-0.083373,-0.076799,-0.070636,-0.06482,-0.059299,-0.054036,-0.049001,-0.044169,-0.039517,-0.035025,-0.030677,-0.02646,-0.02237,-0.018412,-0.014606,-0.010999,-0.0076646,-0.0047177,-0.0023169,-0.00066524
-0.000526,-0.0021713,-0.0048049,-0.0082318,-0.012245,-0.016655,-0.021311,-0.026101,-0.030951,-0.035819,-0.040686,-0.045548,-0.050415,-0.055298,-0.060214,-0.065182,-0.070223,-0.075362,-0.080631,-0.086078,-0.091769,-0.097801,-0.10431,-0.11149,-0.11958,-0.12888,-0.13975,-0.15251,-0.16743,-0.18458,-0.20368,-0.22395,-0.24393,-0.26144,-0.27359,-0.27702,-0.26828,-0.24435,-0.20311,-0.14361,-0.066169,0.027599,0.13437,0.24769,0.35531,0.43565,0.45505,0.37212,0.1726,0.0091918,-0.20139,-0.12669,-0.068033,0.53425,-0.0045594,-0.081658,-0.097093,-0.13728,-0.18666,-0.22885,-0.26009,-0.28201,-0.29607,-0.30242,-0.30084,-0.29176,-0.27651,-0.25706,-0.23549,-0.21362,-0.19276,-0.17371,-0.1568,-0.14202,-0.12919,-0.11801,-0.10818,-0.099433,-0.09153,-0.084296,-0.077593,-0.071324,-0.065416,-0.059815,-0.05448,-0.049378,-0.044482,-0.03977,-0.03522,-0.030816,-0.026547,-0.022408,-0.018407,-0.014568,-0.010937,-0.0075928,-0.0046509,-0.0022687,-0.0006437
-0.00047254,-0.0020037,-0.0044899,-0.0077567,-0.011609,-0.015866,-0.020376,-0.025024,-0.029734,-0.034459,-0.039174,-0.043874,-0.048561,-0.053248,-0.057947,-0.062676,-0.067455,-0.072308,-0.077271,-0.082389,-0.087734,-0.093405,-0.09954,-0.10633,-0.11402,-0.1229,-0.13329,-0.14549,-0.15971,-0.17597,-0.19391,-0.21269,-0.23086,-0.24627,-0.25616,-0.25737,-0.24673,-0.22146,-0.17963,-0.1204,-0.044198,0.047112,0.14963,0.25625,0.35514,0.42903,0.45735,0.42288,0.31205,0.026554,-0.088479,0.44165,0.70963,-0.70332,-0.57334,-0.35877,-0.25537,-0.22717,-0.2348,-0.25407,-0.27367,-0.28952,-0.30007,-0.30434,-0.30173,-0.29242,-0.27745,-0.25848,-0.23737,-0.21581,-0.19509,-0.176,-0.15892,-0.14391,-0.13082,-0.11938,-0.10933,-0.10038,-0.092313,-0.084945,-0.078135,-0.071777,-0.065795,-0.06013,-0.054738,-0.049585,-0.044641,-0.039883,-0.03529,-0.030845,-0.026537,-0.022364,-0.018334,-0.014474,-0.010833,-0.0074912,-0.0045656,-0.0022116,-0.00061961
-0.00042105,-0.0018392,-0.0041772,-0.0072806,-0.010968,-0.015063,-0.019419,-0.023918,-0.02848,-0.033055,-0.037614,-0.042146,-0.046653,-0.051142,-0.055625,-0.060119,-0.064642,-0.06922,-0.073888,-0.078695,-0.083714,-0.089048,-0.094839,-0.10128,-0.1086,-0.11709,-0.12705,-0.13875,-0.15235,-0.1678,-0.18472,-0.20222,-0.21887,-0.2326,-0.2408,-0.24056,-0.22899,-0.20364,-0.16283,-0.10593,-0.033587,0.052113,0.14708,0.24447,0.33396,0.40192,0.43348,0.41548,0.32583,0.024552,0.015185,0.30632,-0.30721,0.66277,0.11167,-0.15862,-0.23671,-0.2539,-0.26175,-0.27187,-0.28356,-0.2942,-0.30157,-0.30406,-0.30069,-0.29137,-0.27684,-0.2585,-0.23802,-0.21693,-0.19649,-0.1775,-0.16037,-0.14523,-0.13195,-0.12032,-0.11008,-0.10098,-0.09278,-0.085306,-0.078411,-0.071986,-0.065949,-0.060239,-0.054808,-0.04962,-0.044645,-0.039856,-0.035234,-0.030762,-0.026431,-0.022237,-0.018192,-0.014325,-0.010687,-0.0073606,-0.0044625,-0.0021457,-0.00059308
-0.00037177,-0.001679,-0.0038692,-0.0068073,-0.010325,-0.014255,-0.018449,-0.022793,-0.027203,-0.031622,-0.036021,-0.040384,-0.044709,-0.049002,-0.053272,-0.057536,-0.061811,-0.066125,-0.070512,-0.075025,-0.079739,-0.08476,-0.090234,-0.096348,-0.10334,-0.11148,-0.12105,-0.13229,-0.14532,-0.16006,-0.17608,-0.19249,-0.20789,-0.22032,-0.22736,-0.22639,-0.21484,-0.19064,-0.15246,-0.10006,-0.034374,0.042228,0.12566,0.2097,0.28543,0.34046,0.35711,0.31043,0.17962,0.042778,-0.054145,-0.617,0.14552,0.20113,0.014674,-0.15671,-0.23709,-0.26393,-0.27276,-0.27917,-0.28663,-0.29407,-0.29944,-0.30091,-0.29731,-0.28833,-0.27451,-0.25702,-0.23733,-0.21688,-0.19688,-0.17812,-0.16108,-0.14591,-0.13254,-0.12079,-0.11043,-0.10121,-0.092915,-0.085365,-0.078412,-0.071943,-0.065873,-0.060138,-0.054687,-0.049482,-0.044491,-0.039688,-0.035053,-0.03057,-0.026228,-0.022028,-0.017983,-0.014122,-0.010501,-0.0072017,-0.0043422,-0.0020715,-0.00056428
-0.00032494,-0.0015241,-0.0035678,-0.0063403,-0.0096865,-0.013446,-0.017476,-0.02166,-0.025912,-0.030174,-0.03441,-0.038603,-0.042747,-0.046847,-0.050909,-0.05495,-0.058987,-0.063047,-0.067168,-0.071405,-0.075834,-0.080566,-0.085748,-0.091568,-0.098258,-0.10608,-0.11529,-0.12611,-0.13862,-0.15271,-0.16793,-0.1834,-0.19777,-0.20922,-0.21555,-0.21444,-0.20373,-0.18177,-0.14775,-0.10194,-0.045818,0.01783,0.084961,0.15048,0.20854,0.25219,0.26992,0.23736,0.12152,0.0298,-0.05485,-0.37248,0.055158,-0.17563,-0.25189,-0.26607,-0.26929,-0.26987,-0.27121,-0.27514,-0.2813,-0.28795,-0.29295,-0.29448,-0.29135,-0.28317,-0.27037,-0.25395,-0.23525,-0.21562,-0.19621,-0.17785,-0.16102,-0.14592,-0.13255,-0.12076,-0.11033,-0.10105,-0.092705,-0.085114,-0.078132,-0.071645,-0.065565,-0.059825,-0.054373,-0.049169,-0.04418,-0.03938,-0.034748,-0.030268,-0.025931,-0.02174,-0.017707,-0.013867,-0.010275,-0.0070155,-0.0042052,-0.0019894,-0.00053335
-0.00028072,-0.0013751,-0.003275,-0.0058827,-0.0090565,-0.012645,-0.016507,-0.020528,-0.024621,-0.028723,-0.032796,-0.036819,-0.040785,-0.044695,-0.048555,-0.05238,-0.056189,-0.060009,-0.063879,-0.067856,-0.072021,-0.076486,-0.081398,-0.086947,-0.093359,-0.10088,-0.10976,-0.12018,-0.13221,-0.14569,-0.16017,-0.17479,-0.18829,-0.19898,-0.20491,-0.20409,-0.1948,-0.17591,-0.14727,-0.10988,-0.0661,-0.019537,0.025363,0.064528,0.096631,0.12643,0.16635,0.22551,0.25571,0.017189,0.033352,0.05661,0.20496,-0.66834,-0.46307,-0.31484,-0.25949,-0.24663,-0.24917,-0.25702,-0.26644,-0.2753,-0.28186,-0.28467,-0.28278,-0.27591,-0.26445,-0.24933,-0.23181,-0.21316,-0.19449,-0.17665,-0.16016,-0.14526,-0.13198,-0.12021,-0.10979,-0.1005,-0.092141,-0.084545,-0.077565,-0.071087,-0.065022,-0.059299,-0.053866,-0.048682,-0.043713,-0.038932,-0.034318,-0.029857,-0.025541,-0.021372,-0.017367,-0.01356,-0.01001,-0.006803,-0.0040525,-0.0018999,-0.00050048
-0.00023925,-0.0012328,-0.0029922,-0.0054373,-0.0084394,-0.011855,-0.015549,-0.019406,-0.023337,-0.027279,-0.03119,-0.035046,-0.038837,-0.042562,-0.046227,-0.049846,-0.053437,-0.057029,-0.060664,-0.064399,-0.068318,-0.072536,-0.0772,-0.082497,-0.088648,-0.09589,-0.10445,-0.11448,-0.12603,-0.13891,-0.15268,-0.1665,-0.17919,-0.18922,-0.19489,-0.19455,-0.18694,-0.17155,-0.14897,-0.12122,-0.091908,-0.066257,-0.050446,-0.049867,-0.065179,-0.084953,-0.074866,0.026647,0.23845,-0.0091898,0.24159,0.24336,-0.54821,0.089573,0.014785,-0.069512,-0.12751,-0.16906,-0.19999,-0.22372,-0.24231,-0.25663,-0.26663,-0.27184,-0.27189,-0.26674,-0.25689,-0.24328,-0.22708,-0.20954,-0.19175,-0.17456,-0.15852,-0.14391,-0.13081,-0.11915,-0.10879,-0.099544,-0.091221,-0.083657,-0.076712,-0.070271,-0.064244,-0.058561,-0.053169,-0.048023,-0.043092,-0.038347,-0.033768,-0.029341,-0.025059,-0.020927,-0.016963,-0.013204,-0.0097094,-0.0065653,-0.0038848,-0.0018034,-0.00046583
-0.00020062,-0.0010978,-0.002721,-0.0050064,-0.0078385,-0.011083,-0.014608,-0.0183,-0.022071,-0.025853,-0.029603,-0.033295,-0.036916,-0.040463,-0.043941,-0.047363,-0.050748,-0.054126,-0.05754,-0.06105,-0.064742,-0.06873,-0.073164,-0.078226,-0.084129,-0.091097,-0.099333,-0.10898,-0.12003,-0.13232,-0.14535,-0.15835,-0.17021,-0.17954,-0.1849,-0.18496,-0.17892,-0.16689,-0.15027,-0.13222,-0.11797,-0.11501,-0.13279,-0.18146,-0.26878,-0.39394,-0.53668,-0.63997,-0.57762,0.070429,0.26878,-0.12259,0.49623,0.60987,0.3938,0.1793,0.027762,-0.07188,-0.13737,-0.18152,-0.21224,-0.23387,-0.24844,-0.25677,-0.25917,-0.25601,-0.24796,-0.23596,-0.2212,-0.20487,-0.18806,-0.17161,-0.15612,-0.14189,-0.12906,-0.11758,-0.10735,-0.098193,-0.089947,-0.082453,-0.075574,-0.069198,-0.063235,-0.057615,-0.052283,-0.047195,-0.042319,-0.037627,-0.033098,-0.02872,-0.024488,-0.020408,-0.016499,-0.0128,-0.0093733,-0.0063039,-0.0037031,-0.0017005,-0.0004296
-0.0001649,-0.00097043,-0.0024622,-0.0045922,-0.0072573,-0.010332,-0.013689,-0.017218,-0.020829,-0.024454,-0.028047,-0.031579,-0.035034,-0.03841,-0.04171,-0.044945,-0.048137,-0.051315,-0.054524,-0.057825,-0.061307,-0.065083,-0.069301,-0.074141,-0.079805,-0.086501,-0.094412,-0.10365,-0.11419,-0.12583,-0.13808,-0.15019,-0.16111,-0.1696,-0.17441,-0.17451,-0.16953,-0.16008,-0.14834,-0.13849,-0.13723,-0.15414,-0.20165,-0.29428,-0.44633,-0.66617,-0.93978,-1.1758,-1.0459,0.11002,0.11021,-0.051622,0.55356,0.58405,0.44476,0.27062,0.11821,0.0017848,-0.081827,-0.14045,-0.18137,-0.20982,-0.22894,-0.24045,-0.24529,-0.24418,-0.23795,-0.22761,-0.21432,-0.19926,-0.18349,-0.16788,-0.15301,-0.13925,-0.12675,-0.11552,-0.10547,-0.096453,-0.088327,-0.080939,-0.074158,-0.067874,-0.062,-0.056465,-0.051213,-0.046203,-0.041399,-0.036776,-0.032314,-0.028,-0.023832,-0.019817,-0.015976,-0.012351,-0.0090038,-0.0060201,-0.0035083,-0.0015917,-0.000392
-0.00013211,-0.00085107,-0.0022169,-0.0041962,-0.0066982,-0.0096057,-0.012798,-0.016166,-0.01962,-0.02309,-0.026529,-0.029906,-0.033203,-0.036416,-0.039546,-0.042607,-0.045618,-0.04861,-0.051628,-0.054738,-0.058025,-0.061605,-0.065623,-0.070252,-0.075682,-0.082104,-0.089679,-0.098488,-0.10848,-0.11942,-0.13082,-0.14192,-0.15175,-0.15915,-0.16303,-0.16261,-0.15778,-0.14958,-0.14065,-0.13579,-0.14241,-0.17071,-0.23331,-0.34377,-0.51354,-0.74787,-1.0428,-1.3791,-1.5896,0.14939,-0.67573,0.56109,-0.0571,0.15473,0.25513,0.22197,0.13257,0.036773,-0.044872,-0.10786,-0.15415,-0.18715,-0.20976,-0.22393,-0.23093,-0.23171,-0.2272,-0.21846,-0.20663,-0.19284,-0.17816,-0.16342,-0.14924,-0.13601,-0.12391,-0.11298,-0.10316,-0.094339,-0.086372,-0.079125,-0.072472,-0.066308,-0.060546,-0.055117,-0.049966,-0.045051,-0.040337,-0.035799,-0.031419,-0.027184,-0.023094,-0.019157,-0.015398,-0.011859,-0.0086032,-0.0057156,-0.0033017,-0.0014778,-0.00035324
-0.00010226,-0.00073993,-0.0019858,-0.0038201,-0.0061637,-0.0089082,-0.011939,-0.015149,-0.018449,-0.021769,-0.025059,-0.028286,-0.031432,-0.03449,-0.037461,-0.040358,-0.043201,-0.046022,-0.048867,-0.0518,-0.05491,-0.05831,-0.062141,-0.066568,-0.071769,-0.077917,-0.085144,-0.093502,-0.10291,-0.11309,-0.12355,-0.13353,-0.14206,-0.14809,-0.1506,-0.14895,-0.14319,-0.13451,-0.12565,-0.12137,-0.12859,-0.15606,-0.2129,-0.30485,-0.42662,-0.54686,-0.58044,-0.35227,0.30302,-0.028853,-0.055898,-0.59226,-0.25476,0.011646,0.14708,0.16479,0.11652,0.044853,-0.026044,-0.086034,-0.13285,-0.16756,-0.19205,-0.20799,-0.21662,-0.21897,-0.21599,-0.20873,-0.19828,-0.18575,-0.17215,-0.15832,-0.14487,-0.13222,-0.12057,-0.11,-0.10046,-0.091869,-0.084098,-0.077024,-0.070528,-0.064509,-0.058882,-0.05358,-0.048549,-0.043746,-0.039139,-0.034702,-0.030418,-0.026277,-0.022278,-0.018433,-0.014768,-0.011327,-0.0081735,-0.005392,-0.0030843,-0.0013593,-0.00031353
-7.5299e-05,-0.00063714,-0.0017694,-0.0034648,-0.0056555,-0.0082419,-0.011115,-0.014171,-0.017321,-0.020495,-0.023642,-0.026726,-0.029729,-0.032641,-0.035464,-0.03821,-0.040898,-0.043563,-0.046249,-0.049024,-0.051973,-0.055209,-0.058868,-0.063104,-0.068083,-0.073955,-0.080826,-0.088714,-0.0975,-0.10688,-0.11632,-0.12506,-0.13214,-0.13651,-0.13722,-0.13365,-0.12586,-0.11491,-0.10325,-0.094869,-0.095137,-0.10995,-0.14369,-0.1956,-0.25442,-0.29238,-0.26387,-0.13075,0.030666,-0.00099694,0.28268,0.1387,0.20181,0.19122,0.17393,0.14408,0.096523,0.03815,-0.021113,-0.074181,-0.11786,-0.15167,-0.17638,-0.19306,-0.20271,-0.20623,-0.20454,-0.19859,-0.18943,-0.1781,-0.16557,-0.15266,-0.13997,-0.12793,-0.11678,-0.1066,-0.097388,-0.089065,-0.081524,-0.074653,-0.06834,-0.062489,-0.05702,-0.051865,-0.046971,-0.042298,-0.037812,-0.033491,-0.029317,-0.025283,-0.021389,-0.017649,-0.01409,-0.010758,-0.0077174,-0.0050513,-0.0028574,-0.0012368,-0.0002731
-5.1194e-05,-0.00054275,-0.001568,-0.0031311,-0.0051751,-0.007609,-0.010329,-0.013236,-0.016241,-0.019275,-0.022285,-0.025234,-0.028101,-0.030877,-0.033563,-0.03617,-0.038719,-0.041242,-0.043787,-0.04642,-0.049226,-0.052315,-0.055816,-0.059876,-0.064641,-0.070242,-0.076755,-0.084164,-0.092312,-0.10086,-0.10923,-0.11666,-0.12216,-0.12469,-0.12327,-0.11724,-0.10651,-0.091827,-0.074939,-0.05852,-0.045647,-0.038645,-0.03734,-0.037494,-0.031505,-0.014704,0.0014486,-0.016716,-0.066752,0.07847,-0.24369,1.362,0.76621,0.35956,0.18427,0.10928,0.06211,0.017655,-0.027601,-0.070671,-0.10842,-0.13922,-0.16272,-0.17922,-0.1893,-0.19362,-0.19295,-0.18815,-0.18017,-0.16998,-0.1585,-0.1465,-0.13459,-0.1232,-0.11258,-0.10283,-0.093974,-0.085952,-0.078671,-0.07203,-0.065925,-0.060265,-0.054972,-0.049982,-0.045242,-0.040714,-0.036366,-0.032174,-0.028124,-0.024209,-0.020432,-0.016808,-0.013367,-0.010155,-0.0072374,-0.0046953,-0.0026223,-0.0011111,-0.00023218
-2.9866e-05,-0.00045672,-0.0013819,-0.0028198,-0.0047237,-0.0070111,-0.0095845,-0.012347,-0.015214,-0.018113,-0.020992,-0.023813,-0.026554,-0.029205,-0.031766,-0.034247,-0.03667,-0.039068,-0.041489,-0.043998,-0.04668,-0.04964,-0.053001,-0.0569,-0.061466,-0.066807,-0.07297,-0.079906,-0.087419,-0.095127,-0.10243,-0.10853,-0.11241,-0.11302,-0.10932,-0.10056,-0.086403,-0.067127,-0.043556,-0.016718,0.013008,0.047273,0.091153,0.15296,0.23889,0.3368,0.38617,0.26041,-0.092655,-0.10735,0.22532,-0.38095,-0.14948,-0.053318,-0.018142,-0.0028507,-0.0029399,-0.017725,-0.043034,-0.073087,-0.10291,-0.12927,-0.15056,-0.16623,-0.17629,-0.18112,-0.18127,-0.17747,-0.17058,-0.16147,-0.151,-0.13991,-0.12879,-0.11807,-0.108,-0.098718,-0.09025,-0.082558,-0.075564,-0.069176,-0.063301,-0.057851,-0.052753,-0.047944,-0.043375,-0.039006,-0.034808,-0.030759,-0.026845,-0.023061,-0.019413,-0.015917,-0.012604,-0.0095221,-0.0067362,-0.004326,-0.0023803,-0.00098297,-0.00019101
