-0.0002378,-0.00049717,-0.00077554,-0.0010705,-0.0013798,-0.0017013,-0.0020332,-0.0023736,-0.0027211,-0.0030742,-0.0034317,-0.0037925,-0.0041557,-0.0045205,-0.0048862,-0.0052522,-0.0056181,-0.0059835,-0.0063482,-0.0067118,-0.0070743,-0.0074356,-0.0077956,-0.0081544,-0.0085119,-0.0088682,-0.0092234,-0.0095775,-0.0099306,-0.010283,-0.010634,-0.010984,-0.011333,-0.011681,-0.012028,-0.012374,-0.012718,-0.013059,-0.013399,-0.013735,-0.014067,-0.014395,-0.014717,-0.015033,-0.01534,-0.015637,-0.015922,-0.016194,-0.016449,-0.016686,-0.016901,-0.017091,-0.017252,-0.017381,-0.017475,-0.017527,-0.017535,-0.017494,-0.017399,-0.017245,-0.017028,-0.016745,-0.016389,-0.015959,-0.015451,-0.014861,-0.014188,-0.01343,-0.012585,-0.011653,-0.010632,-0.0095202,-0.008317,-0.0070187,-0.0056207,-0.0041156,-0.0024929,-0.00073813,0.0011674,0.003247,0.0055276,0.0080388,0.01081,0.013866,0.017221,0.020872,0.024791,0.028912,0.033128,0.037284,0.041174,0.044555,0.047159,0.048718,0.048996,0.047823,0.045121,0.040921,0.03536,0.028666,0.021127,0.01305,0.0047259,-0.0035906,-0.0117,-0.019459,-0.026778,-0.033608,-0.039937,-0.045774,-0.051143,-0.056075,-0.060604,-0.06476,-0.068574,-0.072066,-0.075254,-0.078149,-0.080757,-0.083077,-0.085107,-0.086842,-0.088274,-0.089395,-0.090201,-0.090685,-0.090846,-0.090686,-0.090211,-0.089429,-0.088354,-0.087004,-0.0854,-0.083564,-0.081525,-0.079309,-0.076945,-0.074462,-0.07189,-0.069256,-0.066585,-0.063904,-0.061232,-0.05859,-0.055995,-0.05346,-0.050998,-0.048616,-0.046323,-0.044121,-0.042014,-0.040003,-0.038087,-0.036265,-0.034534,-0.03289,-0.031331,-0.029851,-0.028448,-0.027116,-0.025851,-0.024649,-0.023507,-0.02242,-0.021385,-0.020399,-0.01946,-0.018563,-0.017708,-0.016891,-0.016111,-0.015366,-0.014654,-0.013974,-0.013325,-0.012704,-0.01211,-0.011543,-0.011,-0.01048,-0.00998,-0.0094992,-0.0090349,-0.0085843,-0.0081445,-0.0077123,-0.0072839,-0.0068553,-0.0064222,-0.0059797,-0.0055231,-0.0050472,-0.0045467,-0.0040168,-0.0034525,-0.0028497,-0.0022048,-0.0015154,-0.00078031
-0.00022481,-0.00047125,-0.00073678,-0.001019,-0.0013156,-0.0016246,-0.001944,-0.002272,-0.0026072,-0.0029481,-0.0032934,-0.003642,-0.003993,-0.0043456,-0.0046991,-0.0050529,-0.0054064,-0.0057594,-0.0061115,-0.0064624,-0.0068121,-0.0071605,-0.0075073,-0.0078527,-0.0081966,-0.0085391,-0.0088801,-0.0092197,-0.009558,-0.009895,-0.010231,-0.010565,-0.010898,-0.011229,-0.011558,-0.011886,-0.012211,-0.012534,-0.012853,-0.013169,-0.01348,-0.013785,-0.014084,-0.014375,-0.014657,-0.014928,-0.015186,-0.015429,-0.015654,-0.015859,-0.016041,-0.016197,-0.016322,-0.016414,-0.016468,-0.01648,-0.016445,-0.01636,-0.016218,-0.016017,-0.015751,-0.015415,-0.015007,-0.014522,-0.013957,-0.013309,-0.012576,-0.011755,-0.010846,-0.009847,-0.0087564,-0.0075729,-0.0062943,-0.0049171,-0.0034362,-0.0018441,-0.00013027,0.0017193,0.0037222,0.0058996,0.0082752,0.010873,0.013717,0.016822,0.020192,0.023813,0.027644,0.03161,0.035597,0.039452,0.042981,0.045961,0.048156,0.049337,0.049313,0.047948,0.045189,0.04107,0.035715,0.029316,0.022116,0.014376,0.0063479,-0.0017408,-0.0097044,-0.017401,-0.024734,-0.031642,-0.038096,-0.04409,-0.049632,-0.054743,-0.059447,-0.063767,-0.067729,-0.071352,-0.074652,-0.077641,-0.080325,-0.082708,-0.084789,-0.086565,-0.088031,-0.089182,-0.090014,-0.090525,-0.090714,-0.090583,-0.090139,-0.089391,-0.088354,-0.087043,-0.085481,-0.08369,-0.081696,-0.079525,-0.077207,-0.07477,-0.072241,-0.069648,-0.067016,-0.064371,-0.061732,-0.059119,-0.05655,-0.054038,-0.051594,-0.049229,-0.046948,-0.044756,-0.042656,-0.040649,-0.038735,-0.036913,-0.03518,-0.033533,-0.031969,-0.030484,-0.029073,-0.027733,-0.02646,-0.025249,-0.024096,-0.022999,-0.021953,-0.020956,-0.020005,-0.019096,-0.018228,-0.017399,-0.016606,-0.015848,-0.015122,-0.014429,-0.013765,-0.01313,-0.012522,-0.011939,-0.011381,-0.010845,-0.010329,-0.0098317,-0.0093504,-0.0088825,-0.008425,-0.0079745,-0.0075275,-0.0070798,-0.0066273,-0.0061651,-0.0056885,-0.0051924,-0.0046719,-0.004122,-0.0035381,-0.0029161,-0.0022529,-0.0015461,-0.00079492
-0.00021187,-0.00044541,-0.00069811,-0.00096758,-0.0012516,-0.001548,-0.0018549,-0.0021706,-0.0024935,-0.0028221,-0.0031551,-0.0034916,-0.0038304,-0.0041708,-0.004512,-0.0048535,-0.0051947,-0.0055352,-0.0058748,-0.0062131,-0.00655,-0.0068853,-0.007219,-0.0075509,-0.0078812,-0.0082098,-0.0085367,-0.0088618,-0.0091853,-0.0095071,-0.0098272,-0.010145,-0.010462,-0.010776,-0.011088,-0.011398,-0.011705,-0.012008,-0.012307,-0.012602,-0.012892,-0.013175,-0.013451,-0.013718,-0.013975,-0.014219,-0.01445,-0.014664,-0.01486,-0.015034,-0.015183,-0.015304,-0.015395,-0.015449,-0.015465,-0.015436,-0.01536,-0.015231,-0.015044,-0.014796,-0.014481,-0.014096,-0.013637,-0.013099,-0.012479,-0.011775,-0.010985,-0.010105,-0.0091348,-0.0080728,-0.0069174,-0.0056668,-0.0043186,-0.0028691,-0.0013129,0.00035745,0.0021522,0.0040844,0.0061705,0.0084291,0.01088,0.013544,0.016435,0.019563,0.022921,0.026485,0.030206,0.034001,0.037756,0.04132,0.044511,0.047127,0.048961,0.049819,0.04954,0.048019,0.045218,0.041174,0.035996,0.02985,0.022943,0.0155,0.0077423,-0.00012779,-0.0079377,-0.01555,-0.022864,-0.02981,-0.036348,-0.042459,-0.04814,-0.0534,-0.058253,-0.062718,-0.066814,-0.070558,-0.073965,-0.077045,-0.079807,-0.082254,-0.084388,-0.086208,-0.087712,-0.088896,-0.089759,-0.090299,-0.090518,-0.090418,-0.090007,-0.089295,-0.088296,-0.087027,-0.085507,-0.083761,-0.081812,-0.079688,-0.077415,-0.075023,-0.072538,-0.069986,-0.067394,-0.064785,-0.062179,-0.059597,-0.057054,-0.054566,-0.052142,-0.049793,-0.047526,-0.045345,-0.043253,-0.041252,-0.039341,-0.03752,-0.035787,-0.034138,-0.03257,-0.03108,-0.029663,-0.028317,-0.027035,-0.025816,-0.024655,-0.023548,-0.022493,-0.021485,-0.020523,-0.019603,-0.018724,-0.017883,-0.017078,-0.016307,-0.015569,-0.014863,-0.014185,-0.013537,-0.012915,-0.012318,-0.011745,-0.011194,-0.010663,-0.01015,-0.0096525,-0.009168,-0.0086934,-0.0082255,-0.0077605,-0.0072946,-0.0068233,-0.0063422,-0.0058464,-0.005331,-0.0047911,-0.0042221,-0.0036194,-0.0029792,-0.0022984,-0.0015752,-0.00080868
-0.00019898,-0.00041966,-0.00065956,-0.00091632,-0.0011877,-0.0014716,-0.001766,-0.0020694,-0.0023799,-0.0026962,-0.0030171,-0.0033413,-0.003668,-0.0039962,-0.0043252,-0.0046543,-0.0049832,-0.0053113,-0.0056383,-0.0059639,-0.0062879,-0.0066103,-0.0069307,-0.0072493,-0.007566,-0.0078807,-0.0081934,-0.0085041,-0.0088127,-0.0091194,-0.0094239,-0.0097262,-0.010026,-0.010324,-0.010618,-0.01091,-0.011198,-0.011482,-0.011762,-0.012036,-0.012305,-0.012566,-0.012818,-0.013061,-0.013293,-0.013511,-0.013715,-0.013901,-0.014067,-0.01421,-0.014327,-0.014415,-0.01447,-0.014488,-0.014466,-0.014398,-0.01428,-0.014109,-0.013878,-0.013585,-0.013223,-0.01279,-0.012281,-0.011692,-0.011021,-0.010263,-0.009418,-0.0084825,-0.0074552,-0.0063345,-0.0051188,-0.0038063,-0.0023942,-0.00087891,0.00074502,0.0024849,0.0043504,0.0063537,0.0085094,0.010834,0.013343,0.016052,0.018969,0.022097,0.025421,0.028909,0.032504,0.03612,0.039643,0.042927,0.045804,0.048092,0.049608,0.050186,0.049691,0.048041,0.045209,0.041233,0.036209,0.030282,0.023632,0.016453,0.0089412,0.0012788,-0.0063748,-0.013888,-0.021159,-0.028113,-0.034702,-0.040896,-0.046683,-0.052063,-0.057043,-0.061633,-0.065848,-0.069703,-0.073208,-0.076376,-0.079213,-0.081724,-0.083913,-0.08578,-0.087324,-0.088544,-0.08944,-0.090012,-0.090263,-0.090196,-0.08982,-0.089145,-0.088185,-0.086957,-0.085481,-0.083779,-0.081876,-0.079798,-0.077571,-0.075224,-0.072782,-0.070273,-0.06772,-0.065148,-0.062576,-0.060025,-0.05751,-0.055045,-0.052642,-0.050311,-0.048058,-0.045889,-0.043806,-0.041812,-0.039906,-0.038087,-0.036354,-0.034704,-0.033134,-0.03164,-0.030219,-0.028867,-0.027579,-0.026353,-0.025183,-0.024068,-0.023004,-0.021987,-0.021015,-0.020085,-0.019195,-0.018343,-0.017527,-0.016745,-0.015995,-0.015276,-0.014587,-0.013925,-0.01329,-0.01268,-0.012093,-0.011528,-0.010982,-0.010454,-0.0099414,-0.009441,-0.0089501,-0.0084654,-0.0079832,-0.0074997,-0.0070105,-0.0065111,-0.0059969,-0.005463,-0.0049046,-0.0043172,-0.0036965,-0.0030388,-0.0023414,-0.0016025,-0.00082161
-0.00018614,-0.00039402,-0.00062116,-0.00086523,-0.001124,-0.0013954,-0.0016774,-0.0019683,-0.0022666,-0.0025707,-0.0028793,-0.0031914,-0.0035058,-0.0038218,-0.0041386,-0.0044555,-0.004772,-0.0050876,-0.0054021,-0.005715,-0.0060262,-0.0063356,-0.0066429,-0.0069481,-0.0072511,-0.0075519,-0.0078505,-0.0081467,-0.0084406,-0.0087321,-0.0090211,-0.0093075,-0.0095911,-0.0098717,-0.010149,-0.010423,-0.010693,-0.010958,-0.011217,-0.011471,-0.011718,-0.011957,-0.012187,-0.012406,-0.012613,-0.012806,-0.012982,-0.01314,-0.013277,-0.013389,-0.013475,-0.01353,-0.01355,-0.013533,-0.013473,-0.013366,-0.013209,-0.012996,-0.012723,-0.012386,-0.011979,-0.0115,-0.010943,-0.010306,-0.0095843,-0.0087764,-0.0078795,-0.0068914,-0.0058106,-0.0046354,-0.0033641,-0.0019947,-0.00052465,0.0010499,0.0027342,0.0045351,0.0064618,0.0085251,0.010738,0.013113,0.015664,0.018401,0.021326,0.024435,0.027707,0.031104,0.034562,0.037996,0.041291,0.04431,0.046897,0.048888,0.050122,0.050456,0.049778,0.048019,0.045164,0.041249,0.036361,0.030626,0.024201,0.017258,0.0099715,0.0025054,-0.0049925,-0.012397,-0.019607,-0.026545,-0.033158,-0.039407,-0.045274,-0.050749,-0.055832,-0.060528,-0.064848,-0.068801,-0.072398,-0.075647,-0.078556,-0.08113,-0.083373,-0.085287,-0.086873,-0.088131,-0.089062,-0.089668,-0.089952,-0.089919,-0.089579,-0.088942,-0.088022,-0.086835,-0.085403,-0.083746,-0.081889,-0.079857,-0.077676,-0.075374,-0.072977,-0.070509,-0.067996,-0.065461,-0.062924,-0.060404,-0.057917,-0.055477,-0.053097,-0.050784,-0.048547,-0.04639,-0.044318,-0.042331,-0.040431,-0.038615,-0.036884,-0.035234,-0.033663,-0.032166,-0.030742,-0.029384,-0.028091,-0.026858,-0.025682,-0.02456,-0.023487,-0.022462,-0.021481,-0.020542,-0.019642,-0.01878,-0.017954,-0.017161,-0.0164,-0.01567,-0.014969,-0.014295,-0.013648,-0.013025,-0.012425,-0.011847,-0.011287,-0.010745,-0.010217,-0.0097016,-0.0091951,-0.0086943,-0.0081957,-0.0076953,-0.0071889,-0.0066721,-0.0061401,-0.0055884,-0.0050123,-0.0044073,-0.0037694,-0.0030952,-0.002382,-0.0016282,-0.00083373
-0.00017338,-0.0003685,-0.00058294,-0.00081436,-0.0010605,-0.0013194,-0.001589,-0.0018676,-0.0021536,-0.0024454,-0.0027419,-0.0030418,-0.0033441,-0.0036479,-0.0039524,-0.004257,-0.0045612,-0.0048644,-0.0051664,-0.0054667,-0.0057651,-0.0060615,-0.0063556,-0.0066475,-0.0069369,-0.0072239,-0.0075083,-0.0077901,-0.0080693,-0.0083457,-0.0086192,-0.0088897,-0.009157,-0.0094209,-0.0096809,-0.0099368,-0.010188,-0.010434,-0.010674,-0.010908,-0.011134,-0.011351,-0.011558,-0.011753,-0.011935,-0.012103,-0.012252,-0.012383,-0.01249,-0.012573,-0.012627,-0.01265,-0.012637,-0.012584,-0.012488,-0.012344,-0.012148,-0.011895,-0.011581,-0.011201,-0.010751,-0.010227,-0.0096245,-0.0089409,-0.0081726,-0.0073169,-0.0063715,-0.0053344,-0.0042039,-0.0029783,-0.001656,-0.00023496,0.0012874,0.0029149,0.0046523,0.0065062,0.0084847,0.010597,0.012855,0.015269,0.017847,0.020596,0.023514,0.026588,0.029794,0.033088,0.036404,0.039654,0.042729,0.045498,0.047818,0.04954,0.050524,0.050644,0.049807,0.047958,0.045086,0.041226,0.036457,0.030891,0.024667,0.017937,0.010856,0.0035752,-0.0037698,-0.01106,-0.018196,-0.025101,-0.031715,-0.037996,-0.043918,-0.049465,-0.054632,-0.059417,-0.063827,-0.067867,-0.071545,-0.074869,-0.077846,-0.08048,-0.082776,-0.084737,-0.086365,-0.087662,-0.088629,-0.08927,-0.089589,-0.089592,-0.089289,-0.08869,-0.08781,-0.086666,-0.085277,-0.083665,-0.081853,-0.079867,-0.077733,-0.075476,-0.073122,-0.070697,-0.068225,-0.065727,-0.063225,-0.060736,-0.058278,-0.055864,-0.053506,-0.051213,-0.048992,-0.04685,-0.044788,-0.04281,-0.040916,-0.039106,-0.037377,-0.035728,-0.034157,-0.032659,-0.031231,-0.02987,-0.028573,-0.027334,-0.026152,-0.025023,-0.023943,-0.02291,-0.021921,-0.020974,-0.020066,-0.019194,-0.018358,-0.017556,-0.016785,-0.016044,-0.015332,-0.014648,-0.013989,-0.013354,-0.012742,-0.01215,-0.011578,-0.011022,-0.01048,-0.00995,-0.0094286,-0.0089125,-0.0083981,-0.0078816,-0.0073587,-0.0068251,-0.0062762,-0.0057075,-0.0051144,-0.0044926,-0.0038384,-0.0031483,-0.0024201,-0.0016523,-0.00084506
-0.0001607,-0.00034313,-0.0005449,-0.00076372,-0.00099737,-0.0012438,-0.001501,-0.0017673,-0.002041,-0.0023206,-0.0026049,-0.0028926,-0.0031828,-0.0034744,-0.0037668,-0.0040592,-0.004351,-0.0046419,-0.0049313,-0.005219,-0.0055047,-0.0057881,-0.0060691,-0.0063477,-0.0066236,-0.0068967,-0.0071671,-0.0074345,-0.007699,-0.0079604,-0.0082185,-0.0084732,-0.0087243,-0.0089714,-0.0092143,-0.0094525,-0.0096855,-0.0099127,-0.010133,-0.010347,-0.010552,-0.010747,-0.010931,-0.011104,-0.011261,-0.011403,-0.011527,-0.01163,-0.011709,-0.011762,-0.011786,-0.011777,-0.01173,-0.011644,-0.011512,-0.011332,-0.011098,-0.010806,-0.010452,-0.010031,-0.0095398,-0.0089732,-0.0083279,-0.0076005,-0.0067878,-0.0058872,-0.0048966,-0.0038138,-0.0026373,-0.0013656,3.1824e-06,0.0014708,0.00304,0.0047141,0.0064977,0.0083968,0.010418,0.012571,0.014863,0.017303,0.019896,0.022644,0.02554,0.028568,0.031697,0.03488,0.038049,0.041119,0.043981,0.046516,0.04859,0.050069,0.050829,0.050762,0.049787,0.04786,0.044975,0.041166,0.036504,0.031088,0.025044,0.018506,0.011615,0.0045079,-0.0026883,-0.0098614,-0.016915,-0.023772,-0.03037,-0.036664,-0.042621,-0.048221,-0.053452,-0.05831,-0.062795,-0.06691,-0.070661,-0.074053,-0.077092,-0.079783,-0.082131,-0.084138,-0.085808,-0.087143,-0.088147,-0.088824,-0.089178,-0.089217,-0.088951,-0.088391,-0.087552,-0.08645,-0.085104,-0.083537,-0.081772,-0.079832,-0.077743,-0.075532,-0.073222,-0.070839,-0.068407,-0.065947,-0.06348,-0.061024,-0.058595,-0.056207,-0.053872,-0.051599,-0.049396,-0.047268,-0.045219,-0.04325,-0.041364,-0.039559,-0.037834,-0.036188,-0.034616,-0.033118,-0.031689,-0.030325,-0.029024,-0.027781,-0.026594,-0.025459,-0.024373,-0.023334,-0.022337,-0.021382,-0.020466,-0.019587,-0.018742,-0.01793,-0.01715,-0.016399,-0.015677,-0.014982,-0.014312,-0.013666,-0.013042,-0.012439,-0.011854,-0.011285,-0.01073,-0.010186,-0.0096509,-0.0091201,-0.0085907,-0.0080587,-0.00752,-0.0069704,-0.0064053,-0.0058202,-0.0052109,-0.0045732,-0.0039033,-0.0031983,-0.0024558,-0.0016748,-0.0008556
-0.0001481,-0.00031791,-0.00050709,-0.00071336,-0.00093453,-0.0011685,-0.0014134,-0.0016674,-0.0019289,-0.0021964,-0.0024685,-0.0027441,-0.0030221,-0.0033016,-0.0035818,-0.003862,-0.0041416,-0.0044201,-0.0046971,-0.0049722,-0.0052451,-0.0055157,-0.0057837,-0.0060489,-0.0063113,-0.0065708,-0.0068271,-0.0070803,-0.0073301,-0.0075766,-0.0078194,-0.0080584,-0.0082933,-0.0085239,-0.0087497,-0.0089703,-0.0091852,-0.0093937,-0.009595,-0.0097883,-0.0099725,-0.010146,-0.010309,-0.010458,-0.010592,-0.010709,-0.010806,-0.010882,-0.010934,-0.010958,-0.010952,-0.010911,-0.010833,-0.010713,-0.010547,-0.010331,-0.010061,-0.009732,-0.0093397,-0.0088799,-0.0083485,-0.0077415,-0.0070552,-0.0062863,-0.0054319,-0.0044894,-0.0034566,-0.0023316,-0.001113,0.00020093,0.0016116,0.0031211,0.0047316,0.0064464,0.0082696,0.010207,0.012263,0.014447,0.016763,0.019219,0.021815,0.02455,0.027413,0.030384,0.033428,0.036495,0.039518,0.04241,0.045071,0.047386,0.049233,0.050492,0.051052,0.050819,0.049724,0.04773,0.044836,0.041073,0.036506,0.031226,0.025342,0.018979,0.012264,0.0053208,-0.0017314,-0.0087866,-0.015752,-0.02255,-0.029119,-0.035408,-0.041384,-0.047019,-0.052299,-0.057214,-0.061761,-0.065941,-0.069755,-0.073208,-0.076304,-0.079048,-0.081444,-0.083495,-0.085206,-0.08658,-0.087621,-0.088333,-0.088723,-0.088799,-0.08857,-0.088049,-0.08725,-0.08619,-0.084889,-0.083366,-0.081646,-0.079752,-0.077709,-0.075543,-0.073277,-0.070936,-0.068544,-0.066122,-0.063691,-0.061267,-0.058868,-0.056507,-0.054196,-0.051944,-0.049759,-0.047647,-0.045611,-0.043653,-0.041775,-0.039976,-0.038256,-0.036613,-0.035043,-0.033545,-0.032115,-0.030749,-0.029445,-0.0282,-0.027008,-0.025868,-0.024777,-0.023732,-0.022729,-0.021767,-0.020844,-0.019957,-0.019104,-0.018284,-0.017495,-0.016736,-0.016004,-0.015299,-0.014619,-0.013963,-0.013328,-0.012713,-0.012117,-0.011536,-0.010968,-0.010411,-0.009862,-0.0093173,-0.0087735,-0.0082267,-0.007673,-0.007108,-0.0065274,-0.0059268,-0.0053021,-0.0046491,-0.0039644,-0.0032451,-0.0024892,-0.0016958,-0.00086539
-0.0001356,-0.00029287,-0.00046953,-0.00066331,-0.00087204,-0.0010937,-0.0013263,-0.001568,-0.0018173,-0.0020727,-0.0023327,-0.0025962,-0.0028622,-0.0031296,-0.0033977,-0.0036657,-0.0039331,-0.0041993,-0.0044638,-0.0047264,-0.0049867,-0.0052445,-0.0054994,-0.0057515,-0.0060005,-0.0062463,-0.0064887,-0.0067276,-0.006963,-0.0071946,-0.0074222,-0.0076456,-0.0078645,-0.0080786,-0.0082875,-0.0084907,-0.0086876,-0.0088776,-0.0090598,-0.0092333,-0.0093971,-0.0095498,-0.0096901,-0.0098164,-0.0099268,-0.010019,-0.010092,-0.010141,-0.010166,-0.010162,-0.010126,-0.010055,-0.0099457,-0.0097934,-0.0095943,-0.0093442,-0.0090388,-0.0086737,-0.0082448,-0.0077476,-0.0071783,-0.0065329,-0.0058078,-0.005,-0.0041065,-0.0031249,-0.0020532,-0.00088945,0.00036772,0.0017197,0.0031681,0.0047146,0.0063613,0.0081111,0.0099678,0.011936,0.01402,0.016226,0.018558,0.021019,0.023609,0.026322,0.029143,0.032049,0.035002,0.037951,0.040827,0.043548,0.046016,0.048125,0.049764,0.050823,0.051203,0.050822,0.049621,0.04757,0.044669,0.040949,0.036469,0.03131,0.025574,0.019371,0.012817,0.0060288,-0.0008846,-0.0078224,-0.014695,-0.021427,-0.027955,-0.034228,-0.040206,-0.045863,-0.051177,-0.056136,-0.060733,-0.064966,-0.068834,-0.072341,-0.075488,-0.07828,-0.080721,-0.082815,-0.084566,-0.085977,-0.087054,-0.087802,-0.088228,-0.08834,-0.088149,-0.087667,-0.086908,-0.08589,-0.084632,-0.083154,-0.081479,-0.079631,-0.077633,-0.075511,-0.073289,-0.070991,-0.068639,-0.066255,-0.063859,-0.061469,-0.0591,-0.056767,-0.05448,-0.05225,-0.050084,-0.047987,-0.045965,-0.044019,-0.04215,-0.040359,-0.038644,-0.037005,-0.035438,-0.033941,-0.032511,-0.031144,-0.029839,-0.02859,-0.027395,-0.026252,-0.025156,-0.024105,-0.023097,-0.022129,-0.0212,-0.020306,-0.019446,-0.018618,-0.017821,-0.017054,-0.016314,-0.0156,-0.01491,-0.014244,-0.013599,-0.012974,-0.012366,-0.011773,-0.011194,-0.010624,-0.010062,-0.0095043,-0.0089467,-0.0083859,-0.0078177,-0.0072381,-0.0066427,-0.0060274,-0.0053879,-0.0047204,-0.0040216,-0.0032889,-0.0025203,-0.0017153,-0.00087443
-0.0001232,-0.00026803,-0.00043224,-0.0006136,-0.00080997,-0.0010193,-0.0012396,-0.0014692,-0.0017064,-0.0019496,-0.0021976,-0.0024491,-0.002703,-0.0029584,-0.0032145,-0.0034704,-0.0037256,-0.0039795,-0.0042318,-0.0044819,-0.0047296,-0.0049746,-0.0052166,-0.0054556,-0.0056912,-0.0059234,-0.006152,-0.0063769,-0.0065978,-0.0068146,-0.0070272,-0.0072351,-0.0074382,-0.007636,-0.0078282,-0.0080141,-0.0081933,-0.008365,-0.0085283,-0.0086823,-0.0088258,-0.0089577,-0.0090764,-0.0091803,-0.0092676,-0.0093361,-0.0093836,-0.0094076,-0.0094053,-0.0093737,-0.0093095,-0.0092093,-0.0090693,-0.0088857,-0.0086544,-0.0083713,-0.0080321,-0.0076326,-0.0071686,-0.0066359,-0.0060305,-0.0053488,-0.0045874,-0.0037431,-0.0028132,-0.0017954,-0.00068769,0.00051149,0.0018036,0.0031899,0.0046717,0.0062507,0.0079287,0.0097083,0.011592,0.013585,0.01569,0.017911,0.02025,0.022709,0.025284,0.027966,0.030738,0.033573,0.036431,0.03926,0.041992,0.044547,0.046833,0.048751,0.050197,0.051074,0.051292,0.050779,0.049485,0.047384,0.044478,0.040798,0.036396,0.031348,0.025746,0.01969,0.013287,0.0066447,-0.00013516,-0.006957,-0.013735,-0.020395,-0.026873,-0.033118,-0.039088,-0.044753,-0.050088,-0.055079,-0.059715,-0.063992,-0.067906,-0.071458,-0.074651,-0.077487,-0.07997,-0.082104,-0.083892,-0.08534,-0.086452,-0.087235,-0.087696,-0.087845,-0.087691,-0.087247,-0.086529,-0.085552,-0.084337,-0.082903,-0.081273,-0.07947,-0.077517,-0.07544,-0.073261,-0.071005,-0.068693,-0.066348,-0.063988,-0.061631,-0.059292,-0.056986,-0.054725,-0.052517,-0.05037,-0.048291,-0.046283,-0.044349,-0.04249,-0.040707,-0.038999,-0.037364,-0.035801,-0.034306,-0.032877,-0.031511,-0.030204,-0.028953,-0.027756,-0.026609,-0.02551,-0.024455,-0.023442,-0.022469,-0.021534,-0.020634,-0.019767,-0.018933,-0.018129,-0.017354,-0.016606,-0.015883,-0.015185,-0.01451,-0.013855,-0.01322,-0.012602,-0.011998,-0.011407,-0.010826,-0.010252,-0.0096812,-0.0091106,-0.0085363,-0.0079545,-0.0073609,-0.0067514,-0.0061219,-0.0054684,-0.0047872,-0.0040752,-0.0033297,-0.0025493,-0.0017333,-0.00088275
-0.00011091,-0.00024339,-0.00039525,-0.00056427,-0.00074834,-0.0009454,-0.0011536,-0.001371,-0.0015961,-0.0018273,-0.0020633,-0.0023028,-0.0025448,-0.0027882,-0.0030323,-0.0032761,-0.0035193,-0.003761,-0.004001,-0.0042387,-0.0044739,-0.0047062,-0.0049354,-0.0051614,-0.0053838,-0.0056025,-0.0058174,-0.0060283,-0.0062349,-0.0064372,-0.0066347,-0.0068274,-0.0070148,-0.0071965,-0.0073721,-0.007541,-0.0077027,-0.0078563,-0.0080009,-0.0081357,-0.0082594,-0.0083707,-0.0084682,-0.0085502,-0.0086147,-0.0086597,-0.0086829,-0.0086818,-0.0086535,-0.008595,-0.008503,-0.0083742,-0.0082048,-0.007991,-0.0077287,-0.0074139,-0.0070423,-0.0066099,-0.0061124,-0.0055459,-0.0049065,-0.0041906,-0.003395,-0.0025166,-0.0015529,-0.00050172,0.00063882,0.0018702,0.0031938,0.0046106,0.006122,0.0077291,0.0094338,0.011238,0.013144,0.015156,0.017275,0.019504,0.021844,0.024293,0.026846,0.02949,0.032206,0.034965,0.037726,0.040435,0.043026,0.045423,0.047536,0.049275,0.050544,0.051255,0.051326,0.050696,0.049318,0.047174,0.044266,0.040622,0.036292,0.031346,0.025866,0.019946,0.013684,0.0071797,0.00052814,-0.0061798,-0.012862,-0.019445,-0.025868,-0.032076,-0.038028,-0.043689,-0.049035,-0.054047,-0.058712,-0.063023,-0.066974,-0.070566,-0.073799,-0.076674,-0.079195,-0.081365,-0.083189,-0.084672,-0.085818,-0.086636,-0.087132,-0.087315,-0.087198,-0.086793,-0.086114,-0.085179,-0.084006,-0.082616,-0.08103,-0.079271,-0.077363,-0.07533,-0.073194,-0.07098,-0.068709,-0.066401,-0.064077,-0.061753,-0.059446,-0.057168,-0.054932,-0.052747,-0.05062,-0.048559,-0.046566,-0.044645,-0.042797,-0.041023,-0.039322,-0.037693,-0.036134,-0.034642,-0.033214,-0.031849,-0.030542,-0.02929,-0.028092,-0.026942,-0.02584,-0.024781,-0.023765,-0.022787,-0.021847,-0.020941,-0.020069,-0.019229,-0.018418,-0.017636,-0.016881,-0.016151,-0.015445,-0.014761,-0.014097,-0.013452,-0.012824,-0.012211,-0.011609,-0.011017,-0.010431,-0.0098483,-0.0092653,-0.0086782,-0.0080833,-0.0074765,-0.0068536,-0.0062107,-0.0055439,-0.0048497,-0.004125,-0.0033676,-0.002576,-0.0017499,-0.00089036
