0.00030901,0.00060561,0.00088915,0.0011594,0.0014165,0.0016609,0.0018934,0.0021147,0.0023261,0.0025287,0.0027237,0.0029126,0.0030965,0.0032768,0.0034549,0.0036318,0.0038089,0.0039872,0.0041677,0.0043514,0.0045392,0.004732,0.0049306,0.0051356,0.0053477,0.0055676,0.0057959,0.0060333,0.0062802,0.0065375,0.0068056,0.0070854,0.0073775,0.0076828,0.008002,0.0083362,0.0086864,0.0090538,0.0094395,0.0098451,0.010272,0.010722,0.011196,0.011697,0.012226,0.012787,0.013379,0.014007,0.014673,0.015378,0.016125,0.016916,0.017753,0.018638,0.019573,0.020559,0.021597,0.022688,0.023831,0.025026,0.026271,0.027565,0.028905,0.030287,0.031707,0.03316,0.034639,0.036137,0.037647,0.039159,0.040664,0.04215,0.043607,0.045021,0.046378,0.047663,0.048861,0.049953,0.050922,0.051747,0.052406,0.05288,0.053143,0.053175,0.052951,0.052449,0.05165,0.050535,0.049088,0.047297,0.045154,0.042658,0.03981,0.03662,0.033101,0.029274,0.025165,0.020803,0.016224,0.011468,0.0065758,0.0015916,-0.0034391,-0.008471,-0.013459,-0.01836,-0.023133,-0.02774,-0.032146,-0.036321,-0.040238,-0.043877,-0.047219,-0.050252,-0.052969,-0.055364,-0.057439,-0.059196,-0.060642,-0.061785,-0.062637,-0.063211,-0.063522,-0.063585,-0.063418,-0.063037,-0.062461,-0.061707,-0.060794,-0.05974,-0.058562,-0.057279,-0.055906,-0.054461,-0.052958,-0.051413,-0.049838,-0.048247,-0.046652,-0.045061,-0.043485,-0.041931,-0.040406,-0.038916,-0.037466,-0.036057,-0.034695,-0.033379,-0.032112,-0.030892,-0.029721,-0.028597,-0.027519,-0.026486,-0.025496,-0.024547,-0.023638,-0.022765,-0.021928,-0.021123,-0.02035,-0.019607,-0.01889,-0.0182,-0.017534,-0.016891,-0.01627,-0.015668,-0.015086,-0.014521,-0.013974,-0.013442,-0.012925,-0.012423,-0.011933,-0.011455,-0.010988,-0.010531,-0.010083,-0.0096417,-0.009207,-0.008777,-0.0083501,-0.0079249,-0.0074994,-0.007072,-0.0066408,-0.0062039,-0.0057593,-0.0053053,-0.0048402,-0.0043622,-0.0038701,-0.0033629,-0.0028397,-0.0023006,-0.0017457,-0.001176,-0.00059334
0.00031274,0.00061348,0.00090151,0.0011766,0.0014387,0.0016884,0.0019262,0.0021532,0.0023702,0.0025784,0.0027791,0.0029736,0.0031631,0.003349,0.0035326,0.0037149,0.0038972,0.0040807,0.0042663,0.004455,0.0046477,0.0048452,0.0050484,0.0052579,0.0054744,0.0056987,0.0059312,0.0061728,0.0064238,0.0066851,0.0069572,0.0072408,0.0075368,0.0078458,0.0081687,0.0085065,0.0088603,0.0092312,0.0096203,0.010029,0.010459,0.010912,0.01139,0.011893,0.012426,0.012988,0.013583,0.014213,0.01488,0.015586,0.016334,0.017125,0.017962,0.018846,0.01978,0.020763,0.021797,0.022883,0.024021,0.025209,0.026446,0.02773,0.029059,0.030429,0.031836,0.033273,0.034735,0.036215,0.037705,0.039196,0.040678,0.042139,0.04357,0.044956,0.046283,0.047537,0.048702,0.049761,0.050694,0.051482,0.052104,0.05254,0.052767,0.052762,0.052504,0.051971,0.051145,0.050007,0.048543,0.046743,0.0446,0.042111,0.039281,0.036117,0.032635,0.028854,0.024798,0.020499,0.015989,0.011307,0.0064932,0.0015898,-0.0033594,-0.0083104,-0.01322,-0.018046,-0.022748,-0.02729,-0.031638,-0.035761,-0.039634,-0.043236,-0.046548,-0.04956,-0.052261,-0.054648,-0.056719,-0.058478,-0.059931,-0.061085,-0.061952,-0.062544,-0.062876,-0.062962,-0.06282,-0.062465,-0.061917,-0.061192,-0.060308,-0.059284,-0.058137,-0.056883,-0.05554,-0.054124,-0.05265,-0.051133,-0.049586,-0.048021,-0.04645,-0.044883,-0.043329,-0.041796,-0.04029,-0.038818,-0.037384,-0.035992,-0.034643,-0.03334,-0.032084,-0.030876,-0.029714,-0.028599,-0.027529,-0.026503,-0.02552,-0.024577,-0.023672,-0.022804,-0.021971,-0.02117,-0.020401,-0.01966,-0.018946,-0.018258,-0.017594,-0.016953,-0.016333,-0.015733,-0.015151,-0.014587,-0.01404,-0.013509,-0.012992,-0.012488,-0.011998,-0.011519,-0.011051,-0.010592,-0.010142,-0.009699,-0.0092619,-0.0088293,-0.0083997,-0.0079713,-0.0075426,-0.0071117,-0.0066768,-0.0062361,-0.0057878,-0.0053299,-0.0048609,-0.0043793,-0.0038837,-0.0033731,-0.0028471,-0.0023053,-0.0017484,-0.0011772,-0.00059361
0.00031625,0.00062089,0.00091318,0.0011928,0.0014598,0.0017145,0.0019575,0.0021898,0.0024121,0.0026258,0.002832,0.0030319,0.0032269,0.0034181,0.0036069,0.0037944,0.0039818,0.0041702,0.0043606,0.0045541,0.0047514,0.0049535,0.005161,0.0053749,0.0055956,0.005824,0.0060606,0.006306,0.0065609,0.0068259,0.0071018,0.007389,0.0076885,0.008001,0.0083273,0.0086685,0.0090256,0.0093996,0.009792,0.010204,0.010637,0.011093,0.011573,0.012079,0.012614,0.013178,0.013775,0.014407,0.015075,0.015782,0.01653,0.017321,0.018157,0.01904,0.019971,0.020951,0.021982,0.023063,0.024194,0.025375,0.026604,0.027878,0.029196,0.030554,0.031946,0.033368,0.034813,0.036275,0.037745,0.039214,0.040673,0.04211,0.043515,0.044873,0.046171,0.047395,0.048528,0.049553,0.050452,0.051204,0.051791,0.052191,0.052382,0.052343,0.052053,0.051491,0.05064,0.049482,0.048004,0.046197,0.044054,0.041574,0.038762,0.035625,0.032179,0.028443,0.024441,0.020202,0.015759,0.011149,0.0064104,0.001585,-0.0032852,-0.0081579,-0.012991,-0.017743,-0.022377,-0.026855,-0.031145,-0.035217,-0.039046,-0.042611,-0.045894,-0.048882,-0.051566,-0.053943,-0.05601,-0.05777,-0.059228,-0.060392,-0.061273,-0.061881,-0.062232,-0.06234,-0.062221,-0.061892,-0.06137,-0.060673,-0.059818,-0.058822,-0.057704,-0.05648,-0.055166,-0.053779,-0.052333,-0.050843,-0.049322,-0.047782,-0.046236,-0.044692,-0.04316,-0.041647,-0.040161,-0.038707,-0.03729,-0.035912,-0.034578,-0.033288,-0.032044,-0.030846,-0.029695,-0.028588,-0.027526,-0.026508,-0.025531,-0.024594,-0.023694,-0.022831,-0.022003,-0.021206,-0.02044,-0.019702,-0.018992,-0.018306,-0.017645,-0.017005,-0.016387,-0.015788,-0.015207,-0.014644,-0.014098,-0.013567,-0.01305,-0.012546,-0.012055,-0.011576,-0.011106,-0.010647,-0.010195,-0.0097501,-0.009311,-0.008876,-0.0084438,-0.0080126,-0.0075809,-0.0071468,-0.0067086,-0.0062645,-0.0058126,-0.0053513,-0.0048788,-0.0043937,-0.0038949,-0.0033815,-0.0028528,-0.0023089,-0.0017502,-0.0011778,-0.00059358
0.00031953,0.00062785,0.00092417,0.0012081,0.0014797,0.0017392,0.0019872,0.0022245,0.0024521,0.002671,0.0028824,0.0030875,0.0032876,0.003484,0.0036778,0.0038703,0.0040626,0.0042557,0.0044508,0.0046488,0.0048505,0.0050569,0.0052687,0.0054866,0.0057113,0.0059436,0.006184,0.0064331,0.0066916,0.0069602,0.0072394,0.0075301,0.0078329,0.0081486,0.0084781,0.0088224,0.0091824,0.0095594,0.0099546,0.010369,0.010805,0.011263,0.011746,0.012254,0.012791,0.013357,0.013956,0.014589,0.015258,0.015965,0.016713,0.017504,0.018339,0.01922,0.020148,0.021125,0.022151,0.023227,0.024352,0.025525,0.026745,0.02801,0.029316,0.030661,0.032039,0.033446,0.034874,0.036317,0.037767,0.039215,0.040651,0.042064,0.043443,0.044774,0.046044,0.047238,0.048339,0.049332,0.050197,0.050916,0.051468,0.051833,0.051991,0.05192,0.051599,0.051011,0.050136,0.04896,0.04747,0.045657,0.043517,0.041047,0.038253,0.035144,0.031734,0.028041,0.024091,0.019911,0.015533,0.010993,0.0063276,0.0015778,-0.003216,-0.0080126,-0.012771,-0.017453,-0.022019,-0.026434,-0.030668,-0.034689,-0.038474,-0.042001,-0.045254,-0.048218,-0.050885,-0.05325,-0.055312,-0.057071,-0.058533,-0.059706,-0.060598,-0.061222,-0.061591,-0.061719,-0.061623,-0.061318,-0.060821,-0.060151,-0.059323,-0.058355,-0.057265,-0.056069,-0.054784,-0.053424,-0.052006,-0.050543,-0.049048,-0.047533,-0.046011,-0.044489,-0.042979,-0.041487,-0.04002,-0.038584,-0.037183,-0.035821,-0.0345,-0.033223,-0.031991,-0.030804,-0.029662,-0.028565,-0.027511,-0.0265,-0.02553,-0.024599,-0.023706,-0.022848,-0.022023,-0.021231,-0.020469,-0.019735,-0.019027,-0.018344,-0.017685,-0.017048,-0.016431,-0.015834,-0.015255,-0.014693,-0.014147,-0.013616,-0.0131,-0.012596,-0.012105,-0.011625,-0.011155,-0.010694,-0.010241,-0.0097952,-0.0093542,-0.0089172,-0.0084827,-0.008049,-0.0076146,-0.0071776,-0.0067364,-0.0062891,-0.005834,-0.0053694,-0.0048938,-0.0044057,-0.003904,-0.0033879,-0.002857,-0.0023112,-0.001751,-0.0011778,-0.00059327
0.00032259,0.00063437,0.00093449,0.0012225,0.0014985,0.0017626,0.0020153,0.0022575,0.00249,0.0027139,0.0029303,0.0031405,0.0033456,0.0035468,0.0037455,0.0039427,0.0041397,0.0043374,0.0045369,0.0047392,0.0049452,0.0051556,0.0053714,0.0055932,0.0058217,0.0060576,0.0063015,0.0065541,0.0068161,0.0070879,0.0073704,0.0076642,0.00797,0.0082887,0.0086211,0.0089682,0.009331,0.0097107,0.010108,0.010526,0.010964,0.011424,0.011909,0.012419,0.012957,0.013525,0.014125,0.014759,0.015428,0.016136,0.016884,0.017673,0.018507,0.019385,0.020311,0.021284,0.022306,0.023376,0.024494,0.025659,0.02687,0.028125,0.02942,0.030752,0.032116,0.033507,0.034918,0.036343,0.037773,0.0392,0.040613,0.042002,0.043355,0.04466,0.045902,0.047066,0.048137,0.049098,0.049931,0.050617,0.051136,0.051468,0.051594,0.051492,0.051144,0.05053,0.049635,0.048442,0.046942,0.045125,0.042988,0.040529,0.037754,0.034673,0.031298,0.027649,0.023749,0.019627,0.015312,0.010839,0.006245,0.0015685,-0.0031511,-0.0078739,-0.01256,-0.017172,-0.021672,-0.026027,-0.030204,-0.034176,-0.037917,-0.041407,-0.044628,-0.047568,-0.050217,-0.05257,-0.054624,-0.056382,-0.057847,-0.059026,-0.059929,-0.060567,-0.060953,-0.0611,-0.061025,-0.060743,-0.060271,-0.059626,-0.058824,-0.057884,-0.056821,-0.055653,-0.054395,-0.053063,-0.051671,-0.050234,-0.048764,-0.047274,-0.045775,-0.044276,-0.042787,-0.041315,-0.039867,-0.038448,-0.037064,-0.035717,-0.034411,-0.033147,-0.031926,-0.03075,-0.029618,-0.02853,-0.027485,-0.026481,-0.025518,-0.024593,-0.023706,-0.022853,-0.022033,-0.021245,-0.020487,-0.019757,-0.019052,-0.018373,-0.017716,-0.017081,-0.016466,-0.015871,-0.015294,-0.014733,-0.014188,-0.013659,-0.013143,-0.012639,-0.012148,-0.011668,-0.011198,-0.010736,-0.010282,-0.0098344,-0.0093919,-0.0089531,-0.0085165,-0.0080806,-0.0076437,-0.0072041,-0.0067601,-0.00631,-0.005852,-0.0053845,-0.004906,-0.0044152,-0.003911,-0.0033926,-0.0028597,-0.0023123,-0.0017511,-0.0011772,-0.00059268
0.00032544,0.00064045,0.00094416,0.0012361,0.0015162,0.0017846,0.0020419,0.0022887,0.002526,0.0027547,0.0029759,0.0031908,0.0034007,0.0036066,0.0038099,0.0040117,0.0042131,0.0044151,0.0046189,0.0048253,0.0050353,0.0052497,0.0054692,0.0056946,0.0059267,0.0061661,0.0064134,0.0066692,0.0069343,0.0072092,0.0074947,0.0077914,0.0081,0.0084215,0.0087565,0.0091062,0.0094715,0.0098536,0.010254,0.010673,0.011113,0.011575,0.012062,0.012574,0.013114,0.013683,0.014283,0.014917,0.015587,0.016295,0.017042,0.01783,0.018662,0.019538,0.02046,0.021429,0.022446,0.02351,0.024621,0.025779,0.026981,0.028225,0.029508,0.030827,0.032177,0.033552,0.034946,0.036353,0.037764,0.039169,0.04056,0.041925,0.043254,0.044532,0.045746,0.046882,0.047923,0.048853,0.049655,0.050309,0.050796,0.051097,0.051192,0.051062,0.050687,0.05005,0.049135,0.047929,0.04642,0.0446,0.042467,0.040021,0.037265,0.034211,0.030871,0.027265,0.023415,0.019348,0.015095,0.010688,0.0061628,0.0015574,-0.0030902,-0.0077413,-0.012357,-0.016901,-0.021337,-0.025632,-0.029754,-0.033676,-0.037374,-0.040826,-0.044016,-0.046931,-0.049561,-0.051901,-0.053947,-0.055702,-0.057168,-0.058354,-0.059266,-0.059917,-0.060318,-0.060483,-0.060428,-0.060168,-0.05972,-0.059099,-0.058323,-0.057409,-0.056373,-0.055231,-0.054,-0.052694,-0.051328,-0.049917,-0.048472,-0.047006,-0.04553,-0.044053,-0.042585,-0.041133,-0.039703,-0.038302,-0.036934,-0.035602,-0.03431,-0.033059,-0.03185,-0.030685,-0.029563,-0.028484,-0.027447,-0.026452,-0.025495,-0.024577,-0.023695,-0.022848,-0.022033,-0.02125,-0.020496,-0.019769,-0.019068,-0.018392,-0.017738,-0.017106,-0.016493,-0.0159,-0.015324,-0.014765,-0.014222,-0.013693,-0.013178,-0.012675,-0.012184,-0.011704,-0.011233,-0.010771,-0.010317,-0.0098679,-0.0094241,-0.0089838,-0.0085454,-0.0081075,-0.0076684,-0.0072265,-0.00678,-0.0063273,-0.0058667,-0.0053966,-0.0049155,-0.0044223,-0.0039158,-0.0033955,-0.0028609,-0.0023122,-0.0017502,-0.0011761,-0.00059182
0.00032808,0.00064611,0.00095318,0.0012488,0.0015328,0.0018054,0.002067,0.0023182,0.00256,0.0027932,0.003019,0.0032386,0.003453,0.0036634,0.0038712,0.0040773,0.0042829,0.0044891,0.0046969,0.0049073,0.005121,0.0053391,0.0055622,0.0057911,0.0060265,0.0062691,0.0065196,0.0067785,0.0070465,0.0073243,0.0076125,0.0079119,0.0082231,0.008547,0.0088845,0.0092365,0.0096041,0.0099883,0.01039,0.010812,0.011254,0.011718,0.012205,0.012719,0.01326,0.01383,0.014431,0.015065,0.015735,0.016442,0.017188,0.017975,0.018804,0.019678,0.020596,0.021561,0.022573,0.023631,0.024735,0.025884,0.027076,0.02831,0.029581,0.030887,0.032223,0.033582,0.03496,0.036348,0.037739,0.039124,0.040493,0.041835,0.043138,0.04439,0.045577,0.046685,0.047697,0.048598,0.049369,0.049992,0.050449,0.05072,0.050787,0.050629,0.05023,0.049572,0.048639,0.04742,0.045903,0.044083,0.041955,0.039521,0.036786,0.033759,0.030454,0.02689,0.023089,0.019076,0.014882,0.010539,0.0060811,0.0015447,-0.0030329,-0.0076142,-0.012162,-0.01664,-0.021013,-0.025249,-0.029317,-0.03319,-0.036844,-0.040259,-0.043418,-0.046307,-0.048918,-0.051243,-0.053281,-0.055031,-0.056499,-0.057688,-0.058609,-0.059271,-0.059687,-0.05987,-0.059834,-0.059595,-0.059168,-0.058571,-0.05782,-0.056931,-0.05592,-0.054804,-0.053599,-0.052319,-0.050979,-0.049592,-0.048172,-0.04673,-0.045276,-0.043821,-0.042373,-0.040941,-0.039529,-0.038145,-0.036793,-0.035477,-0.034198,-0.03296,-0.031763,-0.030609,-0.029497,-0.028428,-0.027399,-0.026411,-0.025462,-0.024551,-0.023675,-0.022833,-0.022024,-0.021245,-0.020495,-0.019772,-0.019075,-0.018402,-0.017751,-0.017122,-0.016512,-0.015921,-0.015347,-0.01479,-0.014248,-0.01372,-0.013206,-0.012704,-0.012214,-0.011734,-0.011263,-0.010801,-0.010345,-0.0098959,-0.0094511,-0.0090094,-0.0085696,-0.0081299,-0.0076889,-0.0072449,-0.0067962,-0.0063412,-0.0058782,-0.0054058,-0.0049225,-0.0044271,-0.0039187,-0.0033967,-0.0028607,-0.0023111,-0.0017486,-0.0011745,-0.00059071
0.00033051,0.00065135,0.00096158,0.0012606,0.0015483,0.0018248,0.0020905,0.002346,0.0025921,0.0028297,0.0030599,0.0032838,0.0035025,0.0037173,0.0039293,0.0041395,0.0043492,0.0045594,0.004771,0.0049851,0.0052025,0.005424,0.0056505,0.0058827,0.0061212,0.0063669,0.0066203,0.006882,0.0071527,0.0074332,0.0077239,0.0080257,0.0083393,0.0086655,0.0090052,0.0093593,0.0097289,0.010115,0.010519,0.010942,0.011385,0.011851,0.01234,0.012854,0.013396,0.013966,0.014568,0.015202,0.015872,0.016578,0.017322,0.018108,0.018935,0.019805,0.02072,0.02168,0.022686,0.023738,0.024834,0.025975,0.027158,0.028381,0.029641,0.030933,0.032254,0.033598,0.034959,0.036329,0.037701,0.039065,0.040412,0.041731,0.04301,0.044237,0.045397,0.046478,0.047462,0.048333,0.049075,0.049669,0.050096,0.050339,0.050378,0.050195,0.049773,0.049094,0.048146,0.046915,0.045393,0.043572,0.041451,0.03903,0.036315,0.033316,0.030046,0.026523,0.022769,0.01881,0.014674,0.010393,0.0060001,0.0015308,-0.0029788,-0.0074922,-0.011973,-0.016387,-0.020698,-0.024876,-0.028891,-0.032716,-0.036328,-0.039705,-0.042832,-0.045696,-0.048286,-0.050596,-0.052624,-0.05437,-0.055837,-0.057031,-0.057959,-0.058631,-0.059061,-0.059259,-0.059241,-0.059022,-0.058617,-0.058043,-0.057315,-0.05645,-0.055464,-0.054374,-0.053194,-0.051939,-0.050624,-0.049261,-0.047865,-0.046445,-0.045014,-0.04358,-0.042153,-0.040739,-0.039346,-0.037979,-0.036643,-0.035341,-0.034076,-0.032851,-0.031666,-0.030523,-0.029421,-0.028361,-0.027341,-0.026361,-0.025419,-0.024514,-0.023645,-0.022809,-0.022005,-0.021231,-0.020485,-0.019767,-0.019073,-0.018404,-0.017756,-0.01713,-0.016523,-0.015934,-0.015362,-0.014807,-0.014267,-0.013741,-0.013228,-0.012727,-0.012237,-0.011757,-0.011287,-0.010824,-0.010369,-0.0099186,-0.0094729,-0.0090302,-0.0085891,-0.0081479,-0.0077053,-0.0072594,-0.0068088,-0.0063517,-0.0058867,-0.0054122,-0.004927,-0.0044297,-0.0039197,-0.0033962,-0.0028592,-0.0023089,-0.0017462,-0.0011723,-0.00058936
0.00033274,0.00065619,0.00096935,0.0012717,0.0015629,0.0018431,0.0021126,0.0023721,0.0026223,0.002864,0.0030984,0.0033265,0.0035494,0.0037683,0.0039843,0.0041985,0.004412,0.004626,0.0048412,0.0050588,0.0052796,0.0055045,0.0057342,0.0059694,0.0062109,0.0064594,0.0067155,0.0069799,0.0072531,0.007536,0.0078291,0.0081331,0.0084489,0.0087771,0.0091188,0.0094748,0.0098461,0.010234,0.010639,0.011064,0.011508,0.011975,0.012465,0.01298,0.013522,0.014093,0.014695,0.015329,0.015998,0.016703,0.017446,0.018229,0.019053,0.01992,0.020831,0.021787,0.022787,0.023832,0.024921,0.026053,0.027226,0.028438,0.029686,0.030966,0.032273,0.033601,0.034945,0.036297,0.037649,0.038993,0.040319,0.041615,0.04287,0.044072,0.045207,0.04626,0.047217,0.04806,0.048773,0.049339,0.049738,0.049954,0.049967,0.04976,0.049316,0.048619,0.047656,0.046416,0.044888,0.043069,0.040955,0.038548,0.035854,0.032882,0.029646,0.026163,0.022456,0.018549,0.01447,0.010249,0.0059199,0.0015159,-0.0029275,-0.0073749,-0.011791,-0.016141,-0.020393,-0.024514,-0.028477,-0.032254,-0.035823,-0.039164,-0.042259,-0.045097,-0.047666,-0.049961,-0.051979,-0.053719,-0.055184,-0.05638,-0.057315,-0.057997,-0.058439,-0.058652,-0.058651,-0.058451,-0.058066,-0.057514,-0.056809,-0.055968,-0.055006,-0.05394,-0.052784,-0.051554,-0.050263,-0.048924,-0.047551,-0.046154,-0.044744,-0.043331,-0.041924,-0.040529,-0.039154,-0.037804,-0.036483,-0.035196,-0.033945,-0.032733,-0.03156,-0.030428,-0.029336,-0.028285,-0.027274,-0.026302,-0.025367,-0.024469,-0.023605,-0.022775,-0.021977,-0.021208,-0.020467,-0.019753,-0.019063,-0.018397,-0.017753,-0.01713,-0.016525,-0.015939,-0.01537,-0.014817,-0.014279,-0.013754,-0.013243,-0.012743,-0.012254,-0.011775,-0.011305,-0.010842,-0.010387,-0.0099361,-0.0094899,-0.0090463,-0.0086041,-0.0081617,-0.0077176,-0.0072702,-0.0068179,-0.0063591,-0.0058922,-0.005416,-0.004929,-0.0044302,-0.0039188,-0.0033942,-0.0028564,-0.0023057,-0.001743,-0.0011697,-0.00058777
0.00033477,0.00066062,0.00097652,0.0012819,0.0015763,0.00186,0.0021333,0.0023965,0.0026506,0.0028963,0.0031347,0.0033668,0.0035936,0.0038164,0.0040363,0.0042542,0.0044715,0.0046889,0.0049077,0.0051286,0.0053527,0.0055806,0.0058133,0.0060514,0.0062957,0.0065468,0.0068054,0.0070722,0.0073478,0.0076329,0.0079281,0.0082342,0.0085519,0.008882,0.0092254,0.009583,0.0099559,0.010345,0.010752,0.011177,0.011623,0.012091,0.012582,0.013097,0.01364,0.014211,0.014812,0.015446,0.016114,0.016817,0.017559,0.018339,0.019161,0.020024,0.020931,0.021881,0.022876,0.023914,0.024995,0.026118,0.027282,0.028483,0.029719,0.030986,0.032278,0.033591,0.034918,0.036252,0.037586,0.038909,0.040213,0.041487,0.042719,0.043896,0.045006,0.046033,0.046963,0.047779,0.048465,0.049003,0.049376,0.049565,0.049554,0.049324,0.04886,0.048146,0.04717,0.045921,0.04439,0.042572,0.040466,0.038074,0.035401,0.032456,0.029254,0.025812,0.02215,0.018294,0.01427,0.010108,0.0058405,0.0015,-0.0028789,-0.0072619,-0.011615,-0.015903,-0.020096,-0.024162,-0.028073,-0.031803,-0.03533,-0.038634,-0.041698,-0.044509,-0.047057,-0.049336,-0.051343,-0.053077,-0.05454,-0.055738,-0.056678,-0.057368,-0.057821,-0.058049,-0.058064,-0.057882,-0.057517,-0.056985,-0.056302,-0.055484,-0.054546,-0.053503,-0.052371,-0.051165,-0.049897,-0.048582,-0.047231,-0.045856,-0.044468,-0.043075,-0.041687,-0.040311,-0.038954,-0.03762,-0.036315,-0.035043,-0.033805,-0.032605,-0.031444,-0.030323,-0.029241,-0.0282,-0.027197,-0.026233,-0.025306,-0.024415,-0.023558,-0.022733,-0.02194,-0.021176,-0.02044,-0.01973,-0.019045,-0.018383,-0.017742,-0.017122,-0.016521,-0.015938,-0.015371,-0.01482,-0.014284,-0.013761,-0.013251,-0.012753,-0.012265,-0.011787,-0.011317,-0.010855,-0.010399,-0.0099487,-0.009502,-0.0090579,-0.0086148,-0.0081714,-0.0077261,-0.0072773,-0.0068236,-0.0063632,-0.0058949,-0.0054171,-0.0049287,-0.0044286,-0.0039161,-0.0033907,-0.0028524,-0.0023016,-0.0017391,-0.0011666,-0.00058595
0.00033661,0.00066466,0.0009831,0.0012913,0.0015888,0.0018758,0.0021525,0.0024194,0.0026771,0.0029266,0.0031688,0.0034046,0.0036353,0.0038618,0.0040853,0.0043068,0.0045275,0.0047484,0.0049704,0.0051945,0.0054216,0.0056524,0.0058879,0.0061287,0.0063756,0.0066291,0.0068901,0.0071592,0.0074369,0.007724,0.0080211,0.008329,0.0086485,0.0089802,0.0093252,0.0096842,0.010058,0.010449,0.010857,0.011283,0.01173,0.012198,0.012689,0.013206,0.013748,0.014319,0.01492,0.015553,0.016219,0.016921,0.017661,0.018439,0.019257,0.020117,0.021019,0.021964,0.022952,0.023984,0.025057,0.026172,0.027325,0.028516,0.02974,0.030993,0.032271,0.033569,0.034879,0.036196,0.037511,0.038814,0.040097,0.041349,0.042558,0.043711,0.044796,0.045798,0.046702,0.047492,0.048151,0.048663,0.04901,0.049174,0.049139,0.048888,0.048405,0.047676,0.046688,0.045431,0.043898,0.042083,0.039986,0.037608,0.034956,0.032039,0.02887,0.025467,0.02185,0.018044,0.014074,0.0099696,0.005762,0.0014835,-0.0028326,-0.0071528,-0.011444,-0.015672,-0.019807,-0.023819,-0.027679,-0.031364,-0.034849,-0.038116,-0.041148,-0.043933,-0.04646,-0.048722,-0.050717,-0.052444,-0.053904,-0.055103,-0.056047,-0.056746,-0.057209,-0.05745,-0.05748,-0.057315,-0.056969,-0.056458,-0.055796,-0.054999,-0.054084,-0.053064,-0.051956,-0.050772,-0.049528,-0.048235,-0.046906,-0.045553,-0.044185,-0.042813,-0.041444,-0.040086,-0.038746,-0.037429,-0.036139,-0.034881,-0.033657,-0.03247,-0.03132,-0.03021,-0.029138,-0.028106,-0.027112,-0.026156,-0.025236,-0.024352,-0.023501,-0.022683,-0.021896,-0.021137,-0.020406,-0.0197,-0.019019,-0.018361,-0.017724,-0.017107,-0.01651,-0.015929,-0.015365,-0.014817,-0.014283,-0.013762,-0.013254,-0.012757,-0.01227,-0.011793,-0.011324,-0.010862,-0.010407,-0.0099565,-0.0095096,-0.009065,-0.0086214,-0.0081771,-0.0077308,-0.007281,-0.006826,-0.0063644,-0.0058948,-0.0054157,-0.0049261,-0.004425,-0.0039117,-0.0033857,-0.0028471,-0.0022964,-0.0017346,-0.001163,-0.00058392
0.00033826,0.00066832,0.00098909,0.0012999,0.0016003,0.0018904,0.0021703,0.0024406,0.0027019,0.0029549,0.0032007,0.0034401,0.0036743,0.0039044,0.0041313,0.0043563,0.0045803,0.0048043,0.0050295,0.0052565,0.0054865,0.0057201,0.0059582,0.0062015,0.0064507,0.0067066,0.0069697,0.0072408,0.0075205,0.0078094,0.0081083,0.0084179,0.0087388,0.009072,0.0094183,0.0097786,0.010154,0.010545,0.010954,0.011381,0.011829,0.012297,0.012789,0.013305,0.013848,0.014418,0.015018,0.01565,0.016315,0.017016,0.017753,0.018528,0.019343,0.020199,0.021096,0.022036,0.023018,0.024042,0.025108,0.026214,0.027357,0.028537,0.029748,0.030989,0.032253,0.033535,0.034829,0.036128,0.037424,0.038709,0.039971,0.041201,0.042387,0.043517,0.044578,0.045555,0.046434,0.047198,0.047831,0.048318,0.04864,0.048781,0.048724,0.048452,0.047952,0.047208,0.04621,0.044947,0.043412,0.041601,0.039513,0.03715,0.034519,0.031629,0.028494,0.02513,0.021557,0.017799,0.013882,0.0098335,0.0056846,0.0014665,-0.0027885,-0.0070474,-0.011278,-0.015448,-0.019526,-0.023485,-0.027295,-0.030934,-0.034378,-0.037609,-0.040609,-0.043367,-0.045873,-0.048118,-0.050101,-0.05182,-0.053277,-0.054476,-0.055424,-0.056129,-0.056602,-0.056855,-0.0569,-0.056752,-0.056424,-0.055931,-0.05529,-0.054515,-0.053621,-0.052623,-0.051537,-0.050376,-0.049154,-0.047883,-0.046576,-0.045244,-0.043897,-0.042544,-0.041194,-0.039854,-0.038531,-0.03723,-0.035955,-0.034712,-0.033501,-0.032326,-0.031188,-0.030089,-0.029027,-0.028004,-0.027019,-0.026071,-0.025159,-0.024281,-0.023437,-0.022625,-0.021843,-0.02109,-0.020364,-0.019663,-0.018986,-0.018332,-0.017699,-0.017086,-0.016491,-0.015914,-0.015353,-0.014807,-0.014275,-0.013757,-0.01325,-0.012755,-0.01227,-0.011794,-0.011326,-0.010865,-0.01041,-0.0099596,-0.0095127,-0.009068,-0.0086239,-0.008179,-0.007732,-0.0072813,-0.0068253,-0.0063627,-0.005892,-0.0054119,-0.0049214,-0.0044195,-0.0039056,-0.0033793,-0.0028407,-0.0022904,-0.0017293,-0.001159,-0.00058168
