0.00030643,0.00060896,0.0009067,0.001199,0.0014852,0.0017653,0.0020389,0.0023061,0.0025671,0.0028221,0.0030716,0.003316,0.0035558,0.0037917,0.0040241,0.0042538,0.0044814,0.0047076,0.004933,0.0051583,0.0053841,0.0056112,0.0058399,0.0060711,0.0063053,0.0065431,0.0067851,0.0070318,0.0072839,0.007542,0.0078065,0.0080783,0.0083578,0.0086458,0.0089429,0.0092497,0.0095671,0.0098958,0.010237,0.01059,0.010958,0.011339,0.011737,0.01215,0.012581,0.01303,0.013498,0.013986,0.014494,0.015024,0.015575,0.01615,0.016747,0.017369,0.018014,0.018683,0.019375,0.020091,0.02083,0.021591,0.022373,0.023174,0.023993,0.024827,0.025673,0.026529,0.027391,0.028255,0.029116,0.029969,0.030808,0.031629,0.032422,0.033183,0.033902,0.034573,0.035186,0.035734,0.036207,0.036596,0.036893,0.03709,0.037176,0.037145,0.036989,0.036701,0.036274,0.035703,0.034985,0.034115,0.033091,0.031914,0.030582,0.029099,0.027467,0.025691,0.023776,0.02173,0.019561,0.017279,0.014895,0.01242,0.0098664,0.0072479,0.0045784,0.0018721,-0.0008562,-0.0035917,-0.0063194,-0.0090247,-0.011693,-0.014311,-0.016863,-0.019339,-0.021726,-0.024012,-0.026187,-0.028244,-0.030173,-0.031967,-0.033623,-0.035135,-0.0365,-0.037717,-0.038784,-0.039704,-0.040477,-0.041106,-0.041594,-0.041948,-0.04217,-0.042269,-0.04225,-0.04212,-0.041888,-0.04156,-0.041144,-0.04065,-0.040085,-0.039456,-0.038772,-0.038041,-0.037269,-0.036464,-0.035632,-0.03478,-0.033914,-0.033038,-0.032158,-0.031278,-0.030401,-0.029532,-0.028673,-0.027826,-0.026994,-0.026179,-0.025381,-0.024601,-0.023841,-0.0231,-0.022378,-0.021676,-0.020992,-0.020327,-0.01968,-0.019049,-0.018434,-0.017834,-0.017248,-0.016674,-0.016111,-0.015559,-0.015015,-0.014478,-0.013947,-0.013421,-0.012898,-0.012377,-0.011857,-0.011336,-0.010813,-0.010288,-0.0097583,-0.009224,-0.0086841,-0.0081379,-0.007585,-0.0070252,-0.0064584,-0.0058848,-0.0053048,-0.0047193,-0.004129,-0.0035354,-0.0029398,-0.002344,-0.0017499,-0.0011597,-0.00057564
0.00030666,0.0006096,0.00090791,0.0012009,0.0014881,0.0017691,0.0020439,0.0023123,0.0025746,0.0028311,0.003082,0.0033278,0.0035691,0.0038064,0.0040403,0.0042714,0.0045005,0.004728,0.0049547,0.0051813,0.0054083,0.0056364,0.0058663,0.0060985,0.0063337,0.0065723,0.0068151,0.0070626,0.0073154,0.0075741,0.0078393,0.0081115,0.0083915,0.0086799,0.0089773,0.0092845,0.0096022,0.009931,0.010272,0.010626,0.010993,0.011375,0.011772,0.012185,0.012615,0.013064,0.013531,0.014018,0.014525,0.015053,0.015604,0.016177,0.016772,0.017392,0.018034,0.018701,0.019391,0.020103,0.020839,0.021596,0.022373,0.02317,0.023983,0.024812,0.025652,0.026502,0.027356,0.028213,0.029066,0.029911,0.030741,0.031552,0.032337,0.033088,0.033797,0.034458,0.035061,0.035599,0.036062,0.036442,0.036731,0.036918,0.036998,0.03696,0.036798,0.036506,0.036076,0.035504,0.034785,0.033917,0.032897,0.031725,0.030401,0.028927,0.027306,0.025543,0.023644,0.021615,0.019464,0.017203,0.01484,0.012387,0.009858,0.0072645,0.0046206,0.0019406,-0.00076106,-0.0034698,-0.0061708,-0.0088497,-0.011492,-0.014084,-0.016613,-0.019065,-0.021429,-0.023694,-0.02585,-0.027887,-0.0298,-0.031579,-0.033221,-0.034721,-0.036076,-0.037284,-0.038345,-0.03926,-0.040029,-0.040656,-0.041144,-0.041498,-0.041723,-0.041825,-0.04181,-0.041685,-0.041459,-0.041138,-0.040731,-0.040244,-0.039688,-0.039068,-0.038394,-0.037672,-0.03691,-0.036115,-0.035294,-0.034452,-0.033595,-0.032729,-0.031858,-0.030987,-0.03012,-0.02926,-0.028409,-0.027571,-0.026747,-0.02594,-0.025149,-0.024377,-0.023624,-0.02289,-0.022175,-0.021479,-0.020802,-0.020143,-0.019501,-0.018876,-0.018267,-0.017673,-0.017092,-0.016523,-0.015965,-0.015418,-0.014879,-0.014347,-0.01382,-0.013299,-0.01278,-0.012264,-0.011748,-0.011232,-0.010713,-0.010192,-0.0096668,-0.0091369,-0.0086014,-0.0080597,-0.0075115,-0.0069565,-0.0063946,-0.005826,-0.0052513,-0.0046712,-0.0040866,-0.0034986,-0.002909,-0.0023192,-0.0017313,-0.0011473,-0.00056945
0.00030682,0.00061009,0.0009089,0.0012026,0.0014905,0.0017725,0.0020483,0.0023179,0.0025814,0.0028392,0.0030915,0.0033387,0.0035814,0.00382,0.0040553,0.0042878,0.0045181,0.004747,0.0049749,0.0052027,0.0054309,0.0056601,0.005891,0.0061241,0.0063602,0.0065997,0.0068432,0.0070914,0.0073449,0.0076042,0.0078699,0.0081426,0.008423,0.0087118,0.0090095,0.0093169,0.0096348,0.0099638,0.010305,0.010658,0.011026,0.011407,0.011804,0.012217,0.012647,0.013095,0.013561,0.014047,0.014553,0.015081,0.01563,0.016201,0.016795,0.017412,0.018052,0.018716,0.019403,0.020113,0.020845,0.021598,0.022371,0.023163,0.023971,0.024794,0.025629,0.026472,0.02732,0.028169,0.029014,0.029851,0.030673,0.031476,0.032251,0.032992,0.033692,0.034343,0.034937,0.035465,0.035919,0.03629,0.03657,0.03675,0.036822,0.036778,0.036611,0.036314,0.035882,0.035308,0.03459,0.033724,0.032708,0.031542,0.030225,0.028761,0.027151,0.025401,0.023517,0.021504,0.019373,0.017131,0.014789,0.01236,0.0098538,0.0072849,0.0046664,0.0020123,-0.00066321,-0.0033456,-0.0060204,-0.0086732,-0.01129,-0.013857,-0.016362,-0.018791,-0.021132,-0.023377,-0.025513,-0.027533,-0.029429,-0.031193,-0.032822,-0.034311,-0.035656,-0.036856,-0.03791,-0.03882,-0.039585,-0.04021,-0.040698,-0.041053,-0.04128,-0.041385,-0.041374,-0.041255,-0.041035,-0.040721,-0.040321,-0.039843,-0.039295,-0.038685,-0.03802,-0.037308,-0.036556,-0.03577,-0.034959,-0.034126,-0.03328,-0.032423,-0.031562,-0.0307,-0.029842,-0.028991,-0.028149,-0.027319,-0.026503,-0.025703,-0.024921,-0.024156,-0.023409,-0.022682,-0.021974,-0.021284,-0.020613,-0.019961,-0.019325,-0.018706,-0.018102,-0.017513,-0.016937,-0.016373,-0.015821,-0.015278,-0.014744,-0.014216,-0.013695,-0.013178,-0.012664,-0.012152,-0.01164,-0.011128,-0.010614,-0.010097,-0.0095761,-0.0090505,-0.0085194,-0.0079823,-0.0074387,-0.0068884,-0.0063314,-0.0057679,-0.0051984,-0.0046237,-0.0040446,-0.0034624,-0.0028785,-0.0022948,-0.0017129,-0.0011351,-0.00056336
0.00030691,0.00061043,0.00090966,0.0012039,0.0014926,0.0017754,0.0020522,0.0023229,0.0025876,0.0028465,0.0031,0.0033486,0.0035926,0.0038326,0.0040692,0.0043029,0.0045345,0.0047646,0.0049937,0.0052226,0.0054518,0.0056821,0.0059139,0.006148,0.0063849,0.0066252,0.0068694,0.0071183,0.0073724,0.0076322,0.0078984,0.0081716,0.0084524,0.0087414,0.0090394,0.0093471,0.009665,0.0099941,0.010335,0.010689,0.011056,0.011437,0.011834,0.012246,0.012676,0.013123,0.013589,0.014074,0.014579,0.015105,0.015653,0.016222,0.016815,0.01743,0.018068,0.018729,0.019413,0.02012,0.020848,0.021598,0.022367,0.023154,0.023957,0.024775,0.025603,0.02644,0.027282,0.028123,0.028961,0.02979,0.030604,0.031398,0.032164,0.032896,0.033587,0.034229,0.034813,0.035332,0.035777,0.036139,0.036411,0.036583,0.036648,0.036598,0.036426,0.036126,0.035691,0.035117,0.0344,0.033536,0.032524,0.031363,0.030055,0.0286,0.027001,0.025265,0.023395,0.021399,0.019286,0.017064,0.014743,0.012336,0.0098537,0.0073091,0.0047156,0.002087,-0.00056263,-0.0032191,-0.005868,-0.0084952,-0.011087,-0.01363,-0.01611,-0.018516,-0.020837,-0.023061,-0.025178,-0.02718,-0.02906,-0.03081,-0.032426,-0.033903,-0.035238,-0.036431,-0.037479,-0.038383,-0.039146,-0.039769,-0.040256,-0.040612,-0.040841,-0.040949,-0.040943,-0.040829,-0.040615,-0.040308,-0.039916,-0.039446,-0.038907,-0.038306,-0.03765,-0.036947,-0.036205,-0.035429,-0.034628,-0.033805,-0.032968,-0.032121,-0.031269,-0.030417,-0.029567,-0.028725,-0.027891,-0.02707,-0.026262,-0.02547,-0.024694,-0.023937,-0.023197,-0.022477,-0.021775,-0.021092,-0.020427,-0.01978,-0.01915,-0.018537,-0.017938,-0.017355,-0.016784,-0.016225,-0.015678,-0.01514,-0.01461,-0.014087,-0.01357,-0.013058,-0.012548,-0.01204,-0.011533,-0.011025,-0.010515,-0.010003,-0.0094862,-0.0089649,-0.0084383,-0.0079057,-0.0073666,-0.0068211,-0.0062689,-0.0057104,-0.0051461,-0.0045767,-0.0040031,-0.0034265,-0.0028485,-0.0022706,-0.0016948,-0.001123,-0.00055736
0.00030693,0.00061064,0.00091022,0.0012049,0.0014943,0.0017779,0.0020555,0.0023272,0.002593,0.0028531,0.0031078,0.0033575,0.0036028,0.003844,0.0040819,0.0043169,0.0045496,0.0047809,0.0050111,0.0052411,0.0054713,0.0057025,0.0059353,0.0061702,0.0064078,0.0066489,0.0068938,0.0071433,0.0073979,0.0076582,0.0079249,0.0081984,0.0084796,0.0087689,0.0090671,0.009375,0.0096931,0.010022,0.010363,0.010717,0.011084,0.011465,0.011861,0.012273,0.012702,0.013149,0.013614,0.014098,0.014602,0.015127,0.015673,0.016241,0.016832,0.017445,0.018081,0.01874,0.019421,0.020124,0.020849,0.021595,0.02236,0.023142,0.023941,0.024753,0.025576,0.026407,0.027242,0.028077,0.028907,0.029728,0.030534,0.031319,0.032077,0.0328,0.033482,0.034114,0.03469,0.0352,0.035636,0.03599,0.036253,0.036419,0.036477,0.036422,0.036245,0.035942,0.035505,0.03493,0.034213,0.033352,0.032345,0.03119,0.029889,0.028443,0.026857,0.025133,0.023278,0.021299,0.019204,0.017002,0.014702,0.012317,0.0098578,0.0073372,0.0047684,0.0021649,-0.00045932,-0.0030902,-0.0057137,-0.0083157,-0.010883,-0.013401,-0.015859,-0.018243,-0.020542,-0.022745,-0.024844,-0.026829,-0.028693,-0.030429,-0.032032,-0.033498,-0.034824,-0.036009,-0.037051,-0.037951,-0.03871,-0.039331,-0.039818,-0.040175,-0.040406,-0.040518,-0.040517,-0.040408,-0.0402,-0.0399,-0.039516,-0.039054,-0.038523,-0.037931,-0.037284,-0.036591,-0.035858,-0.035093,-0.0343,-0.033487,-0.03266,-0.031822,-0.03098,-0.030136,-0.029296,-0.028462,-0.027637,-0.026823,-0.026023,-0.025239,-0.024471,-0.02372,-0.022988,-0.022274,-0.021579,-0.020902,-0.020243,-0.019602,-0.018978,-0.01837,-0.017777,-0.017198,-0.016633,-0.016079,-0.015536,-0.015003,-0.014478,-0.01396,-0.013447,-0.012939,-0.012434,-0.01193,-0.011427,-0.010923,-0.010418,-0.0099094,-0.0093972,-0.0088802,-0.008358,-0.0078298,-0.0072953,-0.0067544,-0.0062071,-0.0056536,-0.0050944,-0.0045303,-0.0039621,-0.0033912,-0.0028189,-0.0022469,-0.001677,-0.0011111,-0.00055145
0.00030688,0.00061071,0.00091056,0.0012057,0.0014956,0.0017799,0.0020584,0.002331,0.0025977,0.0028589,0.0031147,0.0033656,0.003612,0.0038545,0.0040935,0.0043296,0.0045635,0.0047958,0.0050272,0.0052581,0.0054893,0.0057214,0.005955,0.0061907,0.0064291,0.0066708,0.0069164,0.0071665,0.0074216,0.0076824,0.0079494,0.0082233,0.0085047,0.0087943,0.0090928,0.0094007,0.0097189,0.010048,0.010389,0.010742,0.011109,0.01149,0.011886,0.012298,0.012726,0.013172,0.013636,0.014119,0.014623,0.015146,0.015691,0.016258,0.016847,0.017458,0.018091,0.018748,0.019426,0.020126,0.020848,0.02159,0.022351,0.023129,0.023923,0.02473,0.025547,0.026372,0.0272,0.028028,0.028852,0.029665,0.030463,0.03124,0.031989,0.032704,0.033377,0.034001,0.034567,0.035068,0.035496,0.035842,0.036098,0.036256,0.036309,0.036248,0.036068,0.035761,0.035322,0.034747,0.034032,0.033173,0.03217,0.031021,0.029728,0.028293,0.026717,0.025007,0.023167,0.021204,0.019127,0.016944,0.014666,0.012302,0.0098659,0.007369,0.0048245,0.0022459,-0.00035326,-0.002959,-0.0055574,-0.0081347,-0.010677,-0.013172,-0.015607,-0.017969,-0.020247,-0.022431,-0.024512,-0.02648,-0.028328,-0.03005,-0.031641,-0.033096,-0.034413,-0.03559,-0.036626,-0.037522,-0.038278,-0.038898,-0.039385,-0.039743,-0.039976,-0.040092,-0.040094,-0.039991,-0.03979,-0.039497,-0.039119,-0.038666,-0.038144,-0.03756,-0.036923,-0.036239,-0.035516,-0.03476,-0.033977,-0.033174,-0.032355,-0.031527,-0.030694,-0.029859,-0.029028,-0.028202,-0.027385,-0.02658,-0.025788,-0.025011,-0.02425,-0.023506,-0.022781,-0.022074,-0.021385,-0.020714,-0.020061,-0.019426,-0.018807,-0.018204,-0.017617,-0.017043,-0.016483,-0.015934,-0.015396,-0.014868,-0.014347,-0.013834,-0.013325,-0.012821,-0.012321,-0.011821,-0.011322,-0.010823,-0.010321,-0.0098172,-0.0093091,-0.0087965,-0.0082785,-0.0077548,-0.0072248,-0.0066886,-0.0061461,-0.0055975,-0.0050434,-0.0044845,-0.0039217,-0.0033563,-0.0027897,-0.0022235,-0.0016594,-0.0010995,-0.00054565
0.00030678,0.00061065,0.0009107,0.0012062,0.0014966,0.0017815,0.0020607,0.0023341,0.0026018,0.002864,0.0031209,0.0033728,0.0036203,0.0038639,0.004104,0.0043412,0.0045762,0.0048096,0.0050419,0.0052738,0.0055059,0.0057389,0.0059733,0.0062097,0.0064488,0.0066911,0.0069373,0.0071879,0.0074434,0.0077046,0.007972,0.0082462,0.0085279,0.0088177,0.0091163,0.0094243,0.0097426,0.010072,0.010413,0.010766,0.011132,0.011513,0.011909,0.01232,0.012748,0.013193,0.013656,0.014139,0.014641,0.015163,0.015707,0.016272,0.016859,0.017468,0.0181,0.018753,0.019429,0.020126,0.020845,0.021583,0.02234,0.023113,0.023902,0.024704,0.025516,0.026335,0.027157,0.027979,0.028795,0.029601,0.030392,0.03116,0.031901,0.032608,0.033272,0.033887,0.034445,0.034938,0.035358,0.035696,0.035945,0.036097,0.036143,0.036078,0.035893,0.035584,0.035144,0.034568,0.033854,0.032999,0.032,0.030858,0.029573,0.028147,0.026583,0.024886,0.023061,0.021115,0.019055,0.016892,0.014634,0.012292,0.0098781,0.0074046,0.0048841,0.0023299,-0.00024449,-0.0028254,-0.0053992,-0.0079521,-0.010471,-0.012943,-0.015355,-0.017695,-0.019953,-0.022118,-0.02418,-0.026132,-0.027965,-0.029674,-0.031253,-0.032698,-0.034006,-0.035175,-0.036205,-0.037097,-0.03785,-0.038469,-0.038956,-0.039315,-0.039551,-0.039669,-0.039677,-0.039579,-0.039384,-0.039097,-0.038728,-0.038282,-0.037768,-0.037194,-0.036566,-0.035891,-0.035177,-0.034431,-0.033658,-0.032864,-0.032055,-0.031236,-0.030412,-0.029586,-0.028763,-0.027946,-0.027137,-0.02634,-0.025555,-0.024786,-0.024032,-0.023295,-0.022577,-0.021876,-0.021193,-0.020528,-0.019881,-0.019252,-0.018639,-0.018041,-0.017459,-0.016891,-0.016335,-0.015791,-0.015258,-0.014734,-0.014218,-0.013709,-0.013205,-0.012705,-0.012209,-0.011713,-0.011219,-0.010723,-0.010226,-0.0097259,-0.0092221,-0.0087136,-0.0082,-0.0076806,-0.0071552,-0.0066236,-0.0060858,-0.0055421,-0.004993,-0.0044393,-0.0038819,-0.003322,-0.002761,-0.0022004,-0.0016421,-0.001088,-0.00053995
0.00030661,0.00061046,0.00091065,0.0012064,0.0014973,0.0017827,0.0020626,0.0023368,0.0026053,0.0028684,0.0031262,0.0033792,0.0036278,0.0038723,0.0041135,0.0043518,0.0045878,0.0048221,0.0050553,0.0052881,0.0055211,0.0057549,0.00599,0.0062271,0.0064669,0.0067098,0.0069565,0.0072075,0.0074635,0.0077251,0.0079928,0.0082673,0.0085492,0.0088392,0.0091379,0.009446,0.0097642,0.010093,0.010434,0.010787,0.011153,0.011534,0.011929,0.01234,0.012767,0.013212,0.013674,0.014156,0.014657,0.015178,0.01572,0.016284,0.016869,0.017476,0.018105,0.018757,0.01943,0.020124,0.020839,0.021574,0.022326,0.023096,0.02388,0.024677,0.025484,0.026297,0.027113,0.027928,0.028737,0.029536,0.030319,0.03108,0.031813,0.032511,0.033168,0.033774,0.034324,0.034809,0.035221,0.035552,0.035794,0.035939,0.03598,0.03591,0.035722,0.03541,0.034969,0.034394,0.033681,0.032829,0.031835,0.030699,0.029422,0.028006,0.026454,0.02477,0.02296,0.02103,0.018988,0.016844,0.014606,0.012286,0.0098943,0.0074439,0.0049471,0.0024171,-0.00013301,-0.0026895,-0.005239,-0.007768,-0.010263,-0.012712,-0.015102,-0.017422,-0.019659,-0.021805,-0.02385,-0.025786,-0.027604,-0.029299,-0.030867,-0.032301,-0.033601,-0.034763,-0.035788,-0.036675,-0.037426,-0.038044,-0.03853,-0.038891,-0.039129,-0.039252,-0.039263,-0.039171,-0.038982,-0.038703,-0.03834,-0.037903,-0.037398,-0.036832,-0.036213,-0.035548,-0.034843,-0.034106,-0.033342,-0.032558,-0.031758,-0.030948,-0.030133,-0.029316,-0.028502,-0.027693,-0.026892,-0.026102,-0.025326,-0.024563,-0.023817,-0.023087,-0.022375,-0.02168,-0.021004,-0.020345,-0.019704,-0.01908,-0.018472,-0.01788,-0.017303,-0.01674,-0.016189,-0.01565,-0.015121,-0.014602,-0.01409,-0.013585,-0.013086,-0.012591,-0.012098,-0.011607,-0.011116,-0.010625,-0.010132,-0.0096358,-0.009136,-0.0086318,-0.0081224,-0.0076074,-0.0070864,-0.0065593,-0.0060262,-0.0054874,-0.0049433,-0.0043948,-0.0038426,-0.0032881,-0.0027327,-0.0021778,-0.0016252,-0.0010767,-0.00053435
0.00030638,0.00061015,0.00091041,0.0012064,0.0014976,0.0017835,0.002064,0.0023389,0.0026082,0.0028721,0.0031308,0.0033848,0.0036343,0.0038798,0.004122,0.0043612,0.0045981,0.0048334,0.0050675,0.0053012,0.0055349,0.0057695,0.0060053,0.0062431,0.0064834,0.0067269,0.006974,0.0072255,0.0074819,0.0077438,0.0080118,0.0082865,0.0085686,0.0088587,0.0091575,0.0094656,0.0097838,0.010113,0.010453,0.010806,0.011172,0.011552,0.011947,0.012358,0.012784,0.013228,0.01369,0.014171,0.014671,0.015191,0.015732,0.016293,0.016877,0.017482,0.018109,0.018758,0.019428,0.02012,0.020832,0.021563,0.022311,0.023077,0.023857,0.024649,0.02545,0.026257,0.027067,0.027876,0.028678,0.02947,0.030246,0.031,0.031725,0.032415,0.033063,0.033662,0.034204,0.034681,0.035085,0.035409,0.035644,0.035784,0.03582,0.035745,0.035554,0.03524,0.034798,0.034223,0.033512,0.032663,0.031675,0.030545,0.029277,0.027871,0.02633,0.024659,0.022863,0.02095,0.018926,0.0168,0.014583,0.012284,0.0099144,0.0074869,0.0050135,0.0025072,-1.8866e-05,-0.0025514,-0.005077,-0.0075824,-0.010055,-0.012481,-0.014849,-0.017148,-0.019366,-0.021494,-0.023521,-0.025441,-0.027245,-0.028927,-0.030483,-0.031908,-0.033199,-0.034355,-0.035374,-0.036257,-0.037006,-0.037622,-0.038109,-0.038471,-0.038712,-0.038838,-0.038855,-0.038768,-0.038585,-0.038312,-0.037958,-0.037528,-0.037031,-0.036474,-0.035864,-0.035208,-0.034513,-0.033785,-0.033031,-0.032256,-0.031465,-0.030664,-0.029858,-0.02905,-0.028244,-0.027443,-0.026651,-0.025869,-0.025099,-0.024344,-0.023605,-0.022882,-0.022176,-0.021488,-0.020817,-0.020165,-0.019529,-0.018911,-0.018308,-0.017722,-0.01715,-0.016591,-0.016045,-0.015511,-0.014987,-0.014472,-0.013964,-0.013464,-0.012968,-0.012477,-0.011989,-0.011502,-0.011015,-0.010528,-0.010039,-0.0095467,-0.0090511,-0.008551,-0.0080458,-0.0075351,-0.0070185,-0.006496,-0.0059676,-0.0054335,-0.0048944,-0.0043509,-0.003804,-0.0032549,-0.0027048,-0.0021555,-0.0016085,-0.0010656,-0.00052886
0.00030609,0.00060973,0.00090999,0.0012061,0.0014976,0.001784,0.0020649,0.0023404,0.0026105,0.0028752,0.0031347,0.0033895,0.0036399,0.0038864,0.0041295,0.0043696,0.0046074,0.0048435,0.0050785,0.0053129,0.0055475,0.0057827,0.0060192,0.0062576,0.0064984,0.0067424,0.00699,0.0072419,0.0074986,0.0077608,0.008029,0.008304,0.0085862,0.0088764,0.0091752,0.0094834,0.0098015,0.01013,0.010471,0.010824,0.011189,0.011569,0.011963,0.012373,0.012799,0.013243,0.013704,0.014183,0.014682,0.015201,0.015741,0.016301,0.016883,0.017486,0.018111,0.018757,0.019425,0.020113,0.020822,0.021549,0.022295,0.023056,0.023831,0.024618,0.025414,0.026216,0.02702,0.027823,0.028619,0.029404,0.030172,0.030918,0.031636,0.032319,0.032959,0.03355,0.034084,0.034554,0.034951,0.035268,0.035497,0.035631,0.035662,0.035584,0.035389,0.035073,0.03463,0.034056,0.033348,0.032502,0.031519,0.030396,0.029136,0.02774,0.026211,0.024553,0.022772,0.020875,0.018868,0.016762,0.014564,0.012286,0.0099385,0.0075335,0.0050832,0.0026003,9.7904e-05,-0.0024109,-0.004913,-0.0073952,-0.0098447,-0.012249,-0.014596,-0.016875,-0.019073,-0.021183,-0.023194,-0.025098,-0.026888,-0.028558,-0.030102,-0.031517,-0.0328,-0.033949,-0.034964,-0.035843,-0.03659,-0.037205,-0.037692,-0.038056,-0.0383,-0.038429,-0.03845,-0.038369,-0.038192,-0.037927,-0.03758,-0.037158,-0.03667,-0.036121,-0.03552,-0.034873,-0.034187,-0.033469,-0.032723,-0.031958,-0.031176,-0.030384,-0.029587,-0.028787,-0.02799,-0.027197,-0.026412,-0.025638,-0.024876,-0.024128,-0.023396,-0.022679,-0.02198,-0.021298,-0.020634,-0.019987,-0.019357,-0.018744,-0.018147,-0.017565,-0.016998,-0.016444,-0.015903,-0.015373,-0.014854,-0.014343,-0.01384,-0.013344,-0.012853,-0.012365,-0.011881,-0.011398,-0.010915,-0.010432,-0.0099468,-0.0094589,-0.0089673,-0.0084713,-0.0079703,-0.0074638,-0.0069516,-0.0064335,-0.0059097,-0.0053804,-0.0048462,-0.0043077,-0.003766,-0.0032221,-0.0026775,-0.0021336,-0.0015921,-0.0010548,-0.00052348
0.00030575,0.00060919,0.0009094,0.0012056,0.0014973,0.001784,0.0020654,0.0023415,0.0026122,0.0028776,0.0031379,0.0033935,0.0036448,0.0038921,0.004136,0.004377,0.0046157,0.0048526,0.0050883,0.0053235,0.0055587,0.0057946,0.0060317,0.0062706,0.006512,0.0067564,0.0070044,0.0072567,0.0075137,0.0077761,0.0080446,0.0083197,0.008602,0.0088923,0.0091911,0.0094992,0.0098173,0.010146,0.010486,0.010839,0.011204,0.011584,0.011978,0.012387,0.012812,0.013255,0.013715,0.014194,0.014692,0.015209,0.015747,0.016306,0.016886,0.017488,0.01811,0.018755,0.01942,0.020105,0.020811,0.021535,0.022276,0.023033,0.023804,0.024586,0.025377,0.026174,0.026972,0.027768,0.028558,0.029336,0.030098,0.030837,0.031547,0.032222,0.032855,0.033439,0.033965,0.034428,0.034818,0.035129,0.035352,0.03548,0.035507,0.035425,0.035227,0.03491,0.034467,0.033894,0.033187,0.032346,0.031367,0.030252,0.029,0.027614,0.026096,0.024452,0.022686,0.020804,0.018815,0.016727,0.01455,0.012292,0.0099663,0.0075836,0.0051561,0.0026964,0.00021724,-0.0022683,-0.0047472,-0.0072066,-0.0096338,-0.012016,-0.014343,-0.016601,-0.018781,-0.020873,-0.022867,-0.024756,-0.026532,-0.02819,-0.029724,-0.031129,-0.032405,-0.033547,-0.034557,-0.035433,-0.036177,-0.036792,-0.03728,-0.037645,-0.037891,-0.038024,-0.03805,-0.037975,-0.037804,-0.037545,-0.037206,-0.036792,-0.036312,-0.035773,-0.03518,-0.034543,-0.033866,-0.033156,-0.03242,-0.031664,-0.030891,-0.030108,-0.029319,-0.028528,-0.027739,-0.026954,-0.026178,-0.025411,-0.024656,-0.023915,-0.02319,-0.02248,-0.021787,-0.021111,-0.020453,-0.019811,-0.019187,-0.018579,-0.017988,-0.017411,-0.016849,-0.0163,-0.015763,-0.015238,-0.014723,-0.014216,-0.013718,-0.013225,-0.012738,-0.012255,-0.011775,-0.011296,-0.010817,-0.010337,-0.0098562,-0.0093722,-0.0088846,-0.0083926,-0.0078958,-0.0073935,-0.0068856,-0.006372,-0.0058527,-0.0053281,-0.0047987,-0.0042652,-0.0037286,-0.0031899,-0.0026506,-0.0021121,-0.001576,-0.0010441,-0.0005182
0.00030536,0.00060854,0.00090864,0.0012049,0.0014967,0.0017837,0.0020655,0.0023421,0.0026133,0.0028794,0.0031404,0.0033968,0.0036488,0.0038969,0.0041416,0.0043834,0.0046228,0.0048605,0.005097,0.0053328,0.0055687,0.0058052,0.0060428,0.0062823,0.0065241,0.006769,0.0070174,0.0072699,0.0075272,0.0077899,0.0080585,0.0083337,0.0086161,0.0089064,0.0092052,0.0095133,0.0098313,0.01016,0.0105,0.010852,0.011217,0.011596,0.01199,0.012398,0.012823,0.013265,0.013724,0.014202,0.014699,0.015216,0.015752,0.01631,0.016888,0.017487,0.018108,0.01875,0.019412,0.020095,0.020797,0.021518,0.022256,0.023009,0.023775,0.024553,0.025339,0.02613,0.026923,0.027713,0.028497,0.029268,0.030023,0.030755,0.031458,0.032126,0.032752,0.033328,0.033847,0.034303,0.034686,0.034991,0.035208,0.035332,0.035354,0.035268,0.035069,0.03475,0.034306,0.033735,0.033031,0.032193,0.03122,0.030112,0.028869,0.027492,0.025987,0.024355,0.022604,0.020739,0.018767,0.016697,0.014539,0.012302,0.0099979,0.0076372,0.0052321,0.0027952,0.00033909,-0.0021235,-0.0045796,-0.0070166,-0.0094219,-0.011783,-0.014089,-0.016328,-0.018489,-0.020564,-0.022542,-0.024416,-0.026179,-0.027824,-0.029347,-0.030744,-0.032012,-0.033148,-0.034153,-0.035026,-0.035768,-0.036382,-0.036871,-0.037238,-0.037487,-0.037624,-0.037655,-0.037585,-0.03742,-0.037169,-0.036837,-0.036431,-0.035959,-0.035428,-0.034845,-0.034216,-0.033549,-0.032848,-0.032121,-0.031374,-0.03061,-0.029836,-0.029056,-0.028273,-0.027492,-0.026715,-0.025946,-0.025187,-0.02444,-0.023706,-0.022987,-0.022284,-0.021597,-0.020927,-0.020274,-0.019639,-0.01902,-0.018417,-0.017831,-0.017259,-0.016702,-0.016157,-0.015625,-0.015104,-0.014594,-0.014091,-0.013597,-0.013109,-0.012626,-0.012146,-0.01167,-0.011195,-0.01072,-0.010244,-0.0097669,-0.0092868,-0.0088031,-0.0083152,-0.0078224,-0.0073243,-0.0068207,-0.0063114,-0.0057967,-0.0052767,-0.0047521,-0.0042235,-0.0036919,-0.0031583,-0.0026242,-0.002091,-0.0015603,-0.0010337,-0.00051304
