0.00027771,0.00054665,0.00080627,0.0010563,0.0012968,0.0015278,0.0017499,0.0019636,0.0021695,0.0023685,0.0025613,0.0027488,0.0029319,0.0031115,0.0032886,0.0034639,0.0036384,0.0038127,0.0039878,0.0041644,0.0043431,0.0045247,0.0047097,0.0048988,0.0050927,0.0052918,0.0054967,0.005708,0.0059262,0.006152,0.0063858,0.0066284,0.0068803,0.0071422,0.0074148,0.0076988,0.0079951,0.0083044,0.0086277,0.008966,0.0093201,0.0096911,0.01008,0.010489,0.010917,0.011367,0.01184,0.012337,0.01286,0.013408,0.013984,0.014589,0.015224,0.015889,0.016586,0.017315,0.018076,0.01887,0.019697,0.020556,0.021447,0.022369,0.023321,0.024301,0.025307,0.026337,0.027386,0.028452,0.029529,0.030613,0.031698,0.032777,0.033843,0.034887,0.035901,0.036875,0.037797,0.038658,0.039444,0.040144,0.040745,0.041234,0.041597,0.041823,0.041898,0.041811,0.041551,0.041109,0.040475,0.039643,0.038608,0.037365,0.035914,0.034255,0.032391,0.030327,0.028068,0.025625,0.023009,0.02023,0.017306,0.01425,0.011081,0.0078167,0.0044769,0.0010813,-0.0023493,-0.0057944,-0.0092331,-0.012645,-0.01601,-0.019309,-0.022524,-0.025636,-0.02863,-0.031492,-0.034207,-0.036763,-0.039152,-0.041364,-0.043392,-0.045233,-0.046882,-0.048337,-0.0496,-0.050671,-0.051553,-0.052251,-0.05277,-0.053117,-0.053299,-0.053326,-0.053205,-0.052947,-0.052562,-0.05206,-0.051452,-0.050749,-0.049961,-0.049098,-0.048172,-0.047191,-0.046166,-0.045105,-0.044016,-0.042908,-0.041787,-0.040661,-0.039534,-0.038412,-0.037299,-0.0362,-0.035118,-0.034055,-0.033013,-0.031994,-0.031,-0.03003,-0.029086,-0.028167,-0.027274,-0.026405,-0.02556,-0.024739,-0.02394,-0.023162,-0.022404,-0.021665,-0.020943,-0.020238,-0.019547,-0.01887,-0.018205,-0.01755,-0.016904,-0.016266,-0.015634,-0.015006,-0.014381,-0.013757,-0.013133,-0.012507,-0.011877,-0.011243,-0.010602,-0.0099545,-0.0092981,-0.0086321,-0.007956,-0.0072694,-0.0065721,-0.0058645,-0.0051472,-0.0044212,-0.0036881,-0.0029499,-0.0022089,-0.001468,-0.00073051
0.00028028,0.00055207,0.00081476,0.0010681,0.001312,0.0015466,0.0017724,0.0019899,0.0021997,0.0024025,0.0025991,0.0027905,0.0029775,0.0031609,0.0033417,0.0035207,0.0036987,0.0038766,0.0040552,0.0042351,0.0044171,0.0046018,0.00479,0.0049821,0.0051789,0.0053808,0.0055885,0.0058025,0.0060234,0.0062517,0.006488,0.006733,0.0069872,0.0072513,0.0075261,0.0078122,0.0081105,0.0084217,0.0087468,0.0090867,0.0094424,0.009815,0.010205,0.010615,0.011044,0.011495,0.011969,0.012466,0.012989,0.013537,0.014113,0.014717,0.01535,0.016014,0.016709,0.017435,0.018193,0.018984,0.019807,0.020661,0.021547,0.022464,0.023409,0.024382,0.02538,0.0264,0.02744,0.028495,0.02956,0.030632,0.031704,0.032768,0.033819,0.034848,0.035845,0.036801,0.037705,0.038547,0.039315,0.039996,0.040577,0.041047,0.041393,0.041601,0.04166,0.041559,0.041286,0.040833,0.040191,0.039353,0.038315,0.037072,0.035624,0.033972,0.032117,0.030066,0.027823,0.0254,0.022805,0.020052,0.017155,0.014129,0.010992,0.0077618,0.0044572,0.0010982,-0.0022952,-0.0057026,-0.0091035,-0.012478,-0.015806,-0.019069,-0.022248,-0.025327,-0.028289,-0.03112,-0.033806,-0.036337,-0.038701,-0.040891,-0.042901,-0.044724,-0.046358,-0.047802,-0.049054,-0.050118,-0.050995,-0.05169,-0.052208,-0.052556,-0.052741,-0.052771,-0.052656,-0.052406,-0.052029,-0.051537,-0.05094,-0.050248,-0.049472,-0.048622,-0.047709,-0.046742,-0.04573,-0.044683,-0.043608,-0.042514,-0.041406,-0.040293,-0.039179,-0.03807,-0.03697,-0.035883,-0.034812,-0.03376,-0.032729,-0.031721,-0.030736,-0.029776,-0.028842,-0.027932,-0.027047,-0.026186,-0.02535,-0.024536,-0.023745,-0.022974,-0.022223,-0.021491,-0.020776,-0.020077,-0.019393,-0.018722,-0.018062,-0.017413,-0.016773,-0.01614,-0.015513,-0.01489,-0.01427,-0.013651,-0.013031,-0.012409,-0.011784,-0.011154,-0.010518,-0.0098744,-0.0092222,-0.0085607,-0.0078892,-0.0072073,-0.006515,-0.0058126,-0.0051007,-0.0043805,-0.0036535,-0.0029216,-0.0021873,-0.0014534,-0.0007231
0.00028272,0.00055719,0.00082281,0.0010793,0.0013265,0.0015646,0.0017939,0.002015,0.0022285,0.002435,0.0026354,0.0028305,0.0030212,0.0032083,0.0033926,0.0035752,0.0037567,0.003938,0.0041198,0.004303,0.0044881,0.0046759,0.004867,0.0050621,0.0052616,0.0054663,0.0056766,0.0058932,0.0061166,0.0063473,0.006586,0.0068332,0.0070896,0.0073559,0.0076327,0.0079207,0.0082209,0.0085339,0.0088607,0.0092021,0.0095593,0.0099331,0.010325,0.010735,0.011166,0.011617,0.012091,0.012589,0.013111,0.01366,0.014235,0.014838,0.01547,0.016132,0.016825,0.017549,0.018304,0.019091,0.01991,0.02076,0.02164,0.022551,0.02349,0.024455,0.025445,0.026456,0.027486,0.028531,0.029585,0.030645,0.031703,0.032754,0.03379,0.034802,0.035783,0.036722,0.037609,0.038433,0.039182,0.039844,0.040408,0.040859,0.041187,0.041379,0.041423,0.041308,0.041023,0.040559,0.039909,0.039066,0.038025,0.036783,0.035339,0.033693,0.031848,0.029809,0.027583,0.025178,0.022606,0.019877,0.017007,0.014011,0.010906,0.0077092,0.0044394,0.0011163,-0.0022405,-0.0056107,-0.0089744,-0.012312,-0.015603,-0.01883,-0.021975,-0.025021,-0.027951,-0.030752,-0.03341,-0.035915,-0.038256,-0.040424,-0.042414,-0.044221,-0.045841,-0.047272,-0.048515,-0.049571,-0.050443,-0.051135,-0.051651,-0.052,-0.052188,-0.052222,-0.052113,-0.05187,-0.051501,-0.051019,-0.050432,-0.049751,-0.048987,-0.04815,-0.04725,-0.046296,-0.045297,-0.044264,-0.043202,-0.042121,-0.041027,-0.039927,-0.038826,-0.037729,-0.036641,-0.035566,-0.034506,-0.033465,-0.032445,-0.031447,-0.030473,-0.029522,-0.028597,-0.027696,-0.02682,-0.025968,-0.025139,-0.024333,-0.023549,-0.022786,-0.022042,-0.021317,-0.020608,-0.019916,-0.019238,-0.018573,-0.017919,-0.017276,-0.016641,-0.016013,-0.015391,-0.014773,-0.014158,-0.013543,-0.012928,-0.012311,-0.01169,-0.011065,-0.010433,-0.0097936,-0.0091458,-0.0084888,-0.0078219,-0.0071448,-0.0064575,-0.0057603,-0.005054,-0.0043396,-0.0036187,-0.0028933,-0.0021657,-0.0014388,-0.00071571
0.00028501,0.00056204,0.00083045,0.0010899,0.0013402,0.0015816,0.0018144,0.002039,0.002256,0.0024661,0.0026701,0.0028688,0.003063,0.0032536,0.0034415,0.0036274,0.0038123,0.0039968,0.0041819,0.0043681,0.0045563,0.004747,0.004941,0.0051388,0.005341,0.0055483,0.0057612,0.0059802,0.0062059,0.0064389,0.0066798,0.0069292,0.0071877,0.0074559,0.0077346,0.0080245,0.0083264,0.008641,0.0089694,0.0093123,0.0096708,0.010046,0.010439,0.01085,0.011281,0.011733,0.012208,0.012706,0.013228,0.013776,0.01435,0.014952,0.015583,0.016244,0.016934,0.017655,0.018408,0.019191,0.020006,0.020851,0.021727,0.022631,0.023563,0.024522,0.025503,0.026506,0.027527,0.028561,0.029604,0.030651,0.031697,0.032734,0.033755,0.034752,0.035717,0.036639,0.037509,0.038315,0.039046,0.03969,0.040236,0.04067,0.040981,0.041157,0.041186,0.041058,0.040761,0.040288,0.039631,0.038783,0.03774,0.036498,0.035058,0.033418,0.031583,0.029557,0.027347,0.024961,0.022411,0.019707,0.016864,0.013897,0.010823,0.007659,0.0044236,0.0011358,-0.0021849,-0.0055186,-0.0088457,-0.012147,-0.015402,-0.018594,-0.021705,-0.024717,-0.027617,-0.030388,-0.033019,-0.035498,-0.037815,-0.039963,-0.041934,-0.043724,-0.045329,-0.046749,-0.047982,-0.04903,-0.049897,-0.050585,-0.051101,-0.05145,-0.05164,-0.051679,-0.051575,-0.051339,-0.050979,-0.050505,-0.049928,-0.049259,-0.048506,-0.047681,-0.046794,-0.045853,-0.044867,-0.043847,-0.042799,-0.041731,-0.04065,-0.039562,-0.038474,-0.037389,-0.036313,-0.03525,-0.034201,-0.033172,-0.032162,-0.031174,-0.030209,-0.029269,-0.028352,-0.02746,-0.026592,-0.025748,-0.024928,-0.02413,-0.023353,-0.022597,-0.02186,-0.021142,-0.02044,-0.019754,-0.019082,-0.018423,-0.017775,-0.017137,-0.016508,-0.015886,-0.015269,-0.014656,-0.014045,-0.013435,-0.012825,-0.012212,-0.011596,-0.010975,-0.010347,-0.0097122,-0.0090689,-0.0084164,-0.0077542,-0.007082,-0.0063998,-0.0057079,-0.0050071,-0.0042986,-0.0035839,-0.0028649,-0.0021441,-0.0014242,-0.00070832
0.00028718,0.00056662,0.00083766,0.0010999,0.0013533,0.0015979,0.0018339,0.0020619,0.0022823,0.0024958,0.0027033,0.0029054,0.0031031,0.0032971,0.0034883,0.0036775,0.0038656,0.0040533,0.0042414,0.0044306,0.0046216,0.0048152,0.0050119,0.0052124,0.0054172,0.0056269,0.0058422,0.0060635,0.0062915,0.0065267,0.0067697,0.0070211,0.0072815,0.0075516,0.0078321,0.0081237,0.0084272,0.0087434,0.0090732,0.0094174,0.0097771,0.010153,0.010547,0.010959,0.011391,0.011844,0.012319,0.012816,0.013338,0.013886,0.014459,0.015061,0.01569,0.016349,0.017037,0.017756,0.018505,0.019285,0.020095,0.020936,0.021806,0.022705,0.023631,0.024582,0.025556,0.02655,0.027561,0.028584,0.029617,0.030652,0.031685,0.032708,0.033715,0.034698,0.035646,0.036552,0.037405,0.038194,0.038907,0.039534,0.040063,0.04048,0.040775,0.040935,0.04095,0.040809,0.040502,0.04002,0.039355,0.038503,0.037458,0.036218,0.034781,0.033149,0.031323,0.029311,0.027116,0.024749,0.02222,0.019541,0.016725,0.013787,0.010743,0.0076115,0.0044098,0.0011568,-0.0021283,-0.0054261,-0.0087171,-0.011982,-0.015202,-0.01836,-0.021437,-0.024417,-0.027286,-0.030028,-0.032631,-0.035085,-0.037379,-0.039506,-0.041458,-0.043232,-0.044823,-0.046231,-0.047454,-0.048495,-0.049356,-0.050042,-0.050556,-0.050906,-0.051098,-0.051141,-0.051043,-0.050813,-0.05046,-0.049996,-0.049429,-0.04877,-0.048029,-0.047216,-0.046341,-0.045413,-0.04444,-0.043433,-0.042398,-0.041343,-0.040274,-0.0392,-0.038123,-0.037051,-0.035987,-0.034935,-0.033898,-0.032878,-0.031879,-0.030901,-0.029946,-0.029015,-0.028108,-0.027224,-0.026365,-0.025529,-0.024716,-0.023926,-0.023157,-0.022408,-0.021678,-0.020966,-0.020271,-0.019591,-0.018925,-0.018272,-0.01763,-0.016998,-0.016374,-0.015757,-0.015145,-0.014537,-0.013932,-0.013327,-0.012721,-0.012113,-0.011501,-0.010884,-0.010261,-0.0096303,-0.0089915,-0.0083437,-0.0076862,-0.0070189,-0.0063418,-0.0056553,-0.0049602,-0.0042575,-0.003549,-0.0028365,-0.0021225,-0.0014096,-0.00070096
0.00028921,0.00057093,0.00084448,0.0011095,0.0013657,0.0016133,0.0018525,0.0020836,0.0023073,0.0025242,0.002735,0.0029405,0.0031414,0.0033387,0.0035331,0.0037254,0.0039166,0.0041073,0.0042984,0.0044904,0.0046843,0.0048805,0.0050799,0.0052828,0.0054901,0.0057022,0.0059198,0.0061433,0.0063735,0.0066107,0.0068557,0.007109,0.0073712,0.0076431,0.0079252,0.0082184,0.0085235,0.0088411,0.0091722,0.0095177,0.0098785,0.010256,0.01065,0.011063,0.011496,0.011949,0.012424,0.012921,0.013443,0.01399,0.014563,0.015163,0.015791,0.016448,0.017134,0.01785,0.018596,0.019372,0.020179,0.021015,0.02188,0.022773,0.023692,0.024636,0.025602,0.026587,0.027589,0.028603,0.029624,0.030648,0.031668,0.032678,0.033671,0.034639,0.035572,0.036462,0.037298,0.03807,0.038767,0.039377,0.039888,0.040289,0.040569,0.040714,0.040716,0.040562,0.040244,0.039754,0.039083,0.038227,0.037181,0.035941,0.034509,0.032884,0.031069,0.029069,0.02689,0.024542,0.022034,0.019379,0.016589,0.013679,0.010666,0.0075667,0.0043982,0.0011795,-0.0020707,-0.005333,-0.0085886,-0.011818,-0.015004,-0.018127,-0.021171,-0.02412,-0.026958,-0.029671,-0.032248,-0.034677,-0.036948,-0.039054,-0.040988,-0.042745,-0.044322,-0.045718,-0.046932,-0.047966,-0.048822,-0.049504,-0.050017,-0.050367,-0.050562,-0.050608,-0.050515,-0.050292,-0.049947,-0.049491,-0.048934,-0.048286,-0.047556,-0.046755,-0.045892,-0.044976,-0.044016,-0.043021,-0.041999,-0.040957,-0.039901,-0.038839,-0.037775,-0.036715,-0.035662,-0.034621,-0.033595,-0.032586,-0.031597,-0.03063,-0.029684,-0.028762,-0.027863,-0.026989,-0.026138,-0.02531,-0.024505,-0.023722,-0.02296,-0.022218,-0.021495,-0.02079,-0.020102,-0.019428,-0.018769,-0.018121,-0.017485,-0.016859,-0.01624,-0.015628,-0.015022,-0.014419,-0.013818,-0.013217,-0.012616,-0.012012,-0.011405,-0.010793,-0.010174,-0.009548,-0.0089138,-0.0082706,-0.0076179,-0.0069556,-0.0062837,-0.0056026,-0.0049131,-0.0042165,-0.0035142,-0.0028082,-0.0021009,-0.001395,-0.00069362
0.00029112,0.00057499,0.00085091,0.0011185,0.0013774,0.0016279,0.0018701,0.0021043,0.0023312,0.0025512,0.0027652,0.0029739,0.003178,0.0033784,0.0035759,0.0037713,0.0039654,0.0041591,0.0043529,0.0045478,0.0047443,0.0049431,0.0051449,0.0053503,0.0055599,0.0057743,0.0059941,0.0062197,0.0064518,0.006691,0.0069379,0.007193,0.0074569,0.0077304,0.0080142,0.0083089,0.0086153,0.0089342,0.0092665,0.0096131,0.009975,0.010353,0.010748,0.011162,0.011595,0.012048,0.012523,0.013021,0.013542,0.014088,0.01466,0.015259,0.015886,0.016541,0.017224,0.017938,0.018681,0.019453,0.020256,0.021087,0.021947,0.022834,0.023747,0.024684,0.025642,0.026619,0.027612,0.028615,0.029626,0.030638,0.031646,0.032643,0.033622,0.034575,0.035494,0.036368,0.037188,0.037944,0.038624,0.039218,0.039713,0.040098,0.040362,0.040494,0.040482,0.040317,0.039989,0.039491,0.038814,0.037955,0.036907,0.03567,0.034241,0.032623,0.030819,0.028832,0.026669,0.02434,0.021853,0.019221,0.016457,0.013576,0.010593,0.0075246,0.0043889,0.0012039,-0.0020118,-0.0052393,-0.0084599,-0.011655,-0.014806,-0.017896,-0.020907,-0.023825,-0.026633,-0.029318,-0.031868,-0.034272,-0.036521,-0.038606,-0.040522,-0.042263,-0.043827,-0.045211,-0.046416,-0.047442,-0.048293,-0.048971,-0.049483,-0.049834,-0.05003,-0.050081,-0.049993,-0.049776,-0.049439,-0.048991,-0.048444,-0.047806,-0.047087,-0.046297,-0.045446,-0.044542,-0.043595,-0.042613,-0.041603,-0.040574,-0.03953,-0.03848,-0.037428,-0.03638,-0.035339,-0.034309,-0.033294,-0.032295,-0.031317,-0.030359,-0.029423,-0.02851,-0.02762,-0.026754,-0.025911,-0.025091,-0.024294,-0.023519,-0.022764,-0.022029,-0.021313,-0.020614,-0.019932,-0.019265,-0.018611,-0.01797,-0.01734,-0.016719,-0.016106,-0.015499,-0.014897,-0.014299,-0.013703,-0.013108,-0.012511,-0.011912,-0.011309,-0.010701,-0.010087,-0.0094654,-0.0088358,-0.0081973,-0.0075495,-0.0068922,-0.0062255,-0.0055498,-0.0048661,-0.0041754,-0.0034794,-0.0027799,-0.0020794,-0.0013805,-0.00068631
0.0002929,0.00057879,0.00085695,0.0011269,0.0013885,0.0016417,0.0018868,0.002124,0.0023538,0.0025769,0.002794,0.0030057,0.0032129,0.0034163,0.0036168,0.0038152,0.0040121,0.0042086,0.0044051,0.0046026,0.0048017,0.005003,0.0052072,0.0054149,0.0056267,0.0058433,0.0060651,0.0062927,0.0065268,0.0067678,0.0070164,0.0072732,0.0075388,0.0078138,0.008099,0.0083951,0.0087028,0.009023,0.0093564,0.009704,0.010067,0.010446,0.010842,0.011256,0.011689,0.012143,0.012617,0.013115,0.013636,0.014181,0.014753,0.01535,0.015975,0.016628,0.01731,0.01802,0.01876,0.019529,0.020327,0.021154,0.022009,0.02289,0.023797,0.024727,0.025677,0.026646,0.027629,0.028623,0.029623,0.030624,0.03162,0.032604,0.03357,0.034509,0.035412,0.036271,0.037076,0.037816,0.03848,0.039057,0.039537,0.039907,0.040156,0.040274,0.04025,0.040074,0.039737,0.039231,0.038549,0.037686,0.036638,0.035402,0.033979,0.032368,0.030574,0.0286,0.026453,0.024142,0.021677,0.019068,0.01633,0.013476,0.010523,0.0074855,0.004382,0.0012303,-0.0019515,-0.0051447,-0.0083309,-0.011492,-0.014609,-0.017666,-0.020645,-0.023532,-0.02631,-0.028968,-0.031492,-0.033872,-0.036099,-0.038164,-0.040061,-0.041787,-0.043337,-0.044709,-0.045905,-0.046924,-0.047769,-0.048445,-0.048955,-0.049306,-0.049504,-0.049558,-0.049475,-0.049264,-0.048935,-0.048496,-0.047958,-0.04733,-0.046622,-0.045844,-0.045004,-0.044112,-0.043178,-0.042208,-0.04121,-0.040193,-0.039162,-0.038124,-0.037084,-0.036047,-0.035017,-0.033998,-0.032994,-0.032006,-0.031037,-0.030088,-0.029162,-0.028258,-0.027377,-0.026519,-0.025685,-0.024873,-0.024083,-0.023315,-0.022568,-0.02184,-0.02113,-0.020438,-0.019763,-0.019102,-0.018454,-0.017819,-0.017194,-0.016578,-0.015971,-0.015369,-0.014773,-0.01418,-0.013588,-0.012997,-0.012405,-0.011811,-0.011213,-0.010609,-0.0099995,-0.0093826,-0.0087576,-0.0081238,-0.0074809,-0.0068286,-0.0061672,-0.0054971,-0.004819,-0.0041344,-0.0034446,-0.0027517,-0.002058,-0.0013661,-0.00067903
0.00029456,0.00058235,0.00086263,0.0011349,0.001399,0.0016548,0.0019026,0.0021426,0.0023753,0.0026014,0.0028214,0.0030361,0.0032462,0.0034525,0.0036559,0.003857,0.0040568,0.0042558,0.004455,0.004655,0.0048565,0.0050602,0.0052667,0.0054766,0.0056906,0.0059092,0.0061329,0.0063625,0.0065983,0.0068411,0.0070914,0.0073498,0.0076169,0.0078934,0.0081799,0.0084773,0.0087862,0.0091075,0.009442,0.0097905,0.010154,0.010534,0.01093,0.011345,0.011778,0.012232,0.012707,0.013204,0.013724,0.014269,0.014839,0.015436,0.016059,0.01671,0.017389,0.018097,0.018834,0.019599,0.020393,0.021216,0.022065,0.022941,0.023841,0.024764,0.025707,0.026668,0.027642,0.028626,0.029616,0.030605,0.031589,0.032561,0.033514,0.034439,0.035328,0.036172,0.036961,0.037685,0.038334,0.038896,0.03936,0.039716,0.039951,0.040056,0.04002,0.039833,0.039487,0.038974,0.038287,0.037421,0.036373,0.03514,0.033721,0.032118,0.030334,0.028373,0.026242,0.023949,0.021505,0.01892,0.016207,0.013381,0.010456,0.0074493,0.0043777,0.0012586,-0.0018897,-0.0050492,-0.0082015,-0.011329,-0.014413,-0.017437,-0.020385,-0.023241,-0.025991,-0.028621,-0.031119,-0.033475,-0.03568,-0.037725,-0.039605,-0.041315,-0.042851,-0.044213,-0.045399,-0.046411,-0.047251,-0.047923,-0.048432,-0.048783,-0.048984,-0.049041,-0.048963,-0.048758,-0.048436,-0.048006,-0.047477,-0.046859,-0.046161,-0.045394,-0.044566,-0.043686,-0.042763,-0.041805,-0.04082,-0.039815,-0.038796,-0.03777,-0.036741,-0.035716,-0.034697,-0.033689,-0.032695,-0.031717,-0.030758,-0.02982,-0.028902,-0.028007,-0.027135,-0.026285,-0.025459,-0.024655,-0.023873,-0.023112,-0.022372,-0.021651,-0.020948,-0.020263,-0.019593,-0.018938,-0.018297,-0.017667,-0.017048,-0.016438,-0.015836,-0.015239,-0.014648,-0.01406,-0.013473,-0.012887,-0.0123,-0.01171,-0.011116,-0.010517,-0.0099119,-0.0092996,-0.0086792,-0.0080502,-0.0074122,-0.0067651,-0.0061089,-0.0054443,-0.0047721,-0.0040934,-0.0034099,-0.0027236,-0.0020366,-0.0013517,-0.0006718
0.00029611,0.00058567,0.00086794,0.0011424,0.0014088,0.0016671,0.0019175,0.0021602,0.0023957,0.0026246,0.0028474,0.003065,0.0032779,0.003487,0.0036931,0.003897,0.0040993,0.004301,0.0045027,0.0047051,0.0049089,0.0051149,0.0053236,0.0055356,0.0057516,0.0059721,0.0061977,0.0064291,0.0066666,0.0069111,0.0071629,0.0074228,0.0076913,0.0079691,0.008257,0.0085555,0.0088656,0.0091879,0.0095233,0.0098727,0.010237,0.010617,0.011014,0.011429,0.011863,0.012317,0.012791,0.013288,0.013808,0.014352,0.014921,0.015516,0.016138,0.016787,0.017464,0.018169,0.018902,0.019664,0.020454,0.021272,0.022117,0.022987,0.023881,0.024797,0.025732,0.026684,0.02765,0.028625,0.029604,0.030583,0.031555,0.032515,0.033454,0.034365,0.03524,0.03607,0.036844,0.037554,0.038187,0.038734,0.039184,0.039525,0.039747,0.039839,0.039791,0.039594,0.03924,0.03872,0.038029,0.037161,0.036112,0.034882,0.033468,0.031873,0.030099,0.028151,0.026036,0.023762,0.021338,0.018776,0.016088,0.013289,0.010393,0.0074162,0.0043759,0.0012891,-0.0018264,-0.0049526,-0.0080716,-0.011166,-0.014217,-0.017209,-0.020126,-0.022952,-0.025674,-0.028277,-0.03075,-0.033082,-0.035265,-0.037291,-0.039154,-0.040848,-0.042371,-0.043721,-0.044898,-0.045903,-0.046738,-0.047407,-0.047914,-0.048266,-0.048468,-0.048529,-0.048456,-0.048257,-0.047942,-0.04752,-0.047,-0.046391,-0.045704,-0.044948,-0.044131,-0.043263,-0.042352,-0.041406,-0.040433,-0.03944,-0.038433,-0.037418,-0.036401,-0.035387,-0.034379,-0.033382,-0.032398,-0.031431,-0.030481,-0.029552,-0.028644,-0.027757,-0.026894,-0.026052,-0.025234,-0.024438,-0.023663,-0.022909,-0.022176,-0.021462,-0.020766,-0.020087,-0.019424,-0.018775,-0.018139,-0.017516,-0.016902,-0.016297,-0.0157,-0.015109,-0.014523,-0.01394,-0.013358,-0.012776,-0.012194,-0.011608,-0.011019,-0.010425,-0.0098242,-0.0092165,-0.0086008,-0.0079766,-0.0073435,-0.0067015,-0.0060507,-0.0053916,-0.0047252,-0.0040526,-0.0033754,-0.0026955,-0.0020154,-0.0013374,-0.0006646
0.00029754,0.00058876,0.0008729,0.0011494,0.0014181,0.0016788,0.0019316,0.0021769,0.0024151,0.0026466,0.0028722,0.0030924,0.003308,0.0035198,0.0037286,0.003935,0.0041399,0.004344,0.0045481,0.0047529,0.004959,0.0051671,0.0053778,0.0055919,0.0058098,0.0060322,0.0062596,0.0064926,0.0067318,0.0069777,0.0072311,0.0074923,0.0077622,0.0080413,0.0083303,0.00863,0.0089411,0.0092643,0.0096006,0.0099507,0.010316,0.010696,0.011094,0.011509,0.011943,0.012397,0.012871,0.013368,0.013887,0.01443,0.014998,0.015592,0.016212,0.016859,0.017533,0.018235,0.018966,0.019724,0.02051,0.021323,0.022163,0.023027,0.023915,0.024824,0.025752,0.026697,0.027653,0.028619,0.029588,0.030556,0.031517,0.032464,0.033391,0.034289,0.03515,0.035966,0.036726,0.03742,0.038039,0.038572,0.039007,0.039334,0.039543,0.039623,0.039565,0.039358,0.038996,0.03847,0.037774,0.036904,0.035856,0.034628,0.03322,0.031632,0.029869,0.027934,0.025835,0.023579,0.021175,0.018636,0.015973,0.013201,0.010333,0.0073863,0.0043769,0.0013218,-0.0017613,-0.0048548,-0.007941,-0.011002,-0.014022,-0.016983,-0.019869,-0.022666,-0.025359,-0.027935,-0.030383,-0.032693,-0.034855,-0.036861,-0.038706,-0.040385,-0.041895,-0.043234,-0.044402,-0.0454,-0.04623,-0.046896,-0.047402,-0.047754,-0.047958,-0.048022,-0.047953,-0.04776,-0.047452,-0.047038,-0.046527,-0.045928,-0.045251,-0.044506,-0.0437,-0.042844,-0.041944,-0.04101,-0.040049,-0.039067,-0.038072,-0.037069,-0.036063,-0.03506,-0.034063,-0.033076,-0.032103,-0.031145,-0.030206,-0.029285,-0.028386,-0.027509,-0.026653,-0.02582,-0.02501,-0.024221,-0.023454,-0.022708,-0.021981,-0.021274,-0.020584,-0.019912,-0.019255,-0.018612,-0.017982,-0.017364,-0.016756,-0.016157,-0.015565,-0.014979,-0.014398,-0.013819,-0.013243,-0.012666,-0.012088,-0.011507,-0.010922,-0.010332,-0.0097364,-0.0091333,-0.0085224,-0.007903,-0.0072749,-0.006638,-0.0059925,-0.005339,-0.0046784,-0.0040118,-0.0033409,-0.0026676,-0.0019942,-0.0013232,-0.00065746
0.00029886,0.00059163,0.00087752,0.001156,0.0014267,0.0016897,0.0019449,0.0021926,0.0024333,0.0026675,0.0028956,0.0031184,0.0033367,0.0035511,0.0037623,0.0039712,0.0041786,0.0043851,0.0045914,0.0047984,0.0050066,0.0052168,0.0054296,0.0056455,0.0058653,0.0060894,0.0063185,0.0065531,0.0067939,0.0070413,0.007296,0.0075586,0.0078297,0.00811,0.0084001,0.0087008,0.0090128,0.0093369,0.0096739,0.010025,0.01039,0.010771,0.011169,0.011585,0.012019,0.012472,0.012947,0.013443,0.013961,0.014504,0.01507,0.015663,0.016281,0.016926,0.017598,0.018297,0.019025,0.019779,0.020562,0.02137,0.022205,0.023063,0.023945,0.024848,0.025768,0.026705,0.027653,0.028609,0.029568,0.030526,0.031476,0.032411,0.033325,0.034211,0.035058,0.03586,0.036606,0.037286,0.037891,0.038409,0.03883,0.039145,0.039341,0.039409,0.03934,0.039125,0.038755,0.038223,0.037524,0.036652,0.035605,0.03438,0.032977,0.031397,0.029645,0.027723,0.025639,0.023401,0.021018,0.018501,0.015863,0.013117,0.010277,0.0073596,0.0043806,0.0013569,-0.0016943,-0.0047556,-0.0078096,-0.010839,-0.013827,-0.016756,-0.019613,-0.022381,-0.025046,-0.027596,-0.03002,-0.032307,-0.034447,-0.036435,-0.038263,-0.039927,-0.041424,-0.042752,-0.043912,-0.044902,-0.045727,-0.04639,-0.046895,-0.047247,-0.047453,-0.04752,-0.047456,-0.047269,-0.046968,-0.046561,-0.046059,-0.04547,-0.044803,-0.044068,-0.043273,-0.042428,-0.04154,-0.040617,-0.039668,-0.038698,-0.037714,-0.036722,-0.035728,-0.034735,-0.033749,-0.032773,-0.031809,-0.030862,-0.029932,-0.029021,-0.02813,-0.027261,-0.026414,-0.025589,-0.024786,-0.024005,-0.023246,-0.022506,-0.021787,-0.021086,-0.020403,-0.019737,-0.019086,-0.018449,-0.017825,-0.017213,-0.01661,-0.016017,-0.01543,-0.014849,-0.014273,-0.013699,-0.013127,-0.012555,-0.011982,-0.011405,-0.010825,-0.01024,-0.0096486,-0.0090502,-0.008444,-0.0078295,-0.0072063,-0.0065746,-0.0059345,-0.0052866,-0.0046318,-0.0039713,-0.0033067,-0.0026399,-0.0019732,-0.0013091,-0.00065036
